Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
102,,Spencer Turnbull\turnbsp01,vs RHB,2020,101,,,,4.38,11,11,,,,,24.2,21,12,12,2,10,1,2,24,1,0,0,1.257,8.76,2.4,89,21,5,0,2,5,1,0.236,0.317,0.36,0.676,10,24,32,5,1,0,1,1,0.297,104,82
103,,Alec Mills\millsal02,vs RHB,2020,101,,,,3.04,11,11,,,,,26.2,15,5,9,3,7,0,0,24,1,0,0,0.825,8.1,3.43,92,15,3,0,3,0,0,0.163,0.228,0.293,0.521,7,24,27,1,1,0,1,0,0.182,43,39
104,,Jake Arrieta\arrieja01,vs RHB,2020,100,,,,5.25,9,9,,,,,24,27,9,14,2,8,0,1,17,0,0,3,1.458,6.38,2.12,92,27,5,0,2,0,0,0.293,0.35,0.413,0.763,8,17,38,7,0,0,0,0,0.342,88,105
105,,Tyler Mahle\mahlety01,vs RHB,2020,100,,,,3.7,10,9,,,,,24.1,19,13,10,3,8,0,1,35,2,0,1,1.11,12.95,4.38,87,19,3,2,3,0,1,0.218,0.29,0.402,0.692,8,35,35,2,2,0,3,0,0.308,107,84
106,,Sonny Gray\grayso01,vs RHB,2020,99,,,,3.91,11,11,,,,,23,18,7,10,2,10,0,2,35,1,0,3,1.217,13.7,3.5,88,18,2,0,2,1,0,0.205,0.293,0.295,0.588,10,35,26,1,1,0,0,0,0.314,94,60
107,,Ryan Weber\weberry01,vs RHB,2020,98,,,,4.35,16,5,,,,,20.2,27,14,10,4,5,0,3,16,1,0,0,1.548,6.97,3.2,91,27,6,0,4,0,0,0.297,0.337,0.495,0.831,5,16,45,0,1,0,1,0,0.319,106,120
108,,Charlie Morton\mortoch02,vs RHB,2020,98,,,,6.23,9,9,,,,,21.2,28,8,15,1,3,0,0,21,2,0,1,1.431,8.72,7,92,28,7,0,1,0,1,0.304,0.337,0.413,0.75,3,21,38,0,2,0,1,0,0.38,97,101
109,,Nathan Eovaldi\eovalna01,vs RHB,2020,97,,,,3.32,9,9,,,,,21.2,33,13,8,5,2,0,1,23,2,0,1,1.615,9.55,11.5,93,33,6,0,5,1,0,0.355,0.381,0.581,0.962,2,23,54,4,2,0,0,0,0.431,144,153
110,,Masahiro Tanaka\tanakma01,vs RHB,2020,96,,,,2.53,10,10,,,,,21.1,30,10,6,3,4,0,2,20,1,0,0,1.594,8.44,5,91,30,5,0,3,0,2,0.33,0.365,0.484,0.848,4,20,44,1,1,0,0,0,0.397,131,126
111,,Patrick Sandoval\sandopa02,vs RHB,2020,94,,,,6.23,9,6,,,,,21.2,23,12,15,5,7,0,2,16,0,0,0,1.385,6.65,2.29,87,23,4,0,5,0,0,0.264,0.319,0.483,0.802,7,16,42,4,0,0,0,0,0.273,98,111
112,,Daniel Castano\castada01,vs RHB,2020,92,,,,3.22,7,6,,,,,22.1,20,7,8,2,9,0,2,7,0,0,1,1.299,2.82,0.78,82,20,3,1,2,0,1,0.244,0.315,0.378,0.693,9,7,31,3,0,0,1,0,0.243,91,86
113,,Justin Dunn\dunnju01,vs RHB,2020,92,,,,3.63,10,10,,,,,22.1,15,8,9,4,11,1,2,14,0,0,0,1.164,5.64,1.27,81,15,2,0,4,3,0,0.185,0.283,0.358,0.641,11,14,29,1,0,0,0,1,0.175,75,71
114,,Josh Fleming\flemijo01,vs RHB,2020,92,,,,2.74,7,5,,,,,23,18,5,7,3,7,0,0,17,0,0,0,1.087,6.65,2.43,85,18,3,1,3,0,1,0.212,0.272,0.376,0.648,7,17,32,2,0,0,0,0,0.231,94,72
115,,Vince Velasquez\velasvi01,vs RHB,2020,90,,,,4.64,9,7,,,,,21.1,19,13,11,3,7,0,0,30,3,0,0,1.219,12.66,4.29,80,19,5,0,3,1,1,0.238,0.322,0.413,0.735,7,30,33,1,3,0,0,0,0.34,82,96
116,,Josh Tomlin\tomlijo01,vs RHB,2020,90,,,,5.4,16,5,,,,,21.2,25,14,13,4,2,0,1,20,1,0,1,1.246,8.31,10,87,25,5,0,4,2,1,0.287,0.311,0.483,0.794,2,20,42,3,1,0,0,0,0.333,114,109
117,,Trevor Richards\richatr01,vs RHB,2020,90,,,,5.5,9,4,,,,,18,30,15,11,3,6,0,3,15,0,0,1,2,7.5,2.5,83,30,6,0,3,1,0,0.361,0.404,0.542,0.947,6,15,45,3,0,1,0,0,0.415,116,151
118,,Keegan Akin\akinke01,vs RHB,2020,89,,,,5.68,7,6,,,,,19,21,12,12,3,8,0,1,28,1,1,0,1.526,13.26,3.5,78,21,7,0,3,0,0,0.269,0.337,0.474,0.811,8,28,37,0,1,0,2,0,0.367,114,115
119,,Sandy Alcantara\alcansa01,vs RHB,2020,89,,,,2.25,7,7,,,,,24,16,7,6,1,4,0,2,19,1,0,0,0.833,7.13,4.75,84,16,1,0,1,2,0,0.19,0.236,0.238,0.474,4,19,20,6,1,0,0,0,0.234,46,29
120,,Cristian Javier\javiecr01,vs RHB,2020,89,,,,2.22,11,10,,,,,24.1,8,4,6,4,8,0,0,27,2,1,0,0.658,9.99,3.38,79,8,0,0,4,1,2,0.101,0.202,0.253,0.455,8,27,20,0,2,0,0,0,0.083,42,22
121,,JT Brubaker\brubajt01,vs RHB,2020,89,,,,4.5,11,9,,,,,22,19,16,11,4,4,0,2,23,1,0,0,1.045,9.41,5.75,82,19,3,0,4,0,0,0.232,0.27,0.415,0.684,4,23,34,1,1,0,2,0,0.263,79,80
122,,Chase Anderson\anderch01,vs RHB,2020,88,,,,7.78,10,7,,,,,19.2,25,12,17,6,6,0,0,22,0,0,1,1.576,10.07,3.67,82,25,6,0,6,1,0,0.305,0.352,0.598,0.95,6,22,49,1,0,0,0,0,0.352,93,148
123,,Brent Suter\suterbr01,vs RHB,2020,88,,,,3.32,16,4,,,,,21.2,20,11,8,2,5,0,0,27,0,0,0,1.154,11.22,5.4,83,20,1,0,2,0,0,0.241,0.284,0.325,0.609,5,27,27,1,0,0,0,0,0.333,91,64
124,,Jorge Lopez\lopezjo02,vs RHB,2020,88,,,,7.32,10,6,,,,,19.2,24,16,16,2,5,0,1,13,3,0,2,1.475,5.95,2.6,78,24,1,0,2,0,1,0.308,0.364,0.397,0.761,5,13,31,3,3,0,2,0,0.338,89,105
125,,Daniel Norris\norrida01,vs RHB,2020,88,,,,3.15,13,1,,,,,20,21,10,7,1,5,0,2,17,0,0,0,1.3,7.65,3.4,82,21,7,0,1,2,0,0.256,0.299,0.378,0.677,5,17,31,0,0,0,0,0,0.313,112,81
126,,Chad Kuhl\kuhlch01,vs RHB,2020,87,,,,6.05,11,9,,,,,19.1,17,9,13,4,11,0,0,18,2,0,1,1.448,8.38,1.64,73,17,1,0,4,1,0,0.233,0.349,0.411,0.76,11,18,30,2,2,0,0,0,0.255,109,104
127,,Trevor Rogers\rogertr01,vs RHB,2020,87,,,,6.98,7,7,,,,,19.1,23,17,15,5,6,0,1,26,1,1,0,1.5,12.1,4.33,79,23,6,0,5,3,0,0.291,0.345,0.557,0.902,6,26,44,2,1,0,1,0,0.367,106,137
128,,Phillips Valdez\valdeph01,vs RHB,2020,86,,,,4.91,23,0,,,,,18.1,26,16,10,3,6,0,0,18,3,0,0,1.745,8.84,3,77,26,1,1,3,1,1,0.338,0.407,0.494,0.9,6,18,38,1,3,0,0,0,0.411,128,141
129,,Robbie Erlin\erlinro01,vs RHB,2020,86,,,,5.75,9,5,,,,,20.1,19,15,13,4,4,1,0,19,2,0,1,1.131,8.41,4.75,79,19,5,3,4,2,0,0.241,0.291,0.532,0.822,4,19,42,0,2,0,1,1,0.263,67,114
130,,Thomas Eshelman\eshelto01,vs RHB,2020,86,,,,3.32,12,4,,,,,21.2,17,7,8,4,5,0,0,15,1,0,1,1.015,6.23,3,78,17,5,0,4,1,1,0.218,0.267,0.436,0.703,5,15,34,1,1,0,2,0,0.213,73,84
131,,Austin Gomber\gombeau01,vs RHB,2020,86,,,,0.82,14,4,,,,,22,14,3,2,0,10,0,1,24,0,0,1,1.091,9.82,2.4,74,14,1,1,0,0,1,0.189,0.279,0.23,0.509,10,24,17,4,0,0,2,0,0.269,81,40
132,,Tony Gonsolin\gonsoto01,vs RHB,2020,86,,,,2.35,9,8,,,,,23,17,8,6,1,3,0,0,26,0,0,2,0.87,10.17,8.67,82,17,2,0,1,1,1,0.207,0.233,0.268,0.501,3,26,22,1,0,0,1,0,0.286,95,35
133,,Sixto Sanchez\sanchsi01,vs RHB,2020,84,,,,4.74,7,7,,,,,19,20,9,10,3,7,0,0,15,2,0,0,1.421,7.11,2.14,75,20,1,0,3,1,0,0.267,0.345,0.4,0.745,7,15,30,1,2,0,0,0,0.298,131,100
134,,Josh Lindblom\lindbjo01,vs RHB,2020,84,,,,2.08,12,10,,,,,21.2,15,5,5,0,5,0,0,28,2,0,0,0.923,11.63,5.6,77,15,1,0,0,2,2,0.195,0.262,0.208,0.47,5,28,16,1,2,0,0,0,0.306,33,30
135,,Asher Wojciechowski\wojcias01,vs RHB,2020,83,,,,8,10,7,,,,,18,23,16,16,6,7,0,0,14,0,0,0,1.667,7,2,71,23,3,0,6,1,0,0.324,0.37,0.62,0.99,7,14,44,3,0,0,3,0,0.315,105,159
136,,Seth Lugo\lugose01,vs RHB,2020,82,,,,6.16,16,7,,,,,19,21,11,13,4,4,0,0,26,1,0,0,1.316,12.32,6.5,77,21,4,1,4,0,0,0.273,0.317,0.506,0.824,4,26,39,2,1,0,0,0,0.362,99,116
137,,Kyle Wright\wrighky01,vs RHB,2020,81,,,,3.2,8,8,,,,,19.2,14,10,7,3,10,0,0,16,0,0,1,1.22,7.32,1.6,71,14,1,0,3,2,0,0.197,0.296,0.338,0.634,10,16,24,3,0,0,0,0,0.212,63,70
138,,Michael Wacha\wachami01,vs RHB,2020,81,,,,9.17,8,7,,,,,17.2,27,17,18,6,2,0,1,17,1,0,0,1.642,8.66,8.5,78,27,8,1,6,1,1,0.346,0.37,0.705,1.075,2,17,55,1,1,0,0,0,0.382,123,179
139,,Brad Keller\kellebr01,vs RHB,2020,80,,,,1.61,9,9,,,,,22.1,14,4,4,0,2,0,1,16,1,0,0,0.716,6.45,8,76,14,2,0,0,0,0,0.184,0.213,0.211,0.423,2,16,16,5,1,0,1,0,0.23,65,15
140,,Travis Lakins\lakintr01,vs RHB,2020,80,,,,2.76,22,0,,,,,16.1,21,11,5,0,8,0,1,15,2,0,2,1.776,8.27,1.88,70,21,7,0,0,0,0,0.3,0.388,0.4,0.788,8,15,28,0,2,0,0,0,0.382,118,113
141,,Grant Dayton\daytogr01,vs RHB,2020,79,,,,2.6,18,0,,,,,17.1,18,12,5,4,7,0,1,22,1,0,0,1.442,11.42,3.14,70,18,2,0,4,0,0,0.257,0.329,0.457,0.786,7,22,32,0,1,0,1,0,0.311,136,108
142,,Wade LeBlanc\leblawa01,vs RHB,2020,79,,,,6.75,6,6,,,,,17.1,24,13,13,6,3,0,1,11,0,1,0,1.558,5.71,3.67,76,24,3,0,6,1,0,0.316,0.342,0.592,0.934,3,11,45,1,0,0,0,0,0.305,109,144
143,,Deivi Garcia\garcide01,vs RHB,2020,79,,,,6.75,6,6,,,,,18.2,21,12,14,5,2,0,1,22,1,0,0,1.232,10.61,11,76,21,3,0,5,1,1,0.276,0.304,0.513,0.817,2,22,39,1,1,0,0,0,0.327,127,114
144,,Chris Mazza\mazzach01,vs RHB,2020,79,,,,5.19,9,6,,,,,17.1,19,7,10,1,9,0,0,19,2,0,1,1.615,9.87,2.11,67,19,4,0,1,2,1,0.284,0.38,0.388,0.768,9,19,26,1,2,0,1,0,0.375,95,108
145,,Ryan Thompson\thompry02,vs RHB,2020,78,,,,4.82,25,1,,,,,18.2,21,9,10,4,4,0,0,20,0,0,0,1.339,9.64,5,74,21,2,0,4,1,0,0.284,0.321,0.473,0.793,4,20,35,3,0,0,0,0,0.34,110,110
146,,Jose Cisnero\cisnejo01,vs RHB,2020,78,,,,3.79,26,0,,,,,19,16,9,8,1,3,0,0,23,3,0,0,1,10.89,7.67,72,16,3,1,1,1,0,0.222,0.282,0.333,0.615,3,23,24,1,3,0,0,0,0.313,111,65
147,,Taylor Rogers\rogerta01,vs RHB,2020,78,,,,3.71,21,0,,,,,17,23,14,7,2,3,0,1,19,1,0,1,1.529,10.06,6.33,74,23,7,0,2,1,0,0.311,0.346,0.486,0.833,3,19,36,1,1,0,0,0,0.396,106,120
148,,Tyler Matzek\matzety01,vs RHB,2020,77,,,,2.55,21,0,,,,,17.2,15,5,5,0,8,0,0,25,2,0,1,1.302,12.74,3.12,67,15,2,1,0,2,0,0.224,0.325,0.284,0.608,8,25,19,0,2,0,0,0,0.357,113,67
149,,Brad Hand\handbr01,vs RHB,2020,77,,,,2.33,23,0,,,,,19.1,12,5,5,0,4,0,0,25,1,0,1,0.828,11.64,6.25,69,12,5,1,0,0,0,0.174,0.227,0.275,0.502,4,25,19,1,1,0,1,0,0.267,106,34
150,,Jack Flaherty\flaheja01,vs RHB,2020,76,,,,4.42,9,9,,,,,18.1,14,8,9,1,8,0,0,23,1,0,1,1.2,11.29,2.88,67,14,1,0,1,0,0,0.209,0.303,0.269,0.571,8,23,18,2,1,0,0,0,0.302,71,57
151,,Miguel Castro\castrmi01,vs RHB,2020,75,,,,3.78,26,0,,,,,16.2,18,8,7,2,6,0,2,22,1,0,0,1.44,11.88,3.67,68,18,3,0,2,3,0,0.265,0.333,0.397,0.73,6,22,27,2,1,0,0,0,0.364,79,96
152,,Tyler Rogers\rogerty01,vs RHB,2020,75,,,,4.5,28,0,,,,,18,21,14,9,1,2,0,0,20,0,0,0,1.278,10,10,72,21,2,1,1,0,1,0.292,0.311,0.389,0.7,2,20,28,3,0,1,0,0,0.392,96,87
153,,Cal Quantrill\quantca01,vs RHB,2020,75,,,,4.08,17,3,,,,,17.2,20,8,8,4,3,0,0,13,2,0,0,1.302,6.62,4.33,68,20,3,0,4,1,0,0.294,0.342,0.515,0.857,3,13,35,4,2,1,0,0,0.314,142,126
154,,Jeurys Familia\familje01,vs RHB,2020,74,,,,2.55,25,0,,,,,17.2,10,7,5,1,9,0,1,18,3,0,1,1.075,9.17,2,62,10,2,0,1,4,0,0.161,0.297,0.242,0.539,9,18,15,1,3,0,0,0,0.209,57,48
155,,Jonathan Hernandez\hernajo02,vs RHB,2020,74,,,,1.89,27,0,,,,,19,13,7,4,1,6,0,0,18,1,0,0,1,8.53,3,65,13,1,0,1,0,0,0.2,0.274,0.262,0.536,6,18,17,3,1,1,1,0,0.255,75,46
156,,Luke Jackson\jackslu01,vs RHB,2020,73,,,,8.4,19,0,,,,,15,21,20,14,2,5,0,1,15,1,0,2,1.733,9,3,65,21,2,0,2,0,0,0.323,0.37,0.446,0.816,5,15,29,1,1,0,2,0,0.38,91,119
157,,Mike Clevinger\clevimi01,vs RHB,2020,73,,,,3.66,8,8,,,,,19.2,14,8,8,3,5,0,0,18,0,0,1,0.966,8.24,3.6,67,14,3,1,3,0,1,0.209,0.264,0.418,0.682,5,18,28,2,0,0,0,0,0.239,89,79
158,,Stefan Crichton\crichst01,vs RHB,2020,73,,,,2.55,26,0,,,,,17.2,17,7,5,1,3,0,2,18,1,0,0,1.132,9.17,6,69,17,7,0,1,1,0,0.246,0.288,0.391,0.679,3,18,27,3,1,0,0,0,0.32,103,80
159,,Wes Benjamin\benjawe01,vs RHB,2020,72,,,,4.6,8,1,,,,,15.2,19,9,8,4,6,0,1,16,0,0,0,1.596,9.19,2.67,66,19,2,0,4,0,0,0.288,0.347,0.5,0.847,6,16,33,1,0,0,0,0,0.326,126,124
160,,Drew Smyly\smylydr01,vs RHB,2020,72,,,,4.6,7,5,,,,,15.2,17,6,8,2,6,0,2,28,0,0,1,1.468,16.09,4.67,65,17,3,0,2,4,0,0.262,0.319,0.4,0.719,6,28,26,0,0,0,1,0,0.417,157,92
161,,Zack Godley\godleza01,vs RHB,2020,72,,,,8.56,8,7,,,,,13.2,24,11,13,5,6,0,0,14,2,0,2,2.195,9.22,2.33,64,24,3,0,5,1,0,0.375,0.444,0.656,1.101,6,14,42,1,2,0,0,0,0.422,113,190
162,,Merrill Kelly\kellyme01,vs RHB,2020,71,,,,3.24,5,5,,,,,16.2,17,4,6,3,3,1,2,17,1,0,0,1.2,9.18,5.67,67,17,4,0,3,2,0,0.254,0.296,0.448,0.744,3,17,30,2,1,0,0,1,0.298,129,96
163,,Matt Andriese\andrima01,vs RHB,2020,71,,,,3.44,16,1,,,,,18.1,11,11,7,1,5,0,1,23,1,0,0,0.873,11.29,4.6,65,11,1,1,1,0,0,0.169,0.239,0.262,0.501,5,23,17,2,1,0,0,0,0.244,64,35
164,,Gregory Soto\sotogr01,vs RHB,2020,71,,,,4.32,26,0,,,,,16.2,14,6,8,2,9,0,0,18,0,0,3,1.38,9.72,2,62,14,2,0,2,2,0,0.226,0.324,0.355,0.679,9,18,22,2,0,0,0,0,0.286,125,83
165,,Dane Dunning\dunnida01,vs RHB,2020,71,,,,2.84,7,7,,,,,19,10,8,6,2,5,0,0,19,0,0,3,0.789,9,3.8,66,10,0,0,2,1,0,0.152,0.211,0.242,0.454,5,19,16,1,0,0,0,0,0.178,52,22
166,,Shun Yamaguchi\yamagsh01,vs RHB,2020,70,,,,8.56,15,0,,,,,13.2,18,10,13,3,11,0,0,17,1,1,2,2.122,11.2,1.55,57,18,3,0,3,0,0,0.316,0.429,0.526,0.955,11,17,30,1,1,0,1,0,0.395,104,155
167,,Chris Stratton\stratch01,vs RHB,2020,70,,,,3.38,27,0,,,,,16,15,12,6,2,7,0,0,22,0,0,0,1.375,12.38,3.14,62,15,3,0,2,3,1,0.242,0.314,0.387,0.701,7,22,24,0,0,0,1,0,0.333,115,87
168,,Joakim Soria\soriajo01,vs RHB,2020,70,,,,4.02,22,0,,,,,15.2,15,6,7,1,7,0,1,17,0,0,0,1.404,9.77,2.43,60,15,3,0,1,0,0,0.25,0.314,0.35,0.664,7,17,21,0,0,0,3,0,0.311,129,79
169,,Josh A. Smith\smithjo07,vs RHB,2020,70,,,,6.89,16,1,,,,,15.2,21,22,12,3,3,0,1,10,1,0,0,1.532,5.74,3.33,64,21,6,0,3,1,0,0.328,0.357,0.563,0.92,3,10,36,1,1,0,2,0,0.34,109,142
170,,Michael Lorenzen\lorenmi01,vs RHB,2020,70,,,,5.74,18,2,,,,,15.2,13,9,10,3,10,0,1,19,1,0,0,1.468,10.91,1.9,59,13,3,1,3,1,2,0.22,0.343,0.458,0.8,10,19,27,0,1,0,0,0,0.27,131,113
171,,Triston McKenzie\mckentr01,vs RHB,2020,70,,,,2.45,8,6,,,,,18.1,9,6,5,3,7,0,0,28,0,0,0,0.873,13.75,4,63,9,0,0,3,0,0,0.143,0.229,0.286,0.514,7,28,18,1,0,0,0,0,0.188,72,38
172,,Jose Urena\urenajo01,vs RHB,2020,69,,,,4.32,5,5,,,,,16.2,9,5,8,1,11,0,1,14,1,0,0,1.2,7.56,1.27,57,9,1,0,1,3,0,0.158,0.304,0.228,0.532,11,14,13,2,1,0,0,0,0.19,39,47
173,,Blake Treinen\treinbl01,vs RHB,2020,69,,,,4.08,26,0,,,,,17.2,16,12,8,1,3,0,1,13,0,0,1,1.075,6.62,4.33,66,16,2,0,1,4,2,0.242,0.275,0.318,0.594,3,13,21,2,0,0,0,0,0.288,91,59
174,,Julio Teheran\teherju01,vs RHB,2020,69,,,,11.85,10,9,,,,,13.2,20,12,18,3,5,0,1,11,2,0,1,1.829,7.24,2.2,61,20,3,0,3,2,0,0.328,0.391,0.525,0.916,5,11,32,0,2,0,1,0,0.354,84,143
175,,Felix Pena\penafe01,vs RHB,2020,69,,,,5.06,25,0,,,,,16,18,8,9,2,3,0,1,21,0,0,2,1.313,11.81,7,66,18,4,0,2,2,1,0.273,0.304,0.424,0.729,3,21,28,0,0,0,0,0,0.372,116,93
176,,Lewis Thorpe\thorple01,vs RHB,2020,68,,,,4.91,7,1,,,,,14.2,20,9,8,2,10,0,0,7,0,0,0,2.045,4.3,0.7,58,20,4,0,2,0,1,0.345,0.441,0.517,0.958,10,7,30,4,0,0,0,0,0.367,86,157
177,,Walker Buehler\buehlwa01,vs RHB,2020,68,,,,4.15,8,8,,,,,17.1,11,10,8,4,6,0,0,17,1,0,0,0.981,8.83,2.83,61,11,1,0,4,1,1,0.18,0.265,0.393,0.658,6,17,24,1,1,0,0,0,0.175,119,74
178,,Dakota Hudson\hudsoda02,vs RHB,2020,68,,,,4.11,8,8,,,,,15.1,14,7,7,2,10,0,0,13,0,0,0,1.565,7.63,1.3,58,14,1,0,2,1,1,0.241,0.353,0.362,0.715,10,13,21,1,0,0,0,0,0.279,147,94
179,,Daniel Ponce de Leon\ponceda01,vs RHB,2020,68,,,,5.28,9,8,,,,,15.1,12,11,9,5,10,0,0,23,0,0,0,1.435,13.5,2.3,58,12,3,0,5,1,0,0.207,0.324,0.517,0.841,10,23,30,0,0,0,0,0,0.233,123,121
180,,James Paxton\paxtoja01,vs RHB,2020,68,,,,7.04,5,5,,,,,15.1,17,12,12,3,7,0,0,21,0,0,1,1.565,12.33,3,60,17,4,1,3,0,0,0.283,0.353,0.533,0.886,7,21,32,1,0,0,1,0,0.378,103,134
181,,Joe Musgrove\musgrjo01,vs RHB,2020,68,,,,4.5,8,8,,,,,16,18,4,8,2,4,0,0,24,0,0,1,1.375,13.5,6,64,18,5,0,2,0,1,0.281,0.324,0.453,0.777,4,24,29,0,0,0,0,0,0.421,118,106
182,,Ian Anderson\anderia01,vs RHB,2020,67,,,,1.2,6,6,,,,,15,12,7,2,1,6,0,4,15,1,0,1,1.2,9,2.5,60,12,4,0,1,0,0,0.2,0.284,0.317,0.6,6,15,19,1,1,0,0,0,0.25,144,62
183,,Tejay Antone\antonte01,vs RHB,2020,67,,,,2.6,13,4,,,,,17.1,7,5,5,1,6,0,2,27,1,0,1,0.75,14.02,4.5,59,7,4,0,1,0,0,0.119,0.209,0.237,0.446,6,27,14,1,1,0,1,0,0.188,53,20
184,,Brandon Bielak\bielabr01,vs RHB,2020,67,,,,9.22,12,6,,,,,13.2,23,12,14,7,6,0,0,7,2,0,0,2.122,4.61,1.17,58,23,7,0,7,3,0,0.397,0.47,0.879,1.349,6,7,51,4,2,1,0,0,0.364,171,250
185,,Colten Brewer\breweco01,vs RHB,2020,67,,,,6.08,11,4,,,,,13.1,20,5,9,3,6,0,0,15,1,0,0,1.95,10.13,2.5,60,20,4,0,3,0,0,0.333,0.403,0.55,0.953,6,15,33,0,1,0,0,0,0.405,112,153
186,,Jon Gray\grayjo02,vs RHB,2020,67,,,,5.52,8,8,,,,,14.2,19,10,9,0,4,0,0,8,0,1,0,1.568,4.91,2,62,19,4,1,0,1,0,0.306,0.343,0.403,0.747,4,8,25,1,0,0,1,0,0.345,87,100
187,,Ryne Harper\harpery01,vs RHB,2020,67,,,,3.38,21,0,,,,,16,16,9,6,2,2,0,0,14,1,0,2,1.125,7.88,7,64,16,3,0,2,0,0,0.25,0.284,0.391,0.674,2,14,25,1,1,0,0,0,0.292,57,79
188,,Matt Wisler\wislema01,vs RHB,2020,66,,,,1.15,18,4,,,,,15.2,11,5,2,2,6,0,0,24,2,1,1,1.085,13.79,4,58,11,1,1,2,2,0,0.19,0.288,0.345,0.633,6,24,20,0,2,0,0,0,0.281,125,70
189,,Wandy Peralta\peralwa01,vs RHB,2020,66,,,,4.11,25,0,,,,,15.1,15,10,7,2,6,0,1,13,1,0,0,1.37,7.63,2.17,59,15,0,1,2,0,0,0.254,0.333,0.39,0.723,6,13,23,2,1,0,0,0,0.295,120,94
190,,Michael King\kingmi01,vs RHB,2020,65,,,,7.8,9,4,,,,,15,18,11,13,2,2,0,0,13,2,0,0,1.333,7.8,6.5,61,18,2,1,2,0,0,0.295,0.338,0.459,0.797,2,13,28,2,2,0,0,0,0.348,89,112
191,,Ryan Brasier\brasiry01,vs RHB,2020,65,,,,3.45,25,1,,,,,15.2,14,9,6,2,4,1,2,20,0,1,1,1.149,11.49,5,61,14,3,0,2,0,1,0.23,0.277,0.377,0.654,4,20,23,0,0,0,0,1,0.308,87,74
192,,Adam Plutko\plutkad01,vs RHB,2020,65,,,,7.04,10,4,,,,,15.1,19,13,12,5,4,0,0,11,0,0,0,1.5,6.46,2.75,61,19,4,0,5,1,0,0.311,0.354,0.623,0.977,4,11,38,4,0,0,0,0,0.311,133,155
193,,Dan Altavilla\altavda01,vs RHB,2020,64,,,,4.11,21,0,,,,,15.1,13,9,7,2,7,0,0,20,0,0,0,1.304,11.74,2.86,57,13,5,0,2,1,0,0.228,0.313,0.421,0.734,7,20,24,1,0,0,0,0,0.314,88,95
194,,Anthony Bass\bassan01,vs RHB,2020,64,,,,3.38,25,0,,,,,16,12,10,6,2,5,0,1,13,0,0,0,1.063,7.31,2.6,59,12,4,0,2,1,2,0.203,0.266,0.373,0.639,5,13,22,1,0,0,0,0,0.227,126,69
195,,Carlos Estevez\estevca01,vs RHB,2020,64,,,,5.68,25,0,,,,,12.2,18,15,8,3,6,0,0,14,2,0,1,1.895,9.95,2.33,56,18,2,2,3,0,0,0.321,0.406,0.589,0.996,6,14,33,0,2,0,0,0,0.385,100,163
196,,Dylan Floro\florody01,vs RHB,2020,64,,,,3.77,24,0,,,,,14.1,17,5,6,1,3,0,0,14,0,0,1,1.395,8.79,4.67,60,17,2,1,1,0,0,0.283,0.313,0.4,0.713,3,14,24,0,0,0,1,0,0.348,128,90
197,,Thomas Hatch\hatchto01,vs RHB,2020,64,,,,2.3,16,1,,,,,15.2,10,7,4,1,9,0,0,10,1,0,0,1.213,5.74,1.11,54,10,1,0,1,1,1,0.185,0.313,0.259,0.572,9,10,14,1,1,0,0,0,0.209,90,57
198,,J.B. Wendelken\wendejb01,vs RHB,2020,63,,,,1.72,19,0,,,,,15.2,10,8,3,1,4,0,3,19,0,0,0,0.894,10.91,4.75,57,10,1,0,1,0,0,0.175,0.226,0.246,0.471,4,19,14,3,0,0,1,0,0.237,73,27
199,,Jared Hughes\hugheja02,vs RHB,2020,63,,,,4.5,18,0,,,,,14,12,12,7,1,7,0,1,16,3,0,0,1.357,10.29,2.29,53,12,3,0,1,2,0,0.226,0.349,0.34,0.689,7,16,18,2,3,0,0,0,0.306,71,87
200,,Jimmy Cordero\cordeji01,vs RHB,2020,63,,,,4.02,28,0,,,,,15.2,10,7,7,0,3,1,1,13,2,0,1,0.83,7.47,4.33,56,10,2,0,0,2,0,0.179,0.242,0.214,0.456,3,13,12,2,2,1,1,1,0.227,17,25
201,,Chasen Shreve\shrevch01,vs RHB,2020,62,,,,4.5,17,0,,,,,14,15,11,7,2,4,0,0,22,0,0,0,1.357,14.14,5.5,57,15,4,0,2,0,0,0.263,0.306,0.439,0.745,4,22,25,0,0,0,1,0,0.382,126,97
202,,Anthony DeSclafani\desclan01,vs RHB,2020,62,,,,6.28,9,7,,,,,14.1,14,11,10,3,5,0,0,12,1,0,0,1.326,7.53,2.4,55,14,3,0,3,2,0,0.255,0.323,0.473,0.795,5,12,26,1,1,0,1,0,0.268,74,110
203,,Pete Fairbanks\fairbpe01,vs RHB,2020,62,,,,3.86,26,2,,,,,14,14,4,6,1,7,0,1,23,1,0,2,1.5,14.79,3.29,54,14,0,0,1,7,0,0.259,0.355,0.315,0.67,7,23,17,2,1,0,0,0,0.433,109,83
