Rk,I,Player,Split,Year,G,PA,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
151,,Willson Contreras\contrwi01,vs LHP,2020,25,49,,43,7,8,3,0,0,4,1,1,4,14,0.186,0.286,0.256,0.542,11,2,2,0,0,1,0,0.276,43,50
152,,Erik Gonzalez\gonzaer01,vs LHP,2020,24,49,,46,5,14,4,1,2,8,0,0,2,9,0.304,0.333,0.565,0.899,26,2,0,1,0,0,0,0.343,188,139
153,,Carson Kelly\kellyca02,vs LHP,2020,25,49,,46,3,6,1,0,2,5,0,0,3,11,0.13,0.184,0.283,0.466,13,2,0,0,0,0,0,0.121,43,25
154,,Ramon Laureano\laurera01,vs LHP,2020,20,49,,44,5,9,1,0,2,8,1,1,3,17,0.205,0.286,0.364,0.649,16,1,2,0,0,0,0,0.28,84,76
155,,Austin Slater\slateau01,vs LHP,2020,22,49,,38,11,12,1,0,4,6,3,0,11,5,0.316,0.469,0.658,1.127,25,0,0,0,0,0,0,0.276,145,204
156,,Ryan Braun\braunry02,vs LHP,2020,26,48,,43,3,10,0,0,2,7,0,0,4,9,0.233,0.298,0.372,0.67,16,1,0,0,0,0,0,0.25,82,82
157,,Maikel Franco\francma02,vs LHP,2020,28,48,,44,5,14,3,0,1,7,0,0,4,8,0.318,0.375,0.455,0.83,20,0,0,0,0,0,1,0.371,116,126
158,,Adam Frazier\fraziad01,vs LHP,2020,26,48,,45,4,9,1,0,1,5,0,0,2,8,0.2,0.25,0.289,0.539,13,2,1,0,0,0,0,0.222,64,47
159,,Danny Jansen\janseda01,vs LHP,2020,27,48,,39,4,4,1,0,1,6,0,0,5,12,0.103,0.217,0.205,0.423,8,0,1,2,1,0,1,0.111,27,17
160,,Bryan Reynolds\reynobr01,vs LHP,2020,29,48,,41,7,8,3,1,0,3,0,0,7,14,0.195,0.313,0.317,0.63,13,0,0,0,0,0,0,0.296,103,73
161,,Pat Valaika\valaipa01,vs LHP,2020,24,48,,43,8,12,1,0,4,4,0,0,5,12,0.279,0.354,0.581,0.936,25,1,0,0,0,0,0,0.296,135,149
162,,David Bote\boteda01,vs LHP,2020,26,47,,41,4,5,1,0,2,10,0,0,5,11,0.122,0.234,0.293,0.527,12,2,1,0,0,0,0,0.107,49,43
163,,Mike Brosseau\brossmi01,vs LHP,2020,21,47,,42,7,14,5,0,4,10,0,0,2,14,0.333,0.383,0.738,1.121,31,0,2,0,1,0,1,0.4,134,196
164,,Mike Moustakas\moustmi01,vs LHP,2020,29,47,,42,4,9,3,0,1,7,1,0,4,10,0.214,0.298,0.357,0.655,15,2,1,0,0,0,0,0.258,66,78
165,,Miguel Sano\sanomi01,vs LHP,2020,24,47,,44,8,7,2,0,2,3,0,0,3,23,0.159,0.213,0.341,0.554,15,2,0,0,0,0,0,0.263,48,48
166,,Dansby Swanson\swansda01,vs LHP,2020,25,47,,43,7,8,3,0,0,4,1,0,4,14,0.186,0.255,0.256,0.511,11,0,0,0,0,0,1,0.276,29,41
167,,Eloy Jimenez\jimenel02,vs LHP,2020,23,46,,45,5,13,0,0,4,9,0,0,1,13,0.289,0.304,0.556,0.86,25,2,0,0,0,0,1,0.321,91,128
168,,Yoan Moncada\moncayo01,vs LHP,2020,26,46,,36,6,8,1,0,1,3,0,0,9,17,0.222,0.37,0.333,0.703,12,0,0,0,1,0,0,0.368,102,95
169,,Wilson Ramos\ramoswi01,vs LHP,2020,24,46,,40,4,11,2,0,1,3,0,0,6,7,0.275,0.37,0.4,0.77,16,1,0,0,0,0,0,0.313,128,111
170,,Austin Riley\rileyau01,vs LHP,2020,26,46,,41,5,10,4,0,2,5,0,0,4,14,0.244,0.304,0.488,0.792,20,2,0,0,1,1,0,0.308,119,112
171,,Travis Shaw\shawtr01,vs LHP,2020,25,46,,44,5,13,5,0,0,3,0,0,2,8,0.295,0.326,0.409,0.735,18,2,0,0,0,0,0,0.361,106,99
172,,Yandy Díaz\diazya01,vs LHP,2020,24,45,,34,2,9,2,0,0,3,0,0,11,7,0.265,0.444,0.324,0.768,11,1,0,0,0,1,1,0.333,88,116
173,,Adam Eaton\eatonad02,vs LHP,2020,23,45,,39,6,4,0,0,1,3,0,0,4,8,0.103,0.186,0.179,0.366,7,0,0,2,0,0,0,0.1,12,1
174,,Renato Nunez\nunezre01,vs LHP,2020,23,45,,41,3,9,3,0,1,5,0,0,4,10,0.22,0.289,0.366,0.655,15,0,0,0,0,0,0,0.267,64,78
175,,Leody Taveras\taverle01,vs LHP,2020,18,45,,39,7,11,3,0,1,1,1,0,6,14,0.282,0.378,0.436,0.814,17,0,0,0,0,0,0,0.417,133,122
176,,Jo Adell\adelljo01,vs LHP,2020,24,44,,41,4,7,1,0,2,3,0,0,2,21,0.171,0.227,0.341,0.569,14,1,1,0,0,0,0,0.278,135,52
177,,Ehire Adrianza\adriaeh01,vs LHP,2020,25,44,,37,4,6,3,0,0,2,0,0,6,8,0.162,0.295,0.243,0.539,9,1,1,0,0,0,0,0.207,93,50
178,,Jeimer Candelario\candeje01,vs LHP,2020,24,44,,40,7,16,2,1,2,8,0,1,4,8,0.4,0.455,0.65,1.105,26,2,0,0,0,0,1,0.467,153,197
179,,DJ LeMahieu\lemahdj01,vs LHP,2020,21,44,,40,7,16,4,1,0,4,0,0,4,2,0.4,0.455,0.55,1.005,22,1,0,0,0,0,0,0.421,101,173
180,,Alec Bohm\bohmal01,vs LHP,2020,25,43,,37,4,10,3,0,2,5,0,0,5,5,0.27,0.349,0.514,0.862,19,0,0,0,1,0,1,0.258,94,132
181,,Garrett Cooper\coopega03,vs LHP,2020,20,43,,40,10,14,5,0,4,14,0,0,3,8,0.35,0.395,0.775,1.17,31,1,0,0,0,0,0,0.357,167,209
182,,Jordan Luplow\luplojo01,vs LHP,2020,24,43,,37,2,10,3,0,1,4,0,1,4,7,0.27,0.349,0.432,0.781,16,2,1,0,1,0,0,0.3,135,112
183,,Victor Reyes\reyesvi01,vs LHP,2020,22,43,,38,10,13,1,0,0,3,1,0,5,6,0.342,0.419,0.368,0.787,14,2,0,0,0,0,1,0.406,127,119
184,,Pedro Severino\severpe01,vs LHP,2020,21,43,,37,4,6,1,0,2,5,0,0,6,9,0.162,0.279,0.351,0.63,13,0,0,0,0,0,1,0.154,77,71
185,,Yoshi Tsutsugo\tsutsyo01,vs LHP,2020,25,43,,37,6,9,1,0,2,4,0,0,5,16,0.243,0.349,0.432,0.781,16,0,1,0,0,0,0,0.368,121,112
186,,Ronald Acuna Jr.\acunaro01,vs LHP,2020,18,42,,31,7,7,3,0,1,8,1,1,11,13,0.226,0.429,0.419,0.848,13,0,0,0,0,1,0,0.353,78,134
187,,Jason Heyward\heywaja01,vs LHP,2020,24,42,,36,2,6,2,0,1,6,1,0,5,10,0.167,0.262,0.306,0.567,11,0,0,0,1,0,0,0.192,34,55
188,,Gregory Polanco\polangr01,vs LHP,2020,29,42,,36,2,5,1,0,1,4,0,0,5,16,0.139,0.244,0.25,0.494,9,0,0,0,0,0,0,0.211,91,36
189,,Miguel Cabrera\cabremi01,vs LHP,2020,20,41,,35,6,14,2,0,2,8,0,0,6,6,0.4,0.488,0.629,1.116,22,0,0,0,0,0,0,0.444,199,203
190,,Khris Davis\daviskh01,vs LHP,2020,18,41,,33,5,10,3,0,0,5,0,0,5,7,0.303,0.415,0.394,0.809,13,1,2,0,1,0,0,0.37,157,124
191,,Tommy Edman\edmanto01,vs LHP,2020,21,41,,41,7,13,1,1,2,9,0,0,0,8,0.317,0.317,0.537,0.854,22,0,0,0,0,0,0,0.355,146,127
192,,Edwin Encarnacion\encared01,vs LHP,2020,21,41,,33,7,4,1,0,3,3,0,0,6,12,0.121,0.275,0.424,0.699,14,0,1,0,0,0,1,0.056,123,87
193,,Brian Goodwin\goodwbr01,vs LHP,2020,27,41,,38,5,6,1,0,2,2,0,0,2,14,0.158,0.22,0.342,0.562,13,0,1,0,0,0,0,0.182,56,50
194,,Carter Kieboom\kieboca01,vs LHP,2020,20,41,,35,3,12,1,0,0,5,0,0,4,12,0.343,0.415,0.371,0.786,13,1,1,0,1,0,0,0.5,196,118
195,,Austin Meadows\meadoau01,vs LHP,2020,23,41,,35,1,5,1,0,0,6,0,0,4,15,0.143,0.22,0.171,0.391,6,0,0,0,2,0,0,0.227,20,9
196,,Gary Sanchez\sanchga02,vs LHP,2020,22,41,,32,4,3,1,0,2,6,0,0,9,16,0.094,0.293,0.313,0.605,10,1,0,0,0,0,0,0.071,102,66
197,,Jacob Stallings\stallja01,vs LHP,2020,19,41,,34,5,11,4,0,1,9,0,0,7,9,0.324,0.439,0.529,0.968,18,1,0,0,0,0,0,0.417,175,163
198,,Jesse Winker\winkeje01,vs LHP,2020,28,41,,34,5,9,2,0,2,4,0,0,4,13,0.265,0.39,0.5,0.89,17,1,3,0,0,0,0,0.368,92,141
199,,Manuel Margot\margoma01,vs LHP,2020,21,40,,36,8,8,1,0,1,2,3,2,4,5,0.222,0.3,0.333,0.633,12,0,0,0,0,0,3,0.233,86,73
200,,Andrelton Simmons\simmoan01,vs LHP,2020,20,40,,37,6,10,2,0,0,4,1,0,2,8,0.27,0.325,0.324,0.649,12,1,1,0,0,0,2,0.345,85,79
201,,Will Smith\smithwi05,vs LHP,2020,21,40,,34,4,10,5,0,0,4,0,0,6,6,0.294,0.4,0.441,0.841,15,0,0,0,0,0,0,0.357,76,130
202,,Gleyber Torres\torregl01,vs LHP,2020,19,40,,34,3,8,2,0,1,5,0,0,5,6,0.235,0.35,0.382,0.732,13,1,1,0,0,0,0,0.259,102,100
203,,Taylor Ward\wardta01,vs LHP,2020,21,40,,39,6,10,2,1,0,3,1,0,1,13,0.256,0.275,0.359,0.634,14,0,0,0,0,0,1,0.385,76,72
204,,Josh Harrison\harrijo05,vs LHP,2020,22,39,,36,3,10,2,0,2,7,0,1,1,5,0.278,0.308,0.5,0.808,18,0,1,0,1,0,0,0.267,107,116
205,,Nico Hoerner\hoernni01,vs LHP,2020,25,39,,35,7,9,1,0,0,3,1,0,3,5,0.257,0.333,0.286,0.619,10,0,1,0,0,0,0,0.3,117,72
206,,Joe Panik\panikjo01,vs LHP,2020,23,39,,33,5,10,2,0,0,3,0,0,5,9,0.303,0.41,0.364,0.774,12,1,1,0,0,0,0,0.417,142,115
207,,Luis Rengifo\rengilu01,vs LHP,2020,21,39,,36,5,4,0,0,1,1,0,1,2,9,0.111,0.158,0.194,0.352,7,0,0,1,0,0,1,0.115,56,-4
208,,Miguel Rojas\rojasmi02,vs LHP,2020,18,39,,36,9,18,6,1,2,8,0,1,2,1,0.5,0.538,0.889,1.427,32,0,1,0,0,0,0,0.485,217,280
209,,Rio Ruiz\ruizri01,vs LHP,2020,23,39,,38,5,11,1,0,2,6,0,1,1,10,0.289,0.308,0.474,0.781,18,0,0,0,0,0,0,0.346,119,109
210,,Shin-Soo Choo\choosh01,vs LHP,2020,20,38,,36,5,8,1,0,1,4,2,0,1,7,0.222,0.263,0.333,0.596,12,0,1,0,0,0,1,0.25,65,62
211,,Clint Frazier\frazicl01,vs LHP,2020,19,38,,33,6,9,2,0,2,6,1,0,3,9,0.273,0.368,0.515,0.884,17,3,2,0,0,0,1,0.318,94,138
212,,Scott Kingery\kingesc01,vs LHP,2020,18,38,,33,2,4,0,0,0,0,0,0,4,12,0.121,0.216,0.121,0.337,4,0,0,1,0,0,0,0.19,38,-4
213,,Cedric Mullins\mullice01,vs LHP,2020,21,38,,35,2,6,1,0,1,3,0,0,2,11,0.171,0.216,0.286,0.502,10,0,0,1,0,0,0,0.217,39,36
214,,Sean Murphy\murphse01,vs LHP,2020,19,38,,34,6,8,1,0,2,5,0,0,4,13,0.235,0.316,0.441,0.757,15,1,0,0,0,0,0,0.316,83,104
215,,Joey Wendle\wendljo01,vs LHP,2020,23,38,,34,6,10,1,0,0,3,2,0,4,6,0.294,0.368,0.324,0.692,11,0,0,0,0,0,0,0.357,82,92
216,,Brandon Crawford\crawfbr01,vs LHP,2020,20,37,,31,4,7,2,0,0,0,0,0,5,7,0.226,0.351,0.29,0.642,9,0,1,0,0,0,0,0.292,70,79
217,,Travis d'Arnaud\darnatr01,vs LHP,2020,19,37,,34,2,8,0,0,0,3,0,0,2,11,0.235,0.27,0.235,0.506,8,2,0,0,1,0,0,0.333,14,40
218,,Freddy Galvis\galvifr01,vs LHP,2020,30,37,,35,4,8,1,0,2,4,0,0,2,8,0.229,0.27,0.429,0.699,15,1,0,0,0,0,0,0.24,94,87
219,,Paul Goldschmidt\goldspa01,vs LHP,2020,19,37,,28,5,8,2,0,2,6,0,0,9,8,0.286,0.459,0.571,1.031,16,0,0,0,0,0,0,0.333,133,180
220,,Niko Goodrum\goodrni01,vs LHP,2020,18,37,,33,6,11,4,1,2,7,2,0,3,10,0.333,0.378,0.697,1.075,23,2,0,0,1,0,0,0.409,252,185
221,,Yasmani Grandal\grandya01,vs LHP,2020,20,37,,28,6,8,0,0,2,8,0,0,7,10,0.286,0.405,0.5,0.905,14,0,0,0,2,0,0,0.333,134,146
222,,Edward Olivares\olivaed02,vs LHP,2020,22,37,,35,2,6,2,0,1,1,0,1,2,7,0.171,0.216,0.314,0.531,11,1,0,0,0,0,0,0.185,65,42
223,,Salvador Perez\perezsa02,vs LHP,2020,18,37,,35,5,9,3,0,3,8,0,0,1,8,0.257,0.297,0.6,0.897,21,0,1,0,0,0,0,0.25,79,136
224,,Luis Urias\uriaslu01,vs LHP,2020,20,37,,34,5,9,2,1,0,1,1,2,2,10,0.265,0.324,0.382,0.707,13,4,1,0,0,0,0,0.375,135,92
225,,Gio Urshela\urshegi01,vs LHP,2020,21,37,,30,3,7,2,0,0,1,0,0,7,6,0.233,0.378,0.3,0.678,9,2,0,0,0,0,0,0.292,64,90
226,,Curt Casali\casalcu01,vs LHP,2020,21,36,,31,4,9,1,0,3,3,0,0,4,10,0.29,0.389,0.613,1.002,19,0,1,0,0,0,0,0.333,129,168
227,,James McCann\mccanja02,vs LHP,2020,17,36,,28,11,12,2,0,2,6,0,0,4,5,0.429,0.528,0.714,1.242,20,0,3,0,1,0,1,0.455,180,235
228,,Kevin Newman\newmake01,vs LHP,2020,18,36,,29,5,8,0,0,1,5,0,0,5,2,0.276,0.389,0.379,0.768,11,0,1,0,1,0,1,0.259,176,112
229,,Roman Quinn\quinnro01,vs LHP,2020,19,36,,34,4,7,1,1,2,4,1,0,2,8,0.206,0.25,0.471,0.721,16,0,0,0,0,0,1,0.208,145,91
230,,Daulton Varsho\varshda01,vs LHP,2020,20,36,,35,3,5,1,0,0,4,0,0,1,12,0.143,0.167,0.171,0.338,6,0,0,0,0,0,0,0.217,5,-7
231,,Jared Walsh\walshja01,vs LHP,2020,19,36,,34,3,11,2,0,1,6,0,0,0,6,0.324,0.306,0.471,0.776,16,0,0,0,2,0,0,0.345,67,108
232,,Kolten Wong\wongko01,vs LHP,2020,19,36,,34,4,10,1,0,0,3,1,0,2,4,0.294,0.333,0.324,0.657,11,0,0,0,0,0,0,0.333,95,81
233,,Elvis Andrus\andruel01,vs LHP,2020,17,35,,34,4,7,2,0,1,2,2,0,1,6,0.206,0.229,0.353,0.582,12,3,0,0,0,0,0,0.222,98,56
234,,Kris Bryant\bryankr01,vs LHP,2020,19,35,,28,4,8,3,0,0,2,0,0,5,5,0.286,0.429,0.393,0.821,11,0,2,0,0,0,0,0.348,158,128
235,,Adam Engel\engelad01,vs LHP,2020,22,35,,33,4,10,1,0,1,7,1,0,1,3,0.303,0.343,0.424,0.767,14,0,1,0,0,0,0,0.31,92,108
236,,Santiago Espinal\espinsa01,vs LHP,2020,15,35,,34,3,11,3,0,0,2,0,0,0,7,0.324,0.324,0.412,0.735,14,1,0,1,0,0,1,0.407,129,100
237,,Luis Garcia\garcilu04,vs LHP,2020,18,35,,35,2,5,0,0,0,1,0,0,0,13,0.143,0.143,0.143,0.286,5,0,0,0,0,0,0,0.227,-14,-21
238,,Shed Long\longsh01,vs LHP,2020,23,35,,32,1,2,0,0,0,1,0,0,3,15,0.063,0.143,0.063,0.205,2,1,0,0,0,0,0,0.118,-19,-40
239,,Daniel Murphy\murphda08,vs LHP,2020,20,35,,35,3,7,1,0,0,3,0,0,0,8,0.2,0.2,0.229,0.429,8,1,0,0,0,0,0,0.259,42,17
240,,Tommy Pham\phamth01,vs LHP,2020,21,35,,30,6,9,2,0,2,4,3,0,5,7,0.3,0.4,0.567,0.967,17,0,0,0,0,0,0,0.333,210,160
241,,Jonathan Schoop\schoojo01,vs LHP,2020,17,35,,32,6,9,1,1,1,6,0,0,0,9,0.281,0.265,0.469,0.733,15,3,0,0,2,0,0,0.333,81,95
242,,Kurt Suzuki\suzukku01,vs LHP,2020,17,35,,29,3,10,3,0,1,8,0,0,2,3,0.345,0.429,0.552,0.98,16,0,3,0,1,0,0,0.346,162,166
243,,Jose Trevino\trevijo01,vs LHP,2020,14,35,,33,3,9,4,0,1,2,0,0,1,7,0.273,0.314,0.485,0.799,16,1,1,0,0,0,1,0.32,124,114
244,,Cole Tucker\tuckeco01,vs LHP,2020,16,35,,31,8,8,0,0,1,2,0,0,4,7,0.258,0.343,0.355,0.698,11,0,0,0,0,0,2,0.304,165,92
245,,Jonathan Arauz\arauzjo01,vs LHP,2020,17,34,,31,4,9,1,0,0,3,0,0,3,9,0.29,0.353,0.323,0.676,10,0,0,0,0,0,0,0.409,110,87
246,,Jake Cave\caveja01,vs LHP,2020,20,34,,32,5,6,1,0,1,3,0,0,1,15,0.188,0.235,0.313,0.548,10,0,1,0,0,0,0,0.313,63,48
247,,Joshua Fuentes\fuentjo01,vs LHP,2020,19,34,,31,7,8,2,0,2,10,0,0,1,16,0.258,0.265,0.516,0.781,16,1,0,0,2,0,0,0.4,100,106
248,,Danny Mendick\mendida01,vs LHP,2020,17,34,,31,4,6,2,0,1,2,0,0,3,9,0.194,0.265,0.355,0.62,11,1,0,0,0,0,0,0.238,87,68
249,,Ryan Mountcastle\mountry01,vs LHP,2020,17,34,,30,2,8,2,0,0,2,0,0,3,7,0.267,0.324,0.333,0.657,10,0,0,0,1,0,1,0.333,52,81
250,,David Dahl\dahlda01,vs LHP,2020,17,33,,32,5,5,0,0,0,1,0,0,1,10,0.156,0.182,0.156,0.338,5,0,0,0,0,0,0,0.227,45,-6
251,,José Iglesias\iglesjo01,vs LHP,2020,14,33,,32,3,12,1,0,1,3,0,0,0,2,0.375,0.394,0.5,0.894,16,1,1,0,0,0,0,0.379,88,142
252,,Jorge Alfaro\alfarjo01,vs LHP,2020,17,32,,31,5,8,0,0,1,4,0,0,1,10,0.258,0.281,0.355,0.636,11,0,0,0,0,1,0,0.35,104,73
253,,Brandon Belt\beltbr01,vs LHP,2020,18,32,,26,2,3,1,0,1,6,0,0,6,9,0.115,0.281,0.269,0.55,7,0,0,0,0,0,0,0.125,12,52
254,,Robinson Chirinos\chiriro01,vs LHP,2020,16,32,,27,3,7,2,0,1,4,0,0,4,5,0.259,0.375,0.444,0.819,12,5,1,0,0,0,0,0.286,244,123
255,,Ryan McBroom\mcbrory01,vs LHP,2020,21,32,,30,5,8,1,0,4,6,0,0,2,12,0.267,0.313,0.7,1.013,21,1,0,0,0,0,1,0.286,149,165
256,,Anthony Santander\santaan02,vs LHP,2020,16,32,,30,5,5,2,0,2,4,0,0,2,7,0.167,0.219,0.433,0.652,13,2,0,0,0,0,0,0.143,45,72
257,,Michael A. Taylor\taylomi02,vs LHP,2020,19,32,,29,7,5,2,0,2,4,0,0,2,11,0.172,0.25,0.448,0.698,13,0,1,0,0,0,0,0.188,105,85
258,,Luis Torrens\torrelu01,vs LHP,2020,16,32,,29,3,6,2,0,1,2,0,0,3,7,0.207,0.281,0.379,0.661,11,0,0,0,0,0,0,0.238,89,78
259,,Bo Bichette\bichebo01,vs LHP,2020,16,31,,30,3,10,2,0,1,8,2,0,1,9,0.333,0.355,0.5,0.855,15,0,0,0,0,1,0,0.45,106,130
260,,Johan Camargo\camarjo01,vs LHP,2020,16,31,,30,4,7,1,0,1,1,0,0,0,9,0.233,0.258,0.367,0.625,11,0,1,0,0,0,0,0.3,106,68
261,,Matt Davidson\davidma02,vs LHP,2020,19,31,,28,3,6,1,0,3,10,0,0,3,9,0.214,0.29,0.571,0.862,16,2,0,0,0,0,0,0.188,169,127
262,,Sam Hilliard\hillisa01,vs LHP,2020,22,31,,31,2,6,0,0,1,2,0,0,0,11,0.194,0.194,0.29,0.484,9,0,0,0,0,0,0,0.263,38,30
263,,Luis Arraez\arraelu01,vs LHP,2020,17,30,,26,3,6,0,0,0,4,0,0,4,1,0.231,0.333,0.231,0.564,6,1,0,0,0,0,0,0.24,49,59
264,,Byron Buxton\buxtoby01,vs LHP,2020,16,30,,28,2,7,1,0,2,6,0,0,1,7,0.25,0.267,0.5,0.767,14,1,0,0,1,0,0,0.25,87,103
265,,Victor Caratini\caratvi01,vs LHP,2020,18,30,,24,4,7,1,0,1,3,0,0,4,9,0.292,0.433,0.458,0.892,11,0,2,0,0,0,0,0.429,170,145
266,,Alex Gordon\gordoal01,vs LHP,2020,21,30,,28,1,6,0,0,0,1,0,0,1,5,0.214,0.267,0.214,0.481,6,0,1,0,0,0,0,0.261,59,34
267,,Austin Hays\haysau01,vs LHP,2020,18,30,,28,6,7,2,0,1,2,1,0,2,5,0.25,0.3,0.429,0.729,12,0,0,0,0,0,2,0.273,101,96
268,,Jason Kipnis\kipnija01,vs LHP,2020,18,30,,22,1,2,2,0,0,0,0,0,8,5,0.091,0.333,0.182,0.515,4,0,0,0,0,0,0,0.118,43,47
269,,Oscar Mercado\mercaos01,vs LHP,2020,22,30,,28,2,3,1,0,1,2,0,0,0,8,0.107,0.103,0.25,0.353,7,0,0,1,1,0,0,0.1,103,-8
270,,Yadier Molina\molinya01,vs LHP,2020,16,30,,26,4,5,1,0,2,5,0,0,3,5,0.192,0.3,0.462,0.762,12,1,1,0,0,0,0,0.158,128,104
271,,Tyler O'Neill\oneilty01,vs LHP,2020,19,30,,26,2,4,1,0,0,5,1,0,4,7,0.154,0.267,0.192,0.459,5,1,0,0,0,0,0,0.211,56,29
272,,Hunter Pence\pencehu01,vs LHP,2020,14,30,,28,3,3,0,1,2,6,0,0,2,8,0.107,0.167,0.393,0.56,11,2,0,0,0,0,0,0.056,161,46
273,,Kevin Plawecki\plaweke01,vs LHP,2020,14,30,,30,3,11,2,0,1,6,0,0,0,1,0.367,0.367,0.533,0.9,16,1,0,0,0,0,0,0.357,109,142
274,,Nick Senzel\senzeni01,vs LHP,2020,18,30,,27,1,2,1,0,1,2,0,0,2,4,0.074,0.133,0.222,0.356,6,1,0,0,1,0,0,0.043,16,-6
275,,Myles Straw\strawmy01,vs LHP,2020,15,30,,30,2,1,0,0,0,0,0,0,0,8,0.033,0.033,0.033,0.067,1,0,0,0,0,0,0,0.045,-74,-82
276,,Rowdy Tellez\tellero01,vs LHP,2020,17,30,,27,5,9,3,0,0,4,0,0,2,7,0.333,0.367,0.444,0.811,12,1,0,0,1,0,1,0.429,88,121
277,,Ildemaro Vargas\vargail01,vs LHP,2020,17,30,,28,3,3,0,0,1,1,0,0,2,7,0.107,0.167,0.214,0.381,6,1,0,0,0,0,0,0.1,43,3
278,,Ozzie Albies\albieoz01,vs LHP,2020,15,29,,28,5,6,1,0,0,3,1,0,1,7,0.214,0.241,0.25,0.491,7,0,0,0,0,0,3,0.286,32,35
279,,Paul DeJong\dejonpa01,vs LHP,2020,14,29,,24,5,3,0,0,0,1,0,0,4,8,0.125,0.276,0.125,0.401,3,1,1,0,0,0,0,0.188,22,16
280,,Delino DeShields\deshide02,vs LHP,2020,18,29,,27,4,6,1,1,0,3,0,1,1,7,0.222,0.25,0.333,0.583,9,0,0,1,0,0,0,0.3,85,58
281,,Hunter Dozier\doziehu01,vs LHP,2020,17,29,,24,5,6,3,0,0,1,0,0,5,9,0.25,0.379,0.375,0.754,9,0,0,0,0,0,1,0.4,106,108
282,,Yan Gomes\gomesya01,vs LHP,2020,16,29,,26,3,8,1,1,2,8,0,0,1,2,0.308,0.31,0.654,0.964,17,0,0,0,2,0,1,0.25,137,153
283,,Josh Rojas\rojasjo01,vs LHP,2020,14,29,,27,5,6,0,0,0,0,0,0,2,8,0.222,0.276,0.222,0.498,6,0,0,0,0,0,1,0.316,131,39
284,,Harrison Bader\baderha01,vs LHP,2020,19,28,,25,7,9,3,1,2,4,0,0,0,4,0.36,0.429,0.8,1.229,20,1,3,0,0,0,0,0.368,208,225
285,,Joey Bart\bartjo01,vs LHP,2020,14,28,,27,2,5,3,0,0,2,0,0,0,12,0.185,0.214,0.296,0.511,8,0,1,0,0,0,0,0.333,67,38
286,,Bobby Dalbec\dalbebo01,vs LHP,2020,13,28,,27,4,8,3,0,3,7,0,0,1,14,0.296,0.321,0.741,1.062,20,0,0,0,0,0,0,0.5,113,177
287,,Elias Diaz\diazel01,vs LHP,2020,15,28,,26,2,6,1,0,1,5,0,0,2,4,0.231,0.286,0.385,0.67,10,0,0,0,0,0,0,0.238,108,81
288,,Aaron Judge\judgeaa01,vs LHP,2020,13,28,,25,5,6,0,0,3,8,0,0,2,9,0.24,0.321,0.6,0.921,15,2,1,0,0,0,0,0.231,104,144
289,,Roberto Perez\perezro02,vs LHP,2020,17,28,,26,1,4,2,0,0,2,0,0,2,11,0.154,0.214,0.231,0.445,6,1,0,0,0,0,1,0.267,88,22
290,,Bubba Starling\starlbu01,vs LHP,2020,17,28,,24,1,2,0,0,0,1,0,0,3,10,0.083,0.179,0.083,0.262,2,0,0,0,1,0,1,0.133,17,-24
291,,Chadwick Tromp\trompch01,vs LHP,2020,13,28,,28,8,9,1,0,2,5,0,0,0,7,0.321,0.321,0.571,0.893,16,3,0,0,0,0,1,0.368,181,137
292,,Miguel Andujar\andujmi01,vs LHP,2020,14,27,,26,3,8,1,0,1,3,0,0,1,3,0.308,0.333,0.462,0.795,12,0,0,0,0,0,0,0.318,150,114
293,,Dee Strange-Gordon\gordode01,vs LHP,2020,14,27,,26,2,2,1,0,0,0,0,1,0,6,0.077,0.111,0.115,0.226,3,1,1,0,0,0,0,0.1,-5,-38
294,,Jose Marmolejos\marmojo01,vs LHP,2020,17,27,,24,2,4,0,0,1,2,0,0,2,8,0.167,0.259,0.292,0.551,7,0,1,0,0,0,0,0.2,70,51
295,,Mitch Moreland\morelmi01,vs LHP,2020,18,27,,25,1,6,1,0,1,4,0,0,1,8,0.24,0.296,0.4,0.696,10,0,1,0,0,0,0,0.313,59,88
296,,Kyle Farmer\farmeky01,vs LHP,2020,14,26,,25,1,10,2,0,0,3,0,0,1,2,0.4,0.423,0.48,0.903,12,0,0,0,0,0,1,0.435,182,147
297,,Mitch Garver\garvemi01,vs LHP,2020,12,26,,23,4,7,0,0,1,1,0,0,3,7,0.304,0.385,0.435,0.819,10,1,0,0,0,0,1,0.4,221,124
298,,Andres Gimenez\gimenan01,vs LHP,2020,16,26,,23,4,6,0,0,1,1,0,0,2,6,0.261,0.346,0.391,0.737,9,0,1,0,0,0,0,0.313,102,101
299,,Austin Hedges\hedgeau01,vs LHP,2020,17,26,,23,0,3,1,0,0,1,1,0,3,9,0.13,0.231,0.174,0.405,4,1,0,0,0,0,0,0.214,60,14
300,,Scott Heineman\heinesc01,vs LHP,2020,13,26,,26,2,4,1,0,1,4,1,0,0,5,0.154,0.154,0.308,0.462,8,0,0,0,0,0,0,0.15,98,22
301,,Howie Kendrick\kendrho01,vs LHP,2020,12,26,,25,5,5,0,0,2,5,0,0,1,3,0.2,0.231,0.44,0.671,11,2,0,0,0,0,0,0.15,87,77
