Rk,I,Player,Split,Year,G,PA,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
151,,Buster Posey\poseybu01,vs RHP,2021,108,335,,289,45,81,14,0,12,38,0,0,44,65,0.28,0.376,0.453,0.829,131,10,1,0,1,0,2,0.324,87,130
152,,Michael Conforto\confomi01,vs RHP,2021,115,333,,284,37,69,18,0,13,46,1,0,40,67,0.243,0.348,0.444,0.792,126,5,7,0,2,3,2,0.272,117,119
153,,Jed Lowrie\lowrije01,vs RHP,2021,123,332,,295,41,70,20,0,11,46,0,0,33,70,0.237,0.316,0.417,0.733,123,4,2,0,2,1,3,0.273,104,102
154,,Tucker Barnhart\barnhtu01,vs RHP,2021,112,329,,293,39,72,17,0,6,41,0,0,27,83,0.246,0.322,0.365,0.687,107,8,7,0,2,1,1,0.32,101,91
155,,Michael Brantley\brantmi02,vs RHP,2021,104,328,,300,43,109,21,2,6,33,1,0,25,29,0.363,0.418,0.507,0.924,152,6,3,0,0,1,2,0.389,132,156
156,,Andrew Vaughn\vaughan01,vs RHP,2021,118,328,,298,32,66,12,0,7,31,1,1,20,69,0.222,0.277,0.332,0.61,99,9,5,0,5,0,8,0.26,74,69
157,,Harrison Bader\baderha01,vs RHP,2021,101,326,,297,36,81,17,1,12,42,9,3,23,69,0.273,0.331,0.458,0.789,136,4,4,0,2,5,2,0.317,102,117
158,,Yandy Diaz\diazya01,vs RHP,2021,124,323,,274,38,64,8,1,7,39,1,1,44,52,0.234,0.344,0.347,0.69,95,5,3,0,2,1,3,0.263,87,94
159,,Jurickson Profar\profaju01,vs RHP,2021,128,322,,275,38,68,14,2,3,27,9,4,39,50,0.247,0.352,0.346,0.698,95,8,6,1,1,1,3,0.292,115,96
160,,Kyle Schwarber\schwaky01,vs RHP,2021,105,322,,276,59,73,15,0,28,60,1,1,43,84,0.265,0.367,0.623,0.99,172,2,2,0,1,1,6,0.273,110,168
161,,Franmil Reyes\reyesfr01,vs RHP,2021,108,320,,291,36,73,12,2,21,63,2,1,25,106,0.251,0.309,0.522,0.832,152,10,1,0,3,0,1,0.311,95,125
162,,Jeff McNeil\mcneije01,vs RHP,2021,111,316,,287,39,71,16,0,7,27,3,0,21,39,0.247,0.313,0.376,0.69,108,7,7,0,1,0,4,0.265,104,91
163,,Nick Ahmed\ahmedni01,vs RHP,2021,118,315,,291,22,60,15,0,2,24,3,1,21,75,0.206,0.262,0.278,0.54,81,7,1,2,0,2,3,0.271,76,51
164,,Austin Hays\haysau01,vs RHP,2021,118,315,,290,41,64,15,2,11,41,4,3,18,74,0.221,0.283,0.4,0.683,116,4,7,0,0,0,2,0.259,79,87
165,,Willi Castro\castrwi01,vs RHP,2021,114,314,,285,39,55,7,5,8,23,8,3,18,87,0.193,0.256,0.337,0.593,96,2,7,2,2,1,0,0.245,90,63
166,,Paul DeJong\dejonpa01,vs RHP,2021,105,312,,276,34,57,7,1,15,38,4,1,27,73,0.207,0.292,0.402,0.694,111,3,7,0,2,0,1,0.221,106,91
167,,Corey Dickerson\dickeco01,vs RHP,2021,102,312,,289,37,80,15,4,6,26,6,4,20,56,0.277,0.33,0.419,0.749,121,5,3,0,0,1,0,0.326,104,107
168,,Gary Sanchez\sanchga02,vs RHP,2021,114,310,,270,32,52,6,1,15,35,0,0,36,91,0.193,0.297,0.389,0.686,105,14,4,0,0,2,0,0.226,89,89
169,,Brendan Rodgers\rodgebr02,vs RHP,2021,99,309,,286,31,78,13,3,7,32,0,0,16,70,0.273,0.32,0.413,0.733,118,7,5,0,2,0,0,0.337,85,102
170,,Brandon Belt\beltbr01,vs RHP,2021,95,306,,264,54,74,13,2,25,48,1,0,37,88,0.28,0.379,0.629,1.008,166,8,5,0,0,3,1,0.325,106,174
171,,Sean Murphy\murphse01,vs RHP,2021,113,306,,269,30,61,19,0,12,44,0,0,28,76,0.227,0.317,0.431,0.748,116,5,8,0,1,0,1,0.269,110,106
172,,Gio Urshela\urshegi01,vs RHP,2021,111,304,,287,29,73,9,1,10,36,0,0,17,72,0.254,0.296,0.397,0.693,114,11,0,0,0,0,3,0.307,93,91
173,,Christian Walker\walkech02,vs RHP,2021,106,303,,280,36,69,14,1,10,37,0,0,20,79,0.246,0.3,0.411,0.711,115,5,2,0,1,0,1,0.307,103,95
174,,Didi Gregorius\gregodi01,vs RHP,2021,97,302,,279,29,63,13,2,10,40,3,0,18,48,0.226,0.272,0.394,0.666,110,6,1,0,4,1,1,0.236,107,82
175,,Tony Kemp\kempto01,vs RHP,2021,110,300,,255,38,74,15,3,6,27,4,2,35,33,0.29,0.375,0.443,0.818,113,2,2,4,4,0,1,0.309,104,127
176,,Martin Maldonado\maldoma01,vs RHP,2021,109,300,,260,27,40,9,0,7,18,0,0,36,90,0.154,0.263,0.269,0.533,70,5,3,0,1,1,4,0.201,86,49
177,,Brad Miller\millebr02,vs RHP,2021,127,297,,254,43,62,8,3,16,36,1,0,42,80,0.244,0.354,0.488,0.842,124,5,1,0,0,2,0,0.291,118,131
178,,Harold Castro\castrha01,vs RHP,2021,97,295,,273,27,80,12,1,3,36,1,0,14,62,0.293,0.324,0.377,0.702,103,4,1,2,5,0,3,0.362,110,95
179,,Rhys Hoskins\hoskirh01,vs RHP,2021,98,293,,261,44,64,18,0,17,47,1,0,29,74,0.245,0.321,0.51,0.83,133,3,1,0,2,0,3,0.273,92,126
180,,Ben Gamel\gamelbe01,vs RHP,2021,105,292,,243,35,61,13,2,7,19,2,6,46,77,0.251,0.37,0.407,0.777,99,5,1,0,2,2,1,0.335,112,117
181,,Eddie Rosario\rosared01,vs RHP,2021,102,292,,266,33,68,16,2,12,39,8,1,22,41,0.256,0.312,0.466,0.778,124,4,1,0,3,0,1,0.259,109,113
182,,Andrelton Simmons\simmoan01,vs RHP,2021,113,289,,265,26,56,7,0,1,20,1,0,18,39,0.211,0.266,0.249,0.515,66,8,2,3,1,0,1,0.243,85,45
183,,Wilmer Flores\florewi01,vs RHP,2021,122,287,,250,37,62,9,1,12,34,1,0,31,32,0.248,0.335,0.436,0.771,109,8,3,0,3,0,4,0.239,97,112
184,,Alex Dickerson\dickeal01,vs RHP,2021,102,285,,262,31,60,10,2,12,34,1,0,18,71,0.229,0.291,0.42,0.711,110,7,5,0,0,1,1,0.268,96,95
185,,Corey Seager\seageco01,vs RHP,2021,90,285,,238,41,70,15,3,10,35,1,0,42,39,0.294,0.404,0.508,0.912,121,4,3,0,2,2,2,0.314,100,152
186,,James McCann\mccanja02,vs RHP,2021,108,284,,262,23,58,7,1,6,27,0,2,19,81,0.221,0.275,0.324,0.599,85,8,1,0,2,1,1,0.294,86,66
187,,Gavin Lux\luxga01,vs RHP,2021,92,283,,250,42,65,10,4,6,41,3,1,29,59,0.26,0.343,0.404,0.747,101,2,3,0,1,3,6,0.317,116,107
188,,AJ Pollock\polloaj01,vs RHP,2021,101,283,,259,31,78,20,1,14,52,6,0,18,54,0.301,0.353,0.548,0.902,142,3,4,0,2,1,2,0.332,102,146
189,,Seth Brown\brownse01,vs RHP,2021,102,281,,259,37,57,13,1,19,46,4,1,20,82,0.22,0.278,0.498,0.776,129,1,1,0,1,2,0,0.239,105,110
190,,Anthony Santander\santaan02,vs RHP,2021,104,281,,258,34,60,14,0,14,38,1,1,16,52,0.233,0.282,0.45,0.732,116,8,3,1,3,0,0,0.236,103,99
191,,Alec Bohm\bohmal01,vs RHP,2021,106,280,,259,26,59,9,0,3,28,4,0,19,75,0.228,0.279,0.297,0.576,77,9,0,0,2,0,3,0.306,78,61
192,,Victor Caratini\caratvi01,vs RHP,2021,104,280,,243,27,52,8,0,6,29,2,0,31,59,0.214,0.307,0.321,0.628,78,12,3,0,3,6,2,0.254,99,76
193,,Ronald Acuna Jr.\acunaro01,vs RHP,2021,79,279,,234,56,65,16,1,18,36,14,3,34,71,0.278,0.384,0.586,0.969,137,0,8,0,3,2,1,0.318,96,165
194,,Yasmani Grandal\grandya01,vs RHP,2021,87,279,,215,42,50,9,0,17,46,0,0,58,61,0.233,0.398,0.512,0.909,110,12,3,0,3,0,2,0.236,93,151
195,,Jason Heyward\heywaja01,vs RHP,2021,96,279,,255,27,53,12,2,7,22,5,0,22,53,0.208,0.276,0.353,0.629,90,4,2,0,0,1,4,0.236,100,74
196,,Freddy Galvis\galvifr01,vs RHP,2021,98,276,,244,34,56,8,1,9,24,0,0,22,57,0.23,0.304,0.381,0.685,93,3,5,2,2,1,1,0.261,94,89
197,,Ke'Bryan Hayes\hayeske01,vs RHP,2021,88,276,,251,31,62,12,0,5,26,9,1,23,64,0.247,0.312,0.355,0.666,89,8,1,0,1,0,0,0.312,94,86
198,,Gregory Polanco\polangr01,vs RHP,2021,98,276,,243,30,54,9,2,11,27,11,0,28,68,0.222,0.301,0.412,0.712,100,3,1,0,4,2,1,0.256,123,96
199,,Jacob Stallings\stallja01,vs RHP,2021,102,276,,239,24,65,15,1,4,32,0,0,35,56,0.272,0.37,0.393,0.763,94,6,2,0,0,0,0,0.341,117,113
200,,Maikel Franco\francma02,vs RHP,2021,96,272,,256,16,55,13,0,9,34,0,0,13,42,0.215,0.257,0.371,0.629,95,9,2,0,1,0,1,0.223,106,72
201,,Rafael Ortega\ortegra01,vs RHP,2021,95,271,,249,41,80,14,2,11,33,12,5,19,50,0.321,0.374,0.526,0.9,131,2,2,1,0,1,4,0.367,118,147
202,,DJ Stewart\stewadj01,vs RHP,2021,97,271,,229,31,46,10,0,12,29,0,0,39,75,0.201,0.325,0.402,0.726,92,1,3,0,0,1,0,0.239,108,101
203,,Kevin Kiermaier\kiermke01,vs RHP,2021,97,268,,236,42,60,14,5,4,26,6,5,26,63,0.254,0.328,0.407,0.735,96,3,2,0,4,2,2,0.324,105,103
204,,Brandon Nimmo\nimmobr01,vs RHP,2021,85,266,,227,37,65,13,2,7,21,5,4,35,52,0.286,0.389,0.454,0.842,103,3,3,1,0,0,2,0.345,101,134
205,,Colin Moran\moranco01,vs RHP,2021,92,264,,236,24,68,10,0,8,41,1,0,25,64,0.288,0.352,0.432,0.785,102,2,0,0,3,0,0,0.359,116,117
206,,Bobby Dalbec\dalbebo01,vs RHP,2021,110,263,,241,33,51,12,2,14,39,2,0,17,91,0.212,0.278,0.452,0.73,109,2,5,0,0,0,0,0.272,85,99
207,,Josh VanMeter\vanmejo01,vs RHP,2021,101,263,,231,21,44,15,1,5,24,3,0,29,71,0.191,0.281,0.329,0.61,76,4,1,0,2,0,3,0.248,88,69
208,,Rowdy Tellez\tellero01,vs RHP,2021,99,262,,239,27,56,13,2,9,29,0,0,20,53,0.234,0.298,0.418,0.716,100,5,2,0,1,4,1,0.264,99,97
209,,Bradley Zimmer\zimmebr01,vs RHP,2021,90,260,,223,37,52,8,1,7,30,14,3,23,92,0.233,0.335,0.372,0.707,83,2,12,0,2,0,3,0.357,111,97
210,,Alex Bregman\bregmal01,vs RHP,2021,86,259,,228,35,58,12,0,8,36,1,0,25,34,0.254,0.332,0.412,0.744,94,10,3,0,3,0,2,0.265,91,106
211,,Ketel Marte\marteke01,vs RHP,2021,85,259,,234,30,67,16,1,6,27,2,0,24,46,0.286,0.351,0.44,0.792,103,5,0,0,1,0,1,0.333,76,119
212,,Tyler Stephenson\stephty01,vs RHP,2021,108,259,,223,37,63,12,0,6,27,0,0,28,55,0.283,0.371,0.417,0.788,93,7,5,0,3,0,2,0.346,98,119
213,,Pedro Severino\severpe01,vs RHP,2021,101,258,,232,18,51,12,0,4,26,0,0,22,75,0.22,0.287,0.323,0.61,75,5,1,0,3,1,3,0.301,78,70
214,,Patrick Wisdom\wisdopa01,vs RHP,2021,89,258,,235,36,55,8,0,20,46,3,1,18,101,0.234,0.3,0.523,0.823,123,6,4,0,0,0,2,0.307,99,123
215,,Starlin Castro\castrst01,vs RHP,2021,84,257,,232,20,60,14,0,3,27,0,1,21,42,0.259,0.316,0.358,0.674,83,5,0,0,3,1,3,0.3,90,88
216,,Victor Robles\roblevi01,vs RHP,2021,98,257,,224,24,48,18,1,1,15,6,5,19,58,0.214,0.3,0.317,0.617,71,5,9,4,1,1,0,0.283,104,72
217,,Manuel Margot\margoma01,vs RHP,2021,105,255,,234,32,56,7,2,6,35,10,2,17,44,0.239,0.286,0.363,0.65,85,1,0,0,4,0,2,0.266,86,79
218,,Justin Upton\uptonju01,vs RHP,2021,82,255,,229,32,47,10,0,10,26,3,1,22,76,0.205,0.272,0.38,0.652,87,7,0,0,3,0,2,0.253,85,79
219,,Cody Bellinger\bellico01,vs RHP,2021,84,254,,229,31,42,9,1,9,32,3,1,21,74,0.183,0.252,0.349,0.601,80,1,1,0,3,2,0,0.222,121,65
220,,Eric Haase\haaseer01,vs RHP,2021,91,254,,231,27,47,8,1,11,36,1,0,20,81,0.204,0.272,0.39,0.661,90,6,2,0,1,0,2,0.257,80,81
221,,Abraham Toro\toroab01,vs RHP,2021,89,253,,227,30,53,7,0,11,38,6,2,20,33,0.234,0.304,0.41,0.714,93,2,4,0,2,0,2,0.227,106,96
222,,Yan Gomes\gomesya01,vs RHP,2021,91,250,,228,29,50,6,1,7,30,0,0,17,53,0.219,0.288,0.347,0.635,79,12,5,0,0,3,1,0.256,78,76
223,,Rougned Odor\odorro01,vs RHP,2021,93,250,,225,28,43,10,0,9,27,0,1,17,74,0.191,0.269,0.356,0.625,80,1,7,1,0,2,2,0.239,88,72
224,,Ramon Laureano\laurera01,vs RHP,2021,80,249,,226,28,49,12,1,11,28,7,2,16,74,0.217,0.285,0.425,0.71,96,1,6,0,1,0,1,0.268,86,94
225,,George Springer\springe01,vs RHP,2021,76,249,,221,47,57,15,0,17,37,2,0,25,53,0.258,0.337,0.557,0.894,123,6,2,0,1,1,2,0.263,96,143
226,,Jace Peterson\peterja01,vs RHP,2021,89,248,,211,32,51,10,1,6,25,8,0,33,54,0.242,0.351,0.384,0.735,81,1,3,0,1,0,1,0.296,106,105
227,,Steven Duggar\duggast01,vs RHP,2021,97,247,,225,37,59,13,5,7,30,7,0,20,72,0.262,0.328,0.458,0.786,103,4,2,0,0,2,2,0.356,104,116
228,,Guillermo Heredia\heredgu01,vs RHP,2021,92,247,,216,31,44,14,0,4,19,0,0,24,62,0.204,0.304,0.324,0.628,70,4,7,0,0,3,2,0.267,89,75
229,,Edmundo Sosa\sosaed01,vs RHP,2021,100,247,,219,32,63,6,1,5,18,4,3,13,50,0.288,0.359,0.393,0.752,86,7,12,1,1,2,6,0.352,105,110
230,,Mike Zunino\zuninmi01,vs RHP,2021,96,246,,219,38,33,3,0,17,32,0,0,20,96,0.151,0.24,0.397,0.637,87,5,6,0,1,0,2,0.15,51,73
231,,Jake Bauers\bauerja01,vs RHP,2021,100,245,,217,21,44,5,0,4,16,5,1,26,52,0.203,0.294,0.281,0.575,61,1,2,0,0,1,3,0.248,103,62
232,,Alcides Escobar\escobal02,vs RHP,2021,71,245,,226,36,66,11,2,4,24,3,0,12,37,0.292,0.333,0.412,0.745,93,2,3,2,2,0,1,0.332,100,106
233,,Max Stassi\stassma01,vs RHP,2021,81,242,,215,36,55,7,1,11,28,0,0,18,76,0.256,0.335,0.451,0.786,97,7,8,0,1,0,2,0.341,109,116
234,,Adam Eaton\eatonad02,vs RHP,2021,77,239,,209,34,43,8,2,6,27,3,0,19,60,0.206,0.294,0.349,0.643,73,5,7,4,0,0,0,0.259,111,78
235,,Elias Diaz\diazel01,vs RHP,2021,98,236,,218,38,54,12,1,12,31,0,0,15,33,0.248,0.301,0.477,0.778,104,13,2,0,1,0,0,0.241,100,112
236,,Harold Ramirez\ramirha02,vs RHP,2021,89,235,,221,20,57,9,1,5,29,3,1,7,37,0.258,0.289,0.376,0.665,83,6,4,0,3,1,5,0.286,89,83
237,,Jarred Kelenic\kelenja01,vs RHP,2021,86,234,,206,28,39,8,1,12,30,6,3,24,66,0.189,0.282,0.413,0.695,85,2,3,0,1,0,0,0.209,124,90
238,,Billy McKinney\mckinbi01,vs RHP,2021,100,233,,206,24,38,7,3,7,22,1,0,24,59,0.185,0.27,0.35,0.62,72,3,1,0,2,2,0,0.218,94,71
239,,Asdrubal Cabrera\cabreas01,vs RHP,2021,91,229,,200,21,43,12,0,5,26,0,0,24,55,0.215,0.301,0.35,0.651,70,6,2,0,3,0,1,0.266,92,81
240,,Chas McCormick\mccorch01,vs RHP,2021,83,229,,206,33,54,7,0,9,32,4,1,15,76,0.262,0.314,0.427,0.742,88,4,3,0,5,0,2,0.357,94,104
241,,Luis Robert\roberlu01,vs RHP,2021,66,228,,212,29,68,15,1,7,27,6,1,10,48,0.321,0.36,0.5,0.86,106,3,4,0,2,0,2,0.384,83,136
242,,David Bote\boteda01,vs RHP,2021,87,227,,202,23,39,6,1,4,19,0,0,18,48,0.193,0.27,0.292,0.562,59,12,4,1,2,0,2,0.23,86,57
243,,Ji-Man Choi\choiji01,vs RHP,2021,78,227,,188,31,46,9,0,11,40,0,0,38,57,0.245,0.374,0.468,0.843,88,5,1,0,0,0,1,0.292,121,133
244,,Luis Torrens\torrelu01,vs RHP,2021,88,227,,204,19,45,7,1,6,24,0,0,20,65,0.221,0.291,0.353,0.644,72,6,1,0,2,0,1,0.289,79,78
245,,Matt Carpenter\carpema01,vs RHP,2021,117,226,,189,16,34,11,1,3,20,2,0,31,68,0.18,0.314,0.296,0.611,56,1,6,0,0,1,2,0.263,111,72
246,,Carson Kelly\kellyca02,vs RHP,2021,89,225,,192,21,38,7,0,4,19,0,0,25,55,0.198,0.302,0.297,0.599,57,8,5,0,3,0,2,0.25,60,68
247,,Daulton Varsho\varshda01,vs RHP,2021,86,225,,202,30,46,12,2,8,27,4,0,22,51,0.228,0.304,0.426,0.729,86,2,0,1,0,2,2,0.266,93,100
248,,Jorge Alfaro\alfarjo01,vs RHP,2021,83,224,,210,18,50,7,1,1,19,8,0,9,70,0.238,0.286,0.295,0.581,62,4,5,0,0,0,4,0.353,87,63
249,,Cavan Biggio\biggica01,vs RHP,2021,73,224,,190,25,44,7,1,7,22,1,1,29,54,0.232,0.332,0.39,0.721,74,4,1,0,3,2,0,0.28,112,100
250,,Willie Calhoun\calhowi01,vs RHP,2021,70,224,,205,19,52,7,2,5,19,0,2,18,29,0.254,0.313,0.381,0.693,78,3,0,0,1,0,0,0.273,101,92
251,,Daniel Vogelbach\vogelda01,vs RHP,2021,87,224,,184,26,44,8,0,8,21,0,0,40,47,0.239,0.375,0.413,0.788,76,4,0,0,0,1,1,0.279,116,120
252,,Dom Nunez\nunezdo01,vs RHP,2021,77,222,,190,27,37,12,3,8,30,0,0,31,76,0.195,0.306,0.416,0.722,79,0,0,0,1,4,0,0.271,109,99
253,,Kevin Pillar\pillake01,vs RHP,2021,93,222,,204,28,46,7,2,9,36,4,2,9,55,0.226,0.288,0.412,0.7,84,5,9,0,0,0,3,0.264,103,92
254,,Donovan Solano\solando01,vs RHP,2021,87,221,,194,18,52,12,0,2,15,1,0,18,41,0.268,0.344,0.361,0.705,70,4,6,0,3,1,2,0.325,89,97
255,,Matt Duffy\duffyma01,vs RHP,2021,86,220,,200,27,59,8,0,5,25,4,1,14,48,0.295,0.355,0.41,0.765,82,11,5,0,1,0,2,0.365,107,113
256,,Austin Hedges\hedgeau01,vs RHP,2021,83,220,,202,23,36,5,0,6,24,1,0,10,61,0.178,0.219,0.292,0.511,59,7,1,5,2,1,2,0.219,94,41
257,,Ryan O'Hearn\ohearry01,vs RHP,2021,82,220,,205,21,48,5,1,9,28,0,0,11,61,0.234,0.273,0.4,0.673,82,7,1,0,3,0,3,0.283,110,84
258,,Marwin Gonzalez\gonzama01,vs RHP,2021,82,219,,192,18,34,5,0,3,19,3,2,16,64,0.177,0.271,0.25,0.521,48,5,9,1,1,0,1,0.246,81,47
259,,Dylan Moore\mooredy01,vs RHP,2021,87,219,,196,22,32,7,2,6,27,11,2,19,78,0.163,0.247,0.311,0.558,61,3,3,0,1,0,0,0.23,83,54
260,,Brock Holt\holtbr01,vs RHP,2021,73,218,,194,17,42,13,1,2,20,5,1,22,40,0.217,0.298,0.325,0.623,63,3,1,0,1,0,0,0.261,115,74
261,,Ronald Torreyes\torrero01,vs RHP,2021,98,218,,202,17,44,4,1,4,24,2,1,10,25,0.218,0.254,0.307,0.56,62,5,0,5,1,1,3,0.23,78,55
262,,Niko Goodrum\goodrni01,vs RHP,2021,83,217,,195,25,36,8,1,7,23,8,3,18,74,0.185,0.263,0.344,0.606,67,5,3,0,1,0,1,0.252,86,67
263,,Phil Gosselin\gosseph01,vs RHP,2021,88,216,,203,25,51,9,0,5,32,2,1,11,58,0.251,0.292,0.37,0.661,75,1,1,0,1,0,3,0.326,95,83
264,,Tommy La Stella\lasteto01,vs RHP,2021,70,216,,195,24,49,10,1,7,25,0,0,17,23,0.251,0.313,0.421,0.734,82,4,1,0,1,1,1,0.253,106,102
265,,Yonathan Daza\dazayo01,vs RHP,2021,86,214,,193,14,53,7,1,1,20,1,1,14,37,0.275,0.329,0.337,0.665,65,4,2,4,1,0,1,0.333,94,87
266,,Kelvin Gutierrez\gutieke01,vs RHP,2021,78,214,,197,14,44,5,2,1,12,0,0,14,54,0.223,0.285,0.284,0.569,56,1,3,0,0,0,4,0.303,88,60
267,,Matt Beaty\beatyma01,vs RHP,2021,111,212,,184,30,48,4,1,6,35,2,1,19,40,0.261,0.359,0.391,0.75,72,3,9,0,0,0,3,0.304,96,109
268,,Trevor Larnach\larnatr01,vs RHP,2021,75,211,,178,20,43,10,0,5,20,1,0,25,70,0.242,0.356,0.382,0.738,68,1,7,0,1,0,1,0.365,119,106
269,,Aledmys Diaz\diazal02,vs RHP,2021,76,209,,192,15,49,10,0,4,25,0,0,9,43,0.255,0.316,0.37,0.686,71,5,8,0,0,2,1,0.31,91,91
270,,Evan Longoria\longoev01,vs RHP,2021,73,209,,187,32,45,14,0,7,33,1,0,20,57,0.241,0.311,0.428,0.739,80,7,0,0,2,1,5,0.304,77,103
271,,Lorenzo Cain\cainlo01,vs RHP,2021,72,208,,189,25,52,9,0,7,24,6,1,16,37,0.275,0.337,0.434,0.77,82,3,2,0,1,0,3,0.308,111,113
272,,Ha-Seong Kim\kimha01,vs RHP,2021,96,208,,186,22,36,5,2,6,20,6,0,15,50,0.194,0.262,0.339,0.601,63,4,3,2,2,0,1,0.227,93,66
273,,Juan Lagares\lagarju01,vs RHP,2021,87,208,,198,20,45,9,1,3,27,1,0,7,52,0.227,0.254,0.328,0.582,65,5,0,3,0,0,0,0.294,84,61
274,,Mitch Moreland\morelmi01,vs RHP,2021,76,208,,190,23,46,10,1,8,23,0,0,14,44,0.242,0.298,0.432,0.73,82,5,2,0,2,0,1,0.271,108,100
275,,Brett Phillips\phillbr02,vs RHP,2021,84,208,,180,46,43,8,3,12,41,11,3,24,72,0.239,0.332,0.517,0.848,93,1,2,0,2,0,2,0.316,136,132
276,,Jose Trevino\trevijo01,vs RHP,2021,77,206,,195,11,51,8,0,5,27,0,1,8,45,0.262,0.286,0.38,0.666,74,6,0,0,3,1,1,0.311,119,83
277,,Brian Goodwin\goodwbr01,vs RHP,2021,67,205,,176,32,44,10,1,8,23,1,0,28,40,0.25,0.356,0.455,0.811,80,2,1,0,0,0,1,0.281,133,124
278,,Brian Anderson\anderbr06,vs RHP,2021,65,204,,176,19,49,8,0,6,23,4,0,24,39,0.278,0.378,0.426,0.804,75,2,4,0,0,1,2,0.328,125,124
279,,Jonah Heim\heimjo01,vs RHP,2021,72,204,,190,17,33,7,0,7,19,3,1,12,39,0.174,0.226,0.321,0.547,61,5,1,0,1,0,1,0.179,84,50
280,,Yadiel Hernandez\hernaya01,vs RHP,2021,101,203,,184,21,48,5,0,5,19,2,0,16,36,0.261,0.32,0.37,0.69,68,8,1,0,2,1,4,0.297,87,92
281,,Travis Shaw\shawtr01,vs RHP,2021,78,203,,181,17,38,9,0,8,37,0,0,18,56,0.21,0.287,0.392,0.679,71,1,2,1,1,0,1,0.254,105,87
282,,Bobby Bradley\bradlbo01,vs RHP,2021,70,201,,177,27,40,7,0,11,29,0,0,18,68,0.226,0.304,0.452,0.756,80,3,3,0,3,1,1,0.287,105,106
283,,Joe Panik\panikjo01,vs RHP,2021,86,200,,187,13,44,7,0,3,18,2,0,10,25,0.235,0.276,0.321,0.597,60,8,1,1,1,1,2,0.256,117,66
284,,Wander Franco\francwa01,vs RHP,2021,64,198,,183,30,46,10,3,3,23,1,1,13,27,0.251,0.308,0.388,0.696,71,0,2,0,0,0,2,0.281,73,92
285,,Michael Perez\perezmi03,vs RHP,2021,68,197,,184,17,26,7,1,7,21,0,1,11,60,0.141,0.198,0.304,0.502,56,4,2,0,0,1,3,0.162,94,37
286,,Lewis Brinson\brinsle01,vs RHP,2021,68,194,,184,18,39,9,0,5,21,0,1,7,46,0.212,0.244,0.342,0.586,63,3,1,1,1,0,2,0.254,84,61
287,,Ryan Jeffers\jeffery01,vs RHP,2021,75,194,,178,15,33,7,1,9,22,0,1,12,72,0.185,0.253,0.388,0.64,69,5,4,0,0,0,2,0.247,91,75
288,,Joshua Fuentes\fuentjo01,vs RHP,2021,83,193,,187,20,41,5,0,5,21,0,0,5,44,0.219,0.238,0.326,0.565,61,4,0,0,1,0,1,0.259,86,55
289,,Isan Diaz\diazis01,vs RHP,2021,82,192,,161,21,33,7,0,4,14,1,1,27,52,0.205,0.316,0.323,0.639,52,1,0,1,2,4,1,0.271,122,79
290,,Yermin Mercedes\merceye01,vs RHP,2021,64,192,,175,17,43,5,0,5,26,0,1,15,40,0.246,0.307,0.36,0.667,63,7,1,0,1,0,3,0.29,83,85
291,,Yoshi Tsutsugo\tsutsyo01,vs RHP,2021,73,192,,164,23,33,9,0,6,23,0,0,26,51,0.201,0.314,0.366,0.68,60,2,1,1,0,0,0,0.252,98,89
292,,Stephen Vogt\vogtst01,vs RHP,2021,71,190,,169,14,29,5,1,6,18,0,0,20,42,0.172,0.258,0.32,0.577,54,2,0,0,1,2,1,0.189,87,60
293,,Jack Mayfield\mayfija01,vs RHP,2021,74,187,,172,18,37,12,0,5,26,3,0,10,45,0.215,0.266,0.372,0.638,64,3,2,3,0,0,1,0.262,94,75
294,,Lane Thomas\thomala02,vs RHP,2021,64,186,,163,17,29,8,0,6,20,5,1,22,49,0.178,0.274,0.337,0.612,55,4,0,0,1,0,3,0.211,62,69
295,,Andrew Stevenson\stevean01,vs RHP,2021,92,183,,164,16,38,6,0,3,16,1,1,12,56,0.232,0.304,0.323,0.627,53,2,5,2,0,2,1,0.333,99,75
296,,Tyrone Taylor\tayloty01,vs RHP,2021,75,182,,159,20,35,7,3,7,33,3,1,17,37,0.22,0.313,0.434,0.747,69,4,5,0,1,1,1,0.241,93,105
297,,Travis d'Arnaud\darnatr01,vs RHP,2021,57,181,,170,16,36,10,0,6,24,0,0,9,46,0.212,0.254,0.377,0.631,64,6,1,0,1,0,0,0.252,86,72
298,,Luis Garcia\garcilu04,vs RHP,2021,68,181,,172,23,38,11,2,5,15,0,1,9,31,0.221,0.26,0.395,0.655,68,7,0,0,0,1,1,0.243,91,79
299,,Sam Hilliard\hillisa01,vs RHP,2021,71,181,,163,28,33,6,2,10,26,5,0,17,66,0.203,0.282,0.448,0.73,73,0,1,0,0,2,1,0.264,93,99
300,,Jake Fraley\fraleja01,vs RHP,2021,68,180,,143,21,33,6,0,8,30,6,1,32,41,0.231,0.374,0.441,0.815,63,2,2,1,2,1,2,0.26,126,126
301,,Garrett Cooper\coopega03,vs RHP,2021,65,179,,151,20,39,8,1,5,22,1,1,24,48,0.258,0.369,0.424,0.793,64,5,3,0,1,0,2,0.343,88,120
