Rk,I,Player,Split,Year,IP,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,BF,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
102,,Tyler Glasnow\glasnty01,vs LHB,2021,40.33,,,,1.34,14,14,,,,,19,9,6,4,8,0,0,54,0,0,4,145,0.669,12.05,6.75,137,19,8,0,4,3,0,0.139,0.186,0.285,0.471,8,54,39,3,0,0,0,0,0.19,67,29
103,,Jack Flaherty\flaheja01,vs LHB,2021,40.33,,,,3.57,17,15,,,,,29,12,16,4,15,1,2,39,2,0,2,167,1.091,8.7,2.6,149,29,6,0,4,0,1,0.195,0.275,0.315,0.591,15,39,47,1,2,0,1,1,0.234,86,64
104,,Rich Hill\hillri01,vs LHB,2021,40,,,,3.38,30,29,,,,,26,14,15,2,19,0,1,39,4,1,0,166,1.125,8.78,2.05,139,26,5,0,2,2,0,0.187,0.297,0.266,0.563,19,39,37,3,4,1,3,0,0.238,60,59
105,,Bailey Ober\oberba01,vs LHB,2021,40,,,,3.83,20,20,,,,,46,17,17,8,13,0,1,41,1,0,0,174,1.475,9.23,3.15,160,46,9,0,8,1,2,0.288,0.345,0.494,0.839,13,41,79,3,1,0,0,0,0.342,118,130
106,,Yusei Kikuchi\kikucyu01,vs LHB,2021,39.67,,,,3.18,28,28,,,,,20,12,14,5,10,0,0,40,0,0,3,146,0.756,9.08,4,136,20,2,0,5,1,1,0.147,0.206,0.272,0.478,10,40,37,3,0,0,0,0,0.165,27,32
107,,Marco Gonzales\gonzama02,vs LHB,2021,39.67,,,,2.72,25,25,,,,,30,14,12,6,5,1,0,29,1,0,0,150,0.882,6.58,5.8,143,30,4,0,6,2,1,0.21,0.24,0.364,0.604,5,29,52,3,1,0,1,1,0.22,60,65
108,,Bryan Shaw\shawbr01,vs LHB,2021,39.67,,,,3.63,75,0,,,,,34,10,16,2,20,0,1,34,0,0,1,172,1.361,7.71,1.7,151,34,8,1,2,1,0,0.225,0.316,0.331,0.647,20,34,50,2,0,1,0,0,0.278,83,81
109,,Cristian Javier\javiecr01,vs LHB,2021,39.33,,,,3.43,36,9,,,,,34,16,15,6,31,1,0,44,2,0,2,183,1.653,10.07,1.42,148,34,4,0,6,3,1,0.23,0.368,0.378,0.747,31,44,56,0,2,1,1,1,0.283,129,109
110,,Tylor Megill\megilty01,vs LHB,2021,39.33,,,,6.18,18,18,,,,,52,26,27,13,16,0,0,44,2,0,0,184,1.729,10.07,2.75,165,52,8,1,13,1,0,0.315,0.383,0.612,0.995,16,44,101,3,2,1,0,0,0.361,154,172
111,,Matt Peacock\peacoma01,vs LHB,2021,39.33,,,,5.26,34,8,,,,,53,32,23,8,14,5,2,13,1,0,0,180,1.703,2.97,0.93,162,53,12,2,8,0,1,0.327,0.38,0.574,0.954,14,13,93,5,1,1,2,5,0.315,124,161
112,,Bryse Wilson\wilsobr02,vs LHB,2021,39,,,,5.31,16,16,,,,,43,18,23,9,14,2,1,18,1,1,0,172,1.462,4.15,1.29,154,43,7,0,9,1,1,0.279,0.339,0.5,0.839,14,18,77,1,1,1,2,2,0.264,99,130
113,,Craig Stammen\stammcr01,vs LHB,2021,39,,,,3,57,4,,,,,32,14,13,7,6,1,2,32,1,0,1,153,0.974,7.38,5.33,143,32,4,0,7,3,1,0.224,0.257,0.399,0.655,6,32,57,5,1,1,2,1,0.236,100,79
114,,Ross Stripling\stripro01,vs LHB,2021,38.33,,,,4.23,24,19,,,,,32,15,18,7,16,0,1,42,1,0,0,165,1.252,9.86,2.62,147,32,7,2,7,1,0,0.218,0.299,0.435,0.734,16,42,64,0,1,1,0,0,0.255,87,101
115,,Giovanny Gallegos\gallegi01,vs LHB,2021,38.33,,,,3.05,67,0,,,,,24,11,13,3,10,2,0,48,0,0,1,147,0.887,11.27,4.8,136,24,7,1,3,1,0,0.177,0.231,0.309,0.54,10,48,42,2,0,0,1,2,0.244,95,49
116,,Dylan Bundy\bundydy01,vs LHB,2021,38,,,,5.92,22,19,,,,,35,26,25,7,16,0,3,32,1,0,1,167,1.342,7.58,2,147,35,7,1,7,5,0,0.238,0.313,0.442,0.756,16,32,65,1,1,1,2,0,0.255,86,108
117,,Hyun Jin Ryu\ryuhy01,vs LHB,2021,37,,,,2.68,28,28,,,,,36,15,11,2,8,0,0,30,0,0,0,150,1.189,7.3,3.75,141,36,11,1,2,0,0,0.255,0.295,0.39,0.685,8,30,55,4,0,1,0,0,0.312,88,89
118,,Robbie Ray\rayro02,vs LHB,2021,37,,,,2.43,27,27,,,,,25,7,10,6,6,0,2,44,1,0,1,141,0.838,10.7,7.33,134,25,6,0,6,0,0,0.187,0.227,0.366,0.593,6,44,49,4,1,0,0,0,0.226,76,62
119,,Chad Kuhl\kuhlch01,vs LHB,2021,36.67,,,,5.65,28,14,,,,,35,27,23,8,21,0,0,36,5,0,4,165,1.527,8.84,1.71,136,35,7,0,8,3,1,0.257,0.372,0.485,0.857,21,36,66,6,5,1,2,0,0.287,113,137
120,,Clayton Kershaw\kershcl01,vs LHB,2021,36.67,,,,1.72,22,22,,,,,23,12,7,1,6,0,0,37,0,0,2,135,0.791,9.08,6.17,129,23,3,0,1,3,2,0.178,0.215,0.225,0.44,6,37,29,4,0,0,0,0,0.242,42,23
121,,Liam Hendriks\hendrli01,vs LHB,2021,36.67,,,,2.21,66,0,,,,,17,10,9,5,3,1,1,58,1,0,1,132,0.546,14.24,19.33,128,17,3,0,5,4,0,0.133,0.159,0.273,0.433,3,58,35,1,1,0,0,1,0.185,66,17
122,,Alex Reyes\reyesal02,vs LHB,2021,36,,,,2.5,67,0,,,,,20,28,10,5,30,1,2,43,1,1,5,160,1.389,10.75,1.43,129,20,2,0,5,4,0,0.155,0.319,0.287,0.606,30,43,37,1,1,0,0,1,0.185,99,71
123,,Jordan Montgomery\montgjo01,vs LHB,2021,35.33,,,,4.08,29,29,,,,,30,11,16,4,6,0,1,31,2,1,3,140,1.019,7.9,5.17,132,30,1,0,4,3,0,0.227,0.271,0.326,0.597,6,31,43,5,2,0,0,0,0.268,74,66
124,,Vince Velasquez\velasvi01,vs LHB,2021,35,,,,6.43,25,21,,,,,43,24,25,7,21,0,1,40,0,0,1,168,1.829,10.29,1.9,145,43,8,4,7,5,0,0.297,0.386,0.552,0.937,21,40,80,1,0,1,0,0,0.367,116,158
125,,Drew Smyly\smylydr01,vs LHB,2021,35,,,,4.63,28,22,,,,,39,24,18,8,7,0,1,37,0,0,2,146,1.314,9.51,5.29,137,39,10,0,8,0,1,0.285,0.315,0.533,0.848,7,37,73,3,0,0,2,0,0.33,108,131
126,,Tyler Kinley\kinlety01,vs LHB,2021,34.67,,,,4.41,65,0,,,,,25,23,17,5,19,1,2,35,1,0,2,149,1.269,9.09,1.84,128,25,4,3,5,2,0,0.195,0.302,0.391,0.693,19,35,50,0,1,0,1,1,0.225,94,92
127,,Wade Miley\mileywa01,vs LHB,2021,34.67,,,,2.6,26,26,,,,,27,13,10,3,7,0,1,30,1,0,0,133,0.981,7.79,4.29,124,27,3,0,3,0,0,0.218,0.265,0.315,0.58,7,30,39,3,1,1,0,0,0.264,60,61
128,,Chad Green\greench03,vs LHB,2021,34.67,,,,3.38,65,0,,,,,25,14,13,6,8,0,1,40,0,0,0,135,0.952,10.38,5,125,25,5,0,6,1,2,0.2,0.246,0.384,0.63,8,40,48,0,0,1,1,0,0.238,104,72
129,,Steven Matz\matzst01,vs LHB,2021,34.33,,,,3.41,27,27,,,,,37,19,13,3,9,0,1,43,1,0,0,145,1.34,11.27,4.78,134,37,3,2,3,0,0,0.276,0.324,0.396,0.72,9,43,53,4,1,0,1,0,0.382,99,100
130,,Zach Thompson\thompza01,vs LHB,2021,34.33,,,,3.67,25,14,,,,,34,15,14,3,17,1,0,29,2,0,2,152,1.485,7.6,1.71,130,34,12,2,3,2,1,0.262,0.353,0.454,0.807,17,29,59,1,2,2,1,1,0.313,139,123
131,,Eli Morgan\morgael01,vs LHB,2021,34.33,,,,5.77,18,18,,,,,36,17,22,8,7,0,0,25,3,0,0,150,1.252,6.55,3.57,138,36,11,0,8,1,0,0.261,0.311,0.515,0.825,7,25,71,0,3,1,0,0,0.267,103,125
132,,J.A. Happ\happja01,vs LHB,2021,34.33,,,,3.41,25,25,,,,,33,16,13,3,8,0,0,33,1,0,2,142,1.194,8.65,4.12,132,33,3,2,3,1,0,0.25,0.298,0.371,0.669,8,33,49,2,1,1,0,0,0.313,60,85
133,,Miguel Castro\castrmi01,vs LHB,2021,34.33,,,,2.62,61,2,,,,,25,8,10,2,17,0,1,33,4,0,3,147,1.223,8.65,1.94,126,25,3,0,2,3,0,0.198,0.313,0.27,0.583,17,33,34,3,4,0,0,0,0.253,88,65
134,,Nabil Crismatt\crismna01,vs LHB,2021,34.33,,,,3.67,44,0,,,,,41,20,14,3,12,1,1,27,1,0,0,152,1.544,7.08,2.25,139,41,7,0,3,2,1,0.295,0.355,0.41,0.765,12,27,57,4,1,0,0,1,0.349,102,113
135,,Jeff Hoffman\hoffmje02,vs LHB,2021,34,,,,5.82,30,11,,,,,35,19,22,7,28,2,0,32,5,0,4,168,1.853,8.47,1.14,134,35,11,0,7,2,0,0.261,0.405,0.5,0.905,28,32,67,2,5,0,1,2,0.292,128,151
136,,Kenley Jansen\janseke01,vs LHB,2021,33.67,,,,2.14,61,0,,,,,20,14,8,3,15,1,1,38,1,2,3,136,1.04,10.16,2.53,118,20,4,0,3,4,0,0.17,0.267,0.28,0.546,15,38,33,1,1,1,1,1,0.218,120,53
137,,Kyle Freeland\freelky01,vs LHB,2021,33.67,,,,4.28,23,23,,,,,40,22,16,4,9,0,0,23,2,0,0,145,1.455,6.15,2.56,132,40,5,0,4,2,1,0.303,0.357,0.432,0.788,9,23,57,4,2,2,0,0,0.343,96,119
138,,Eduardo Rodriguez\rodried05,vs LHB,2021,33.67,,,,4.54,30,29,,,,,34,20,17,5,5,0,0,47,2,1,0,140,1.158,12.56,9.4,132,34,9,0,5,0,0,0.258,0.295,0.439,0.734,5,47,58,1,2,1,0,0,0.363,90,101
139,,Taylor Hearn\hearnta01,vs LHB,2021,33.33,,,,2.7,38,10,,,,,23,14,10,5,11,0,0,34,2,0,1,131,1.02,9.18,3.09,116,23,1,1,5,5,0,0.198,0.277,0.353,0.63,11,34,41,3,2,1,1,0,0.231,70,74
140,,Michael Fulmer\fulmemi01,vs LHB,2021,33.33,,,,2.7,50,4,,,,,23,14,10,3,7,0,0,39,4,0,1,133,0.9,10.53,5.57,121,23,4,0,3,2,0,0.19,0.256,0.298,0.553,7,39,36,1,4,0,1,0,0.25,60,54
141,,Taylor Widener\widenta01,vs LHB,2021,33,,,,4.64,21,13,,,,,34,20,17,8,20,2,0,34,3,0,0,157,1.636,9.27,1.7,133,34,11,0,8,2,0,0.256,0.365,0.519,0.884,20,34,69,1,3,1,0,2,0.286,120,143
142,,Brad Boxberger\boxbebr01,vs LHB,2021,33,,,,2.45,65,0,,,,,15,7,9,1,17,1,1,38,2,0,1,129,0.97,10.36,2.24,108,15,1,0,1,2,0,0.139,0.266,0.176,0.442,17,38,19,1,2,1,1,1,0.2,46,27
143,,Tim Hill\hillti01,vs LHB,2021,33,,,,2.18,75,0,,,,,25,19,8,3,10,1,0,28,4,0,0,134,1.061,7.64,2.8,119,25,5,0,3,0,0,0.21,0.293,0.328,0.621,10,28,39,3,4,1,0,1,0.25,78,73
144,,Madison Bumgarner\bumgama01,vs LHB,2021,33,,,,4.91,25,25,,,,,23,15,18,7,11,0,0,35,3,0,0,135,1.03,9.55,3.18,119,23,2,0,7,3,0,0.193,0.276,0.387,0.663,11,35,46,1,3,1,1,0,0.205,80,82
145,,Emmanuel Clase\claseem01,vs LHB,2021,33,,,,0.55,66,0,,,,,22,9,2,1,8,3,2,33,0,1,2,131,0.909,9,4.12,123,22,1,0,1,2,0,0.179,0.229,0.211,0.44,8,33,26,2,0,0,0,3,0.236,83,24
146,,Tony Gonsolin\gonsoto01,vs LHB,2021,33,,,,3.27,15,13,,,,,26,9,12,3,18,0,0,35,0,0,2,140,1.333,9.55,1.94,122,26,6,0,3,0,2,0.213,0.314,0.336,0.65,18,35,41,1,0,0,0,0,0.274,90,82
147,,Edwin Diaz\diazed04,vs LHB,2021,33,,,,2.73,57,0,,,,,18,12,10,2,14,1,0,44,3,0,3,129,0.97,12,3.14,109,18,4,1,2,1,2,0.165,0.276,0.275,0.551,14,44,30,1,3,2,1,1,0.25,90,55
148,,Daniel Bard\bardda01,vs LHB,2021,32.67,,,,6.89,66,0,,,,,43,28,25,7,18,1,2,40,2,0,4,156,1.867,11.02,2.22,135,43,13,2,7,3,2,0.319,0.407,0.6,1.007,18,40,81,2,2,1,0,1,0.409,149,176
149,,Chris Stratton\stratch01,vs LHB,2021,32.67,,,,4.96,60,0,,,,,34,16,18,4,18,2,0,38,0,0,3,149,1.592,10.47,2.11,131,34,6,0,4,1,0,0.26,0.349,0.397,0.746,18,38,52,1,0,0,0,2,0.337,121,108
150,,Blake Snell\snellbl01,vs LHB,2021,32.67,,,,2.2,27,27,,,,,16,11,8,2,10,0,0,48,0,1,1,122,0.796,13.22,4.8,111,16,5,0,2,6,1,0.144,0.215,0.243,0.458,10,48,27,2,0,1,0,0,0.23,33,28
151,,Jon Lester\lestejo01,vs LHB,2021,32.33,,,,2.78,25,25,,,,,29,13,10,3,7,1,1,19,1,0,0,131,1.113,5.29,2.71,118,29,6,0,3,2,1,0.246,0.287,0.373,0.66,7,19,44,0,1,2,3,1,0.263,60,82
152,,Dallas Keuchel\keuchda01,vs LHB,2021,32.33,,,,4.18,30,28,,,,,41,17,15,4,11,0,1,28,1,0,2,147,1.608,7.79,2.55,135,41,6,2,4,1,2,0.304,0.361,0.467,0.827,11,28,63,1,1,0,0,0,0.359,101,129
153,,Mike Mayers\mayermi01,vs LHB,2021,32.33,,,,3.62,62,2,,,,,31,17,13,5,16,0,0,47,1,0,0,142,1.454,13.08,2.94,124,31,6,0,5,0,1,0.25,0.338,0.419,0.757,16,47,52,1,1,0,1,0,0.356,104,110
154,,Tanner Houck\houckta01,vs LHB,2021,32.33,,,,4.18,18,13,,,,,28,11,15,2,11,1,1,33,3,0,2,137,1.206,9.19,3,121,28,4,1,2,2,0,0.231,0.309,0.331,0.639,11,33,40,2,3,1,1,1,0.299,110,79
155,,Andrew Heaney\heanean01,vs LHB,2021,32.33,,,,6.12,26,21,,,,,33,14,22,5,10,0,0,32,2,0,4,140,1.33,8.91,3.2,127,33,9,0,5,2,0,0.26,0.321,0.449,0.77,10,32,57,2,2,0,1,0,0.308,94,112
156,,Jhoulys Chacin\chacijh01,vs LHB,2021,32.33,,,,3.62,45,1,,,,,24,14,13,3,19,0,0,21,0,0,1,138,1.33,5.85,1.11,119,24,4,4,3,1,1,0.202,0.312,0.378,0.69,19,21,45,2,0,0,0,0,0.221,96,91
157,,Kolby Allard\allarko01,vs LHB,2021,32,,,,5.34,30,16,,,,,32,29,19,10,8,0,2,34,2,0,2,140,1.25,9.56,4.25,130,32,3,0,10,1,0,0.246,0.3,0.5,0.8,8,34,65,0,2,0,0,0,0.256,104,118
158,,Corey Kluber\klubeco01,vs LHB,2021,32,,,,2.25,16,16,,,,,26,8,8,0,9,0,1,38,3,0,3,134,1.094,10.69,4.22,119,26,4,0,0,6,0,0.219,0.286,0.252,0.538,9,38,30,1,3,1,2,0,0.313,54,52
159,,Phil Maton\matonph01,vs LHB,2021,32,,,,4.5,58,1,,,,,27,24,16,3,12,0,0,33,4,0,0,134,1.219,9.28,2.75,116,27,9,1,3,1,2,0.233,0.321,0.405,0.726,12,33,47,3,4,0,2,0,0.293,90,101
160,,James Karinchak\karinja01,vs LHB,2021,32,,,,3.66,57,0,,,,,18,15,13,4,17,0,0,48,0,0,1,131,1.094,13.5,2.82,114,18,3,1,4,3,0,0.158,0.267,0.307,0.574,17,48,35,0,0,0,0,0,0.226,78,60
161,,Blake Treinen\treinbl01,vs LHB,2021,32,,,,2.81,65,0,,,,,15,3,10,2,15,1,0,40,3,0,0,126,0.938,11.25,2.67,107,15,4,0,2,4,1,0.14,0.262,0.234,0.496,15,40,25,0,3,0,1,1,0.197,94,40
162,,John Means\meansjo01,vs LHB,2021,32,,,,3.38,22,22,,,,,27,5,12,3,7,0,0,28,0,0,0,125,1.063,7.88,4,118,27,6,0,3,0,2,0.229,0.272,0.356,0.628,7,28,42,2,0,0,0,0,0.276,87,73
163,,Ranger Suarez\suarera01,vs LHB,2021,32,,,,0,37,12,,,,,11,5,0,0,8,0,0,37,1,0,0,111,0.594,10.41,4.62,101,11,2,0,0,1,1,0.109,0.182,0.129,0.311,8,37,13,5,1,1,0,0,0.172,19,-11
164,,Hector Neris\nerishe01,vs LHB,2021,32,,,,5.06,68,0,,,,,27,16,18,6,26,3,2,45,0,1,2,149,1.656,12.66,1.73,121,27,7,0,6,1,0,0.223,0.358,0.43,0.788,26,45,52,0,0,1,1,3,0.296,134,119
165,,Josiah Gray\grayjo03,vs LHB,2021,32,,,,5.91,14,13,,,,,27,25,21,9,18,2,1,32,1,0,3,143,1.406,9,1.78,122,27,5,0,9,2,0,0.221,0.324,0.484,0.808,18,32,59,1,1,1,1,2,0.22,95,121
166,,Caleb Smith\smithca03,vs LHB,2021,32,,,,4.22,44,12,,,,,32,23,15,7,11,0,0,36,3,0,0,143,1.344,10.13,3.27,128,32,7,0,7,1,0,0.25,0.324,0.469,0.793,11,36,60,0,3,0,0,0,0.294,117,118
167,,Alex Wood\woodal02,vs LHB,2021,31.67,,,,3.41,25,25,,,,,32,10,12,3,8,0,3,29,2,0,0,135,1.263,8.24,3.62,124,32,4,0,3,0,0,0.258,0.311,0.363,0.674,8,29,45,2,2,0,1,0,0.312,99,87
168,,Jose Alvarez\alvarjo02,vs LHB,2021,31.67,,,,1.71,64,1,,,,,26,13,6,0,6,0,1,16,0,0,0,126,1.011,4.55,2.67,118,26,2,1,0,4,1,0.22,0.256,0.254,0.51,6,16,30,1,0,0,1,0,0.252,85,43
169,,Griffin Jax\jaxgr01,vs LHB,2021,31.67,,,,7.67,18,14,,,,,32,21,27,7,15,0,0,24,2,0,3,144,1.484,6.82,1.6,126,32,11,0,7,2,1,0.254,0.34,0.508,0.848,15,24,64,0,2,0,1,0,0.26,100,132
170,,Cole Sulser\sulseco01,vs LHB,2021,31.67,,,,1.71,59,0,,,,,21,8,6,1,13,0,0,31,0,0,2,127,1.074,8.81,2.38,113,21,5,1,1,2,0,0.186,0.27,0.274,0.544,13,31,31,2,0,1,0,0,0.247,83,53
171,,Austin Gomber\gombeau01,vs LHB,2021,31.67,,,,3.41,22,22,,,,,27,15,12,5,8,0,1,30,0,0,0,131,1.105,8.53,3.75,121,27,5,0,5,0,0,0.223,0.269,0.388,0.658,8,30,47,1,0,1,1,0,0.253,82,80
172,,Ryan Yarbrough\yarbrry01,vs LHB,2021,31.33,,,,4.88,27,19,,,,,28,13,17,2,9,0,0,34,2,1,0,133,1.181,9.77,3.78,119,28,5,0,2,3,1,0.235,0.296,0.328,0.623,9,34,39,0,2,1,2,0,0.306,68,74
173,,Yusmeiro Petit\petityu01,vs LHB,2021,31.33,,,,4.02,69,0,,,,,25,16,14,6,6,1,0,15,0,0,1,122,0.989,4.31,2.5,114,25,5,1,6,1,0,0.219,0.256,0.439,0.695,6,15,50,2,0,1,1,1,0.202,108,89
174,,Kyle Finnegan\finneky01,vs LHB,2021,31.33,,,,3.45,65,0,,,,,24,22,12,5,21,3,1,31,0,0,2,137,1.436,8.9,1.48,116,24,3,1,5,6,0,0.207,0.329,0.379,0.708,21,31,44,3,0,0,0,3,0.238,89,97
175,,Carlos Estevez\estevca01,vs LHB,2021,31.33,,,,4.02,58,0,,,,,35,15,14,4,8,0,0,32,0,0,3,133,1.372,9.19,4,122,35,8,1,4,1,0,0.287,0.323,0.467,0.791,8,32,57,2,0,0,3,0,0.348,95,117
176,,Richard Rodriguez\rodriri05,vs LHB,2021,31.33,,,,4.31,58,0,,,,,25,15,15,6,4,0,0,24,1,1,1,122,0.926,6.89,6,117,25,6,1,6,0,1,0.214,0.246,0.436,0.682,4,24,51,1,1,0,0,0,0.218,117,85
177,,Drew Steckenrider\steckdr01,vs LHB,2021,31,,,,2.03,60,0,,,,,19,7,7,1,14,1,0,24,0,0,0,123,1.065,6.97,1.71,107,19,4,0,1,2,0,0.178,0.268,0.243,0.511,14,24,26,2,0,0,2,1,0.214,71,44
178,,Johan Oviedo\oviedjo01,vs LHB,2021,31,,,,6.97,14,13,,,,,34,22,24,4,23,2,0,20,2,0,1,150,1.839,5.81,0.87,125,34,7,1,4,1,0,0.272,0.393,0.44,0.833,23,20,55,3,2,0,0,2,0.297,115,132
179,,Jake Woodford\woodfja01,vs LHB,2021,30.67,,,,4.4,26,8,,,,,39,25,15,5,7,0,1,21,2,0,1,136,1.5,6.16,3,123,39,5,2,5,0,0,0.317,0.353,0.512,0.865,7,21,63,4,2,0,4,0,0.337,132,137
180,,Scott Barlow\barlosc01,vs LHB,2021,30.67,,,,3.52,66,0,,,,,27,12,12,3,16,2,0,38,2,0,3,134,1.402,11.15,2.38,115,27,3,0,3,3,0,0.235,0.336,0.339,0.675,16,38,39,2,2,0,1,2,0.32,117,89
181,,Michael Kopech\kopecmi01,vs LHB,2021,30.33,,,,2.97,41,4,,,,,19,10,10,5,7,1,1,54,0,0,1,117,0.857,16.02,7.71,108,19,2,2,5,5,0,0.176,0.222,0.37,0.593,7,54,40,1,0,0,2,1,0.275,79,61
182,,Connor Brogdon\brogdco01,vs LHB,2021,30.33,,,,2.37,51,1,,,,,24,14,8,3,9,2,1,24,0,0,1,122,1.088,7.12,2.67,110,24,5,0,3,3,0,0.218,0.273,0.346,0.618,9,24,38,3,0,1,2,2,0.247,92,71
183,,Luis Patino\patinlu01,vs LHB,2021,30.33,,,,5.64,19,15,,,,,34,17,19,5,21,2,2,22,1,1,5,148,1.813,6.53,1.05,124,34,7,0,5,1,0,0.274,0.378,0.452,0.83,21,22,56,1,1,0,2,2,0.293,140,130
184,,Duane Underwood Jr.\underdu01,vs LHB,2021,30,,,,6,42,0,,,,,37,26,20,7,12,1,3,24,2,0,1,141,1.633,7.2,2,125,37,9,0,7,3,1,0.296,0.362,0.536,0.898,12,24,67,3,2,0,2,1,0.313,129,146
185,,Raisel Iglesias\iglesra01,vs LHB,2021,30,,,,3,56,0,,,,,25,12,10,5,3,0,0,41,0,0,1,118,0.933,12.3,13.67,112,25,5,0,5,3,0,0.223,0.239,0.402,0.641,3,41,45,1,0,1,2,0,0.294,108,74
186,,Luis Cessa\cessalu01,vs LHB,2021,29.67,,,,2.43,46,0,,,,,21,12,8,5,5,1,0,28,0,0,1,110,0.876,8.49,5.6,104,21,4,1,5,0,1,0.202,0.239,0.404,0.642,5,28,42,2,0,1,0,1,0.225,102,75
187,,Ryan Weathers\weathry01,vs LHB,2021,29.33,,,,5.22,29,18,,,,,34,14,17,4,5,0,1,21,1,0,1,124,1.33,6.44,4.2,117,34,6,0,4,1,0,0.291,0.325,0.444,0.77,5,21,52,3,1,1,0,0,0.326,86,112
188,,Mark Melancon\melanma01,vs LHB,2021,29.33,,,,1.84,59,0,,,,,15,4,6,0,9,2,1,24,0,0,1,109,0.818,7.36,2.67,100,15,4,0,0,0,0,0.15,0.22,0.19,0.41,9,24,19,4,0,0,0,2,0.197,33,16
189,,Jarlin Garcia\garcija04,vs LHB,2021,29.33,,,,2.15,58,0,,,,,18,13,7,1,9,0,2,27,1,1,1,117,0.921,8.28,3,104,18,7,0,1,3,0,0.173,0.244,0.269,0.513,9,27,28,0,1,2,1,0,0.221,66,43
190,,Trevor Rogers\rogertr01,vs LHB,2021,29.33,,,,1.53,24,24,,,,,29,7,5,0,17,0,0,39,1,0,0,133,1.568,11.97,2.29,112,29,5,0,0,1,1,0.259,0.359,0.304,0.662,17,39,34,1,1,2,1,0,0.392,119,88
191,,Deolis Guerra\guerrde01,vs LHB,2021,29,,,,3.72,51,0,,,,,23,13,12,3,8,0,0,35,2,0,1,116,1.069,10.86,4.38,106,23,5,0,3,3,0,0.217,0.285,0.349,0.634,8,35,37,4,2,0,0,0,0.294,96,75
192,,Ryan Pressly\pressry01,vs LHB,2021,29,,,,2.17,58,0,,,,,21,6,7,1,5,1,1,40,0,0,1,114,0.897,12.41,8,108,21,7,0,1,1,0,0.194,0.23,0.287,0.517,5,40,31,1,0,1,0,1,0.299,89,43
193,,Devin Williams\willide03,vs LHB,2021,28.67,,,,2.51,56,0,,,,,19,9,8,4,19,0,0,38,1,1,1,122,1.326,11.93,2,100,19,2,1,4,1,2,0.19,0.322,0.35,0.672,19,38,35,1,1,1,1,0,0.254,129,88
194,,Hansel Robles\robleha01,vs LHB,2021,28.67,,,,3.77,64,0,,,,,23,19,12,5,22,3,1,29,0,1,1,128,1.57,9.1,1.32,105,23,5,1,5,0,0,0.219,0.354,0.429,0.783,22,29,45,2,0,1,0,3,0.254,113,117
195,,Craig Kimbrel\kimbrcr01,vs LHB,2021,28.33,,,,1.91,57,0,,,,,14,10,6,3,7,0,0,49,3,1,1,109,0.741,15.56,7,98,14,3,1,3,3,1,0.143,0.22,0.286,0.506,7,49,28,0,3,0,1,0,0.234,96,40
196,,J.C. Mejia\mejiaje02,vs LHB,2021,28.33,,,,10.16,16,11,,,,,40,30,32,10,13,0,1,21,1,2,2,137,1.871,6.67,1.62,122,40,10,0,10,1,0,0.328,0.397,0.656,1.053,13,21,80,4,1,1,0,0,0.33,130,187
197,,Tarik Skubal\skubata01,vs LHB,2021,28.33,,,,2.22,30,28,,,,,29,7,7,1,7,0,0,28,1,0,1,120,1.271,8.89,4,110,29,8,0,1,2,1,0.264,0.311,0.364,0.675,7,28,40,1,1,1,1,0,0.342,78,88
198,,Trevor Stephan\stephtr01,vs LHB,2021,28,,,,4.82,40,0,,,,,26,12,15,4,16,1,0,30,1,0,0,125,1.5,9.64,1.88,108,26,5,0,4,1,0,0.241,0.344,0.398,0.742,16,30,43,1,1,0,0,1,0.297,90,106
199,,Griffin Canning\cannigr01,vs LHB,2021,28,,,,5.14,14,13,,,,,27,16,16,4,18,0,1,23,0,0,1,125,1.607,7.39,1.28,107,27,6,0,4,1,1,0.252,0.36,0.421,0.781,18,23,45,0,0,0,0,0,0.288,90,117
200,,Emilio Pagan\paganem01,vs LHB,2021,28,,,,4.5,63,0,,,,,22,17,14,7,9,0,0,33,0,0,0,115,1.107,10.61,3.67,105,22,8,1,7,0,0,0.21,0.27,0.505,0.774,9,33,53,0,0,0,1,0,0.227,92,110
201,,Lou Trivino\trivilo01,vs LHB,2021,27.67,,,,3.9,59,0,,,,,31,10,12,3,19,1,1,23,0,0,2,129,1.807,7.48,1.21,110,31,6,0,3,2,1,0.282,0.388,0.418,0.806,19,23,46,2,0,0,0,1,0.333,159,125
202,,Riley Smith\smithri01,vs LHB,2021,27.67,,,,5.53,22,6,,,,,30,16,17,5,5,1,0,14,2,0,0,117,1.265,4.55,2.8,107,30,7,0,5,0,1,0.28,0.319,0.486,0.805,5,14,52,2,2,1,2,1,0.278,84,120
203,,Dylan Floro\florody01,vs LHB,2021,27.67,,,,3.9,61,0,,,,,26,11,12,1,17,2,4,18,0,0,0,128,1.554,5.86,1.06,110,26,5,0,1,1,0,0.236,0.336,0.309,0.645,17,18,34,2,0,0,1,2,0.272,124,82
