Rk,I,Player,Split,Year,G,PA,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
151,,Teoscar Hernandez\hernate01,vs RHP,2018,122,357,,324,45,81,23,5,13,40,3,5,27,110,0.25,0.311,0.472,0.783,153,11,3,0,3,0,2,0.333,104,112
152,,Nick Williams\willini01,vs RHP,2018,126,357,,325,44,85,11,3,15,43,2,2,27,81,0.262,0.328,0.452,0.78,147,4,5,0,0,2,1,0.306,108,113
153,,Aaron Judge\judgeaa01,vs RHP,2018,106,355,,302,57,86,15,0,19,55,5,3,45,109,0.285,0.377,0.523,0.901,158,10,3,0,5,0,2,0.374,95,146
154,,Justin Bour\bourju01,vs RHP,2018,128,354,,298,37,72,10,1,18,47,2,0,53,85,0.242,0.356,0.463,0.819,138,5,1,0,2,6,0,0.274,119,124
155,,Scott Kingery\kingesc01,vs RHP,2018,123,354,,329,43,75,18,2,5,24,8,3,18,83,0.228,0.271,0.34,0.612,112,1,3,0,4,1,2,0.286,102,68
156,,Mitch Moreland\morelmi01,vs RHP,2018,116,354,,309,44,76,18,3,13,54,2,0,41,74,0.246,0.331,0.45,0.78,139,7,0,0,4,2,2,0.279,106,113
157,,Ronald Acuna Jr.\acunaro01,vs RHP,2018,102,351,,317,48,92,20,2,18,48,13,1,28,94,0.29,0.353,0.536,0.89,170,3,4,0,2,1,3,0.357,94,141
158,,Carlos Correa\correca01,vs RHP,2018,109,350,,304,46,68,11,1,14,52,3,0,35,84,0.224,0.3,0.405,0.705,123,14,2,0,9,3,2,0.251,93,93
159,,Gleyber Torres\torregl01,vs RHP,2018,120,350,,313,37,87,13,0,13,51,5,1,28,83,0.278,0.341,0.444,0.785,139,7,4,1,4,1,2,0.335,93,115
160,,Daniel Descalso\descada01,vs RHP,2018,126,349,,286,45,65,21,3,9,45,0,1,56,87,0.227,0.351,0.416,0.767,119,1,1,0,5,2,1,0.287,95,111
161,,Nomar Mazara\mazarno01,vs RHP,2018,120,349,,310,45,83,15,0,13,48,0,0,34,65,0.268,0.341,0.442,0.783,137,9,2,0,3,2,1,0.298,109,115
162,,James McCann\mccanja02,vs RHP,2018,115,348,,325,23,76,14,0,5,30,0,3,19,86,0.234,0.279,0.323,0.602,105,4,2,0,2,0,3,0.301,107,66
163,,JaCoby Jones\jonesja07,vs RHP,2018,118,347,,321,39,68,13,4,10,26,10,3,16,112,0.212,0.263,0.371,0.634,119,7,7,1,2,0,3,0.289,101,73
164,,Manuel Margot\margoma01,vs RHP,2018,120,346,,313,34,78,14,5,6,35,11,5,24,55,0.249,0.301,0.383,0.685,120,6,2,1,6,2,3,0.279,103,88
165,,Maikel Franco\francma02,vs RHP,2018,115,345,,325,36,93,16,0,18,49,1,0,19,48,0.286,0.325,0.502,0.826,163,14,0,0,1,5,2,0.288,111,124
166,,Ian Happ\happia01,vs RHP,2018,116,345,,283,39,69,16,2,12,32,4,3,58,122,0.244,0.374,0.442,0.816,125,2,2,0,2,9,3,0.377,114,125
167,,Todd Frazier\frazito01,vs RHP,2018,107,343,,297,45,69,15,0,15,51,5,3,32,77,0.232,0.318,0.434,0.752,129,7,8,0,6,0,5,0.256,116,105
168,,Josh Reddick\reddijo01,vs RHP,2018,122,343,,299,44,69,6,0,10,25,4,2,39,54,0.231,0.318,0.351,0.669,105,7,0,1,2,3,3,0.249,88,85
169,,Addison Russell\russead02,vs RHP,2018,111,342,,310,38,75,13,1,3,27,3,0,28,78,0.242,0.307,0.319,0.626,99,5,2,0,2,1,5,0.312,91,74
170,,Rougned Odor\odorro01,vs RHP,2018,117,341,,303,49,76,17,1,14,49,9,8,27,82,0.251,0.321,0.452,0.773,137,3,6,1,4,2,2,0.294,105,111
171,,Gerardo Parra\parrage01,vs RHP,2018,129,340,,307,40,95,15,0,5,46,10,4,26,54,0.309,0.369,0.407,0.776,125,3,4,1,2,3,4,0.36,117,115
172,,Jonathan Schoop\schoojo01,vs RHP,2018,121,340,,326,41,75,19,1,16,42,1,1,9,82,0.23,0.257,0.442,0.698,144,9,3,1,1,1,4,0.258,103,88
173,,Aledmys Díaz\diazal02,vs RHP,2018,117,338,,319,42,88,22,0,13,44,3,4,13,44,0.276,0.305,0.467,0.772,149,4,2,0,4,1,6,0.282,104,109
174,,Evan Longoria\longoev01,vs RHP,2018,115,338,,320,28,77,18,3,8,33,1,1,13,76,0.241,0.278,0.391,0.669,125,7,4,0,1,0,4,0.291,94,82
175,,Adam Engel\engelad01,vs RHP,2018,121,336,,309,40,73,10,2,6,21,13,7,14,97,0.236,0.284,0.34,0.624,105,1,7,5,1,0,2,0.324,103,72
176,,Albert Almora\almoral01,vs RHP,2018,126,335,,312,39,88,15,0,4,30,1,2,15,67,0.282,0.315,0.369,0.684,115,9,2,2,4,1,3,0.343,95,89
177,,Adrian Beltre\beltrad01,vs RHP,2018,111,335,,303,38,85,17,0,12,47,1,0,23,63,0.281,0.334,0.455,0.79,138,11,4,0,5,1,2,0.313,107,116
178,,Yangervis Solarte\solarya01,vs RHP,2018,109,334,,308,30,70,13,0,9,31,1,3,21,53,0.227,0.279,0.357,0.636,110,14,2,1,2,1,2,0.246,95,74
179,,Ronald Guzman\guzmaro01,vs RHP,2018,112,322,,286,34,70,15,2,13,44,1,0,28,93,0.245,0.326,0.448,0.774,128,6,7,0,1,2,2,0.315,114,111
180,,Jordy Mercer\mercejo03,vs RHP,2018,111,320,,289,36,69,21,1,5,25,1,0,24,70,0.239,0.304,0.37,0.674,107,8,4,1,2,7,2,0.296,94,85
181,,Kendrys Morales\moralke01,vs RHP,2018,120,320,,277,39,76,7,0,18,45,1,2,40,65,0.274,0.366,0.495,0.86,137,9,1,0,2,5,1,0.296,124,135
182,,Adam Eaton\eatonad02,vs RHP,2018,93,319,,274,51,86,16,1,5,30,9,1,35,52,0.314,0.411,0.434,0.845,119,2,10,0,0,0,3,0.373,110,135
183,,Jonathan Lucroy\lucrojo01,vs RHP,2018,113,318,,292,27,71,14,1,1,33,0,0,18,41,0.243,0.29,0.308,0.598,90,7,3,1,4,0,3,0.276,94,66
184,,Neil Walker\walkene01,vs RHP,2018,104,316,,274,44,64,10,1,10,40,0,0,35,67,0.234,0.326,0.387,0.713,106,1,4,0,3,3,3,0.27,115,96
185,,Travis Jankowski\jankotr01,vs RHP,2018,102,315,,283,38,78,9,3,4,12,21,6,30,48,0.276,0.345,0.371,0.716,105,4,0,2,0,0,3,0.32,111,99
186,,Randal Grichuk\grichra01,vs RHP,2018,108,312,,287,42,68,23,0,18,42,2,1,17,81,0.237,0.295,0.505,0.8,145,3,7,0,1,0,2,0.265,99,115
187,,Robbie Grossman\grossro01,vs RHP,2018,120,312,,270,32,67,18,1,3,32,0,1,34,56,0.248,0.332,0.356,0.688,96,1,2,2,4,0,5,0.298,83,91
188,,Yan Gomes\gomesya01,vs RHP,2018,107,311,,292,36,75,17,0,12,34,0,0,11,87,0.257,0.293,0.438,0.731,128,3,5,0,3,1,4,0.321,91,98
189,,Jose Pirela\pireljo01,vs RHP,2018,125,311,,292,32,71,14,1,2,20,4,3,15,69,0.243,0.286,0.318,0.605,93,3,3,0,1,0,1,0.311,88,67
190,,Kolten Wong\wongko01,vs RHP,2018,111,311,,270,32,68,15,2,8,29,5,5,23,48,0.252,0.341,0.411,0.752,111,5,14,3,1,2,0,0.279,109,107
191,,Matt Kemp\kempma01,vs RHP,2018,125,309,,279,39,84,15,0,10,53,0,0,23,68,0.301,0.35,0.462,0.812,129,10,1,0,6,1,2,0.357,100,122
192,,Robinson Chirinos\chiriro01,vs RHP,2018,102,305,,258,31,57,10,1,13,47,1,0,29,104,0.221,0.338,0.419,0.756,108,4,17,0,1,0,3,0.31,100,108
193,,AJ Pollock\polloaj01,vs RHP,2018,105,305,,273,45,75,16,4,12,39,8,2,21,66,0.275,0.336,0.495,0.83,135,5,6,1,4,1,1,0.317,109,126
194,,Wilson Ramos\ramoswi01,vs RHP,2018,104,302,,276,27,83,15,1,9,46,0,0,25,57,0.301,0.358,0.46,0.818,127,14,0,0,1,1,1,0.351,95,124
195,,Francisco Cervelli\cervefr01,vs RHP,2018,94,301,,250,28,66,13,3,8,41,0,2,33,62,0.264,0.375,0.436,0.811,109,5,13,2,3,0,2,0.317,100,124
196,,Adam Duvall\duvalad01,vs RHP,2018,115,301,,273,37,54,17,0,10,46,1,0,22,87,0.198,0.269,0.37,0.639,101,6,5,0,1,0,2,0.249,100,74
197,,Brandon Belt\beltbr01,vs RHP,2018,101,299,,263,41,71,13,1,12,32,4,0,34,70,0.27,0.358,0.464,0.822,122,1,2,0,0,6,2,0.326,117,125
198,,Scott Schebler\schebsc01,vs RHP,2018,96,298,,255,37,60,14,0,12,38,4,2,34,75,0.235,0.339,0.431,0.77,110,2,7,0,2,1,2,0.282,99,111
199,,Ryan Braun\braunry02,vs RHP,2018,116,297,,275,37,71,16,1,11,40,7,3,17,61,0.258,0.302,0.444,0.745,122,3,1,0,2,2,3,0.293,91,103
200,,Evan Gattis\gattiev01,vs RHP,2018,117,297,,266,31,58,11,0,14,53,1,0,22,78,0.218,0.276,0.417,0.693,111,6,2,0,7,0,3,0.243,89,88
201,,Buster Posey\poseybu01,vs RHP,2018,98,297,,268,28,74,15,0,2,30,1,0,25,37,0.276,0.343,0.354,0.698,95,7,3,0,1,2,2,0.313,88,94
202,,Matt Adams\adamsma01,vs RHP,2018,114,294,,265,36,64,7,0,20,49,0,0,26,65,0.242,0.316,0.494,0.811,131,4,3,0,0,3,2,0.244,106,119
203,,Lewis Brinson\brinsle01,vs RHP,2018,97,294,,279,23,54,7,3,8,30,1,1,10,92,0.194,0.229,0.326,0.555,91,4,3,0,1,0,5,0.256,92,51
204,,Elvis Andrus\andruel01,vs RHP,2018,94,293,,272,34,70,10,3,3,22,5,0,17,48,0.257,0.304,0.349,0.653,95,4,2,0,2,0,4,0.3,94,80
205,,Kurt Suzuki\suzukku01,vs RHP,2018,97,293,,259,31,70,20,0,7,39,0,0,16,28,0.27,0.334,0.429,0.763,111,6,12,0,6,0,2,0.274,97,109
206,,Avisail Garcia\garciav01,vs RHP,2018,88,292,,270,35,60,5,1,16,43,2,1,13,78,0.222,0.264,0.426,0.69,115,6,4,0,5,1,5,0.243,91,86
207,,Brock Holt\holtbr01,vs RHP,2018,100,291,,256,33,70,16,2,7,35,5,4,26,50,0.273,0.354,0.434,0.788,111,7,7,0,2,2,3,0.313,103,117
208,,Yasiel Puig\puigya01,vs RHP,2018,110,291,,266,44,79,14,0,19,48,8,3,24,53,0.297,0.357,0.564,0.921,150,12,1,0,0,1,3,0.309,123,149
209,,Tim Beckham\beckhti01,vs RHP,2018,94,290,,267,33,61,11,0,8,24,1,2,17,72,0.228,0.28,0.36,0.64,96,9,3,1,2,0,4,0.28,94,75
210,,Jedd Gyorko\gyorkje01,vs RHP,2018,107,290,,254,30,62,13,1,6,36,1,0,31,60,0.244,0.328,0.374,0.702,95,7,2,0,3,0,0,0.293,85,94
211,,Harrison Bader\baderha01,vs RHP,2018,111,289,,259,35,65,10,1,7,23,9,1,20,90,0.251,0.317,0.378,0.695,98,1,6,2,2,2,3,0.354,85,91
212,,Gorkys Hernandez\hernago01,vs RHP,2018,117,289,,264,30,63,8,2,9,25,5,3,17,74,0.239,0.292,0.386,0.678,102,13,4,1,3,1,3,0.293,101,86
213,,Jorge Alfaro\alfarjo01,vs RHP,2018,98,283,,258,27,68,13,0,8,33,2,0,11,107,0.264,0.325,0.407,0.732,105,1,13,0,1,4,3,0.417,100,101
214,,Jake Bauers\bauerja01,vs RHP,2018,91,282,,232,38,49,17,1,9,40,6,5,42,75,0.211,0.331,0.409,0.74,95,1,2,1,5,0,0,0.261,111,103
215,,Adam Frazier\fraziad01,vs RHP,2018,103,282,,251,42,73,19,2,9,30,1,3,26,37,0.291,0.363,0.49,0.853,123,2,3,1,1,2,2,0.311,114,133
216,,Wilmer Flores\florewi01,vs RHP,2018,111,281,,251,32,71,16,0,10,35,0,0,19,30,0.283,0.338,0.466,0.804,117,4,5,0,6,0,2,0.281,118,119
217,,Justin Turner\turneju01,vs RHP,2018,99,281,,246,40,74,16,0,10,35,2,1,24,34,0.301,0.384,0.488,0.872,120,8,10,0,1,1,4,0.315,89,139
218,,Orlando Arcia\arciaor01,vs RHP,2018,103,280,,266,25,62,10,0,3,22,6,3,11,73,0.233,0.265,0.305,0.57,81,8,1,1,1,0,4,0.309,98,57
219,,Devon Travis\travide01,vs RHP,2018,96,277,,258,27,57,9,3,6,29,3,2,14,51,0.221,0.274,0.349,0.623,90,7,5,0,0,1,4,0.254,91,71
220,,Mike Zunino\zuninmi01,vs RHP,2018,99,276,,253,25,55,14,0,14,37,0,0,15,98,0.217,0.275,0.439,0.714,111,7,6,0,2,0,1,0.287,113,93
221,,Gary Sanchez\sanchga02,vs RHP,2018,86,275,,240,35,41,11,0,12,33,1,0,31,71,0.171,0.269,0.367,0.636,88,9,2,0,2,0,1,0.182,83,74
222,,Martin Maldonado\maldoma01,vs RHP,2018,99,274,,257,23,57,12,0,7,34,0,1,10,66,0.222,0.267,0.35,0.618,90,7,6,1,0,0,1,0.272,97,69
223,,Leonys Martín\martile01,vs RHP,2018,78,273,,244,40,68,11,2,9,24,6,3,26,57,0.279,0.348,0.451,0.799,110,2,1,0,2,1,4,0.328,114,119
224,,Logan Morrison\morrilo01,vs RHP,2018,89,273,,240,35,42,7,0,14,28,0,0,27,55,0.175,0.271,0.379,0.65,91,3,5,0,1,0,1,0.163,101,77
225,,Joe Panik\panikjo01,vs RHP,2018,91,272,,248,31,70,14,1,2,18,3,0,18,25,0.282,0.335,0.371,0.706,92,6,3,0,3,3,1,0.304,121,95
226,,Josh Harrison\harrijo05,vs RHP,2018,92,271,,248,29,65,7,1,4,24,3,0,12,49,0.262,0.301,0.347,0.648,86,5,4,2,5,0,3,0.305,98,79
227,,Carlos Gomez\gomezca01,vs RHP,2018,97,270,,239,32,53,11,0,7,22,7,2,19,67,0.222,0.306,0.356,0.662,85,3,10,2,0,0,0,0.279,109,83
228,,Hunter Renfroe\renfrhu01,vs RHP,2018,104,270,,249,36,61,12,0,18,48,0,0,16,74,0.245,0.293,0.51,0.803,127,5,2,0,3,2,4,0.269,98,116
229,,Jose Bautista\bautijo02,vs RHP,2018,100,267,,224,39,49,13,0,9,35,3,1,40,78,0.219,0.341,0.397,0.738,89,1,2,0,1,0,2,0.29,103,104
230,,Ehire Adrianza\adriaeh01,vs RHP,2018,98,265,,244,30,60,15,1,6,36,3,1,16,57,0.246,0.29,0.389,0.679,95,3,0,3,2,1,0,0.295,99,86
231,,Lucas Duda\dudalu01,vs RHP,2018,98,265,,239,28,63,13,1,12,36,1,0,24,69,0.264,0.336,0.477,0.813,114,3,2,0,0,2,1,0.323,122,121
232,,Omar Narvaez\narvaom01,vs RHP,2018,93,265,,236,26,70,13,0,9,27,0,2,27,51,0.297,0.371,0.466,0.837,110,5,1,1,0,1,2,0.347,110,130
233,,Nicky Delmonico\delmoni01,vs RHP,2018,83,264,,239,26,54,6,4,8,21,1,2,20,60,0.226,0.295,0.385,0.68,92,5,4,0,1,1,1,0.267,103,86
234,,Russell Martin\martiru01,vs RHP,2018,84,264,,217,31,40,7,0,8,20,0,3,41,63,0.184,0.33,0.327,0.657,71,6,6,0,0,0,4,0.219,98,83
235,,Daniel Murphy\murphda08,vs RHP,2018,85,264,,248,33,79,14,0,11,35,3,0,15,25,0.319,0.356,0.508,0.864,126,4,0,0,1,2,0,0.319,118,135
236,,Kevin Kiermaier\kiermke01,vs RHP,2018,84,263,,237,35,55,9,6,6,17,8,5,19,60,0.232,0.298,0.397,0.694,94,4,4,1,2,2,3,0.283,113,90
237,,Isiah Kiner-Falefa\kineris01,vs RHP,2018,92,263,,238,26,59,8,0,3,20,7,4,13,50,0.248,0.302,0.319,0.622,76,9,6,5,1,0,3,0.301,82,72
238,,Jesse Winker\winkeje01,vs RHP,2018,84,263,,224,30,72,15,0,5,35,0,0,37,32,0.321,0.418,0.455,0.874,102,3,1,0,1,4,1,0.356,109,142
239,,Delino DeShields\deshide02,vs RHP,2018,89,262,,221,37,44,10,0,1,16,15,2,29,63,0.199,0.296,0.258,0.554,57,1,2,9,1,0,5,0.272,87,56
240,,Dexter Fowler\fowlede01,vs RHP,2018,81,262,,227,31,42,8,0,6,22,5,2,30,56,0.185,0.282,0.3,0.582,68,2,2,0,3,0,2,0.214,102,62
241,,Cory Spangenberg\spangco01,vs RHP,2018,105,261,,234,29,61,9,2,6,21,4,1,23,82,0.261,0.332,0.393,0.725,92,5,2,2,0,0,3,0.377,120,100
242,,Hunter Dozier\doziehu01,vs RHP,2018,95,260,,251,28,60,10,4,11,27,1,1,8,74,0.239,0.262,0.442,0.704,111,8,0,0,1,0,1,0.293,106,90
243,,Manny Pina\pinama01,vs RHP,2018,84,259,,237,28,62,10,2,8,23,2,0,15,47,0.262,0.317,0.422,0.739,100,10,5,0,2,3,3,0.293,110,102
244,,JT Riddle\riddljt01,vs RHP,2018,89,259,,238,25,59,8,4,7,30,0,3,19,52,0.248,0.304,0.403,0.707,96,3,0,2,0,1,1,0.291,117,93
245,,Christian Villanueva\villach01,vs RHP,2018,101,259,,238,21,45,13,0,6,21,3,0,13,65,0.189,0.255,0.319,0.574,76,9,8,0,0,0,2,0.234,56,58
246,,Logan Forsythe\forsylo01,vs RHP,2018,100,258,,229,24,57,11,0,1,21,2,0,25,52,0.249,0.329,0.31,0.64,71,6,3,0,1,1,2,0.316,112,79
247,,Mark Trumbo\trumbma01,vs RHP,2018,85,258,,239,33,62,9,0,12,32,0,0,17,65,0.259,0.31,0.448,0.758,107,8,1,0,1,0,2,0.307,98,106
248,,Shohei Ohtani\ohtansh01,vs RHP,2018,95,257,,227,54,71,16,1,20,48,8,4,27,67,0.313,0.387,0.656,1.043,149,1,1,0,1,2,1,0.362,124,181
249,,Michael A. Taylor\taylomi02,vs RHP,2018,105,256,,233,33,54,15,3,3,16,20,5,22,65,0.232,0.298,0.361,0.659,84,7,0,1,0,1,1,0.309,105,81
250,,Jay Bruce\bruceja01,vs RHP,2018,84,254,,219,23,48,12,1,6,25,1,1,34,50,0.219,0.323,0.365,0.688,80,1,0,0,1,4,0,0.256,103,90
251,,Eric Thames\thameer01,vs RHP,2018,91,249,,220,39,49,8,3,15,34,6,0,27,87,0.223,0.313,0.491,0.804,108,2,2,0,0,4,1,0.288,105,118
252,,Mark Canha\canhama01,vs RHP,2018,92,248,,216,31,49,13,0,4,24,1,1,22,54,0.227,0.323,0.343,0.665,74,7,9,0,1,1,3,0.283,75,85
253,,Luis Valbuena\valbulu01,vs RHP,2018,89,248,,230,21,45,7,0,8,31,3,0,16,87,0.196,0.246,0.33,0.576,76,2,0,0,2,3,2,0.27,96,58
254,,Daniel Robertson\roberda10,vs RHP,2018,79,244,,204,28,54,10,0,6,22,2,2,29,63,0.265,0.381,0.402,0.783,82,4,10,0,1,0,0,0.353,97,117
255,,Greg Bird\birdgr01,vs RHP,2018,80,242,,214,15,41,13,1,8,25,0,0,22,61,0.192,0.273,0.374,0.647,80,3,3,0,3,1,0,0.223,92,77
256,,Ben Gamel\gamelbe01,vs RHP,2018,93,241,,212,31,60,10,3,1,16,7,3,26,48,0.283,0.369,0.373,0.742,79,4,3,0,0,1,0,0.362,104,107
257,,Greg Allen\allengr01,vs RHP,2018,77,239,,217,31,58,10,3,2,18,18,3,12,43,0.267,0.322,0.369,0.691,80,4,6,3,1,1,3,0.324,112,91
258,,Ryan Zimmerman\zimmery01,vs RHP,2018,81,239,,219,18,50,16,2,8,35,1,1,16,43,0.228,0.289,0.429,0.718,94,9,3,0,1,0,3,0.249,74,95
259,,Jake Cave\caveja01,vs RHP,2018,83,237,,216,47,62,14,2,10,32,2,1,15,73,0.287,0.335,0.509,0.844,110,2,2,1,3,2,2,0.382,115,129
260,,Enrique Hernandez\hernaen02,vs RHP,2018,104,237,,202,38,51,9,2,12,32,2,0,27,43,0.252,0.338,0.495,0.833,100,1,1,3,4,3,1,0.258,106,126
261,,Alen Hanson\hansoal01,vs RHP,2018,96,234,,223,33,61,15,4,8,34,6,2,7,49,0.274,0.297,0.484,0.782,108,4,1,2,1,0,1,0.317,122,111
262,,Adeiny Hechavarria\hechaad01,vs RHP,2018,81,232,,215,23,47,8,0,5,25,2,0,10,47,0.219,0.248,0.326,0.573,70,6,0,2,5,1,2,0.25,83,57
263,,Willy Adames\adamewi01,vs RHP,2018,78,230,,206,31,59,6,0,8,21,6,4,21,63,0.286,0.354,0.432,0.786,89,5,1,1,1,0,1,0.375,108,116
264,,Austin Hedges\hedgeau01,vs RHP,2018,82,230,,214,20,51,12,2,9,27,3,0,14,58,0.238,0.287,0.439,0.726,94,6,1,0,1,1,2,0.284,104,97
265,,Mitch Garver\garvemi01,vs RHP,2018,87,228,,205,28,59,14,1,6,34,0,0,19,54,0.288,0.352,0.454,0.806,93,6,2,1,1,0,1,0.363,115,121
266,,Austin Jackson\jacksau01,vs RHP,2018,89,228,,212,20,51,15,1,3,19,1,2,15,89,0.241,0.289,0.363,0.653,77,6,0,0,1,0,2,0.397,108,79
267,,Yairo Munoz\munozya01,vs RHP,2018,93,227,,207,27,58,8,0,5,26,4,5,15,48,0.28,0.339,0.391,0.731,81,3,4,0,1,3,3,0.342,92,102
268,,Robinson Cano\canoro01,vs RHP,2018,73,224,,202,28,58,12,0,8,27,0,0,19,32,0.287,0.353,0.465,0.818,94,6,2,0,1,2,3,0.307,93,124
269,,Chris Iannetta\iannech01,vs RHP,2018,93,224,,187,23,41,10,1,8,24,0,0,29,59,0.219,0.336,0.412,0.748,77,8,5,1,2,4,0,0.27,104,106
270,,Jorge Polanco\polanjo01,vs RHP,2018,75,224,,199,30,63,13,3,3,29,3,4,21,39,0.317,0.387,0.457,0.845,91,3,2,2,0,0,0,0.382,119,133
271,,John Hicks\hicksjo02,vs RHP,2018,76,222,,209,22,52,5,1,7,22,0,1,12,64,0.249,0.29,0.383,0.672,80,5,0,1,0,0,2,0.326,88,84
272,,Matt Joyce\joycema01,vs RHP,2018,79,222,,188,31,40,8,0,6,13,0,2,32,49,0.213,0.324,0.351,0.675,66,3,0,0,2,2,1,0.252,100,87
273,,Kevin Plawecki\plaweke01,vs RHP,2018,70,219,,187,25,38,10,0,7,27,0,1,21,51,0.203,0.312,0.369,0.681,69,8,9,1,1,2,3,0.238,99,88
274,,Miguel Sano\sanomi01,vs RHP,2018,70,219,,196,22,40,13,0,9,31,0,0,23,85,0.204,0.288,0.408,0.696,80,6,0,0,0,0,0,0.304,105,90
275,,Tony Kemp\kempto01,vs RHP,2018,89,216,,184,29,48,10,0,6,22,9,2,25,28,0.261,0.357,0.413,0.77,76,5,3,2,1,1,1,0.278,107,113
276,,Cameron Maybin\maybica01,vs RHP,2018,94,216,,191,17,47,5,1,4,14,8,3,22,51,0.246,0.329,0.346,0.674,66,2,2,0,1,0,4,0.314,104,87
277,,Matt Wieters\wietema01,vs RHP,2018,76,216,,191,18,47,8,0,6,26,0,1,19,30,0.246,0.321,0.382,0.703,73,4,3,1,2,2,0,0.261,99,94
278,,Brad Miller\millebr02,vs RHP,2018,72,209,,186,17,46,13,2,5,23,0,0,21,69,0.247,0.321,0.419,0.74,78,3,0,0,2,1,3,0.36,105,103
279,,Hernan Perez\perezhe01,vs RHP,2018,100,209,,197,22,47,9,0,3,15,6,2,12,47,0.239,0.282,0.33,0.612,65,5,0,0,0,0,7,0.299,83,69
280,,Tyler Flowers\flowety01,vs RHP,2018,69,208,,185,19,34,7,0,3,15,0,0,15,57,0.184,0.269,0.27,0.54,50,4,7,0,1,0,1,0.246,54,50
281,,Charlie Culberson\culbech01,vs RHP,2018,91,207,,189,33,52,10,1,9,32,3,2,14,59,0.275,0.338,0.481,0.82,91,2,4,0,0,4,2,0.355,107,123
282,,Sandy Leon\leonsa01,vs RHP,2018,75,206,,193,19,36,10,0,4,16,1,0,6,56,0.187,0.227,0.301,0.527,58,5,4,3,0,0,0,0.241,106,44
283,,Melky Cabrera\cabreme01,vs RHP,2018,72,205,,182,23,49,11,0,4,23,1,1,17,23,0.269,0.327,0.396,0.722,72,7,1,0,5,0,1,0.281,92,99
284,,David Dahl\dahlda01,vs RHP,2018,70,205,,185,25,53,10,3,12,37,4,3,17,46,0.286,0.346,0.568,0.914,105,2,1,0,2,4,1,0.318,113,147
285,,Jace Peterson\peterja01,vs RHP,2018,72,205,,176,19,39,11,2,3,27,10,2,24,51,0.222,0.324,0.358,0.681,63,5,3,1,1,0,0,0.293,115,89
286,,Rosell Herrera\herrero02,vs RHP,2018,78,202,,187,19,48,9,2,1,15,2,4,13,38,0.257,0.307,0.342,0.649,64,2,1,0,1,0,2,0.315,115,80
287,,Devin Mesoraco\mesorde01,vs RHP,2018,75,202,,183,15,40,8,0,9,25,0,0,16,39,0.219,0.287,0.41,0.697,75,7,2,0,1,3,1,0.228,98,90
288,,Wil Myers\myerswi01,vs RHP,2018,70,202,,187,25,48,15,1,5,26,8,1,14,58,0.257,0.307,0.428,0.735,80,6,0,0,1,0,1,0.344,93,100
289,,Alex Avila\avilaal01,vs RHP,2018,76,200,,165,11,26,5,0,6,18,0,0,32,79,0.158,0.295,0.297,0.592,49,3,1,0,2,2,1,0.244,96,65
290,,Adalberto Mondesi\mondera02,vs RHP,2018,69,198,,185,31,50,9,2,9,23,21,6,9,59,0.27,0.303,0.486,0.789,90,1,0,3,1,0,3,0.347,97,113
291,,Austin Romine\rominau01,vs RHP,2018,67,198,,177,24,42,7,0,8,33,0,0,15,50,0.237,0.299,0.412,0.712,73,8,2,1,3,0,3,0.279,100,94
292,,Christian Vazquez\vazquch01,vs RHP,2018,69,198,,186,18,37,5,0,3,9,1,0,7,30,0.199,0.244,0.274,0.518,51,5,4,1,0,1,0,0.222,92,43
293,,Ji-Man Choi\choiji01,vs RHP,2018,61,196,,168,22,47,14,1,9,29,2,0,24,47,0.28,0.372,0.536,0.908,90,0,2,0,2,1,0,0.333,110,147
294,,Elias Diaz\diazel01,vs RHP,2018,74,193,,171,18,44,7,0,6,25,0,0,18,33,0.257,0.326,0.404,0.73,69,3,1,0,3,1,0,0.281,86,101
295,,Pablo Sandoval\sandopa01,vs RHP,2018,82,193,,175,19,49,8,1,8,37,0,0,15,43,0.28,0.342,0.474,0.816,83,8,2,0,1,2,1,0.328,124,123
296,,Zack Cozart\cozarza01,vs RHP,2018,53,192,,172,25,40,9,2,4,12,0,0,14,36,0.233,0.313,0.378,0.69,65,5,6,0,0,0,2,0.273,110,90
297,,Franmil Reyes\reyesfr01,vs RHP,2018,76,192,,178,23,44,6,0,10,13,0,0,14,55,0.247,0.302,0.449,0.752,80,4,0,0,0,0,1,0.301,79,104
298,,Jorge Soler\solerjo01,vs RHP,2018,59,192,,169,19,42,12,0,5,21,1,1,19,52,0.249,0.333,0.408,0.742,69,5,3,0,1,0,4,0.327,82,104
299,,Leury Garcia\garcile02,vs RHP,2018,71,191,,177,16,43,5,2,3,20,11,1,8,49,0.243,0.282,0.345,0.627,61,1,2,3,1,0,3,0.317,85,72
300,,Aaron Altherr\altheaa01,vs RHP,2018,82,190,,164,21,29,5,1,5,24,3,1,22,66,0.177,0.284,0.311,0.595,51,10,3,0,1,0,1,0.255,90,65
301,,Jorge Bonifacio\bonifjo01,vs RHP,2018,63,190,,175,24,39,10,2,3,18,0,0,12,48,0.223,0.275,0.354,0.629,62,3,1,1,1,0,1,0.288,87,72
302,,Caleb Joseph\josepca01,vs RHP,2018,73,190,,181,20,40,11,1,3,11,2,1,6,48,0.221,0.249,0.343,0.591,62,3,1,1,1,0,3,0.282,105,62
