Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
102,,Spencer Turnbull\turnbsp01,vs RHB,2019,315,,,,4.66,30,30,,,,,73.1,64,44,38,7,31,0,3,82,8,0,4,1.295,10.06,2.65,274,64,17,1,7,4,2,0.234,0.328,0.38,0.708,31,82,104,7,8,1,1,0,0.306,86,90
103,,Kenta Maeda\maedake01,vs RHB,2019,312,,,,4.06,37,26,,,,,82,45,27,37,11,21,0,3,104,2,0,1,0.805,11.41,4.95,285,45,8,2,11,4,0,0.158,0.219,0.316,0.535,21,104,90,3,2,2,2,0,0.198,66,42
104,,Mike Montgomery\montgmi01,vs RHB,2019,311,,,,4.68,31,13,,,,,73,75,38,38,14,30,1,2,56,2,0,3,1.438,6.9,1.87,275,75,16,0,14,6,6,0.273,0.349,0.484,0.832,30,56,133,10,2,3,0,1,0.298,83,121
105,,Jake Arrieta\arrieja01,vs RHB,2019,308,,,,4.12,24,24,,,,,74.1,70,31,34,7,19,1,2,67,6,0,3,1.197,8.11,3.53,278,70,11,0,7,7,2,0.252,0.313,0.367,0.679,19,67,102,8,6,4,1,1,0.307,71,83
106,,Antonio Senzatela\senzaan01,vs RHB,2019,299,,,,5.37,25,25,,,,,67,79,35,40,8,25,3,1,40,4,3,1,1.552,5.37,1.6,263,79,18,2,8,2,0,0.3,0.366,0.475,0.841,25,40,125,12,4,4,3,3,0.326,89,124
107,,Tyler Mahle\mahlety01,vs RHB,2019,298,,,,4.58,25,25,,,,,72.2,70,28,37,10,13,0,4,76,4,1,2,1.142,9.41,5.85,278,70,10,0,10,1,2,0.252,0.294,0.396,0.69,13,76,110,8,4,2,1,0,0.311,79,83
108,,Chris Bassitt\bassich01,vs RHB,2019,296,,,,3.61,28,25,,,,,67.1,67,24,27,7,18,0,6,59,8,0,1,1.262,7.89,3.28,267,67,11,1,7,4,1,0.251,0.316,0.378,0.695,18,59,101,4,8,2,1,0,0.297,100,86
109,,Aaron Sanchez\sanchaa01,vs RHB,2019,295,,,,5.63,27,27,,,,,62.1,69,42,39,7,36,1,2,47,8,0,6,1.684,6.79,1.31,249,69,15,0,7,9,1,0.277,0.383,0.422,0.805,36,47,105,3,8,0,2,1,0.315,96,117
110,,Vince Velasquez\velasvi01,vs RHB,2019,293,,,,5.18,33,23,,,,,66,67,38,38,16,22,1,4,76,8,0,2,1.348,10.36,3.45,259,67,13,1,16,2,1,0.259,0.334,0.502,0.836,22,76,130,2,8,3,1,1,0.304,101,120
111,,Chris Archer\archech01,vs RHB,2019,292,,,,4.95,23,23,,,,,67.1,66,38,37,13,28,1,3,77,1,0,2,1.396,10.29,2.75,254,66,11,0,13,2,3,0.26,0.332,0.457,0.789,28,77,116,5,1,6,3,1,0.317,99,109
112,,Gio Gonzalez\gonzagi01,vs RHB,2019,291,,,,3.76,19,17,,,,,67,66,34,28,8,30,0,2,62,0,0,5,1.433,8.33,2.07,257,66,12,5,8,7,1,0.257,0.334,0.436,0.77,30,62,112,7,0,4,0,0,0.31,117,105
113,,Ariel Jurado\juradar01,vs RHB,2019,287,,,,6.75,31,18,,,,,64,84,47,48,14,19,0,3,49,0,0,3,1.609,6.89,2.58,259,84,17,2,14,2,1,0.324,0.363,0.568,0.93,19,49,147,10,0,3,6,0,0.347,111,145
114,,Glenn Sparkman\sparkgl01,vs RHB,2019,286,,,,5.79,31,23,,,,,65.1,84,41,42,12,13,1,2,34,3,1,4,1.485,4.68,2.62,268,84,16,0,12,1,1,0.313,0.35,0.507,0.857,13,34,136,8,3,0,2,1,0.321,97,127
115,,Yonny Chirinos\chiriyo01,vs RHB,2019,284,,,,4.02,26,18,,,,,69.1,69,35,31,16,10,0,2,58,3,2,1,1.139,7.53,5.8,271,69,10,0,16,0,3,0.255,0.289,0.469,0.757,10,58,127,5,3,0,0,0,0.269,120,99
116,,Jose Suarez\suarejo01,vs RHB,2019,279,,,,9.05,19,15,,,,,56.2,83,54,57,20,27,1,4,43,6,1,3,1.941,6.83,1.59,245,83,11,0,20,4,4,0.339,0.417,0.629,1.046,27,43,154,6,6,1,0,1,0.346,121,176
117,,Tyler Beede\beedety01,vs RHB,2019,279,,,,5.09,24,22,,,,,63.2,69,38,36,13,21,1,0,71,2,0,8,1.414,10.04,3.38,255,69,7,0,13,3,2,0.271,0.33,0.451,0.781,21,71,115,5,2,0,1,1,0.326,94,107
118,,Chris Paddack\paddach01,vs RHB,2019,278,,,,2.86,26,26,,,,,69.1,51,25,22,11,13,1,4,84,4,0,0,0.923,10.9,6.46,258,51,8,0,11,0,0,0.198,0.246,0.357,0.603,13,84,92,3,4,2,1,1,0.244,90,59
119,,Jorge Lopez\lopezjo02,vs RHB,2019,276,,,,5.45,37,18,,,,,66,59,43,40,12,20,0,2,54,7,0,4,1.197,7.36,2.7,245,59,10,1,12,4,1,0.241,0.312,0.437,0.748,20,54,107,7,7,0,4,0,0.257,74,99
120,,Zach Plesac\plesaza01,vs RHB,2019,268,,,,4.36,21,21,,,,,64,62,28,31,12,21,0,2,51,1,0,0,1.297,7.17,2.43,245,62,16,1,12,1,1,0.253,0.315,0.473,0.788,21,51,116,6,1,1,0,0,0.275,111,108
121,,Mike Foltynewicz\foltymi01,vs RHB,2019,266,,,,4.71,21,21,,,,,63,62,35,33,12,20,1,1,63,1,0,2,1.302,9,3.15,240,62,10,2,12,1,2,0.258,0.318,0.467,0.785,20,63,112,4,1,5,0,1,0.303,106,107
122,,Derek Holland\hollade01,vs RHB,2019,262,,,,6.91,42,8,,,,,57.1,63,58,44,19,33,2,1,60,3,0,1,1.674,9.42,1.82,219,63,12,1,19,4,2,0.288,0.385,0.612,0.997,33,60,134,6,3,5,2,2,0.31,132,162
123,,Brandon Woodruff\woodrbr01,vs RHB,2019,261,,,,2.41,22,22,,,,,67.1,53,19,18,4,12,0,1,76,2,1,0,0.965,10.16,6.33,243,53,6,0,4,4,2,0.218,0.259,0.292,0.551,12,76,71,7,2,2,2,0,0.297,70,49
124,,Trevor Cahill\cahiltr01,vs RHB,2019,259,,,,5.46,37,11,,,,,59.1,58,35,36,14,27,0,1,47,2,0,10,1.433,7.13,1.74,227,58,7,2,14,11,0,0.256,0.336,0.489,0.825,27,47,111,5,2,0,3,0,0.26,89,118
125,,Domingo German\germado01,vs RHB,2019,257,,,,3.23,27,24,,,,,64,50,26,23,10,16,0,2,66,2,0,2,1.031,9.28,4.12,238,50,12,0,10,0,2,0.21,0.265,0.387,0.651,16,66,92,2,2,0,1,0,0.245,81,72
126,,Tyler Skaggs\skaggty01,vs RHB,2019,254,,,,4.88,15,15,,,,,59,57,33,32,7,23,0,2,60,1,2,1,1.356,9.15,2.61,227,57,10,1,7,1,1,0.251,0.32,0.396,0.717,23,60,90,5,1,1,2,0,0.309,108,92
127,,Jhoulys Chacin\chacijh01,vs RHB,2019,253,,,,5.12,25,24,,,,,58,63,33,33,14,19,1,2,70,3,0,3,1.414,10.86,3.68,227,63,9,0,14,2,1,0.278,0.339,0.502,0.841,19,70,114,4,3,2,2,1,0.338,92,122
128,,Adrian Houser\housead01,vs RHB,2019,252,,,,2.78,35,18,,,,,64.2,50,26,20,8,14,1,4,63,4,0,2,0.99,8.77,4.5,230,50,5,0,8,9,4,0.217,0.273,0.343,0.617,14,63,79,9,4,3,1,1,0.263,74,65
129,,Alex Young\youngal01,vs RHB,2019,249,,,,3.88,17,15,,,,,58,57,35,25,11,17,4,4,51,4,0,1,1.276,7.91,3,225,57,12,0,11,2,0,0.253,0.317,0.453,0.77,17,51,102,5,4,3,0,4,0.282,116,104
130,,Gabriel Ynoa\ynoaga01,vs RHB,2019,245,,,,5.4,36,13,,,,,56.2,66,33,34,12,11,1,3,34,3,1,1,1.359,5.4,3.09,231,66,14,0,12,0,2,0.286,0.327,0.502,0.829,11,34,116,10,3,0,0,1,0.292,95,118
131,,Kevin Gausman\gausmke01,vs RHB,2019,245,,,,4.95,30,17,,,,,56.1,65,35,31,7,11,0,1,55,5,0,2,1.349,8.79,5,220,65,11,1,7,8,2,0.295,0.339,0.45,0.789,11,55,99,4,5,6,3,0,0.36,99,110
132,,Jordan Zimmermann\zimmejo02,vs RHB,2019,244,,,,5.62,23,23,,,,,57.2,63,40,36,7,7,1,1,47,3,0,0,1.214,7.34,6.71,229,63,11,5,7,5,1,0.275,0.3,0.459,0.759,7,47,105,1,3,1,4,1,0.313,73,100
133,,Ross Detwiler\detwiro01,vs RHB,2019,242,,,,7.56,18,12,,,,,50,68,37,42,16,25,3,4,36,2,0,0,1.86,6.48,1.44,214,68,9,1,16,3,3,0.318,0.394,0.593,0.988,25,36,127,4,2,1,0,3,0.321,110,160
134,,Dereck Rodriguez\rodride01,vs RHB,2019,241,,,,5.14,28,16,,,,,56,65,39,32,11,12,0,5,39,1,0,0,1.375,6.27,3.25,226,65,9,2,11,2,1,0.288,0.326,0.491,0.818,12,39,111,6,1,2,0,0,0.307,97,115
135,,Aaron Brooks\brookaa01,vs RHB,2019,238,,,,6.14,29,18,,,,,55.2,56,35,38,10,14,0,3,43,6,0,1,1.257,6.95,3.07,217,56,17,0,10,5,1,0.258,0.321,0.475,0.795,14,43,103,6,6,1,0,0,0.28,92,110
136,,Framber Valdez\valdefr01,vs RHB,2019,236,,,,6.18,26,8,,,,,51,60,33,35,8,25,0,2,45,3,1,1,1.667,7.94,1.8,206,60,9,1,8,2,0,0.291,0.373,0.461,0.834,25,45,95,5,3,0,2,0,0.335,111,123
137,,Dillon Peters\peterdi01,vs RHB,2019,235,,,,6.44,17,12,,,,,50.1,66,40,36,15,17,1,3,43,4,2,1,1.649,7.69,2.53,211,66,19,2,15,2,2,0.313,0.372,0.635,1.007,17,43,134,4,4,1,2,1,0.329,116,163
138,,Mike Clevinger\clevimi01,vs RHB,2019,233,,,,2.44,21,21,,,,,62.2,44,13,17,5,9,0,1,95,2,0,0,0.846,13.64,10.56,222,44,9,1,5,5,4,0.198,0.236,0.315,0.551,9,95,70,3,2,0,0,0,0.32,82,47
139,,Adam Plutko\plutkad01,vs RHB,2019,231,,,,4.53,21,20,,,,,55.2,55,23,28,12,11,0,1,52,2,0,0,1.186,8.41,4.73,218,55,15,0,12,2,0,0.252,0.294,0.486,0.781,11,52,106,5,2,0,0,0,0.279,93,104
140,,Nick Ramirez\ramirni01,vs RHB,2019,231,,,,4.15,44,0,,,,,52,52,39,24,9,23,4,4,52,1,0,3,1.442,9,2.26,204,52,13,2,9,7,0,0.255,0.33,0.471,0.801,23,52,96,3,1,1,2,4,0.297,113,112
141,,Freddy Peralta\peralfr01,vs RHB,2019,230,,,,5.65,39,8,,,,,51,59,43,32,12,14,0,3,65,2,0,2,1.431,11.47,4.64,211,59,14,1,12,2,1,0.28,0.329,0.526,0.855,14,65,111,1,2,2,1,0,0.348,114,124
142,,Peter Lambert\lambepe01,vs RHB,2019,230,,,,6,19,19,,,,,51,62,35,34,10,18,2,1,31,3,0,3,1.569,5.47,1.72,203,62,13,2,10,0,0,0.305,0.367,0.537,0.904,18,31,109,5,3,4,2,2,0.317,89,139
143,,Thomas Pannone\pannoth01,vs RHB,2019,230,,,,7.3,34,7,,,,,49.1,54,40,40,9,24,1,4,49,4,0,5,1.581,8.94,2.04,201,54,14,1,9,1,0,0.269,0.357,0.483,0.839,24,49,97,3,4,0,1,1,0.313,112,123
144,,Shaun Anderson\andersh01,vs RHB,2019,229,,,,4.99,28,16,,,,,52.1,59,33,29,6,21,2,1,44,1,0,4,1.529,7.57,2.1,204,59,11,1,6,1,2,0.289,0.357,0.441,0.798,21,44,90,8,1,2,1,2,0.342,96,114
145,,Pablo Lopez\lopezpa01,vs RHB,2019,228,,,,4.55,21,21,,,,,59.1,45,28,30,6,10,2,1,50,6,0,4,0.927,7.58,5,207,45,8,1,6,0,1,0.217,0.272,0.353,0.625,10,50,73,7,6,4,1,2,0.257,66,67
146,,Sam Gaviglio\gavigsa01,vs RHB,2019,227,,,,4.37,52,0,,,,,57.2,44,30,28,13,10,0,1,59,3,1,0,0.936,9.21,5.9,214,44,5,0,13,2,2,0.206,0.251,0.411,0.662,10,59,88,3,3,0,0,0,0.218,83,73
147,,Josh Hader\haderjo01,vs RHB,2019,223,,,,2.5,61,0,,,,,57.2,32,26,16,10,18,2,0,104,3,0,0,0.867,16.23,5.78,202,32,5,1,10,1,1,0.158,0.238,0.342,0.579,18,104,69,2,3,0,0,2,0.25,99,53
148,,David Hess\hessda01,vs RHB,2019,221,,,,7.11,23,14,,,,,49.1,61,54,39,23,14,0,4,42,0,0,1,1.52,7.66,3,203,61,10,2,23,1,0,0.3,0.342,0.709,1.052,14,42,144,5,0,2,2,0,0.271,115,171
149,,Nick Pivetta\pivetni01,vs RHB,2019,220,,,,5.59,30,13,,,,,48.1,57,38,30,10,15,0,3,49,4,0,3,1.49,9.12,3.27,194,57,9,2,10,4,0,0.294,0.352,0.515,0.867,15,49,100,5,4,4,3,0,0.341,100,129
150,,Francisco Liriano\liriafr01,vs RHB,2019,214,,,,3.93,66,0,,,,,50.1,46,26,22,6,22,1,3,41,2,0,1,1.351,7.33,1.86,187,46,11,0,6,3,0,0.246,0.329,0.401,0.73,22,41,75,8,2,1,2,1,0.282,105,96
151,,Felix Pena\penafe01,vs RHB,2019,210,,,,4.15,22,7,,,,,52,35,30,24,6,15,0,4,55,2,0,6,0.962,9.52,3.67,193,35,7,0,6,4,0,0.181,0.248,0.311,0.558,15,55,60,3,2,0,0,0,0.22,61,49
152,,Julio Urias\uriasju01,vs RHB,2019,209,,,,2.08,37,8,,,,,52,39,17,12,4,15,1,2,52,2,1,1,1.038,9,3.47,192,39,4,1,4,3,1,0.203,0.268,0.297,0.565,15,52,57,4,2,0,0,1,0.257,88,52
153,,Wilmer Font\fontwi01,vs RHB,2019,209,,,,4.09,45,17,,,,,50.2,46,26,23,9,12,0,2,51,3,0,1,1.145,9.06,4.25,193,46,15,1,9,4,1,0.238,0.292,0.466,0.758,12,51,90,4,3,0,1,0,0.276,90,99
154,,Sean Newcomb\newcose01,vs RHB,2019,206,,,,3.51,53,4,,,,,48.2,42,19,19,6,20,1,1,42,1,0,2,1.274,7.77,2.1,183,42,10,1,6,1,1,0.23,0.306,0.393,0.699,20,42,72,2,1,0,2,1,0.263,101,87
155,,Taylor Rogers\rogerta01,vs RHB,2019,206,,,,2.55,59,0,,,,,53,40,22,15,7,7,2,3,65,4,0,0,0.887,11.04,9.29,192,40,8,0,7,0,0,0.208,0.251,0.359,0.611,7,65,69,6,4,3,0,2,0.275,94,61
156,,Miguel Castro\castrmi01,vs RHB,2019,205,,,,4.01,64,0,,,,,49.1,39,38,22,7,21,2,3,55,0,1,8,1.216,10.03,2.62,179,39,9,0,7,11,1,0.218,0.293,0.385,0.678,21,55,69,4,0,0,5,2,0.262,90,81
157,,Luis Cessa\cessalu01,vs RHB,2019,203,,,,4.38,43,0,,,,,49.1,40,25,24,10,19,1,3,44,2,0,0,1.196,8.03,2.32,179,40,8,0,10,2,2,0.223,0.3,0.436,0.736,19,44,78,8,2,0,3,1,0.234,95,95
158,,Gregory Soto\sotogr01,vs RHB,2019,200,,,,7.23,33,7,,,,,42.1,54,33,34,9,26,1,1,31,0,0,3,1.89,6.59,1.19,172,54,12,2,9,3,1,0.314,0.4,0.564,0.964,26,31,97,6,0,0,2,1,0.336,117,155
159,,John Brebbia\brebbjo01,vs RHB,2019,200,,,,3.62,65,0,,,,,49.2,39,16,20,3,15,1,0,58,0,0,0,1.087,10.51,3.87,184,39,7,0,3,1,1,0.212,0.27,0.299,0.569,15,58,55,1,0,0,1,1,0.29,82,54
160,,Nestor Cortes Jr.\cortene01,vs RHB,2019,199,,,,4.27,32,1,,,,,46.1,44,27,22,10,21,1,0,46,0,0,1,1.403,8.94,2.19,177,44,4,0,10,0,0,0.249,0.327,0.441,0.767,21,46,78,5,0,0,1,1,0.279,83,104
161,,Brad Peacock\peacobr01,vs RHB,2019,199,,,,3.02,23,15,,,,,50.2,32,18,17,4,15,0,2,56,3,0,0,0.928,9.95,3.73,179,32,8,1,4,3,1,0.179,0.251,0.302,0.553,15,56,54,3,3,0,2,0,0.231,55,48
162,,Zack Godley\godleza01,vs RHB,2019,199,,,,5.44,31,9,,,,,44.2,43,30,27,7,23,1,1,31,5,0,1,1.478,6.25,1.35,166,43,7,1,7,1,0,0.259,0.364,0.44,0.804,23,31,73,6,5,3,1,1,0.279,96,116
163,,Luke Jackson\jackslu01,vs RHB,2019,198,,,,4.43,69,0,,,,,40.2,59,31,20,5,17,2,2,62,2,0,1,1.869,13.72,3.65,178,59,6,0,5,2,0,0.331,0.396,0.449,0.845,17,62,80,4,2,1,0,2,0.486,131,128
164,,Michael Lorenzen\lorenmi01,vs RHB,2019,197,,,,2.83,69,0,,,,,47.2,43,20,15,5,15,1,1,46,0,0,1,1.217,8.69,3.07,179,43,6,0,5,2,1,0.24,0.297,0.358,0.655,15,46,64,3,0,2,1,1,0.295,104,76
165,,Griffin Canning\cannigr01,vs RHB,2019,196,,,,3.77,18,17,,,,,45.1,47,21,19,6,10,0,1,51,5,1,4,1.257,10.13,5.1,179,47,13,2,6,3,0,0.263,0.316,0.458,0.774,10,51,82,1,5,0,2,0,0.331,109,105
166,,Wei-Yin Chen\chenwe02,vs RHB,2019,195,,,,7.02,43,0,,,,,42.1,56,28,33,8,13,2,2,41,2,0,2,1.63,8.72,3.15,177,56,14,2,8,0,0,0.316,0.368,0.554,0.922,13,41,98,3,2,2,1,2,0.372,101,143
167,,Jesse Chavez\chaveje01,vs RHB,2019,195,,,,5.16,47,9,,,,,45.1,50,32,26,8,14,0,0,38,2,0,0,1.412,7.54,2.71,178,50,13,2,8,2,2,0.281,0.34,0.511,0.851,14,38,91,4,2,1,0,0,0.318,115,124
168,,Marcus Walden\waldema01,vs RHB,2019,195,,,,3.91,70,0,,,,,46,38,25,20,3,19,0,1,40,5,0,4,1.239,7.83,2.11,171,38,10,1,3,1,1,0.222,0.318,0.345,0.663,19,40,59,4,5,0,0,0,0.273,107,79
169,,Jared Hughes\hugheja02,vs RHB,2019,194,,,,4.34,71,0,,,,,47.2,41,34,23,11,18,0,2,42,2,0,1,1.238,7.93,2.33,172,41,10,0,11,3,2,0.238,0.318,0.488,0.806,18,42,84,9,2,2,0,0,0.252,120,112
170,,Jose Urena\urenajo01,vs RHB,2019,194,,,,4.53,24,13,,,,,45.2,48,21,23,5,12,0,1,38,2,0,0,1.314,7.49,3.17,178,48,10,0,5,0,1,0.27,0.321,0.41,0.731,12,38,73,6,2,1,1,0,0.316,80,95
171,,Jaime Barria\barrija01,vs RHB,2019,193,,,,6.91,19,13,,,,,43,54,37,33,18,12,0,1,34,2,0,1,1.535,7.12,2.83,177,54,15,1,18,0,0,0.305,0.352,0.706,1.059,12,34,125,1,2,0,2,0,0.283,130,173
172,,Chris Stratton\stratch01,vs RHB,2019,192,,,,4.91,33,5,,,,,44,54,33,24,8,11,0,0,40,0,0,1,1.477,8.18,3.64,180,54,14,1,8,1,1,0.3,0.339,0.522,0.861,11,40,94,3,0,0,1,0,0.346,96,127
173,,Josh Tomlin\tomlijo01,vs RHB,2019,191,,,,3.5,48,1,,,,,46.1,51,19,18,8,4,0,0,26,0,0,1,1.187,5.05,6.5,183,51,7,1,8,0,0,0.279,0.294,0.459,0.753,4,26,84,3,0,4,0,0,0.289,103,98
174,,Felix Hernandez\hernafe02,vs RHB,2019,191,,,,6.65,15,15,,,,,43.1,50,32,32,11,11,0,3,30,5,0,3,1.408,6.23,2.73,173,50,13,0,11,3,0,0.289,0.347,0.555,0.902,11,30,96,8,5,1,1,0,0.293,98,137
175,,Asher Wojciechowski\wojcias01,vs RHB,2019,190,,,,3.3,17,16,,,,,43.2,42,28,16,7,14,0,1,47,2,0,2,1.282,9.69,3.36,173,42,12,0,7,2,0,0.243,0.307,0.434,0.74,14,47,75,0,2,1,0,0,0.294,84,96
176,,Noe Ramirez\ramirno01,vs RHB,2019,189,,,,4.09,50,7,,,,,44,41,17,20,6,16,0,1,63,3,0,0,1.295,12.89,3.94,169,41,7,0,6,2,1,0.243,0.317,0.391,0.708,16,63,66,3,3,0,1,0,0.347,104,90
177,,Scott Barlow\barlosc01,vs RHB,2019,188,,,,4.06,61,0,,,,,44.1,34,24,20,3,22,0,0,58,1,1,5,1.263,11.77,2.64,163,34,9,3,3,5,0,0.209,0.305,0.356,0.661,22,58,58,2,1,1,1,0,0.301,80,78
178,,Ryne Stanek\stanery01,vs RHB,2019,188,,,,3.8,61,27,,,,,45,37,24,19,4,22,2,1,50,0,0,3,1.311,10,2.27,163,37,9,0,4,2,2,0.227,0.314,0.356,0.67,22,50,58,2,0,0,3,2,0.295,96,81
179,,Jacob Waguespack\wagueja01,vs RHB,2019,188,,,,4.89,16,13,,,,,42.1,48,27,23,8,13,0,3,33,4,0,1,1.441,7.02,2.54,171,48,12,1,8,1,1,0.281,0.346,0.503,0.849,13,33,86,4,4,0,0,0,0.308,121,124
180,,Elieser Hernandez\hernael01,vs RHB,2019,187,,,,4.5,21,15,,,,,44,38,23,22,9,9,0,3,49,8,0,1,1.068,10.02,5.44,168,38,8,1,9,0,0,0.226,0.296,0.446,0.742,9,49,75,0,8,1,1,0,0.261,82,96
181,,Tyler Alexander\alexaty01,vs RHB,2019,186,,,,4.89,13,8,,,,,42.1,57,23,23,7,6,0,1,36,0,0,1,1.488,7.65,6,179,57,12,3,7,0,0,0.318,0.339,0.536,0.875,6,36,96,4,0,0,1,0,0.365,109,130
182,,Adam Ottavino\ottavad01,vs RHB,2019,186,,,,1.2,72,0,,,,,45,28,13,6,2,25,0,2,67,1,1,1,1.178,13.4,2.68,158,28,6,1,2,10,0,0.177,0.292,0.266,0.558,25,67,42,6,1,0,1,0,0.289,79,53
183,,Craig Stammen\stammcr01,vs RHB,2019,186,,,,3.32,72,0,,,,,43.1,51,26,16,9,7,0,1,42,1,0,0,1.338,8.72,6,176,51,7,1,9,0,1,0.29,0.317,0.494,0.812,7,42,87,3,1,0,2,0,0.331,125,113
184,,Luis Perdomo\perdolu02,vs RHB,2019,185,,,,3.55,47,1,,,,,45.2,39,24,18,3,11,1,1,38,2,0,1,1.095,7.49,3.45,170,39,7,0,3,3,2,0.229,0.284,0.324,0.608,11,38,55,4,2,2,0,1,0.279,81,64
185,,Will Smith\smithwi04,vs RHB,2019,185,,,,3.15,63,0,,,,,45.2,35,15,16,9,20,2,1,54,0,0,1,1.204,10.64,2.7,165,35,4,1,9,0,1,0.212,0.297,0.412,0.709,20,54,68,6,0,0,0,2,0.255,129,88
186,,Seth Lugo\lugose01,vs RHB,2019,185,,,,1.75,61,0,,,,,46.1,36,20,9,4,8,1,1,63,4,0,0,0.95,12.24,7.88,171,36,6,0,4,2,0,0.211,0.261,0.316,0.577,8,63,54,2,4,1,1,1,0.305,106,55
187,,Rich Hill\hillri01,vs RHB,2019,184,,,,2.86,13,13,,,,,44,38,16,14,9,13,2,2,57,4,0,0,1.159,11.66,4.38,163,38,6,0,9,3,2,0.233,0.304,0.436,0.739,13,57,71,3,4,3,1,2,0.296,114,96
188,,Tyler Chatwood\chatwty01,vs RHB,2019,184,,,,3.69,38,5,,,,,46.1,28,19,19,5,20,0,1,41,4,0,5,1.036,7.96,2.05,159,28,4,0,5,2,0,0.176,0.284,0.296,0.58,20,41,47,9,4,1,0,0,0.204,69,57
189,,Junior Guerra\guerrju02,vs RHB,2019,184,,,,3.28,71,0,,,,,46.2,35,28,17,8,9,0,1,45,2,0,2,0.943,8.68,5,170,35,7,0,8,3,0,0.206,0.253,0.388,0.641,9,45,66,3,2,2,1,0,0.229,99,69
190,,Diego Castillo\castidi01,vs RHB,2019,184,,,,2.8,65,6,,,,,45,33,18,14,4,16,1,1,49,5,0,5,1.089,9.8,3.06,161,33,6,2,4,2,0,0.205,0.295,0.342,0.637,16,49,55,5,5,1,1,1,0.266,86,71
191,,Felipe Vazquez\riverfe01,vs RHB,2019,183,,,,1.17,54,0,,,,,46.1,34,10,6,4,10,0,1,65,1,0,1,0.95,12.63,6.5,171,34,6,0,4,0,0,0.199,0.246,0.304,0.55,10,65,52,3,1,0,1,0,0.291,93,47
192,,Carlos Carrasco\carraca01,vs RHB,2019,183,,,,5.7,23,12,,,,,42.2,52,29,27,9,7,0,2,53,1,0,1,1.383,11.18,7.57,173,52,15,1,9,1,2,0.301,0.33,0.555,0.885,7,53,96,5,1,1,1,0,0.384,104,131
193,,Archie Bradley\bradlar01,vs RHB,2019,183,,,,3.16,64,1,,,,,42.2,36,17,15,3,19,1,1,43,5,0,0,1.289,9.07,2.26,156,36,6,0,3,0,1,0.231,0.33,0.327,0.657,19,43,51,4,5,1,2,1,0.295,84,79
194,,Adam Cimber\cimbead01,vs RHB,2019,182,,,,3.5,67,0,,,,,43.2,40,17,17,3,14,1,3,31,1,0,0,1.237,6.39,2.21,164,40,5,1,3,0,0,0.244,0.304,0.341,0.645,14,31,56,7,1,1,2,1,0.28,80,74
195,,Frankie Montas\montafr02,vs RHB,2019,182,,,,3.18,16,16,,,,,45.1,38,19,16,4,11,1,1,41,4,0,1,1.081,8.14,3.73,166,38,9,0,4,1,0,0.229,0.291,0.355,0.647,11,41,59,8,4,0,1,1,0.279,101,73
196,,Sean Doolittle\doolise01,vs RHB,2019,180,,,,4.99,61,0,,,,,39.2,46,24,22,9,13,2,0,43,2,0,0,1.487,9.76,3.31,165,46,7,0,9,3,0,0.279,0.339,0.485,0.824,13,43,80,0,2,0,0,2,0.327,115,118
197,,Aroldis Chapman\chapmar01,vs RHB,2019,179,,,,2.3,59,0,,,,,43,30,14,11,3,20,0,2,62,1,0,4,1.163,12.98,3.1,156,30,4,0,3,4,0,0.192,0.285,0.276,0.561,20,62,43,4,1,0,2,0,0.29,109,53
198,,Matt Albers\alberma01,vs RHB,2019,178,,,,4.33,65,0,,,,,43.2,35,17,21,4,16,0,3,50,0,1,1,1.168,10.31,3.12,159,35,7,0,4,3,1,0.22,0.29,0.34,0.629,16,50,54,6,0,2,1,0,0.292,73,69
199,,Taylor Clarke\clarkta01,vs RHB,2019,178,,,,4.97,23,15,,,,,41.2,45,27,23,12,9,0,2,37,3,0,1,1.296,7.99,4.11,164,45,7,3,12,2,1,0.274,0.32,0.573,0.893,9,37,94,2,3,0,2,0,0.282,101,132
200,,Matt Andriese\andrima01,vs RHB,2019,178,,,,4.83,52,0,,,,,41,46,22,22,4,12,1,1,48,2,0,6,1.415,10.54,4,161,46,9,0,4,7,1,0.286,0.339,0.416,0.755,12,48,67,2,2,0,2,1,0.378,100,102
201,,Jordan Yamamoto\yamamjo01,vs RHB,2019,178,,,,4.5,15,15,,,,,42,35,24,21,5,19,0,1,44,2,0,3,1.286,9.43,2.32,157,35,11,0,5,2,2,0.223,0.315,0.389,0.703,19,44,61,2,2,0,0,0,0.278,118,88
202,,Brad Hand\handbr01,vs RHB,2019,178,,,,3,58,0,,,,,42,42,17,14,6,12,4,1,63,3,0,0,1.286,13.5,5.25,163,42,12,0,6,1,0,0.258,0.32,0.442,0.762,12,63,72,4,3,0,0,4,0.383,118,102
203,,Mark Melancon\melanma01,vs RHB,2019,178,,,,4.54,65,0,,,,,41.2,44,17,21,4,9,1,1,43,2,0,4,1.272,9.29,4.78,166,44,5,0,4,3,0,0.265,0.309,0.367,0.676,9,43,61,4,2,0,1,1,0.333,99,81
