Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
102,,Ryan Borucki\borucry01,vs RHB,2018,310,,,,4.25,17,17,,,,,72,72,29,34,5,28,2,4,47,1,0,1,1.389,5.88,1.68,276,72,15,4,5,13,3,0.261,0.329,0.399,0.728,28,47,110,8,1,3,2,2,0.296,107,103
103,,Jason Hammel\hammeja01,vs RHB,2018,309,,,,7.1,39,18,,,,,64.2,104,58,51,11,16,2,4,47,3,0,1,1.856,6.54,2.94,284,104,23,3,11,6,4,0.366,0.401,0.585,0.985,16,47,166,5,3,2,4,2,0.404,127,172
104,,Jason Vargas\vargaja01,vs RHB,2018,308,,,,5.5,20,20,,,,,70.1,79,45,43,15,20,1,3,67,3,0,0,1.408,8.57,3.35,278,79,12,3,15,8,1,0.284,0.337,0.511,0.847,20,67,142,6,3,5,2,1,0.323,106,133
105,,Sonny Gray\grayso01,vs RHB,2018,306,,,,5.16,30,23,,,,,68,76,39,39,8,27,0,1,64,6,1,4,1.515,8.47,2.37,268,76,21,0,8,3,1,0.284,0.356,0.451,0.808,27,64,121,3,6,0,5,0,0.338,110,124
106,,Jack Flaherty\flaheja01,vs RHB,2018,305,,,,3.21,28,28,,,,,75.2,56,25,27,13,20,2,3,99,9,0,1,1.004,11.78,4.95,274,56,9,0,13,2,0,0.204,0.281,0.38,0.66,20,99,104,8,9,2,0,2,0.265,107,83
107,,Tyson Ross\rossty01,vs RHB,2018,302,,,,3.05,31,23,,,,,79.2,47,29,27,8,24,4,2,68,4,0,2,0.891,7.68,2.83,267,47,11,1,8,4,4,0.176,0.25,0.315,0.565,24,68,84,7,4,2,5,4,0.199,58,57
108,,Zach Eflin\eflinza01,vs RHB,2018,299,,,,3.48,24,24,,,,,72.1,66,34,28,7,16,1,5,66,2,0,3,1.134,8.21,4.12,275,66,18,0,7,5,1,0.24,0.285,0.382,0.667,16,66,105,5,2,4,2,1,0.289,79,85
109,,Noah Syndergaard\syndeno01,vs RHB,2018,298,,,,2.96,25,25,,,,,73,66,23,24,6,15,0,4,82,4,0,2,1.11,10.11,5.47,274,66,11,1,6,18,1,0.241,0.287,0.354,0.641,15,82,97,7,4,2,3,0,0.317,96,79
110,,Junior Guerra\guerrju02,vs RHB,2018,298,,,,3.88,28,26,,,,,69.2,69,31,30,7,22,0,2,69,3,0,6,1.306,8.91,3.14,265,69,17,1,7,5,3,0.26,0.322,0.411,0.733,22,69,109,3,3,5,2,0,0.325,91,104
111,,Chad Bettis\bettich01,vs RHB,2018,297,,,,5.83,27,20,,,,,66.1,76,43,43,10,26,2,1,42,3,1,0,1.538,5.7,1.62,262,76,19,1,10,0,2,0.29,0.355,0.485,0.839,26,42,127,3,3,1,5,2,0.307,112,132
112,,Sam Gaviglio\gavigsa01,vs RHB,2018,296,,,,4.57,26,24,,,,,67,77,38,34,12,18,1,4,68,3,2,6,1.418,9.13,3.78,272,77,10,3,12,11,4,0.283,0.333,0.474,0.808,18,68,129,1,3,2,1,1,0.337,100,123
113,,Trevor Richards\richatr01,vs RHB,2018,288,,,,5.29,25,25,,,,,64.2,70,36,38,12,26,3,2,69,3,0,4,1.485,9.6,2.65,257,70,18,0,12,3,1,0.272,0.346,0.482,0.829,26,69,124,5,3,2,0,3,0.33,118,129
114,,Chris Stratton\stratch01,vs RHB,2018,286,,,,4.61,28,26,,,,,68.1,65,36,35,7,23,0,2,59,2,0,3,1.288,7.77,2.57,255,65,14,4,7,0,1,0.255,0.317,0.424,0.74,23,59,108,7,2,2,4,0,0.301,88,105
115,,Anibal Sanchez\sanchan01,vs RHB,2018,286,,,,2.55,25,24,,,,,70.2,61,30,20,10,15,0,1,65,2,0,2,1.075,8.28,4.33,262,61,14,1,10,10,1,0.233,0.278,0.408,0.686,15,65,107,4,2,5,2,0,0.27,115,89
116,,Luke Weaver\weavelu01,vs RHB,2018,285,,,,4.93,30,25,,,,,65.2,67,35,36,8,20,0,3,64,1,0,2,1.325,8.77,3.2,257,67,10,2,8,1,0,0.261,0.315,0.409,0.724,20,64,105,2,1,6,1,0,0.317,84,101
117,,Kenta Maeda\maedake01,vs RHB,2018,284,,,,2.66,38,20,,,,,71,54,24,21,5,18,1,2,96,4,1,1,1.014,12.17,5.33,259,54,18,0,5,3,1,0.208,0.27,0.336,0.605,18,96,87,5,4,2,1,1,0.308,72,69
118,,Steven Brault\braulst01,vs RHB,2018,281,,,,4.75,44,5,,,,,60.2,61,33,32,8,38,4,3,57,5,0,3,1.632,8.46,1.5,236,61,15,0,8,2,2,0.258,0.373,0.424,0.796,38,57,100,6,5,2,0,4,0.31,113,123
119,,Walker Buehler\buehlwa01,vs RHB,2018,280,,,,2.18,24,23,,,,,70.1,49,19,17,6,17,1,5,74,5,0,3,0.938,9.47,4.35,255,49,8,0,6,2,1,0.192,0.254,0.294,0.549,17,74,75,3,5,1,2,1,0.243,97,53
120,,Drew Pomeranz\pomerdr01,vs RHB,2018,272,,,,6.59,26,11,,,,,57.1,69,43,42,12,39,1,2,55,1,1,3,1.884,8.63,1.41,229,69,18,1,12,2,3,0.301,0.401,0.546,0.947,39,55,125,5,1,0,3,1,0.345,111,162
121,,Jaime Barria\barrija01,vs RHB,2018,272,,,,3.86,26,26,,,,,63,64,26,27,11,27,0,0,47,6,1,3,1.444,6.71,1.74,238,64,14,0,11,2,4,0.269,0.358,0.466,0.824,27,47,111,8,6,0,0,0,0.294,129,129
122,,Lance McCullers Jr.\mcculla02,vs RHB,2018,272,,,,4.41,24,22,,,,,65.1,60,37,32,7,23,0,4,62,5,1,5,1.27,8.54,2.7,239,60,16,0,7,3,1,0.251,0.325,0.406,0.731,23,62,97,10,5,1,4,0,0.305,123,103
123,,Ian Kennedy\kenneia01,vs RHB,2018,268,,,,5.11,22,22,,,,,61.2,67,39,35,13,18,0,2,46,1,0,2,1.378,6.71,2.56,245,67,12,0,13,0,0,0.273,0.325,0.482,0.806,18,46,118,5,1,3,1,0,0.289,106,122
124,,Jaime Garcia\garcija02,vs RHB,2018,268,,,,6.39,30,14,,,,,56.1,65,35,40,9,37,2,2,51,2,1,3,1.811,8.15,1.38,227,65,17,2,9,8,1,0.286,0.39,0.498,0.887,37,51,113,6,2,1,1,2,0.333,120,147
125,,Jordan Zimmermann\zimmejo02,vs RHB,2018,266,,,,4.67,24,24,,,,,61.2,70,34,32,13,8,0,4,54,0,0,0,1.265,7.88,6.75,253,70,11,3,13,4,1,0.277,0.295,0.498,0.793,8,54,126,1,0,2,3,0,0.302,98,116
126,,Daniel Mengden\mengdda01,vs RHB,2018,266,,,,4.43,22,17,,,,,63,59,32,31,9,20,0,5,44,2,0,3,1.254,6.29,2.2,242,59,19,1,9,4,2,0.244,0.306,0.442,0.748,20,44,107,5,2,1,1,0,0.263,115,106
127,,Stephen Strasburg\strasst01,vs RHB,2018,265,,,,3.53,22,22,,,,,63.2,55,23,25,10,16,1,2,91,6,0,2,1.115,12.86,5.69,241,55,8,2,10,4,2,0.228,0.292,0.402,0.694,16,91,97,2,6,1,1,1,0.319,95,92
128,,Joe Musgrove\musgrjo01,vs RHB,2018,263,,,,3.86,19,19,,,,,65.1,57,26,28,6,10,0,2,62,4,0,3,1.026,8.54,6.2,245,57,7,1,6,0,0,0.233,0.27,0.343,0.613,10,62,84,4,4,0,4,0,0.282,79,70
129,,Blaine Hardy\hardybl01,vs RHB,2018,261,,,,3.52,28,13,,,,,64,60,26,25,7,17,1,1,52,0,0,2,1.203,7.31,3.06,240,60,13,2,7,3,1,0.25,0.295,0.408,0.703,17,52,98,5,0,0,4,1,0.286,101,94
130,,Dereck Rodriguez\rodride01,vs RHB,2018,260,,,,3.08,21,19,,,,,64.1,51,24,22,5,21,2,2,45,2,0,0,1.119,6.3,2.14,232,51,12,1,5,1,0,0.22,0.287,0.345,0.632,21,45,80,8,2,2,3,2,0.249,90,76
131,,Homer Bailey\baileho02,vs RHB,2018,259,,,,5.2,20,20,,,,,55.1,74,40,32,10,15,4,7,39,2,0,0,1.608,6.34,2.6,237,74,15,0,10,4,0,0.312,0.355,0.502,0.858,15,39,119,3,2,3,2,4,0.337,91,137
132,,Brett Anderson\anderbr04,vs RHB,2018,256,,,,4.19,17,17,,,,,62.1,72,35,29,9,8,0,2,38,0,0,3,1.283,5.49,4.75,246,72,14,1,9,1,1,0.293,0.315,0.467,0.782,8,38,115,8,0,2,0,0,0.317,103,115
133,,Wade Miley\mileywa01,vs RHB,2018,255,,,,3.18,16,16,,,,,62.1,55,23,22,3,18,1,2,41,2,0,0,1.171,5.92,2.28,229,55,13,1,3,2,1,0.24,0.3,0.345,0.645,18,41,79,8,2,5,1,1,0.28,103,80
134,,Michael Fulmer\fulmemi01,vs RHB,2018,254,,,,4.62,23,23,,,,,60.1,62,21,31,4,19,0,2,53,2,0,1,1.343,7.91,2.79,230,62,13,1,4,0,2,0.27,0.328,0.387,0.715,19,53,89,7,2,1,2,0,0.331,91,100
135,,Anthony DeSclafani\desclan01,vs RHB,2018,251,,,,4.88,21,21,,,,,62.2,57,31,34,9,13,1,4,58,1,0,0,1.117,8.33,4.46,231,57,6,0,9,1,4,0.247,0.286,0.39,0.676,13,58,90,5,1,3,3,1,0.287,73,87
136,,Jesse Chavez\chaveje01,vs RHB,2018,249,,,,2.67,61,0,,,,,64,56,29,19,9,9,1,2,61,0,0,1,1.016,8.58,6.78,239,56,6,1,9,2,1,0.234,0.261,0.381,0.642,9,61,91,7,0,0,1,1,0.276,98,77
137,,Ross Stripling\stripro01,vs RHB,2018,248,,,,3,33,21,,,,,60,65,25,20,10,9,0,1,61,1,0,0,1.233,9.15,6.78,237,65,17,1,10,1,4,0.274,0.304,0.481,0.785,9,61,114,5,1,1,0,0,0.331,116,115
138,,Hyun Jin Ryu\ryuhy01,vs RHB,2018,247,,,,1.8,15,15,,,,,65,51,18,13,7,6,0,3,73,1,0,0,0.877,10.11,12.17,239,51,9,2,7,0,0,0.213,0.236,0.356,0.591,6,73,85,7,1,1,0,0,0.277,89,63
139,,Dylan Covey\coveydy01,vs RHB,2018,247,,,,4.5,27,21,,,,,56,62,29,28,3,16,1,5,36,1,0,2,1.393,5.79,2.25,228,62,7,1,3,4,1,0.272,0.321,0.351,0.672,16,36,80,4,1,1,1,1,0.311,83,89
140,,Tyler Mahle\mahlety01,vs RHB,2018,243,,,,3.2,23,23,,,,,59,60,27,21,7,12,3,5,50,0,0,0,1.22,7.63,4.17,225,60,7,1,7,1,1,0.267,0.303,0.4,0.703,12,50,90,9,0,5,1,3,0.314,66,95
141,,Dan Straily\straida01,vs RHB,2018,241,,,,3.5,23,23,,,,,61.2,45,31,24,10,13,3,0,45,6,0,1,0.941,6.57,3.46,217,45,12,0,10,3,3,0.207,0.268,0.401,0.669,13,45,87,4,6,2,3,3,0.212,76,84
142,,Eric Skoglund\skogler01,vs RHB,2018,239,,,,4.84,14,13,,,,,57.2,57,28,31,8,16,0,3,40,1,0,3,1.266,6.24,2.5,222,57,12,5,8,4,2,0.257,0.31,0.464,0.774,16,40,103,6,1,0,0,0,0.282,98,113
143,,Trevor Cahill\cahiltr01,vs RHB,2018,239,,,,3.72,21,20,,,,,58,44,27,24,5,23,0,3,50,4,0,4,1.155,7.76,2.17,208,44,8,1,5,5,2,0.212,0.301,0.332,0.633,23,50,69,6,4,2,1,0,0.253,94,78
144,,John Gant\gantjo01,vs RHB,2018,238,,,,3.2,26,19,,,,,56.1,47,14,20,3,23,2,2,48,2,0,4,1.243,7.67,2.09,210,47,12,0,3,3,0,0.224,0.305,0.324,0.629,23,48,68,5,2,2,1,2,0.275,95,77
145,,Austin Gomber\gombeau01,vs RHB,2018,235,,,,5.05,25,11,,,,,51.2,55,25,29,6,27,4,2,49,2,1,2,1.587,8.54,1.81,202,55,10,3,6,1,0,0.272,0.364,0.441,0.804,27,49,89,5,2,4,0,4,0.333,105,124
146,,Caleb Smith\smithca03,vs RHB,2018,234,,,,4.31,16,16,,,,,56.1,38,28,27,8,28,2,2,63,3,0,0,1.172,10.07,2.25,199,38,13,1,8,2,3,0.191,0.297,0.387,0.684,28,63,77,2,3,2,2,2,0.231,97,90
147,,Aaron Sanchez\sanchaa01,vs RHB,2018,233,,,,3.81,20,20,,,,,56.2,49,26,24,5,19,1,4,50,5,0,1,1.2,7.94,2.63,207,49,6,1,5,9,3,0.237,0.313,0.348,0.661,19,50,72,9,5,0,2,1,0.286,72,85
148,,Brian Flynn\flynnbr01,vs RHB,2018,233,,,,4.42,48,0,,,,,53,62,22,26,3,21,3,1,25,3,0,4,1.566,4.25,1.19,207,62,13,2,3,0,0,0.3,0.371,0.425,0.796,21,25,88,12,3,1,1,3,0.328,101,123
149,,Felipe Vazquez\riverfe01,vs RHB,2018,231,,,,3.06,69,0,,,,,53,52,26,18,3,22,2,3,61,1,0,1,1.396,10.36,2.77,208,52,10,0,3,2,0,0.25,0.325,0.341,0.666,22,61,71,3,1,0,0,2,0.34,116,87
150,,Mike Wright\wrighmi01,vs RHB,2018,230,,,,6.02,48,2,,,,,49.1,61,37,33,8,21,0,1,41,5,0,3,1.662,7.48,1.95,197,61,10,1,8,1,0,0.31,0.38,0.492,0.872,21,41,97,2,5,1,6,0,0.344,108,142
151,,Shane Bieber\biebesh01,vs RHB,2018,228,,,,3.77,20,19,,,,,57.1,56,23,24,5,6,0,3,55,0,0,3,1.081,8.63,9.17,222,56,14,0,5,2,0,0.252,0.272,0.383,0.655,6,55,85,6,0,0,0,0,0.315,67,81
152,,Tyler Glasnow\glasnty01,vs RHB,2018,226,,,,4.25,44,11,,,,,55,44,27,26,9,22,1,1,73,2,1,5,1.2,11.95,3.32,201,44,8,0,9,10,3,0.219,0.301,0.393,0.694,22,73,79,4,2,0,1,1,0.292,101,93
153,,Nathan Eovaldi\eovalna01,vs RHB,2018,226,,,,3.14,22,21,,,,,57.1,52,24,20,7,5,1,3,54,0,0,2,0.994,8.48,10.8,218,52,10,0,7,3,0,0.239,0.252,0.381,0.633,5,54,83,5,0,0,3,1,0.281,84,74
154,,David Hess\hessda01,vs RHB,2018,224,,,,3.75,21,19,,,,,50.1,54,22,21,7,19,2,0,42,5,1,1,1.45,7.51,2.21,199,54,15,1,7,3,1,0.271,0.348,0.462,0.811,19,42,92,1,5,0,1,2,0.311,99,124
155,,Antonio Senzatela\senzaan01,vs RHB,2018,223,,,,5.15,23,13,,,,,50.2,54,34,29,8,17,1,0,42,2,0,1,1.401,7.46,2.47,202,54,18,1,8,3,0,0.267,0.327,0.485,0.813,17,42,98,2,2,0,2,1,0.299,112,123
156,,Tyler Chatwood\chatwty01,vs RHB,2018,221,,,,3.86,24,20,,,,,51.1,24,18,22,2,50,0,0,44,4,0,4,1.442,7.71,0.88,160,24,3,1,2,3,1,0.15,0.359,0.219,0.578,50,44,35,10,4,4,3,0,0.188,48,68
157,,Carlos Martinez\martica04,vs RHB,2018,221,,,,2.24,33,18,,,,,52.1,41,14,13,2,18,1,6,60,7,0,1,1.127,10.32,3.33,190,41,8,0,2,2,0,0.216,0.307,0.289,0.596,18,60,55,7,7,6,0,1,0.305,84,69
158,,Miguel Castro\castrmi01,vs RHB,2018,219,,,,3.24,61,1,,,,,50,43,26,18,4,26,4,5,37,5,2,3,1.38,6.66,1.42,187,43,7,0,4,4,1,0.23,0.338,0.332,0.669,26,37,62,8,5,0,1,4,0.265,88,89
159,,Yovani Gallardo\gallayo01,vs RHB,2018,219,,,,7.38,21,18,,,,,46.1,62,35,38,8,23,1,3,28,2,0,5,1.835,5.44,1.22,193,62,10,5,8,1,0,0.321,0.399,0.549,0.948,23,28,106,11,2,0,0,1,0.344,119,162
160,,Marcus Stroman\stromma01,vs RHB,2018,215,,,,4.5,19,19,,,,,50,57,32,25,5,17,0,2,42,1,0,2,1.48,7.56,2.47,193,57,9,0,5,0,0,0.295,0.352,0.42,0.772,17,42,81,11,1,2,2,0,0.351,104,115
161,,Noe Ramirez\ramirno01,vs RHB,2018,215,,,,4.15,67,1,,,,,52,45,35,24,9,16,1,1,61,3,0,1,1.173,10.56,3.81,196,45,12,0,9,1,0,0.23,0.298,0.429,0.726,16,61,84,3,3,0,0,1,0.286,94,100
162,,Seth Lugo\lugose01,vs RHB,2018,213,,,,2.42,52,5,,,,,52,49,22,14,5,11,2,3,54,0,1,1,1.154,9.35,4.91,200,49,4,1,5,2,1,0.245,0.283,0.35,0.633,11,54,70,5,0,1,1,2,0.31,113,76
163,,Yonny Chirinos\chiriyo01,vs RHB,2018,206,,,,3.08,18,7,,,,,49.2,48,20,17,3,12,0,2,42,5,0,4,1.208,7.61,3.5,181,48,9,1,3,0,0,0.265,0.319,0.376,0.694,12,42,68,9,5,2,6,0,0.317,102,94
164,,Alex Claudio\claudal01,vs RHB,2018,205,,,,5.48,58,1,,,,,44.1,69,25,27,3,11,3,0,27,2,0,0,1.805,5.48,2.45,187,69,15,3,3,0,2,0.369,0.404,0.529,0.933,11,27,99,8,2,2,3,3,0.413,125,159
165,,Jordan Lyles\lylesjo01,vs RHB,2018,204,,,,4.73,35,8,,,,,45.2,56,26,24,8,13,1,1,48,1,0,5,1.511,9.46,3.69,187,56,8,2,8,4,1,0.299,0.345,0.492,0.837,13,48,92,2,1,1,2,1,0.361,132,131
166,,Josh Hader\haderjo01,vs RHB,2018,204,,,,3.02,52,0,,,,,53.2,28,18,18,8,19,0,0,94,1,1,0,0.876,15.76,4.95,183,28,5,0,8,0,1,0.153,0.236,0.311,0.548,19,94,57,1,1,1,0,0,0.247,125,52
167,,Yusmeiro Petit\petityu01,vs RHB,2018,203,,,,3.4,72,0,,,,,50.1,48,25,19,6,8,3,2,40,0,0,1,1.113,7.15,5,191,48,11,0,6,5,0,0.251,0.276,0.403,0.679,8,40,77,6,0,0,4,3,0.282,111,87
168,,Hector Velazquez\velazhe01,vs RHB,2018,199,,,,2.93,45,8,,,,,46,55,13,15,1,11,1,1,29,5,0,3,1.435,5.67,2.64,183,55,9,1,1,2,2,0.301,0.357,0.377,0.734,11,29,69,8,5,0,0,1,0.353,93,107
169,,Clay Buchholz\buchhcl01,vs RHB,2018,199,,,,2.02,16,16,,,,,49,46,16,11,4,10,0,0,42,1,0,1,1.143,7.71,4.2,185,46,14,1,4,0,0,0.249,0.286,0.4,0.686,10,42,74,4,1,0,3,0,0.296,120,89
170,,Jarlin Garcia\garcija04,vs RHB,2018,198,,,,4.66,24,7,,,,,46.1,41,28,24,11,21,3,3,28,0,2,0,1.338,5.44,1.33,175,41,7,1,11,4,2,0.234,0.315,0.474,0.789,21,28,83,4,0,1,1,3,0.219,100,117
171,,Matt Koch\kochma01,vs RHB,2018,197,,,,4.37,19,13,,,,,45.1,57,28,22,11,11,0,3,18,3,0,2,1.5,3.57,1.64,181,57,9,1,11,0,0,0.315,0.364,0.558,0.922,11,18,101,11,3,2,0,0,0.303,126,153
172,,Adam Cimber\cimbead01,vs RHB,2018,196,,,,2.79,69,0,,,,,51.2,44,27,16,3,4,2,2,32,5,0,0,0.929,5.57,8,184,44,9,0,3,3,1,0.239,0.273,0.337,0.61,4,32,62,11,5,2,1,2,0.273,65,70
173,,Michael Lorenzen\lorenmi01,vs RHB,2018,195,,,,2.74,45,3,,,,,49.1,43,20,15,3,12,0,2,26,2,0,1,1.115,4.74,2.17,178,43,7,1,3,3,1,0.242,0.295,0.343,0.638,12,26,61,7,2,2,1,0,0.267,80,78
174,,Felix Pena\penafe01,vs RHB,2018,195,,,,4.01,19,17,,,,,49.1,39,26,22,6,10,0,1,51,4,0,4,0.993,9.3,5.1,177,39,4,0,6,3,0,0.22,0.273,0.345,0.618,10,51,61,6,4,1,3,0,0.268,77,72
175,,Trevor Hildenberger\hildetr01,vs RHB,2018,194,,,,4.47,72,0,,,,,44.1,47,43,22,7,13,3,3,42,2,0,2,1.353,8.53,3.23,175,47,15,0,7,6,0,0.269,0.325,0.474,0.799,13,42,83,3,2,3,1,3,0.315,99,120
176,,Mychal Givens\givenmy01,vs RHB,2018,193,,,,3.59,68,0,,,,,47.2,35,21,19,3,15,1,2,52,3,0,2,1.049,9.82,3.47,174,35,7,1,3,3,1,0.201,0.276,0.305,0.581,15,52,53,3,3,1,0,1,0.269,87,63
177,,T.J. McFarland\mcfartj01,vs RHB,2018,192,,,,2.49,46,0,,,,,43.1,48,20,12,4,20,3,2,20,0,0,1,1.569,4.15,1,171,48,10,0,4,2,1,0.281,0.354,0.409,0.764,20,20,70,8,0,0,1,3,0.297,141,113
178,,Domingo German\germado01,vs RHB,2018,192,,,,4.7,21,14,,,,,44,39,29,23,7,17,0,2,63,3,0,1,1.273,12.89,3.71,171,39,10,0,7,4,0,0.228,0.307,0.409,0.717,17,63,70,0,3,0,1,0,0.314,86,98
179,,Matt Andriese\andrima01,vs RHB,2018,192,,,,5.74,41,5,,,,,42.1,51,25,27,10,13,2,2,50,2,0,2,1.512,10.63,3.85,176,51,11,2,10,3,0,0.29,0.346,0.545,0.891,13,50,96,3,2,1,0,2,0.353,117,144
180,,Burch Smith\smithbu03,vs RHB,2018,191,,,,6.38,38,6,,,,,42.1,42,25,30,7,25,0,1,46,3,0,0,1.583,9.78,1.84,161,42,9,0,7,4,0,0.261,0.368,0.447,0.816,25,46,72,4,3,1,1,0,0.321,88,127
181,,Steve Cishek\cishest01,vs RHB,2018,189,,,,2.23,80,0,,,,,48.1,28,18,12,3,10,1,1,53,7,0,2,0.786,9.87,5.3,170,28,6,3,3,0,0,0.165,0.239,0.288,0.528,10,53,49,2,7,1,1,1,0.217,77,47
182,,Austin Pruitt\pruitau01,vs RHB,2018,189,,,,5.04,23,0,,,,,44.2,49,26,25,3,10,0,1,27,1,0,1,1.321,5.44,2.7,175,49,9,2,3,2,1,0.28,0.317,0.406,0.723,10,27,71,1,1,0,3,0,0.311,104,101
183,,Brad Hand\handbr01,vs RHB,2018,189,,,,3.43,67,0,,,,,42,36,19,16,5,21,2,2,58,8,0,0,1.357,12.43,2.76,159,36,10,0,5,0,0,0.226,0.346,0.384,0.729,21,58,61,5,8,1,0,2,0.323,123,105
184,,Brandon McCarthy\mccarbr01,vs RHB,2018,185,,,,4.68,15,15,,,,,42.1,56,25,22,7,6,0,4,34,0,0,2,1.465,7.23,5.67,175,56,10,0,7,0,1,0.32,0.343,0.497,0.84,6,34,87,6,0,4,0,0,0.366,100,131
185,,Brad Ziegler\zieglbr01,vs RHB,2018,184,,,,2.53,78,0,,,,,46.1,38,24,13,3,15,1,2,34,2,0,1,1.144,6.6,2.27,165,38,7,1,3,1,1,0.23,0.299,0.339,0.638,15,34,56,11,2,0,2,1,0.269,80,79
186,,Jeremy Jeffress\jeffrje01,vs RHB,2018,183,,,,1.94,73,0,,,,,46.1,30,15,10,5,15,0,2,60,1,0,4,0.971,11.65,4,165,30,3,2,5,1,1,0.182,0.253,0.315,0.568,15,60,52,2,1,1,1,0,0.248,114,58
187,,Kevin McCarthy\mccarke01,vs RHB,2018,182,,,,2.31,63,0,,,,,46.2,44,23,12,2,8,0,1,33,2,0,1,1.114,6.36,4.12,171,44,6,1,2,1,1,0.257,0.297,0.339,0.636,8,33,58,9,2,0,1,0,0.307,82,78
188,,Sergio Romo\romose01,vs RHB,2018,182,,,,3.98,69,5,,,,,43,44,28,19,7,10,0,1,51,0,0,0,1.256,10.67,5.1,169,44,6,0,7,4,0,0.26,0.3,0.42,0.72,10,51,71,3,0,1,1,0,0.33,100,99
189,,Chad Kuhl\kuhlch01,vs RHB,2018,181,,,,3.48,16,16,,,,,41.1,46,15,16,4,13,1,4,35,1,0,3,1.427,7.62,2.69,162,46,6,1,4,2,1,0.284,0.339,0.407,0.746,13,35,66,4,1,4,1,1,0.339,87,108
190,,Ryan Pressly\pressry01,vs RHB,2018,181,,,,2.74,73,0,,,,,42.2,40,24,13,4,13,1,2,57,2,0,4,1.242,12.02,4.38,165,40,6,0,4,3,2,0.242,0.306,0.352,0.657,13,57,58,1,2,1,0,1,0.346,118,84
191,,Robert Gsellman\gsellro01,vs RHB,2018,181,,,,4.29,64,0,,,,,42,46,24,20,2,9,1,3,36,4,0,0,1.31,7.71,4,165,46,5,1,2,3,0,0.279,0.33,0.358,0.687,9,36,59,7,4,2,1,1,0.344,97,93
192,,Michael Wacha\wachami01,vs RHB,2018,180,,,,3.8,15,15,,,,,42.2,34,15,18,6,23,0,1,34,1,0,1,1.336,7.17,1.48,151,34,6,0,6,2,0,0.225,0.326,0.384,0.71,23,34,58,4,1,2,3,0,0.246,120,98
193,,Edwin Jackson\jacksed01,vs RHB,2018,179,,,,3.09,17,17,,,,,43.2,37,18,15,5,13,0,5,33,0,0,2,1.145,6.8,2.54,163,37,11,0,5,1,3,0.227,0.282,0.387,0.669,13,33,63,2,0,2,1,0,0.254,94,85
194,,Jared Hughes\hugheja02,vs RHB,2018,179,,,,2.31,70,0,,,,,46.2,35,15,12,2,14,1,0,51,1,0,4,1.05,9.84,3.64,161,35,4,1,2,5,2,0.217,0.281,0.292,0.573,14,51,47,7,1,1,2,1,0.3,103,61
195,,Bryan Mitchell\mitchbr01,vs RHB,2018,178,,,,5.08,16,11,,,,,39,51,32,22,8,17,1,0,17,0,0,1,1.744,3.92,1,158,51,5,1,8,8,0,0.323,0.384,0.519,0.903,17,17,82,6,0,1,2,1,0.319,107,150
196,,Joe Biagini\biagijo01,vs RHB,2018,177,,,,4.91,50,4,,,,,40.1,51,22,22,8,12,0,2,30,3,0,3,1.562,6.69,2.5,162,51,6,0,8,7,1,0.315,0.373,0.5,0.873,12,30,81,9,3,0,0,0,0.347,92,142
197,,Sam Dyson\dysonsa01,vs RHB,2018,177,,,,2.31,70,0,,,,,46.2,35,18,12,2,12,0,3,40,3,0,0,1.007,7.71,3.33,160,35,11,0,2,11,2,0.219,0.282,0.325,0.607,12,40,52,12,3,0,2,0,0.275,87,70
198,,Nick Kingham\kinghni01,vs RHB,2018,176,,,,4.43,18,15,,,,,40.2,36,24,20,8,10,1,6,44,3,0,3,1.131,9.74,4.4,158,36,9,0,8,0,0,0.228,0.285,0.437,0.722,10,44,69,1,3,4,1,1,0.262,73,98
199,,Josh Tomlin\tomlijo01,vs RHB,2018,175,,,,5.27,32,9,,,,,41,44,28,24,11,4,0,4,25,2,0,3,1.171,5.49,6.25,167,44,9,0,11,1,0,0.263,0.286,0.515,0.801,4,25,86,1,2,0,2,0,0.248,69,118
200,,Seunghwan Oh\ohse01,vs RHB,2018,174,,,,1.9,71,0,,,,,47.1,27,18,10,3,6,0,1,58,2,0,3,0.697,11.03,9.67,163,27,6,0,3,0,1,0.166,0.201,0.258,0.459,6,58,42,2,2,0,3,0,0.229,49,28
201,,Jalen Beeks\beeksja02,vs RHB,2018,173,,,,5.87,14,1,,,,,38.1,43,29,25,5,21,0,1,30,2,0,0,1.67,7.04,1.43,148,43,12,0,5,0,0,0.291,0.384,0.473,0.857,21,30,70,7,2,1,1,0,0.333,116,139
202,,A.J. Minter\minteaj01,vs RHB,2018,173,,,,3.57,64,0,,,,,40.1,39,19,16,3,16,1,3,42,2,0,3,1.364,9.37,2.62,154,39,7,1,3,4,1,0.253,0.329,0.37,0.7,16,42,57,3,2,0,1,1,0.327,118,96
203,,Jose Alvarado\alvarjo03,vs RHB,2018,173,,,,2.09,65,0,,,,,43,25,17,10,0,19,4,2,54,1,0,2,1.023,11.3,2.84,150,25,8,1,0,2,0,0.167,0.262,0.233,0.495,19,54,35,0,1,1,2,4,0.255,89,41
