Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
102,,Charlie Morton\mortoch02,vs LHB,2020,72,,,,2.76,9,9,,,,,16.1,15,12,5,3,7,0,1,21,2,0,0,1.347,11.57,3,62,15,2,1,3,0,1,0.242,0.333,0.452,0.785,7,21,28,0,2,0,1,0,0.308,105,116
103,,Casey Mize\mizeca01,vs LHB,2020,72,,,,11.2,7,7,,,,,13.2,18,12,17,5,9,0,1,12,3,0,2,1.976,7.9,1.33,60,18,5,0,5,4,0,0.3,0.417,0.633,1.05,9,12,38,0,3,0,0,0,0.302,151,187
104,,Ian Anderson\anderia01,vs LHB,2020,71,,,,2.6,6,6,,,,,17.1,9,4,5,0,8,0,1,26,1,0,2,0.981,13.5,3.25,62,9,0,0,0,1,0,0.145,0.254,0.145,0.399,8,26,9,0,1,0,0,0,0.25,58,15
105,,Zack Godley\godleza01,vs LHB,2020,71,,,,7.8,8,7,,,,,15,18,11,13,4,8,0,0,14,1,0,1,1.733,8.4,1.75,61,18,4,1,4,1,1,0.295,0.38,0.59,0.97,8,14,36,0,1,0,1,0,0.318,87,165
106,,Dane Dunning\dunnida01,vs LHB,2020,71,,,,5.4,7,7,,,,,15,15,9,9,2,8,0,1,16,2,0,2,1.533,9.6,2,61,15,3,0,2,2,0,0.246,0.352,0.393,0.746,8,16,24,0,2,0,0,0,0.302,150,107
107,,Jakob Junis\junisja01,vs LHB,2020,69,,,,7.8,8,6,,,,,15,23,11,13,5,2,0,0,10,2,0,0,1.667,6,5,65,23,3,0,5,1,0,0.354,0.391,0.631,1.022,2,10,41,2,2,0,0,0,0.36,112,179
108,,Matt Shoemaker\shoemma01,vs LHB,2020,68,,,,5.4,6,6,,,,,16.2,12,10,10,5,5,0,0,15,0,0,0,1.02,8.1,3,62,12,2,0,5,0,0,0.194,0.254,0.468,0.721,5,15,29,1,0,1,0,0,0.167,94,96
109,,Deivi Garcia\garcide01,vs LHB,2020,67,,,,2.87,6,6,,,,,15.2,14,5,5,1,4,0,2,11,0,0,0,1.149,6.32,2.75,62,14,2,0,1,1,0,0.226,0.273,0.306,0.579,4,11,19,0,0,1,0,0,0.26,67,61
110,,Chase Anderson\anderch01,vs LHB,2020,66,,,,6.43,10,7,,,,,14,20,15,10,5,4,0,0,16,1,0,0,1.714,10.29,4,61,20,5,0,5,0,0,0.328,0.379,0.656,1.035,4,16,40,1,1,0,0,0,0.375,110,181
111,,Patrick Sandoval\sandopa02,vs LHB,2020,65,,,,4.8,9,6,,,,,15,14,13,8,5,5,0,2,17,0,0,2,1.267,10.2,3.4,60,14,4,0,5,1,0,0.233,0.292,0.55,0.842,5,17,33,1,0,0,0,0,0.237,103,128
112,,Scott Barlow\barlosc01,vs LHB,2020,65,,,,4.3,29,0,,,,,14.2,13,10,7,3,6,2,0,19,2,0,2,1.295,11.66,3.17,57,13,2,0,3,2,0,0.228,0.323,0.421,0.744,6,19,24,0,2,0,0,2,0.286,115,105
113,,Mike Minor\minormi01,vs LHB,2020,65,,,,4.7,12,11,,,,,15.1,14,3,8,1,4,0,0,10,0,0,0,1.174,5.87,2.5,61,14,2,0,1,2,0,0.23,0.277,0.311,0.588,4,10,19,1,0,0,0,0,0.26,68,64
114,,Reynaldo Lopez\lopezre01,vs LHB,2020,65,,,,5.52,8,8,,,,,14.2,11,9,9,3,11,0,1,9,0,0,1,1.5,5.52,0.82,53,11,1,0,3,0,0,0.208,0.344,0.396,0.74,11,9,21,2,0,1,0,0,0.195,62,106
115,,Kyle Freeland\freelky01,vs LHB,2020,65,,,,4.4,12,12,,,,,14.1,17,10,7,4,4,0,1,15,0,0,0,1.465,9.42,3.75,61,17,1,0,4,0,0,0.279,0.323,0.492,0.815,4,15,30,0,0,0,0,0,0.31,109,123
116,,Robbie Ray\rayro02,vs LHB,2020,64,,,,5.87,11,10,,,,,15.1,12,8,10,3,6,0,0,21,0,0,1,1.174,12.33,3.5,58,12,1,0,3,2,0,0.207,0.281,0.379,0.661,6,21,22,0,0,0,0,0,0.265,44,82
117,,Vince Velasquez\velasvi01,vs LHB,2020,64,,,,7.11,9,7,,,,,12.2,17,5,10,2,10,1,1,16,0,0,0,2.132,11.37,1.6,54,17,3,0,2,0,0,0.315,0.422,0.481,0.903,10,16,26,0,0,0,0,1,0.417,125,151
118,,Alex Young\youngal01,vs LHB,2020,63,,,,3.68,15,7,,,,,14.2,13,10,6,2,5,0,1,12,1,0,0,1.227,7.36,2.4,54,13,1,0,2,3,0,0.241,0.302,0.37,0.672,5,12,20,1,1,0,3,0,0.256,61,86
119,,Mike Mayers\mayermi01,vs LHB,2020,63,,,,1.59,25,0,,,,,17,6,4,3,1,3,0,3,27,0,0,0,0.529,14.29,9,60,6,1,0,1,0,0,0.1,0.143,0.167,0.31,3,27,10,0,0,0,0,0,0.156,28,-14
120,,Patrick Corbin\corbipa01,vs LHB,2020,63,,,,3.52,11,11,,,,,15.1,16,5,6,2,2,0,1,16,0,1,0,1.174,9.39,8,61,16,3,1,2,0,0,0.262,0.286,0.443,0.728,2,16,27,2,0,0,0,0,0.326,73,99
121,,Jose Urquidy\urquijo01,vs LHB,2020,63,,,,1.04,5,5,,,,,17.1,8,4,2,1,3,0,0,10,1,0,0,0.635,5.19,3.33,59,8,0,0,1,1,0,0.136,0.19,0.186,0.377,3,10,11,1,1,0,0,0,0.146,28,6
122,,Devin Williams\willide03,vs LHB,2020,62,,,,0.54,22,0,,,,,16.2,4,1,1,1,8,0,1,30,0,0,1,0.72,16.2,3.75,53,4,1,0,1,0,0,0.075,0.197,0.151,0.348,8,30,8,2,0,0,0,0,0.136,104,-1
123,,Ryan Yarbrough\yarbrry01,vs LHB,2020,61,,,,3.95,11,9,,,,,13.2,14,3,6,1,4,0,0,11,2,0,2,1.317,7.24,2.75,54,14,2,0,1,2,0,0.259,0.333,0.352,0.685,4,11,19,0,2,1,0,0,0.31,100,91
124,,Chris Stratton\stratch01,vs LHB,2020,61,,,,4.5,24,0,,,,,14,11,8,7,1,6,0,0,17,0,0,1,1.214,10.93,2.83,54,11,3,0,1,1,0,0.204,0.279,0.315,0.594,6,17,17,0,0,0,1,0,0.27,83,65
125,,Jimmy Cordero\cordeji01,vs LHB,2020,61,,,,9,26,0,,,,,11,23,6,11,2,6,1,1,9,1,0,1,2.636,7.36,1.5,54,23,3,1,2,0,2,0.426,0.492,0.63,1.121,6,9,34,1,1,0,0,1,0.488,185,210
126,,Trevor Richards\richatr01,vs LHB,2020,60,,,,6.43,9,4,,,,,14,14,6,10,3,5,0,0,12,0,0,0,1.357,7.71,2.4,54,14,2,0,3,0,0,0.259,0.317,0.463,0.78,5,12,25,1,0,0,1,0,0.275,77,114
127,,Cal Quantrill\quantca01,vs LHB,2020,60,,,,0,16,3,,,,,14.1,11,2,0,0,5,1,2,18,1,0,0,1.116,11.3,3.6,54,11,1,0,0,1,0,0.204,0.283,0.222,0.506,5,18,12,1,1,0,0,1,0.306,47,43
128,,Greg Holland\hollagr01,vs LHB,2020,60,,,,1.08,25,0,,,,,16.2,10,7,2,0,2,0,0,15,1,0,0,0.72,8.1,7.5,56,10,3,0,0,2,0,0.179,0.22,0.232,0.452,2,15,13,2,1,1,0,0,0.244,56,26
129,,Touki Toussaint\toussto01,vs LHB,2020,60,,,,8.25,7,5,,,,,12,12,11,11,3,10,0,1,14,2,0,0,1.833,10.5,1.4,47,12,3,1,3,2,1,0.255,0.407,0.553,0.96,10,14,26,0,2,1,0,0,0.3,101,164
130,,Yency Almonte\almonye01,vs LHB,2020,59,,,,2.51,23,0,,,,,14.1,14,10,4,1,4,0,1,10,1,0,0,1.256,6.28,2.5,53,14,2,0,1,1,1,0.264,0.322,0.358,0.681,4,10,19,3,1,0,1,0,0.302,104,89
131,,Johan Oviedo\oviedjo01,vs LHB,2020,59,,,,4.61,5,5,,,,,13.2,10,9,7,1,7,0,0,7,1,0,3,1.244,4.61,1,50,10,2,1,1,1,0,0.2,0.305,0.34,0.645,7,7,17,1,1,0,1,0,0.209,66,80
132,,Luke Jackson\jackslu01,vs LHB,2020,59,,,,4.76,18,0,,,,,11.1,18,10,6,0,8,0,0,5,1,0,0,2.294,3.97,0.62,48,18,3,0,0,1,0,0.375,0.458,0.438,0.895,8,5,21,2,1,0,2,0,0.4,111,152
133,,Spencer Howard\howarsp01,vs LHB,2020,59,,,,6.94,6,6,,,,,11.2,17,11,9,4,7,0,0,10,0,0,0,2.057,7.71,1.43,51,17,3,1,4,1,0,0.333,0.407,0.667,1.073,7,10,34,0,0,0,1,0,0.342,138,193
134,,Michael Pineda\pinedmi01,vs LHB,2020,58,,,,4.85,5,5,,,,,13,16,5,7,0,5,0,0,14,0,0,0,1.615,9.69,2.8,52,16,4,0,0,1,0,0.308,0.362,0.385,0.747,5,14,20,1,0,0,1,0,0.41,147,109
135,,Daniel Bard\bardda01,vs LHB,2020,58,,,,4.38,23,0,,,,,12.1,13,5,6,2,8,2,0,16,1,0,0,1.703,11.68,2,49,13,1,0,2,1,0,0.265,0.379,0.408,0.787,8,16,20,1,1,0,0,2,0.355,134,120
136,,Justus Sheffield\sheffju01,vs LHB,2020,57,,,,1.69,10,10,,,,,16,8,0,3,0,4,0,0,14,1,0,0,0.75,7.88,3.5,52,8,1,0,0,0,2,0.154,0.228,0.173,0.401,4,14,9,2,1,0,0,0,0.211,28,14
137,,Triston McKenzie\mckentr01,vs LHB,2020,57,,,,4.2,7,6,,,,,15,12,6,7,3,2,0,0,14,1,0,0,0.933,8.4,7,54,12,4,0,3,1,2,0.222,0.263,0.463,0.726,2,14,25,0,1,0,0,0,0.243,134,97
138,,Chris Mazza\mazzach01,vs LHB,2020,57,,,,4.26,9,6,,,,,12.2,15,11,6,2,6,0,0,10,0,0,2,1.658,7.11,1.67,51,15,2,0,2,2,0,0.294,0.368,0.451,0.819,6,10,23,0,0,0,0,0,0.333,107,127
139,,Yusei Kikuchi\kikucyu01,vs LHB,2020,57,,,,7.3,9,9,,,,,12.1,13,8,10,0,7,0,1,12,0,0,1,1.622,8.76,1.71,49,13,2,0,0,1,0,0.265,0.351,0.306,0.657,7,12,15,0,0,0,1,0,0.342,95,86
140,,Thomas Eshelman\eshelto01,vs LHB,2020,57,,,,4.85,12,4,,,,,13,17,10,7,3,4,0,1,1,0,0,0,1.615,0.69,0.25,53,17,6,0,3,0,1,0.321,0.368,0.604,0.972,4,1,32,2,0,0,0,0,0.286,139,165
141,,Michael King\kingmi01,vs LHB,2020,56,,,,7.71,8,4,,,,,11.2,12,8,10,3,9,0,0,13,0,0,0,1.8,10.03,1.44,47,12,4,0,3,0,0,0.255,0.375,0.532,0.907,9,13,25,0,0,0,0,0,0.29,114,149
142,,Julio Urias\uriasju01,vs LHB,2020,56,,,,3.07,11,10,,,,,14.2,7,7,5,2,4,0,1,14,0,0,2,0.75,8.59,3.5,51,7,2,0,2,1,0,0.137,0.196,0.294,0.491,4,14,15,0,0,0,1,0,0.139,60,34
143,,Matt Andriese\andrima01,vs LHB,2020,55,,,,5.93,15,1,,,,,13.2,10,11,9,4,6,0,0,10,0,0,0,1.171,6.59,1.67,49,10,2,0,4,2,0,0.204,0.291,0.49,0.781,6,10,24,3,0,0,0,0,0.171,147,113
144,,Colten Brewer\breweco01,vs LHB,2020,55,,,,5.11,11,4,,,,,12.1,11,9,7,3,8,0,2,10,0,0,1,1.541,7.3,1.25,47,11,3,0,3,3,0,0.234,0.345,0.489,0.835,8,10,23,1,0,0,0,0,0.235,85,129
145,,Edwin Diaz\diazed04,vs LHB,2020,55,,,,2.25,23,0,,,,,12,8,6,3,1,9,0,1,24,1,0,1,1.417,18,2.67,45,8,2,0,1,1,0,0.178,0.327,0.289,0.616,9,24,13,0,1,0,0,0,0.35,107,74
146,,Pete Fairbanks\fairbpe01,vs LHB,2020,55,,,,2.13,26,2,,,,,12.2,9,4,3,1,7,0,1,16,1,0,3,1.263,11.37,2.29,47,9,2,0,1,0,1,0.191,0.309,0.298,0.607,7,16,14,0,1,0,0,0,0.267,90,70
147,,Jesus Luzardo\luzarje01,vs LHB,2020,54,,,,2.7,11,8,,,,,13.1,13,7,4,1,2,0,1,14,0,0,0,1.125,9.45,7,50,13,5,0,1,1,0,0.26,0.283,0.42,0.703,2,14,21,1,0,1,1,0,0.333,88,93
148,,Merrill Kelly\kellyme01,vs LHB,2020,54,,,,1.84,5,5,,,,,14.2,9,5,3,2,2,0,0,12,0,0,0,0.75,7.36,6,52,9,2,0,2,1,0,0.173,0.204,0.327,0.531,2,12,17,1,0,0,0,0,0.184,63,45
149,,Trevor Cahill\cahiltr01,vs LHB,2020,54,,,,3.14,10,6,,,,,14.1,5,4,5,1,6,0,0,14,1,0,1,0.767,8.79,2.33,45,5,2,0,1,1,1,0.111,0.226,0.222,0.449,6,14,10,0,1,1,1,0,0.129,41,26
150,,Lucas Sims\simslu01,vs LHB,2020,53,,,,3.29,19,0,,,,,13.2,5,11,5,3,4,0,1,24,2,0,0,0.659,15.8,6,47,5,1,0,3,0,0,0.106,0.208,0.319,0.527,4,24,15,0,2,0,0,0,0.1,89,44
151,,Jordan Montgomery\montgjo01,vs LHB,2020,53,,,,7.36,10,10,,,,,11,11,1,9,0,3,0,2,12,2,0,0,1.273,9.82,4,48,11,4,0,0,1,0,0.229,0.302,0.313,0.614,3,12,15,1,2,0,0,0,0.306,69,72
152,,Sean Manaea\manaese01,vs LHB,2020,53,,,,3.38,11,11,,,,,13.1,13,10,5,3,1,0,0,11,0,0,0,1.05,7.43,11,52,13,2,1,3,1,0,0.25,0.264,0.5,0.764,1,11,26,0,0,0,0,0,0.263,106,107
153,,Clayton Kershaw\kershcl01,vs LHB,2020,53,,,,3.68,10,10,,,,,14.2,9,5,6,3,2,0,0,13,0,0,0,0.75,7.98,6.5,50,9,3,0,3,0,0,0.18,0.208,0.42,0.628,2,13,21,2,0,0,1,0,0.171,107,69
154,,Tyler Chatwood\chatwty01,vs LHB,2020,53,,,,4.38,5,5,,,,,12.1,13,3,6,0,4,0,0,18,0,0,0,1.378,13.14,4.5,49,13,7,0,0,1,0,0.265,0.321,0.408,0.729,4,18,20,0,0,0,0,0,0.419,75,102
155,,Elieser Hernandez\hernael01,vs LHB,2020,53,,,,3.46,6,6,,,,,13,12,4,5,2,2,0,0,17,1,0,0,1.077,11.77,8.5,50,12,4,0,2,0,0,0.24,0.283,0.44,0.723,2,17,22,0,1,0,0,0,0.323,114,98
156,,J.A. Happ\happja01,vs LHB,2020,53,,,,1.88,9,9,,,,,14.1,10,5,3,2,3,0,0,11,0,0,0,0.907,6.91,3.67,49,10,0,0,2,0,1,0.204,0.25,0.327,0.577,3,11,16,3,0,0,0,0,0.222,77,59
157,,Matt Foster\fostema01,vs LHB,2020,53,,,,1.35,21,2,,,,,13.1,9,3,2,0,4,0,0,13,0,0,0,0.975,8.78,3.25,48,9,4,0,0,0,0,0.188,0.25,0.271,0.521,4,13,13,0,0,1,0,0,0.257,108,45
158,,Hyun Jin Ryu\ryuhy01,vs LHB,2020,52,,,,2.77,11,11,,,,,13,11,3,4,1,1,0,0,11,1,0,0,0.923,7.62,11,50,11,2,0,1,0,0,0.22,0.25,0.32,0.57,1,11,16,0,1,0,0,0,0.263,79,58
159,,Hector Neris\nerishe01,vs LHB,2020,52,,,,5.79,22,0,,,,,9.1,11,10,6,0,12,2,0,14,0,1,1,2.464,13.5,1.17,40,11,0,0,0,2,0,0.275,0.442,0.275,0.717,12,14,11,0,0,0,0,2,0.423,112,106
160,,Trevor May\maytr01,vs LHB,2020,52,,,,2.84,24,0,,,,,12.2,9,7,4,3,6,0,0,21,0,0,1,1.184,14.92,3.5,45,9,0,0,3,1,0,0.2,0.288,0.4,0.688,6,21,18,0,0,0,1,0,0.273,103,89
161,,Josh Staumont\staumjo01,vs LHB,2020,52,,,,3.27,26,0,,,,,11,11,3,4,1,10,0,0,16,1,0,1,1.909,13.09,1.6,41,11,1,0,1,0,0,0.268,0.423,0.366,0.789,10,16,15,1,1,0,0,0,0.417,148,123
162,,Ty Buttrey\buttrty01,vs LHB,2020,52,,,,8.49,24,0,,,,,11.2,12,10,11,3,6,3,0,7,0,0,1,1.543,5.4,1.17,44,12,3,0,3,2,0,0.273,0.353,0.545,0.898,6,7,24,0,0,1,1,3,0.257,113,146
163,,Codi Heuer\heuerco01,vs LHB,2020,52,,,,1.35,21,0,,,,,13.1,6,2,2,0,6,0,1,14,0,0,0,0.9,9.45,2.33,46,6,2,0,0,0,0,0.13,0.231,0.174,0.405,6,14,8,0,0,0,0,0,0.188,86,15
164,,Carlos Estevez\estevca01,vs LHB,2020,52,,,,8.74,23,0,,,,,11.1,15,9,11,3,3,0,0,13,1,0,1,1.588,10.32,4.33,48,15,5,1,3,1,0,0.313,0.365,0.646,1.011,3,13,31,1,1,0,0,0,0.375,99,174
165,,Adam Plutko\plutkad01,vs LHB,2020,51,,,,2.19,10,4,,,,,12.1,11,2,3,0,3,0,0,4,1,0,0,1.135,2.92,1.33,46,11,4,0,0,0,0,0.239,0.3,0.326,0.626,3,4,15,1,1,1,0,0,0.262,57,75
166,,Ivan Nova\novaiv01,vs LHB,2020,51,,,,8.18,4,4,,,,,11,12,8,10,2,6,0,0,3,0,0,1,1.636,2.45,0.5,45,12,1,0,2,0,0,0.267,0.353,0.422,0.775,6,3,19,0,0,0,0,0,0.25,88,115
167,,Josh A. Smith\smithjo07,vs LHB,2020,51,,,,6.75,16,1,,,,,10.2,12,5,8,0,8,2,0,8,0,0,0,1.875,6.75,1,41,12,4,0,0,0,0,0.293,0.4,0.39,0.79,8,8,16,0,0,1,1,2,0.353,86,122
168,,Tyler Kinley\kinlety01,vs LHB,2020,51,,,,4.4,24,0,,,,,14.1,5,8,7,1,4,0,0,15,1,0,3,0.628,9.42,3.75,45,5,1,0,1,0,0,0.111,0.196,0.2,0.396,4,15,9,2,1,0,1,0,0.133,41,11
169,,Mitch Keller\kellemi03,vs LHB,2020,51,,,,3.75,5,5,,,,,12,7,6,5,3,11,0,0,6,1,0,2,1.5,4.5,0.55,39,7,1,0,3,1,0,0.179,0.373,0.436,0.808,11,6,17,2,1,0,0,0,0.133,145,125
170,,Jeremy Jeffress\jeffrje01,vs LHB,2020,51,,,,1.98,21,0,,,,,13.2,6,3,3,1,5,1,0,8,2,0,0,0.805,5.27,1.6,44,6,0,0,1,0,0,0.136,0.255,0.205,0.459,5,8,9,3,2,0,0,1,0.143,100,30
171,,Jonathan Hernandez\hernajo02,vs LHB,2020,51,,,,4.5,27,0,,,,,12,11,6,6,1,2,0,0,13,3,0,0,1.083,9.75,6.5,45,11,1,2,1,1,0,0.244,0.314,0.422,0.736,2,13,19,1,3,0,1,0,0.313,137,103
172,,Phillips Valdez\valdeph01,vs LHB,2020,51,,,,0.75,23,0,,,,,12,7,3,1,0,10,0,0,12,0,0,0,1.417,9,1.2,40,7,3,0,0,1,0,0.175,0.333,0.25,0.583,10,12,10,2,0,0,1,0,0.241,49,66
173,,Buck Farmer\farmebu01,vs LHB,2020,51,,,,3.18,19,0,,,,,11.1,13,4,4,2,4,0,0,5,0,0,1,1.5,3.97,1.25,45,13,0,0,2,1,0,0.289,0.34,0.422,0.762,4,5,19,0,0,1,1,0,0.282,128,111
174,,Tanner Scott\scottta01,vs LHB,2020,50,,,,1.59,24,0,,,,,11.1,6,4,2,1,8,0,0,13,3,0,3,1.235,10.32,1.62,39,6,0,0,1,0,0,0.154,0.34,0.231,0.571,8,13,9,0,3,0,0,0,0.2,116,63
175,,Shun Yamaguchi\yamagsh01,vs LHB,2020,50,,,,6.75,16,0,,,,,12,10,12,9,3,6,0,0,9,1,0,0,1.333,6.75,1.5,42,10,2,2,3,0,1,0.238,0.34,0.595,0.935,6,9,25,2,1,0,1,0,0.226,94,154
176,,Brandon Workman\workmbr01,vs LHB,2020,50,,,,5.23,21,0,,,,,10.1,14,12,6,3,6,1,0,13,0,0,0,1.935,11.32,2.17,44,14,2,1,3,1,0,0.318,0.4,0.614,1.014,6,13,27,0,0,0,0,1,0.393,100,177
177,,Phil Maton\matonph01,vs LHB,2020,50,,,,3.97,23,0,,,,,11.1,12,5,5,1,3,1,0,18,2,0,0,1.324,14.29,6,45,12,1,0,1,1,0,0.267,0.34,0.356,0.696,3,18,16,1,2,0,0,1,0.423,95,95
178,,Carlos Martinez\martica04,vs LHB,2020,50,,,,9.9,5,5,,,,,10,13,7,11,2,7,2,0,8,0,0,0,2,7.2,1.14,42,13,2,0,2,0,0,0.31,0.408,0.5,0.908,7,8,21,1,0,0,0,2,0.344,79,152
179,,Madison Bumgarner\bumgama01,vs LHB,2020,50,,,,3.86,9,9,,,,,11.2,12,9,5,2,1,0,1,13,2,0,0,1.114,10.03,13,47,12,4,0,2,1,0,0.255,0.3,0.468,0.768,1,13,22,1,2,0,0,0,0.313,68,110
180,,Wander Suero\suerowa01,vs LHB,2020,50,,,,2.19,22,0,,,,,12.1,7,4,3,0,6,2,0,13,1,0,0,1.054,9.49,2.17,43,7,2,0,0,0,0,0.163,0.28,0.209,0.489,6,13,9,1,1,0,0,2,0.233,52,39
181,,James Karinchak\karinja01,vs LHB,2020,50,,,,2.31,26,0,,,,,11.2,7,3,3,0,9,1,0,23,0,0,0,1.371,17.74,2.56,39,7,1,1,0,1,0,0.179,0.327,0.256,0.583,9,23,10,1,0,1,1,1,0.412,130,66
182,,Tommy Hunter\hunteto02,vs LHB,2020,50,,,,4.09,22,0,,,,,11,13,7,5,1,3,0,0,9,2,0,0,1.455,7.36,3,44,13,4,1,1,0,0,0.295,0.367,0.5,0.867,3,9,22,1,2,1,0,0,0.353,147,139
183,,Jairo Diaz\diazja01,vs LHB,2020,50,,,,7.2,21,0,,,,,10,13,17,8,4,6,0,2,9,0,0,2,1.9,8.1,1.5,41,13,3,0,4,0,0,0.317,0.396,0.683,1.079,6,9,28,1,0,2,1,0,0.31,97,193
184,,Tyler Zuber\zuberty01,vs LHB,2020,49,,,,2.79,20,0,,,,,9.2,10,4,3,1,9,0,0,13,1,0,1,1.966,12.1,1.44,37,10,1,0,1,0,0,0.27,0.417,0.378,0.795,9,13,14,0,1,1,1,0,0.375,116,124
185,,Trevor Rosenthal\rosentr01,vs LHB,2020,49,,,,0.71,22,0,,,,,12.2,5,1,1,0,5,0,0,22,1,0,0,0.789,15.63,4.4,42,5,2,0,0,0,0,0.119,0.224,0.167,0.391,5,22,7,0,1,0,1,0,0.238,53,11
186,,Richard Rodriguez\rodriri05,vs LHB,2020,49,,,,2.84,23,0,,,,,12.2,6,4,4,2,3,0,0,20,1,0,0,0.711,14.21,6.67,43,6,0,0,2,2,0,0.14,0.208,0.279,0.487,3,20,12,0,1,0,1,0,0.182,81,34
187,,Cole Sulser\sulseco01,vs LHB,2020,49,,,,2.77,19,0,,,,,13,6,6,4,0,6,0,1,11,0,0,0,0.923,7.62,1.83,42,6,3,0,0,0,0,0.143,0.25,0.214,0.464,6,11,9,1,0,1,0,0,0.194,32,31
188,,Kenley Jansen\janseke01,vs LHB,2020,49,,,,2.13,26,0,,,,,12.2,7,4,3,1,3,0,0,21,2,0,0,0.789,14.92,7,44,7,2,0,1,1,0,0.159,0.245,0.273,0.518,3,21,12,0,2,0,0,0,0.273,68,44
189,,Jeff Hoffman\hoffmje02,vs LHB,2020,49,,,,8.38,15,0,,,,,9.2,17,10,9,1,4,1,0,9,0,0,2,2.172,8.38,2.25,45,17,2,1,1,1,0,0.378,0.429,0.533,0.962,4,9,24,2,0,0,0,1,0.457,97,166
190,,Nick Wittgren\wittgni01,vs LHB,2020,49,,,,2.13,22,0,,,,,12.2,8,6,3,1,3,2,0,13,1,0,0,0.868,9.24,4.33,45,8,3,0,1,0,0,0.178,0.245,0.311,0.556,3,13,14,0,1,0,0,2,0.226,58,54
191,,Rafael Dolis\dolisra01,vs LHB,2020,49,,,,1.54,22,0,,,,,11.2,6,7,2,1,10,0,0,17,0,0,0,1.371,13.11,1.7,37,6,2,0,1,1,0,0.162,0.34,0.297,0.638,10,17,11,1,0,2,0,0,0.263,115,80
192,,Tyler Clippard\clippty01,vs LHB,2020,49,,,,3.55,22,2,,,,,12.2,10,2,5,0,2,0,0,11,0,0,1,0.947,7.82,5.5,47,10,1,0,0,3,0,0.213,0.245,0.234,0.479,2,11,11,0,0,0,0,0,0.278,80,35
193,,Kyle Finnegan\finneky01,vs LHB,2020,48,,,,2.7,22,0,,,,,10,7,4,3,1,9,4,2,11,0,0,0,1.6,9.9,1.22,39,7,0,0,1,2,0,0.179,0.333,0.256,0.59,9,11,10,1,0,0,0,4,0.222,84,67
194,,Max Fried\friedma01,vs LHB,2020,48,,,,2.25,9,9,,,,,12,9,4,3,0,3,0,0,7,2,0,0,1,5.25,2.33,41,9,7,0,0,0,0,0.22,0.292,0.39,0.682,3,7,16,1,2,0,2,0,0.25,118,88
195,,Paul Fry\frypa01,vs LHB,2020,48,,,,3.27,21,0,,,,,11,12,5,4,2,3,0,0,15,1,0,3,1.364,12.27,5,44,12,3,0,2,0,0,0.273,0.333,0.477,0.811,3,15,21,1,1,0,0,0,0.37,122,122
196,,Wandy Peralta\peralwa01,vs LHB,2020,48,,,,2.25,21,0,,,,,12,7,6,3,1,5,0,1,12,1,1,0,1,9,2.4,41,7,0,1,1,0,1,0.171,0.271,0.293,0.564,5,12,12,0,1,0,1,0,0.207,72,57
197,,Brandon Kintzler\kintzbr01,vs LHB,2020,48,,,,3.72,22,0,,,,,9.2,12,4,4,1,7,2,3,3,0,0,0,1.966,2.79,0.43,40,12,4,0,1,0,0,0.3,0.396,0.475,0.871,7,3,19,3,0,0,1,2,0.297,146,142
198,,Tyler Rogers\rogerty01,vs LHB,2020,48,,,,4.5,25,0,,,,,10,10,5,5,1,4,0,0,7,4,0,0,1.4,6.3,1.75,40,10,1,0,1,0,0,0.25,0.375,0.35,0.725,4,7,14,0,4,0,0,0,0.281,105,104
199,,Ryan Pressly\pressry01,vs LHB,2020,48,,,,3.18,23,0,,,,,11.1,10,7,4,1,3,1,1,16,1,0,0,1.147,12.71,5.33,44,10,3,1,1,0,0,0.227,0.292,0.409,0.701,3,16,18,0,1,0,0,1,0.333,91,93
200,,Alex Colome\colomal01,vs LHB,2020,48,,,,0,19,0,,,,,12.2,4,1,0,0,5,0,0,13,1,0,0,0.711,9.24,2.6,41,4,1,0,0,2,0,0.098,0.213,0.122,0.335,5,13,5,1,1,0,0,0,0.143,44,-3
201,,Shane Greene\greensh02,vs LHB,2020,48,,,,3.86,24,0,,,,,11.2,12,6,5,2,4,1,0,11,1,0,0,1.371,8.49,2.75,42,12,1,0,2,1,0,0.286,0.354,0.452,0.807,4,11,19,4,1,0,1,1,0.333,151,123
202,,Matt Barnes\barnema01,vs LHB,2020,47,,,,3.6,23,0,,,,,10,6,1,4,0,9,1,1,18,0,0,2,1.5,16.2,2,36,6,0,0,0,2,0,0.167,0.326,0.167,0.493,9,18,6,0,0,1,1,1,0.316,42,43
203,,Blake Snell\snellbl01,vs LHB,2020,47,,,,3.29,11,11,,,,,13.2,10,4,5,3,1,0,0,20,0,0,2,0.805,13.17,20,46,10,2,0,3,1,2,0.217,0.234,0.457,0.691,1,20,21,1,0,0,0,0,0.304,85,87
204,,John Means\meansjo01,vs LHB,2020,47,,,,3.09,9,9,,,,,11.2,11,5,4,3,2,0,0,17,0,0,0,1.114,13.11,8.5,45,11,2,0,3,1,0,0.244,0.277,0.489,0.765,2,17,22,1,0,0,0,0,0.32,112,108
