Rk,I,Player,Split,Year,IP,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,BF,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
102,,Shohei Ohtani\ohtansh01,vs RHB,2021,66.33,,,,2.98,23,23,,,,,41,16,22,3,19,0,1,86,9,0,4,259,0.905,11.67,4.53,230,41,12,0,3,2,1,0.178,0.266,0.27,0.536,19,86,62,8,9,0,1,0,0.268,70,50
103,,Ian Anderson\anderia01,vs RHB,2021,65.67,,,,3.56,24,24,,,,,58,24,26,6,30,1,1,66,1,0,3,280,1.34,9.05,2.2,246,58,16,0,6,2,0,0.236,0.321,0.374,0.695,30,66,92,8,1,3,0,1,0.299,108,92
104,,Freddy Peralta\peralfr01,vs RHB,2021,65.67,,,,3.02,28,27,,,,,41,25,22,6,23,0,1,102,7,0,3,267,0.975,13.98,4.43,236,41,16,0,6,5,1,0.174,0.266,0.318,0.584,23,102,75,2,7,0,1,0,0.271,108,61
105,,Ryan Weathers\weathry01,vs RHB,2021,65.33,,,,5.37,29,18,,,,,67,39,39,16,25,1,3,51,2,1,1,277,1.408,7.03,2.04,245,67,13,0,16,1,1,0.274,0.344,0.522,0.867,25,51,128,8,2,4,1,1,0.285,107,135
106,,JT Brubaker\brubajt01,vs RHB,2021,65,,,,4.71,24,24,,,,,60,38,34,14,19,1,2,71,7,0,1,280,1.215,9.83,3.74,251,60,10,2,14,1,0,0.239,0.309,0.462,0.772,19,71,116,3,7,2,1,1,0.275,93,109
107,,Brad Keller\kellebr01,vs RHB,2021,65,,,,5.4,26,26,,,,,75,42,39,9,33,1,5,48,3,0,3,298,1.662,6.65,1.45,256,75,13,1,9,2,2,0.293,0.374,0.457,0.831,33,48,117,8,3,1,5,1,0.324,100,129
108,,Dane Dunning\dunnida01,vs RHB,2021,65,,,,4.85,27,25,,,,,69,34,35,9,26,0,2,65,3,0,5,285,1.462,9,2.5,255,69,9,1,9,4,1,0.271,0.345,0.42,0.765,26,65,107,7,3,1,0,0,0.332,98,111
109,,Jon Gray\grayjo02,vs RHB,2021,64,,,,3.94,29,29,,,,,64,30,28,10,20,0,3,78,4,0,2,275,1.313,10.97,3.9,248,64,13,0,10,1,0,0.258,0.322,0.432,0.754,20,78,107,6,4,2,1,0,0.335,103,106
110,,Michael Pineda\pinedmi01,vs RHB,2021,63.67,,,,3.25,22,21,,,,,60,27,23,9,14,1,4,56,2,0,0,264,1.162,7.92,4,244,60,15,0,9,8,2,0.246,0.29,0.418,0.708,14,56,102,5,2,2,2,1,0.282,89,93
111,,Triston McKenzie\mckentr01,vs RHB,2021,63.67,,,,4.81,25,24,,,,,42,34,34,13,30,0,1,73,1,1,1,258,1.131,10.32,2.43,226,42,7,0,13,2,1,0.186,0.283,0.389,0.672,30,73,88,4,1,0,1,0,0.206,98,84
112,,Logan Gilbert\gilbelo01,vs RHB,2021,63.67,,,,5.09,24,24,,,,,61,32,36,12,11,0,2,71,6,0,5,271,1.131,10.04,6.45,251,61,17,2,12,4,0,0.243,0.29,0.47,0.76,11,71,118,0,6,2,1,0,0.29,110,105
113,,Wil Crowe\crowewi01,vs RHB,2021,63.33,,,,5.83,26,25,,,,,79,43,41,16,27,0,0,58,3,0,0,292,1.674,8.24,2.15,260,79,10,2,16,0,1,0.304,0.376,0.542,0.918,27,58,141,4,3,2,0,0,0.339,112,150
114,,Ross Stripling\stripro01,vs RHB,2021,63,,,,5.14,24,19,,,,,67,36,36,16,14,0,2,52,1,0,0,266,1.286,7.43,3.71,248,67,14,0,16,3,2,0.27,0.308,0.52,0.829,14,52,129,4,1,0,3,0,0.279,107,123
115,,John Gant\gantjo01,vs RHB,2021,62.33,,,,3.32,39,21,,,,,56,24,23,5,33,2,6,50,5,0,1,274,1.428,7.22,1.52,233,56,8,2,5,5,0,0.24,0.344,0.356,0.701,33,50,83,9,5,1,2,2,0.283,95,95
116,,James Kaprielian\kaprija01,vs RHB,2021,62,,,,3.19,24,21,,,,,46,18,22,8,10,0,1,70,2,0,1,244,0.903,10.16,7,229,46,9,2,8,2,0,0.201,0.24,0.362,0.602,10,70,83,2,2,2,1,0,0.25,64,63
117,,Cristian Javier\javiecr01,vs RHB,2021,62,,,,3.63,36,9,,,,,33,27,25,10,22,0,1,86,5,0,4,241,0.887,12.48,3.91,213,33,7,1,10,1,0,0.155,0.249,0.338,0.587,22,86,72,5,5,0,1,0,0.195,78,61
118,,Aaron Civale\civalaa01,vs RHB,2021,60.67,,,,4.15,21,21,,,,,59,32,28,12,16,0,0,40,3,0,1,251,1.236,5.93,2.5,230,59,12,3,12,3,2,0.257,0.311,0.491,0.802,16,40,113,8,3,0,2,0,0.261,119,117
119,,Matthew Boyd\boydma01,vs RHB,2021,60,,,,4.2,15,15,,,,,57,23,28,6,19,0,3,51,7,0,3,258,1.267,7.65,2.68,228,57,13,1,6,0,0,0.25,0.323,0.395,0.718,19,51,90,6,7,1,3,0,0.293,101,98
120,,Brady Singer\singebr01,vs RHB,2021,59.67,,,,4.22,27,27,,,,,73,24,28,3,20,0,2,54,3,0,1,270,1.559,8.15,2.7,247,73,7,2,3,5,0,0.296,0.356,0.377,0.732,20,54,93,4,3,0,0,0,0.368,91,104
121,,Vladimir Gutierrez\gutievl01,vs RHB,2021,59.67,,,,4.22,22,22,,,,,61,23,28,7,19,0,0,55,4,0,1,255,1.341,8.3,2.89,225,61,14,0,7,6,0,0.271,0.336,0.427,0.763,19,55,96,5,4,4,2,0,0.327,91,110
122,,Zac Gallen\galleza01,vs RHB,2021,59.67,,,,4.98,23,23,,,,,47,35,33,14,26,0,4,75,2,0,4,252,1.224,11.31,2.88,221,47,11,0,14,0,0,0.213,0.299,0.453,0.751,26,75,100,4,2,1,2,0,0.246,105,104
123,,Vince Velasquez\velasvi01,vs RHB,2021,59.33,,,,6.22,24,21,,,,,48,36,41,16,28,2,1,61,4,0,1,249,1.281,9.25,2.18,217,48,14,0,16,3,4,0.221,0.321,0.507,0.828,28,61,110,6,4,0,0,2,0.229,89,124
124,,Jose Urquidy\urquijo01,vs RHB,2021,59.33,,,,4.25,20,20,,,,,55,25,28,12,9,0,1,51,2,0,1,243,1.079,7.74,5.67,231,55,12,1,12,1,1,0.238,0.273,0.455,0.727,9,51,105,0,2,1,0,0,0.256,118,96
125,,Patrick Sandoval\sandopa02,vs RHB,2021,59.33,,,,4.1,17,14,,,,,55,19,27,7,31,0,4,66,1,0,0,261,1.449,10.01,2.13,228,55,4,2,7,0,1,0.241,0.333,0.368,0.702,31,66,84,7,1,0,1,0,0.308,116,94
126,,Justus Sheffield\sheffju01,vs RHB,2021,59,,,,7.78,21,15,,,,,84,51,51,12,31,1,3,46,4,0,3,292,1.949,7.02,1.48,253,84,19,0,12,7,1,0.332,0.409,0.549,0.958,31,46,139,8,4,1,3,1,0.364,109,162
127,,Jake Odorizzi\odorija01,vs RHB,2021,59,,,,3.97,24,23,,,,,53,29,26,11,11,0,2,49,3,0,0,240,1.085,7.47,4.45,223,53,3,2,11,1,2,0.238,0.282,0.417,0.699,11,49,93,2,3,2,1,0,0.256,89,90
128,,Daniel Lynch\lynchda02,vs RHB,2021,58.33,,,,6.48,15,15,,,,,75,37,42,9,29,0,1,49,3,1,3,275,1.783,7.56,1.69,240,75,14,2,9,2,0,0.313,0.389,0.5,0.889,29,49,120,7,3,0,3,0,0.357,112,144
129,,Alek Manoah\manoaal01,vs RHB,2021,57.33,,,,3.14,20,20,,,,,31,16,20,4,12,0,3,59,12,0,0,225,0.75,9.26,4.92,199,31,7,0,4,0,0,0.156,0.244,0.251,0.496,12,59,50,4,12,0,2,0,0.196,64,38
130,,Joe Ross\rossjo01,vs RHB,2021,56.33,,,,2.56,20,19,,,,,47,21,16,7,9,0,8,52,3,0,0,227,0.994,8.31,5.78,212,47,6,0,7,3,2,0.222,0.262,0.349,0.611,9,52,74,6,3,2,1,0,0.26,72,67
131,,Trevor Bauer\bauertr01,vs RHB,2021,56,,,,2.41,17,17,,,,,29,9,15,7,19,0,4,79,2,0,1,220,0.857,12.7,4.16,199,29,5,0,7,1,3,0.146,0.227,0.276,0.504,19,79,55,1,2,0,0,0,0.195,62,39
132,,Johnny Cueto\cuetojo01,vs RHB,2021,55.67,,,,4.04,22,21,,,,,63,28,25,7,9,0,2,47,3,0,0,233,1.293,7.6,5.22,211,63,10,1,7,0,0,0.299,0.335,0.455,0.79,9,47,96,9,3,9,1,0,0.354,98,116
133,,Zach Eflin\eflinza01,vs RHB,2021,55.67,,,,4.37,18,18,,,,,63,24,27,8,8,2,4,50,2,0,1,231,1.275,8.08,6.25,220,63,18,0,8,1,0,0.286,0.317,0.477,0.795,8,50,105,10,2,1,0,2,0.34,107,116
134,,Paolo Espino\espinpa01,vs RHB,2021,55.33,,,,4.39,35,19,,,,,47,29,27,13,14,1,2,54,1,0,0,225,1.102,8.78,3.86,204,47,9,0,13,3,1,0.23,0.281,0.466,0.746,14,54,95,1,1,4,2,1,0.245,96,102
135,,Eli Morgan\morgael01,vs RHB,2021,55,,,,5.07,18,18,,,,,54,30,31,12,15,0,1,56,1,1,0,229,1.255,9.16,3.73,210,54,13,0,12,1,0,0.257,0.308,0.491,0.799,15,56,103,8,1,1,1,0,0.294,98,116
136,,Mitch Keller\kellemi03,vs RHB,2021,54,,,,4.5,23,23,,,,,63,31,27,8,22,1,0,59,6,0,2,240,1.574,9.83,2.68,210,63,11,1,8,3,2,0.3,0.382,0.476,0.859,22,59,100,10,6,2,0,1,0.385,95,136
137,,Jose Urena\urenajo01,vs RHB,2021,53.33,,,,5.57,26,18,,,,,55,29,33,6,19,0,1,49,2,0,3,232,1.388,8.27,2.58,211,55,14,0,6,5,2,0.261,0.328,0.412,0.74,19,49,87,5,2,0,0,0,0.314,77,103
138,,Kenta Maeda\maedake01,vs RHB,2021,53.33,,,,4.39,21,21,,,,,52,24,26,8,15,0,0,56,1,0,3,220,1.256,9.45,3.73,202,52,9,0,8,2,1,0.257,0.312,0.421,0.733,15,56,85,5,1,1,0,0,0.319,94,101
139,,Pablo Lopez\lopezpa01,vs RHB,2021,53,,,,3.06,20,20,,,,,42,22,18,8,11,0,0,71,6,0,2,209,1,12.06,6.45,190,42,7,2,8,2,1,0.221,0.284,0.405,0.689,11,71,77,5,6,1,1,0,0.304,102,88
140,,Dylan Bundy\bundydy01,vs RHB,2021,52.67,,,,6.15,23,19,,,,,54,31,36,13,18,0,3,52,5,0,0,230,1.367,8.89,2.89,205,54,15,0,13,1,0,0.263,0.336,0.527,0.863,18,52,108,7,5,1,1,0,0.291,110,134
141,,Bailey Ober\oberba01,vs RHB,2021,52.33,,,,4.47,20,20,,,,,46,24,26,12,6,0,2,55,0,0,0,205,0.994,9.46,9.17,196,46,7,3,12,2,1,0.235,0.254,0.485,0.738,6,55,95,4,0,0,3,0,0.258,85,98
142,,Domingo German\germado01,vs RHB,2021,52,,,,4.85,22,18,,,,,52,29,28,10,18,0,3,50,2,1,3,228,1.346,8.65,2.78,207,52,9,3,10,5,1,0.251,0.316,0.469,0.784,18,50,97,2,2,0,1,0,0.284,120,113
143,,Bruce Zimmermann\zimmebr02,vs RHB,2021,51.67,,,,5.05,14,13,,,,,58,28,29,11,16,0,0,42,2,0,0,225,1.432,7.32,2.62,205,58,8,0,11,1,1,0.283,0.338,0.483,0.821,16,42,99,3,2,0,2,0,0.305,95,124
144,,Sam Hentges\hentgsa01,vs RHB,2021,51,,,,8.12,30,12,,,,,73,43,46,9,26,0,1,54,0,0,7,245,1.941,9.53,2.08,217,73,17,0,9,5,0,0.336,0.404,0.539,0.943,26,54,117,8,0,0,2,0,0.41,115,158
145,,Griffin Jax\jaxgr01,vs RHB,2021,50.33,,,,5.54,18,14,,,,,50,40,31,16,14,1,2,41,3,0,3,216,1.272,7.33,2.93,194,50,10,0,16,6,0,0.258,0.31,0.557,0.867,14,41,108,3,3,0,5,1,0.239,100,133
146,,Matt Moore\moorema02,vs RHB,2021,50.33,,,,6.79,24,13,,,,,52,40,38,12,30,3,3,44,2,0,2,234,1.629,7.87,1.47,195,52,19,0,12,1,0,0.267,0.368,0.549,0.917,30,44,107,2,2,6,1,3,0.286,110,149
147,,Shane Bieber\biebesh01,vs RHB,2021,50.33,,,,2.32,16,16,,,,,39,15,13,5,12,0,2,58,1,0,2,200,1.013,10.37,4.83,186,39,7,0,5,0,1,0.21,0.26,0.328,0.588,12,58,61,3,1,0,1,0,0.274,75,62
148,,Chris Paddack\paddach01,vs RHB,2021,50.33,,,,6.26,23,22,,,,,69,30,35,10,9,0,2,52,1,0,1,228,1.55,9.3,5.78,212,69,11,3,10,1,1,0.326,0.354,0.547,0.902,9,52,116,3,1,5,1,0,0.391,139,144
149,,Tylor Megill\megilty01,vs RHB,2021,50.33,,,,3.22,18,18,,,,,36,19,18,6,11,0,0,55,0,0,1,195,0.934,9.83,5,180,36,6,0,6,2,0,0.2,0.244,0.333,0.577,11,55,60,5,0,1,2,0,0.248,50,58
150,,David Peterson\peterda01,vs RHB,2021,50.33,,,,5.72,15,15,,,,,46,31,32,9,23,0,1,47,3,0,5,214,1.371,8.4,2.04,187,46,13,1,9,1,1,0.246,0.338,0.471,0.809,23,47,88,9,3,1,0,0,0.282,102,121
151,,Brent Suter\suterbr01,vs RHB,2021,50.33,,,,3.58,60,1,,,,,52,22,20,6,15,3,0,45,0,0,0,210,1.331,8.05,3,193,52,11,0,6,0,1,0.269,0.322,0.42,0.742,15,45,81,7,0,2,0,3,0.324,108,103
152,,Andrew Kittredge\kittran01,vs RHB,2021,50,,,,1.62,56,4,,,,,40,25,9,5,5,1,0,57,2,0,1,195,0.9,10.26,11.4,187,40,6,0,5,2,0,0.214,0.241,0.326,0.567,5,57,61,2,2,0,1,1,0.278,91,55
153,,Will Smith\smithwi04,vs RHB,2021,49.67,,,,3.81,71,0,,,,,35,15,21,8,19,1,1,65,4,0,2,205,1.087,11.78,3.42,182,35,13,1,8,1,0,0.192,0.283,0.407,0.69,19,65,74,4,4,0,0,1,0.248,99,88
154,,Danny Duffy\duffyda01,vs RHB,2021,49.33,,,,2.37,13,12,,,,,42,15,13,3,19,1,2,49,0,0,3,203,1.237,8.94,2.58,184,42,8,2,3,0,1,0.228,0.301,0.342,0.643,19,49,63,7,0,0,0,1,0.296,98,78
155,,Garrett Whitlock\whitlga01,vs RHB,2021,49.33,,,,1.09,46,0,,,,,35,8,6,2,10,1,1,57,1,1,1,189,0.912,10.4,5.7,176,35,8,0,2,1,1,0.199,0.243,0.278,0.522,10,57,49,4,1,0,2,1,0.277,66,44
156,,Craig Stammen\stammcr01,vs RHB,2021,49.33,,,,3.1,62,4,,,,,47,28,17,6,7,0,2,51,2,0,1,202,1.095,9.3,7.29,193,47,7,0,6,9,0,0.244,0.277,0.373,0.65,7,51,72,5,2,0,0,0,0.302,101,78
157,,Chad Green\greench03,vs RHB,2021,49,,,,2.94,65,0,,,,,32,25,16,8,9,2,3,59,0,0,5,180,0.837,10.84,6.56,170,32,8,1,8,1,3,0.188,0.228,0.388,0.616,9,59,66,6,0,0,1,2,0.231,97,66
158,,Huascar Ynoa\ynoahu01,vs RHB,2021,49,,,,3.86,18,17,,,,,44,25,21,9,15,0,0,55,3,0,1,207,1.204,10.1,3.67,188,44,8,1,9,3,1,0.234,0.301,0.431,0.732,15,55,81,2,3,1,0,0,0.282,110,99
159,,Clay Holmes\holmecl01,vs RHB,2021,49,,,,2.76,69,0,,,,,31,19,15,2,16,0,2,60,1,1,6,194,0.959,11.02,3.75,176,31,2,0,2,1,0,0.176,0.249,0.222,0.47,16,60,39,2,1,1,0,0,0.254,62,33
160,,Chi Chi Gonzalez\gonzach01,vs RHB,2021,48.33,,,,6.14,24,18,,,,,60,44,33,12,11,0,0,27,5,0,1,209,1.469,5.03,2.45,189,60,23,0,12,1,0,0.318,0.367,0.63,0.997,11,27,119,10,5,2,2,0,0.316,119,168
161,,Drew Rasmussen\rasmudr01,vs RHB,2021,48.33,,,,2.05,35,10,,,,,36,19,11,4,18,1,0,46,0,0,3,195,1.117,8.57,2.56,176,36,5,1,4,1,0,0.205,0.277,0.313,0.589,18,46,55,3,0,0,1,1,0.252,105,63
162,,Jake Arrieta\arrieja01,vs RHB,2021,48,,,,7.5,24,24,,,,,65,49,40,13,13,1,4,41,3,0,0,223,1.625,7.69,3.15,203,65,15,0,13,7,1,0.32,0.368,0.586,0.954,13,41,119,7,3,3,1,1,0.347,99,158
163,,Alex Cobb\cobbal01,vs RHB,2021,48,,,,3.75,18,18,,,,,46,24,20,4,11,0,3,53,2,0,4,199,1.188,9.94,4.82,183,46,10,1,4,4,0,0.251,0.298,0.383,0.681,11,53,70,7,2,1,2,0,0.328,110,87
164,,Corey Kluber\klubeco01,vs RHB,2021,48,,,,4.88,16,16,,,,,48,26,26,8,24,0,1,44,2,0,0,207,1.5,8.25,1.83,180,48,8,1,8,6,2,0.267,0.358,0.456,0.813,24,44,82,8,2,0,1,0,0.31,130,123
165,,Tyler Glasnow\glasnty01,vs RHB,2021,47.67,,,,3.78,14,14,,,,,36,17,20,6,19,0,2,69,0,0,3,195,1.154,13.03,3.63,176,36,5,1,6,3,2,0.205,0.282,0.347,0.629,19,69,61,3,0,0,0,0,0.297,126,73
166,,Jacob deGrom\degroja01,vs RHB,2021,47.67,,,,0.76,15,15,,,,,21,7,4,2,5,0,1,77,0,0,0,168,0.546,14.54,15.4,161,21,7,0,2,4,0,0.13,0.155,0.211,0.366,5,77,34,2,0,0,2,0,0.226,84,0
167,,Lucas Luetge\luetglu01,vs RHB,2021,47.33,,,,3.42,56,1,,,,,49,31,18,4,14,1,2,53,3,0,6,208,1.331,10.08,3.79,189,49,9,1,4,4,0,0.259,0.319,0.381,0.7,14,53,72,2,3,0,1,1,0.338,119,93
168,,Luis Patino\patinlu01,vs RHB,2021,47,,,,3.45,19,15,,,,,35,20,18,7,8,0,1,52,2,0,2,185,0.915,9.96,6.5,174,35,5,0,7,1,0,0.201,0.243,0.351,0.594,8,52,61,3,2,0,1,0,0.241,70,62
169,,Nabil Crismatt\crismna01,vs RHB,2021,47,,,,3.83,41,0,,,,,46,26,20,7,12,1,2,44,7,0,3,199,1.234,8.43,3.67,178,46,9,0,7,3,2,0.258,0.33,0.427,0.757,12,44,76,6,7,2,0,1,0.307,98,108
170,,David Price\priceda01,vs RHB,2021,47,,,,4.4,37,11,,,,,50,24,23,6,17,2,3,38,0,0,0,206,1.426,7.28,2.24,185,50,12,0,6,1,1,0.27,0.33,0.432,0.762,17,38,80,5,0,2,1,2,0.31,98,109
171,,Matt Peacock\peacoma01,vs RHB,2021,47,,,,4.6,35,8,,,,,54,24,24,5,14,0,0,37,0,1,2,206,1.447,7.09,2.64,190,54,10,1,5,1,1,0.284,0.332,0.426,0.758,14,37,81,2,0,1,1,0,0.329,80,108
172,,Yusmeiro Petit\petityu01,vs RHB,2021,46.67,,,,3.86,74,0,,,,,44,30,20,6,6,0,1,22,1,0,0,191,1.071,4.24,3.67,182,44,3,1,6,3,1,0.242,0.268,0.368,0.637,6,22,67,0,1,1,1,0,0.245,95,74
173,,Adam Cimber\cimbead01,vs RHB,2021,46.67,,,,1.93,71,0,,,,,45,19,10,1,4,0,1,30,6,0,0,185,1.05,5.79,7.5,174,45,6,1,1,1,2,0.259,0.297,0.322,0.619,4,30,56,6,6,0,1,0,0.306,105,72
174,,Chris Stratton\stratch01,vs RHB,2021,46.67,,,,2.7,66,0,,,,,36,20,14,5,15,0,0,48,1,0,0,188,1.093,9.26,3.2,169,36,5,1,5,1,0,0.213,0.277,0.343,0.62,15,48,58,4,1,0,3,0,0.261,83,71
175,,Lou Trivino\trivilo01,vs RHB,2021,46,,,,2.74,69,0,,,,,27,16,14,2,15,1,2,44,4,0,5,181,0.913,8.61,2.93,158,27,4,0,2,5,1,0.171,0.258,0.234,0.493,15,44,37,4,4,2,1,1,0.221,58,38
176,,Brad Hand\handbr01,vs RHB,2021,46,,,,3.91,65,0,,,,,40,34,20,8,16,4,1,43,5,0,3,196,1.217,8.41,2.69,167,40,7,1,8,5,0,0.24,0.316,0.437,0.753,16,43,73,2,5,3,5,4,0.265,106,106
177,,Josh Hader\haderjo01,vs RHB,2021,45.67,,,,1.38,59,0,,,,,19,10,7,3,19,0,0,79,2,1,1,174,0.832,15.57,4.16,152,19,3,0,3,4,1,0.125,0.23,0.204,0.434,19,79,31,2,2,0,1,0,0.225,107,22
178,,Dillon Tate\tatedi01,vs RHB,2021,45.67,,,,4.14,59,0,,,,,42,33,21,3,10,0,2,33,7,0,2,192,1.139,6.5,3.3,168,42,10,1,3,3,1,0.25,0.311,0.375,0.686,10,33,63,3,7,2,5,0,0.285,93,89
179,,Carlos Hernandez\hernaca04,vs RHB,2021,45.33,,,,4.37,24,11,,,,,43,20,22,4,19,1,1,40,2,0,4,193,1.368,7.94,2.11,169,43,7,1,4,1,0,0.254,0.332,0.379,0.71,19,40,64,5,2,0,3,1,0.305,119,97
180,,Genesis Cabrera\cabrege01,vs RHB,2021,45,,,,3.4,69,0,,,,,28,25,17,2,21,1,1,48,1,0,5,183,1.089,9.6,2.29,157,28,9,0,2,2,0,0.178,0.276,0.274,0.55,21,48,43,2,1,2,2,1,0.239,76,54
181,,Justin Steele\steelju01,vs RHB,2021,45,,,,5,20,9,,,,,46,25,25,11,17,2,1,41,5,0,0,197,1.4,8.2,2.41,174,46,7,0,11,5,0,0.264,0.347,0.494,0.841,17,41,86,7,5,1,0,2,0.287,118,129
182,,Matt Manning\mannima02,vs RHB,2021,44.33,,,,5.89,18,18,,,,,56,27,29,5,16,0,0,33,3,0,0,207,1.624,6.7,2.06,186,56,13,0,5,2,0,0.301,0.364,0.452,0.816,16,33,84,2,3,0,1,0,0.342,107,125
183,,Wily Peralta\peralwi01,vs RHB,2021,44,,,,3.89,19,18,,,,,54,22,19,7,21,0,2,25,1,0,0,204,1.705,5.11,1.19,180,54,10,1,7,3,0,0.3,0.374,0.483,0.858,21,25,87,6,1,0,1,0,0.315,132,135
184,,Gregory Soto\sotogr01,vs RHB,2021,44,,,,3.89,59,0,,,,,33,23,19,7,30,2,1,53,1,1,8,194,1.432,10.84,1.77,161,33,5,0,7,0,0,0.205,0.33,0.367,0.696,30,53,59,2,1,0,2,2,0.252,119,93
185,,Chad Kuhl\kuhlch01,vs RHB,2021,43.67,,,,4.12,27,14,,,,,38,20,20,5,21,0,3,39,4,0,5,184,1.351,8.04,1.86,154,38,10,0,5,2,1,0.247,0.344,0.409,0.753,21,39,63,11,4,1,4,0,0.29,88,108
186,,Trevor Williams\willitr01,vs RHB,2021,43.67,,,,5.15,23,15,,,,,55,26,25,6,14,0,3,49,1,0,0,200,1.58,10.1,3.5,182,55,10,2,6,2,0,0.302,0.354,0.478,0.832,14,49,87,4,1,2,1,0,0.383,106,128
187,,Ryne Stanek\stanery01,vs RHB,2021,43.67,,,,2.68,71,0,,,,,22,15,13,2,19,1,1,53,4,0,4,173,0.939,10.92,2.79,149,22,5,0,2,2,0,0.148,0.26,0.222,0.482,19,53,33,3,4,0,1,1,0.211,57,36
188,,Scott Barlow\barlosc01,vs RHB,2021,43.67,,,,1.65,70,0,,,,,34,20,8,1,12,0,2,53,0,0,1,172,1.053,10.92,4.42,159,34,14,0,1,1,0,0.214,0.267,0.321,0.588,12,53,51,2,0,0,1,0,0.311,88,62
189,,Jonathan Loaisiga\loaisjo01,vs RHB,2021,43.33,,,,1.66,56,0,,,,,31,12,8,2,7,0,2,43,2,0,3,166,0.877,8.93,6.14,155,31,2,0,2,0,0,0.2,0.244,0.252,0.496,7,43,39,6,2,2,0,0,0.264,81,38
190,,Aroldis Chapman\chapmar01,vs RHB,2021,43.33,,,,3.74,61,0,,,,,31,16,18,8,31,1,0,75,1,0,5,190,1.431,15.58,2.42,155,31,7,0,8,3,0,0.2,0.333,0.4,0.733,31,75,62,0,1,1,2,1,0.311,116,102
191,,Junior Guerra\guerrju02,vs RHB,2021,43,,,,4.6,41,1,,,,,39,29,22,3,18,0,1,42,2,1,4,185,1.326,8.79,2.33,164,39,7,0,3,2,0,0.238,0.319,0.335,0.654,18,42,55,6,2,0,1,0,0.3,73,82
192,,Steve Cishek\cishest01,vs RHB,2021,43,,,,2.93,72,0,,,,,43,33,14,2,19,1,5,35,2,2,1,193,1.442,7.33,1.84,170,43,8,0,2,1,0,0.253,0.332,0.335,0.667,19,35,57,5,2,0,2,1,0.304,100,86
193,,Jake Brentz\brentja01,vs RHB,2021,42.67,,,,3.8,66,0,,,,,37,25,18,5,20,1,2,55,5,0,5,187,1.336,11.6,2.75,160,37,9,2,5,0,0,0.231,0.333,0.406,0.74,20,55,65,4,5,1,1,1,0.317,122,104
194,,Duane Underwood Jr.\underdu01,vs RHB,2021,42.67,,,,3.16,43,0,,,,,40,23,15,2,15,0,1,41,2,0,2,179,1.289,8.65,2.73,160,40,8,2,2,4,0,0.25,0.318,0.363,0.681,15,41,58,7,2,0,2,0,0.319,77,88
195,,Mike Mayers\mayermi01,vs RHB,2021,42.67,,,,4.01,67,2,,,,,40,21,19,6,10,0,1,43,2,0,0,173,1.172,9.07,4.3,160,40,8,2,6,2,0,0.25,0.302,0.438,0.74,10,43,70,5,2,1,0,0,0.306,97,101
196,,Hector Neris\nerishe01,vs RHB,2021,42.33,,,,2.55,72,0,,,,,28,26,12,6,6,0,5,53,4,0,2,161,0.803,11.27,8.83,151,28,4,1,6,4,2,0.185,0.236,0.344,0.58,6,53,52,7,4,0,0,0,0.239,70,58
197,,Jake McGee\mcgeeja01,vs RHB,2021,42.33,,,,3.19,61,0,,,,,31,22,15,7,6,1,4,41,1,0,0,168,0.874,8.72,6.83,158,31,6,0,7,1,0,0.196,0.226,0.367,0.593,6,41,58,0,1,0,3,1,0.212,108,60
198,,Michael King\kingmi01,vs RHB,2021,42.33,,,,3.4,22,6,,,,,36,13,16,2,15,0,1,38,3,0,4,179,1.205,8.08,2.53,160,36,6,0,2,0,0,0.225,0.302,0.3,0.602,15,38,48,3,3,0,1,0,0.281,79,68
199,,Jose Cisnero\cisnejo01,vs RHB,2021,42,,,,3,65,0,,,,,31,20,14,4,15,1,1,36,3,0,2,169,1.095,7.71,2.4,149,31,6,0,4,2,0,0.208,0.293,0.329,0.622,15,36,49,8,3,2,0,1,0.248,85,72
200,,Giovanny Gallegos\gallegi01,vs RHB,2021,42,,,,3,70,0,,,,,27,15,14,3,10,0,0,47,6,0,2,163,0.881,10.07,4.7,142,27,6,0,3,2,2,0.19,0.265,0.296,0.561,10,47,42,2,6,1,4,0,0.25,104,56
201,,Logan Allen\allenlo01,vs RHB,2021,41.67,,,,5.83,14,11,,,,,45,24,27,10,16,0,1,33,3,0,4,182,1.464,7.13,2.06,161,45,8,0,10,0,1,0.28,0.352,0.516,0.867,16,33,83,8,3,0,2,0,0.292,99,136
202,,Tyler Duffey\duffety01,vs RHB,2021,41.67,,,,2.81,63,0,,,,,29,15,13,2,14,0,1,41,0,0,4,163,1.032,8.86,2.93,147,29,4,0,2,0,1,0.197,0.265,0.265,0.531,14,41,39,5,0,1,1,0,0.257,71,48
203,,Andrew Chafin\chafian01,vs RHB,2021,41.33,,,,1.74,68,0,,,,,29,17,8,3,11,1,0,43,0,0,0,162,0.968,9.36,3.91,148,29,7,0,3,1,0,0.196,0.247,0.304,0.551,11,43,45,3,0,0,3,1,0.248,111,52
