Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
102,,Heath Fillmyer\fillmhe01,vs LHB,2018,192,,,,3.97,17,13,,,,,45.1,38,13,20,3,23,0,0,30,1,1,1,1.346,5.96,1.3,166,38,7,0,3,1,0,0.229,0.323,0.325,0.648,23,30,54,4,1,0,2,0,0.259,81,79
103,,Domingo German\germado01,vs LHB,2018,183,,,,6.48,20,14,,,,,41.2,42,24,30,8,16,0,0,39,2,1,5,1.392,8.42,2.44,164,42,9,4,8,3,0,0.256,0.328,0.506,0.834,16,39,83,2,2,0,1,0,0.288,114,124
104,,Kyle Freeland\freelky01,vs LHB,2018,180,,,,1.81,32,32,,,,,44.2,29,7,9,2,16,1,1,50,2,0,1,1.007,10.07,3.12,157,29,3,1,2,2,0,0.185,0.264,0.255,0.519,16,50,40,2,2,2,3,1,0.25,57,43
105,,Patrick Corbin\corbipa01,vs LHB,2018,176,,,,3.48,33,33,,,,,41.1,38,20,16,4,15,0,0,59,1,0,0,1.282,12.85,3.93,159,38,11,0,4,1,1,0.239,0.309,0.384,0.692,15,59,61,1,1,1,0,0,0.354,128,89
106,,Michael Wacha\wachami01,vs LHB,2018,175,,,,2.59,15,15,,,,,41.2,34,19,12,3,13,0,2,37,1,1,1,1.128,7.99,2.85,157,34,5,0,3,3,0,0.217,0.277,0.306,0.583,13,37,48,0,1,2,2,0,0.261,81,60
107,,Wade LeBlanc\leblawa01,vs LHB,2018,171,,,,4.25,31,26,,,,,42.1,40,23,20,6,6,0,1,39,2,0,0,1.087,8.29,6.5,163,40,10,0,6,0,2,0.245,0.281,0.417,0.698,6,39,68,2,2,0,0,0,0.288,95,88
108,,Hector Velazquez\velazhe01,vs LHB,2018,171,,,,3.46,44,8,,,,,39,42,25,15,6,15,0,1,24,2,0,1,1.462,5.54,1.6,152,42,8,1,6,3,1,0.276,0.345,0.461,0.806,15,24,70,4,2,0,2,0,0.29,109,118
109,,Jordan Hicks\hicksjo03,vs LHB,2018,171,,,,4.54,72,0,,,,,35.2,38,20,18,2,23,2,3,26,3,0,4,1.71,6.56,1.13,144,38,3,1,2,0,0,0.264,0.374,0.34,0.715,23,26,49,5,3,0,1,2,0.308,146,98
110,,Garrett Richards\richaga01,vs LHB,2018,169,,,,4.12,16,16,,,,,39.1,31,18,18,6,18,0,3,47,0,0,8,1.246,10.75,2.61,150,31,1,2,6,0,1,0.207,0.292,0.36,0.652,18,47,54,2,0,1,0,0,0.258,89,77
111,,Burch Smith\smithbu03,vs LHB,2018,167,,,,7.57,35,6,,,,,35.2,48,34,30,8,15,2,1,31,1,1,0,1.766,7.82,2.07,147,48,7,1,8,0,1,0.327,0.386,0.551,0.937,15,31,81,2,1,1,3,2,0.36,114,153
112,,Antonio Senzatela\senzaan01,vs LHB,2018,167,,,,3.4,21,13,,,,,39.2,40,11,15,2,13,0,0,27,1,0,0,1.336,6.13,2.08,151,40,6,2,2,1,0,0.265,0.325,0.371,0.696,13,27,56,5,1,1,1,0,0.309,85,90
113,,Alex Wood\woodal02,vs LHB,2018,167,,,,2.83,30,26,,,,,41.1,43,10,13,0,3,0,2,36,0,0,1,1.113,7.84,12,162,43,8,0,0,2,0,0.265,0.279,0.315,0.594,3,36,51,3,0,2,0,0,0.341,80,63
114,,Jordan Lyles\lylesjo01,vs LHB,2018,167,,,,3.43,32,8,,,,,42,27,18,16,4,15,2,0,36,2,0,0,1,7.71,2.4,146,27,5,0,4,1,1,0.185,0.267,0.301,0.568,15,36,44,2,2,2,2,2,0.213,60,55
115,,Nick Kingham\kinghni01,vs LHB,2018,166,,,,6.11,17,15,,,,,35.1,43,25,24,10,16,2,1,25,2,1,0,1.67,6.37,1.56,147,43,12,1,10,1,2,0.293,0.367,0.592,0.959,16,25,87,1,2,0,1,2,0.292,129,157
116,,Andrew Suarez\suarean01,vs LHB,2018,165,,,,2.42,29,29,,,,,44.2,32,14,12,1,5,0,1,32,1,0,1,0.828,6.45,6.4,154,32,4,2,1,3,0,0.208,0.233,0.279,0.512,5,32,43,6,1,2,3,0,0.25,35,40
117,,Yusmeiro Petit\petityu01,vs LHB,2018,165,,,,2.32,67,0,,,,,42.2,28,16,11,7,10,1,2,36,0,0,0,0.891,7.59,3.6,153,28,5,2,7,2,3,0.183,0.232,0.379,0.611,10,36,58,0,0,1,1,1,0.189,87,64
118,,Ty Blach\blachty01,vs LHB,2018,165,,,,4.21,46,13,,,,,36.1,43,16,17,2,13,1,5,23,1,0,0,1.541,5.7,1.77,149,43,5,1,2,1,1,0.289,0.348,0.376,0.723,13,23,56,4,1,1,1,1,0.328,95,99
119,,Yonny Chirinos\chiriyo01,vs LHB,2018,164,,,,4.05,18,7,,,,,40,36,20,18,4,13,2,1,33,0,0,0,1.225,7.43,2.54,150,36,7,1,4,1,0,0.24,0.299,0.38,0.679,13,33,57,3,0,0,1,2,0.281,97,85
120,,Robert Gsellman\gsellro01,vs LHB,2018,164,,,,4.26,64,0,,,,,38,30,22,18,6,19,5,3,34,1,0,1,1.289,8.05,1.79,139,30,9,0,6,3,0,0.216,0.307,0.41,0.717,19,34,57,0,1,1,4,5,0.233,104,94
121,,Ryan Yarbrough\yarbrry01,vs LHB,2018,163,,,,4.12,34,5,,,,,39.1,29,17,18,5,16,0,2,47,2,0,0,1.144,10.75,2.94,144,29,8,0,5,5,1,0.201,0.288,0.361,0.649,16,47,52,2,2,0,1,0,0.258,78,76
122,,Matt Koch\kochma01,vs LHB,2018,163,,,,3.92,19,13,,,,,41.1,31,14,18,8,11,1,2,32,3,0,1,1.016,6.97,2.91,148,31,6,0,8,1,1,0.209,0.276,0.412,0.688,11,32,61,7,3,0,1,1,0.211,69,85
123,,Jose Quintana\quintjo01,vs LHB,2018,162,,,,3.49,31,31,,,,,38.2,36,11,15,5,12,1,0,38,1,0,1,1.241,8.84,3.17,145,36,5,0,5,1,1,0.248,0.31,0.386,0.696,12,38,56,2,1,4,0,1,0.304,90,89
124,,Dallas Keuchel\keuchda01,vs LHB,2018,162,,,,4.74,28,28,,,,,38,43,25,20,3,7,0,1,37,1,0,3,1.316,8.76,5.29,153,43,8,0,3,1,0,0.281,0.315,0.392,0.707,7,37,60,2,1,0,1,0,0.351,101,92
125,,Derek Holland\hollade01,vs LHB,2018,162,,,,2.08,33,28,,,,,43.1,24,8,10,0,14,0,1,27,2,0,0,0.877,5.61,1.93,143,24,3,0,0,1,0,0.168,0.252,0.189,0.44,14,27,27,4,2,3,0,0,0.207,27,24
126,,Nick Tropeano\tropeni01,vs LHB,2018,161,,,,4.3,14,14,,,,,37.2,39,18,18,7,16,1,2,33,0,0,1,1.46,7.88,2.06,145,39,7,2,7,1,1,0.269,0.342,0.49,0.831,16,33,71,4,0,0,0,1,0.305,107,125
127,,Jon Lester\lestejo01,vs LHB,2018,160,,,,5.5,28,28,,,,,36,39,16,22,7,16,0,1,34,1,0,0,1.528,8.5,2.12,140,39,7,3,7,6,3,0.279,0.357,0.521,0.878,16,34,73,1,1,3,0,0,0.323,137,137
128,,Andrew Heaney\heanean01,vs LHB,2018,160,,,,2.9,26,26,,,,,40.1,35,9,13,0,5,0,1,43,1,0,2,0.992,9.6,8.6,152,35,9,0,0,0,0,0.23,0.256,0.289,0.546,5,43,44,2,1,0,2,0,0.315,54,49
129,,Bryan Mitchell\mitchbr01,vs LHB,2018,159,,,,5.82,16,11,,,,,34,34,13,22,4,26,0,1,21,2,0,0,1.765,5.56,0.81,131,34,9,1,4,3,1,0.26,0.39,0.435,0.825,26,21,57,4,2,0,0,0,0.283,91,126
130,,Mike Wright\wrighmi01,vs LHB,2018,158,,,,4.89,48,2,,,,,35,40,22,19,4,15,1,1,33,2,0,0,1.571,8.49,2.2,141,40,6,1,4,0,1,0.284,0.361,0.426,0.786,15,33,60,4,2,0,0,1,0.346,89,115
131,,Adam Plutko\plutkad01,vs LHB,2018,158,,,,6.95,17,12,,,,,33.2,45,28,26,12,14,0,0,20,1,0,2,1.752,5.35,1.43,141,45,13,0,12,1,3,0.319,0.382,0.667,1.049,14,20,94,0,1,1,1,0,0.3,142,180
132,,Tyler Anderson\anderty01,vs LHB,2018,157,,,,4.17,31,31,,,,,36.2,41,19,17,7,11,0,1,35,1,0,2,1.418,8.59,3.18,145,41,9,0,7,2,1,0.283,0.338,0.49,0.827,11,35,71,2,1,0,0,0,0.33,119,123
133,,Miguel Castro\castrmi01,vs LHB,2018,157,,,,5.2,56,1,,,,,36.1,32,16,21,5,24,3,1,20,0,1,5,1.541,4.95,0.83,131,32,6,1,5,4,2,0.244,0.357,0.42,0.777,24,20,55,5,0,0,2,3,0.25,117,112
134,,Freddy Peralta\peralfr01,vs LHB,2018,157,,,,6.88,16,14,,,,,34,33,22,26,6,24,0,1,44,2,0,1,1.676,11.65,1.83,131,33,11,1,6,2,1,0.252,0.376,0.489,0.864,24,44,64,3,2,0,0,0,0.333,177,135
135,,Matthew Boyd\boydma01,vs LHB,2018,155,,,,3.66,28,28,,,,,39.1,31,22,16,6,6,0,0,41,3,0,1,0.941,9.38,6.83,144,31,8,0,6,4,1,0.215,0.258,0.396,0.654,6,41,57,2,3,0,2,0,0.253,84,76
136,,Blake Treinen\treinbl01,vs LHB,2018,154,,,,1.18,64,0,,,,,38,28,5,5,1,6,1,2,42,1,0,1,0.895,9.95,7,146,28,3,0,1,4,0,0.192,0.229,0.233,0.462,6,42,34,1,1,0,0,1,0.262,123,27
137,,Brandon McCarthy\mccarbr01,vs LHB,2018,154,,,,5.2,15,15,,,,,36.1,38,17,21,8,15,0,0,31,0,0,0,1.459,7.68,2.07,138,38,5,1,8,2,0,0.275,0.344,0.5,0.844,15,31,69,5,0,0,1,0,0.3,101,128
138,,Joe Biagini\biagijo01,vs LHB,2018,151,,,,7.39,40,4,,,,,31.2,45,22,26,6,12,0,1,23,3,0,4,1.8,6.54,1.92,135,45,11,1,6,3,3,0.333,0.397,0.563,0.96,12,23,76,2,3,0,1,0,0.364,110,159
139,,Sean Newcomb\newcose01,vs LHB,2018,150,,,,4.71,29,28,,,,,36.1,25,20,19,7,19,0,0,44,0,0,0,1.211,10.9,2.32,129,25,4,2,7,7,0,0.194,0.293,0.419,0.712,19,44,54,2,0,0,2,0,0.225,109,92
140,,Shane Greene\greensh02,vs LHB,2018,150,,,,5.08,62,0,,,,,33.2,33,19,19,6,13,1,2,36,2,0,3,1.366,9.62,2.77,134,33,4,1,6,0,0,0.246,0.32,0.425,0.745,13,36,57,1,2,0,1,1,0.29,91,102
141,,Michael Lorenzen\lorenmi01,vs LHB,2018,149,,,,3.69,42,3,,,,,31.2,35,18,13,3,22,2,1,28,1,0,1,1.8,7.96,1.27,124,35,5,1,3,3,2,0.282,0.389,0.411,0.801,22,28,51,1,1,0,2,2,0.337,127,120
142,,Matt Andriese\andrima01,vs LHB,2018,148,,,,4.71,41,5,,,,,36.1,33,20,19,5,12,3,1,28,0,0,1,1.239,6.94,2.33,135,33,9,0,5,2,1,0.244,0.304,0.422,0.726,12,28,57,6,0,0,1,3,0.272,79,96
143,,Mike Montgomery\montgmi01,vs LHB,2018,148,,,,4.58,36,19,,,,,35.1,33,19,18,2,12,0,0,31,2,0,1,1.274,7.9,2.58,132,33,6,1,2,2,0,0.25,0.32,0.356,0.676,12,31,47,5,2,1,1,0,0.31,87,85
144,,Elieser Hernandez\hernael01,vs LHB,2018,148,,,,6.4,28,6,,,,,32.1,36,22,23,6,19,3,0,19,1,0,0,1.701,5.29,1,126,36,7,1,6,0,3,0.286,0.384,0.5,0.884,19,19,63,2,1,2,0,3,0.297,119,140
145,,Jose Alvarez\alvarjo02,vs LHB,2018,147,,,,2.92,71,0,,,,,37,28,11,12,3,9,1,1,34,2,0,0,1,8.27,3.78,136,28,9,0,3,2,0,0.206,0.265,0.338,0.604,9,34,46,4,2,0,0,1,0.253,96,64
146,,Raisel Iglesias\iglesra01,vs LHB,2018,147,,,,2.27,63,0,,,,,35.2,28,19,9,6,11,2,1,33,2,0,2,1.093,8.33,3,131,28,4,0,6,1,0,0.214,0.281,0.382,0.663,11,33,50,2,2,1,2,2,0.234,106,79
147,,Josh Tomlin\tomlijo01,vs LHB,2018,146,,,,7.36,29,9,,,,,29.1,48,26,24,14,8,1,1,21,2,0,2,1.909,6.44,2.62,136,48,9,0,14,1,0,0.353,0.397,0.728,1.125,8,21,99,1,2,0,0,1,0.337,137,199
148,,Craig Stammen\stammcr01,vs LHB,2018,145,,,,3.71,65,0,,,,,34,33,16,14,1,9,1,1,39,2,0,2,1.235,10.32,4.33,133,33,11,0,1,2,0,0.248,0.303,0.353,0.657,9,39,47,2,2,0,1,1,0.34,125,79
149,,Clayton Richard\richacl01,vs LHB,2018,145,,,,4.54,27,27,,,,,33.2,31,13,17,2,10,0,2,28,5,0,1,1.218,7.49,2.8,128,31,5,1,2,0,0,0.242,0.319,0.344,0.663,10,28,44,3,5,1,1,0,0.293,74,82
150,,Rich Hill\hillri01,vs LHB,2018,144,,,,4.09,24,23,,,,,33,26,14,15,6,13,2,3,30,5,0,0,1.182,8.18,2.31,126,26,5,0,6,2,0,0.206,0.306,0.389,0.694,13,30,49,0,5,0,0,2,0.222,103,89
151,,Clayton Kershaw\kershcl01,vs LHB,2018,143,,,,4.25,26,26,,,,,36,33,12,17,6,5,0,2,34,0,0,1,1.056,8.5,6.8,136,33,5,0,6,2,1,0.243,0.268,0.412,0.679,5,34,56,1,0,1,1,0,0.278,114,83
152,,Chad Green\greench03,vs LHB,2018,143,,,,2.75,56,0,,,,,36,32,15,11,4,6,1,0,58,0,0,3,1.056,14.5,9.67,137,32,8,0,4,4,2,0.234,0.266,0.38,0.645,6,58,52,1,0,0,0,1,0.373,101,74
153,,J.A. Happ\happja01,vs LHB,2018,143,,,,3.22,26,26,,,,,36.1,22,15,13,2,9,0,2,37,3,0,1,0.853,9.17,4.11,129,22,4,0,2,2,1,0.171,0.239,0.248,0.487,9,37,32,2,3,1,1,0,0.22,47,34
154,,Cole Hamels\hamelco01,vs LHB,2018,143,,,,2.94,29,29,,,,,33.2,30,8,11,2,17,0,1,33,1,0,1,1.396,8.82,1.94,123,30,4,0,2,2,2,0.244,0.34,0.325,0.666,17,33,40,3,1,0,0,0,0.318,82,84
155,,Fernando Rodney\rodnefe01,vs LHB,2018,142,,,,2.14,66,0,,,,,33.2,22,13,8,2,21,1,1,37,0,0,5,1.277,9.89,1.76,119,22,4,0,2,10,1,0.185,0.303,0.269,0.572,21,37,32,2,0,0,2,1,0.244,63,59
156,,Frankie Montas\montafr02,vs LHB,2018,142,,,,4.78,12,11,,,,,32,39,16,17,3,12,0,1,18,0,0,4,1.594,5.06,1.5,128,39,15,2,3,0,0,0.305,0.362,0.523,0.885,12,18,67,4,0,1,1,0,0.333,121,139
157,,Yefry Ramirez\ramirye01,vs LHB,2018,141,,,,8.36,17,12,,,,,28,31,19,26,5,28,1,0,31,2,0,4,2.107,9.96,1.11,108,31,7,0,5,3,3,0.287,0.436,0.491,0.926,28,31,53,0,2,1,2,1,0.351,133,154
158,,Jeurys Familia\familje01,vs LHB,2018,141,,,,3.94,65,0,,,,,32,32,16,14,2,15,1,1,32,0,0,0,1.469,9,2.13,126,32,9,1,2,0,1,0.254,0.333,0.389,0.722,15,32,49,2,0,0,0,1,0.326,140,97
159,,Buck Farmer\farmebu01,vs LHB,2018,140,,,,3.34,58,1,,,,,32.1,19,9,12,2,27,1,3,22,0,0,0,1.423,6.12,0.81,113,19,7,0,2,1,2,0.168,0.329,0.283,0.612,27,22,32,3,0,0,0,1,0.191,64,70
160,,Adam Ottavino\ottavad01,vs LHB,2018,139,,,,1.95,67,0,,,,,32.1,20,12,7,2,21,5,1,45,3,0,2,1.268,12.53,2.14,112,20,1,0,2,13,1,0.179,0.319,0.241,0.56,21,45,27,1,3,1,2,5,0.269,119,57
161,,Cody Allen\allenco01,vs LHB,2018,139,,,,5.28,64,0,,,,,30.2,30,14,18,6,17,2,0,41,2,0,2,1.533,12.03,2.41,119,30,5,0,6,0,0,0.252,0.355,0.445,0.8,17,41,53,2,2,1,0,2,0.333,116,118
162,,Jorge Lopez\lopezjo02,vs LHB,2018,139,,,,4.41,16,7,,,,,32.2,30,21,16,5,14,0,0,20,0,0,2,1.347,5.51,1.43,124,30,6,0,5,1,0,0.242,0.317,0.411,0.728,14,20,51,2,0,0,1,0,0.25,90,98
163,,Gio Gonzalez\gonzagi01,vs LHB,2018,139,,,,3.28,26,26,,,,,35.2,28,12,13,2,8,0,2,33,0,0,0,1.009,8.33,4.12,128,28,9,0,2,2,2,0.219,0.261,0.336,0.597,8,33,43,2,0,1,2,0,0.274,62,62
164,,Tommy Hunter\hunteto02,vs LHB,2018,139,,,,3.55,60,0,,,,,33,29,15,13,3,12,1,0,28,3,0,1,1.242,7.64,2.33,123,29,12,1,3,6,1,0.236,0.317,0.423,0.739,12,28,52,3,3,0,1,1,0.28,100,101
165,,Noe Ramirez\ramirno01,vs LHB,2018,138,,,,5.17,57,1,,,,,31.1,30,16,18,6,14,2,1,34,3,0,3,1.404,9.77,2.43,121,30,4,1,6,0,0,0.248,0.341,0.446,0.787,14,34,54,3,3,0,0,2,0.296,111,113
166,,Blake Snell\snellbl01,vs LHB,2018,137,,,,1.16,26,26,,,,,38.2,17,4,5,2,9,0,1,46,0,0,0,0.672,10.71,5.11,126,17,5,0,2,0,1,0.135,0.191,0.222,0.413,9,46,28,3,0,1,1,0,0.19,49,13
167,,Lou Trivino\trivilo01,vs LHB,2018,137,,,,3.31,64,1,,,,,32.2,27,15,12,3,15,3,0,34,0,0,2,1.286,9.37,2.27,121,27,5,0,3,4,0,0.223,0.309,0.339,0.648,15,34,41,4,0,1,0,3,0.286,115,78
168,,Edgar Santana\santaed01,vs LHB,2018,136,,,,4.64,62,0,,,,,33,27,22,17,7,7,2,4,32,1,0,2,1.03,8.73,4.57,126,27,7,0,7,2,0,0.214,0.259,0.437,0.696,7,32,55,1,1,1,1,2,0.227,108,86
169,,Zach Davies\davieza02,vs LHB,2018,133,,,,5.59,13,13,,,,,29,30,11,18,2,16,2,2,25,2,0,1,1.586,7.76,1.56,114,30,8,2,2,0,3,0.263,0.361,0.421,0.782,16,25,48,1,2,0,1,2,0.318,106,114
170,,Sean Manaea\manaese01,vs LHB,2018,133,,,,3.86,23,23,,,,,32.2,29,7,14,2,5,0,0,21,5,0,2,1.041,5.79,4.2,123,29,6,0,2,1,2,0.236,0.293,0.333,0.627,5,21,41,2,5,0,0,0,0.27,92,71
171,,Hector Santiago\santihe01,vs LHB,2018,132,,,,5.88,42,6,,,,,26,29,12,17,2,28,0,2,24,1,0,0,2.192,8.31,0.86,103,29,4,0,2,1,2,0.282,0.439,0.379,0.818,28,24,39,3,1,0,0,0,0.351,106,127
172,,David Robertson\roberda08,vs LHB,2018,132,,,,3.31,62,0,,,,,32.2,21,22,12,6,10,0,2,53,0,0,1,0.949,14.6,5.3,119,21,6,0,6,1,0,0.176,0.24,0.378,0.618,10,53,45,0,0,3,0,0,0.25,105,66
173,,Steven Brault\braulst01,vs LHB,2018,132,,,,4.35,44,5,,,,,31,23,11,15,2,19,0,1,25,3,0,5,1.355,7.26,1.32,108,23,3,0,2,2,3,0.213,0.344,0.296,0.64,19,25,32,3,3,1,1,0,0.256,72,78
174,,Kenley Jansen\janseke01,vs LHB,2018,132,,,,2.7,65,0,,,,,33.1,24,13,10,4,7,1,1,31,1,2,0,0.93,8.37,4.43,124,24,3,1,4,4,0,0.194,0.242,0.331,0.573,7,31,41,1,1,0,0,1,0.225,82,55
175,,Bud Norris\norribu01,vs LHB,2018,131,,,,3.31,59,0,,,,,32.2,21,12,12,2,14,1,2,39,0,0,3,1.071,10.74,2.79,114,21,4,1,2,0,0,0.184,0.269,0.289,0.559,14,39,33,2,0,1,2,1,0.253,62,53
176,,Doug Fister\fistedo01,vs LHB,2018,131,,,,3.6,12,12,,,,,30,29,21,12,4,11,0,3,18,2,0,1,1.333,5.4,1.64,118,29,8,0,4,3,0,0.246,0.321,0.415,0.736,11,18,49,2,2,0,0,0,0.26,86,100
177,,Richard Rodriguez\rodriri05,vs LHB,2018,130,,,,1.78,56,0,,,,,35.1,18,6,7,1,11,3,0,50,1,0,7,0.821,12.74,4.55,116,18,1,1,1,1,0,0.155,0.233,0.207,0.439,11,50,24,3,1,1,1,3,0.258,48,22
178,,Blake Parker\parkebl01,vs LHB,2018,129,,,,3.6,64,0,,,,,30,32,9,12,5,10,0,0,30,0,0,3,1.4,9,3,119,32,7,0,5,2,0,0.269,0.326,0.454,0.779,10,30,54,3,0,0,0,0,0.321,108,111
179,,Collin McHugh\mchugco01,vs LHB,2018,129,,,,2.1,51,0,,,,,30,26,9,7,3,13,0,0,36,2,0,0,1.3,10.8,2.77,114,26,8,0,3,2,0,0.228,0.318,0.377,0.695,13,36,43,0,2,0,0,0,0.307,156,90
180,,Jesse Chavez\chaveje01,vs LHB,2018,128,,,,2.3,56,0,,,,,31.1,28,11,8,4,8,0,0,31,0,0,0,1.149,8.9,3.88,119,28,4,0,4,0,0,0.235,0.281,0.37,0.651,8,31,44,2,0,0,1,0,0.282,103,77
181,,Robbie Erlin\erlinro01,vs LHB,2018,128,,,,4.73,37,11,,,,,32.1,32,18,17,4,5,0,0,31,0,0,1,1.144,8.63,6.2,121,32,3,2,4,0,2,0.264,0.291,0.421,0.713,5,31,51,3,0,1,1,0,0.322,105,92
182,,Steven Matz\matzst01,vs LHB,2018,128,,,,4.85,27,27,,,,,29.2,26,10,16,2,12,0,0,24,5,0,0,1.281,7.28,2,110,26,3,1,2,4,1,0.236,0.339,0.336,0.675,12,24,37,3,5,1,0,0,0.286,89,86
183,,Drew Steckenrider\steckdr01,vs LHB,2018,127,,,,5.79,59,0,,,,,28,26,23,18,5,19,4,0,36,0,0,0,1.607,11.57,1.89,108,26,4,2,5,1,1,0.241,0.354,0.454,0.808,19,36,49,0,0,0,0,4,0.313,143,119
184,,Tyler Clippard\clippty01,vs LHB,2018,127,,,,2.78,63,1,,,,,32.1,25,11,10,3,6,0,0,35,1,0,5,0.959,9.74,5.83,119,25,7,0,3,1,2,0.21,0.252,0.345,0.597,6,35,41,0,1,0,1,0,0.268,67,62
185,,Joe Jimenez\jimenjo02,vs LHB,2018,127,,,,6.04,56,0,,,,,28.1,23,14,19,4,16,2,3,43,1,0,2,1.376,13.66,2.69,109,23,5,1,4,2,0,0.211,0.317,0.385,0.703,16,43,42,1,1,0,0,2,0.306,118,91
186,,Wade Davis\daviswa01,vs LHB,2018,126,,,,3.21,66,0,,,,,33.2,16,16,12,2,12,0,0,40,0,0,3,0.832,10.69,3.33,114,16,2,3,2,5,0,0.14,0.222,0.263,0.485,12,40,30,2,0,0,0,0,0.194,58,32
187,,Edwin Diaz\diazed04,vs LHB,2018,126,,,,2.23,61,0,,,,,32.1,16,8,8,1,12,0,0,68,3,1,1,0.866,18.93,5.67,111,16,1,1,1,1,1,0.144,0.246,0.198,0.444,12,68,22,0,3,0,0,0,0.357,90,24
188,,Joe Kelly\kellyjo05,vs LHB,2018,126,,,,3.26,64,0,,,,,30.1,24,14,11,2,12,0,2,33,0,0,2,1.187,9.79,2.75,114,24,3,2,2,0,0,0.211,0.286,0.325,0.61,12,33,37,2,0,0,0,0,0.278,85,67
189,,Jonathan Holder\holdejo02,vs LHB,2018,126,,,,2.59,56,1,,,,,31.1,25,19,9,2,7,0,2,29,0,0,0,1.021,8.33,4.14,118,25,6,0,2,0,1,0.212,0.254,0.314,0.568,7,29,37,1,0,0,1,0,0.261,93,55
190,,Dan Jennings\jennida01,vs LHB,2018,125,,,,2.43,70,1,,,,,33.1,26,15,9,2,6,0,0,22,1,1,1,0.96,5.94,3.67,115,26,3,0,2,0,2,0.226,0.266,0.304,0.57,6,22,35,5,1,1,2,0,0.258,51,56
191,,Trevor Hildenberger\hildetr01,vs LHB,2018,125,,,,6.91,62,0,,,,,28.2,28,13,22,5,13,6,0,28,0,0,0,1.43,8.79,2.15,110,28,6,2,5,5,0,0.255,0.328,0.482,0.81,13,28,53,1,0,0,2,6,0.291,102,118
192,,CC Sabathia\sabatc.01,vs LHB,2018,124,,,,3.49,23,23,,,,,28.1,18,14,11,3,17,0,1,32,7,0,1,1.235,10.16,1.88,100,18,2,0,3,4,1,0.18,0.339,0.29,0.629,17,32,29,3,7,0,0,0,0.231,79,75
193,,Archie Bradley\bradlar01,vs LHB,2018,124,,,,2.64,63,0,,,,,30.2,18,16,9,1,14,1,1,35,0,1,0,1.043,10.27,2.5,109,18,4,0,1,2,0,0.165,0.26,0.229,0.49,14,35,25,1,0,1,0,1,0.233,49,36
194,,Brad Brach\brachbr01,vs LHB,2018,124,,,,5.11,58,0,,,,,24.2,35,17,14,1,16,1,1,20,1,1,2,2.068,7.3,1.25,106,35,6,0,1,2,1,0.33,0.423,0.415,0.838,16,20,44,1,1,1,0,1,0.4,124,131
195,,Mychal Givens\givenmy01,vs LHB,2018,124,,,,4.34,58,0,,,,,29,26,15,14,1,15,3,1,27,0,0,2,1.414,8.38,1.8,106,26,5,2,1,3,1,0.245,0.331,0.358,0.689,15,27,38,1,0,0,3,3,0.309,122,89
196,,Jake Faria\fariaja01,vs LHB,2018,123,,,,6.2,17,12,,,,,24.2,24,7,17,2,25,1,2,24,1,0,1,1.986,8.76,0.96,96,24,5,2,2,2,0,0.25,0.407,0.406,0.813,25,24,39,2,1,0,1,1,0.31,113,124
197,,Hector Rondon\rondohe01,vs LHB,2018,122,,,,3.86,59,0,,,,,28,27,14,12,2,12,2,0,30,0,0,0,1.393,9.64,2.5,110,27,6,2,2,4,0,0.245,0.32,0.391,0.711,12,30,43,1,0,0,0,2,0.321,105,94
198,,Danny Duffy\duffyda01,vs LHB,2018,122,,,,3.38,21,21,,,,,29.1,30,14,11,2,6,0,1,27,0,0,1,1.227,8.28,4.5,112,30,5,0,2,0,1,0.268,0.295,0.366,0.661,6,27,41,0,0,0,4,0,0.322,72,80
199,,Pablo Lopez\lopezpa01,vs LHB,2018,122,,,,3.23,10,10,,,,,30.2,27,13,11,2,9,2,1,24,0,0,1,1.174,7.04,2.67,110,27,9,0,2,2,1,0.245,0.298,0.382,0.679,9,24,42,3,0,1,2,2,0.291,83,85
200,,Brad Ziegler\zieglbr01,vs LHB,2018,121,,,,6.59,67,0,,,,,27.1,33,16,20,5,10,5,0,16,0,0,0,1.573,5.27,1.6,111,33,4,0,5,0,0,0.297,0.355,0.468,0.824,10,16,52,3,0,0,0,5,0.311,130,123
201,,Adam Morgan\morgaad01,vs LHB,2018,121,,,,2.86,64,0,,,,,28.1,28,14,9,1,14,1,0,35,0,0,2,1.482,11.12,2.5,105,28,2,0,1,6,2,0.267,0.35,0.314,0.664,14,35,33,2,0,0,1,1,0.386,91,84
202,,Amir Garrett\garream01,vs LHB,2018,121,,,,4.4,61,0,,,,,30.2,24,14,15,5,10,0,0,41,2,0,1,1.109,12.03,4.1,108,24,5,1,5,0,1,0.222,0.3,0.426,0.726,10,41,46,4,2,1,0,0,0.306,97,96
203,,Marco Gonzales\gonzama02,vs LHB,2018,121,,,,4.25,22,22,,,,,29.2,30,17,14,4,3,0,0,18,3,0,0,1.112,5.46,6,114,30,3,0,4,1,0,0.263,0.298,0.395,0.692,3,18,45,2,3,0,1,0,0.28,93,88
