Rk,I,Player,Split,Year,G,PA,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
151,,Kevin Kiermaier\kiermke01,vs LHP,2019,72,130,,122,16,38,7,0,3,17,5,2,5,28,0.311,0.341,0.443,0.784,54,3,1,1,1,0,0,0.38,134,104
152,,Tom Murphy\murphto04,vs LHP,2019,55,130,,118,18,41,6,1,11,25,1,0,11,37,0.347,0.408,0.695,1.103,82,0,1,0,0,0,0,0.429,156,182
153,,Kris Bryant\bryankr01,vs LHP,2019,58,129,,105,23,31,6,1,9,20,1,0,23,28,0.295,0.426,0.629,1.055,66,3,1,0,0,1,0,0.324,132,173
154,,Mitch Garver\garvemi01,vs LHP,2019,58,129,,106,34,34,6,1,12,23,0,0,19,27,0.321,0.434,0.736,1.17,78,1,3,0,1,0,1,0.324,136,199
155,,José Iglesias\iglesjo01,vs LHP,2019,64,129,,122,16,33,2,1,3,13,0,2,6,14,0.27,0.31,0.377,0.687,46,5,1,0,0,0,0,0.286,90,80
156,,Scott Kingery\kingesc01,vs LHP,2019,65,129,,123,17,36,10,1,7,13,1,3,5,40,0.293,0.318,0.561,0.879,69,0,0,0,1,1,0,0.377,119,124
157,,Jake Bauers\bauerja01,vs LHP,2019,63,128,,117,13,27,4,0,5,14,0,2,9,36,0.231,0.289,0.393,0.682,46,0,1,0,1,0,0,0.286,99,77
158,,Edwin Encarnacion\encared01,vs LHP,2019,54,128,,106,23,26,4,0,11,22,0,0,21,22,0.245,0.375,0.594,0.969,63,2,1,0,0,1,2,0.205,121,149
159,,Danny Jansen\janseda01,vs LHP,2019,65,128,,116,13,26,6,0,6,15,0,1,12,25,0.224,0.297,0.431,0.728,50,3,0,0,0,1,1,0.235,126,88
160,,Trea Turner\turnetr01,vs LHP,2019,56,128,,117,21,37,9,0,2,6,8,1,10,23,0.316,0.367,0.444,0.812,52,1,0,0,1,2,0,0.376,93,113
161,,Melky Cabrera\cabreme01,vs LHP,2019,59,127,,126,14,34,6,0,3,16,0,0,1,14,0.27,0.276,0.389,0.664,49,5,0,0,0,0,4,0.284,86,72
162,,Dexter Fowler\fowlede01,vs LHP,2019,69,127,,108,15,23,3,0,4,13,0,0,18,27,0.213,0.331,0.352,0.683,38,2,1,0,0,0,0,0.247,82,81
163,,Paul Goldschmidt\goldspa01,vs LHP,2019,60,127,,104,24,28,2,1,9,24,1,1,22,24,0.269,0.394,0.567,0.961,59,1,0,0,1,1,2,0.264,133,149
164,,David Peralta\peralda01,vs LHP,2019,63,127,,113,14,28,7,1,2,15,0,0,11,31,0.248,0.323,0.381,0.703,43,2,2,0,1,0,3,0.321,77,85
165,,Jonathan Schoop\schoojo01,vs LHP,2019,62,127,,112,18,31,5,0,9,23,0,1,10,36,0.277,0.354,0.563,0.917,63,4,4,0,1,1,0,0.324,136,136
166,,Luke Voit\voitlu01,vs LHP,2019,52,127,,108,15,27,5,0,5,13,0,0,16,33,0.25,0.354,0.435,0.79,47,1,2,0,1,1,1,0.31,87,107
167,,David Dahl\dahlda01,vs LHP,2019,54,126,,116,20,37,13,2,3,15,0,0,7,38,0.319,0.357,0.543,0.9,63,0,1,0,2,0,1,0.442,105,132
168,,Howie Kendrick\kendrho01,vs LHP,2019,63,126,,117,23,44,10,0,6,26,1,0,8,18,0.376,0.421,0.615,1.036,72,2,1,0,0,1,3,0.409,114,168
169,,Rowdy Tellez\tellero01,vs LHP,2019,64,126,,115,13,31,10,0,6,23,1,1,8,37,0.27,0.317,0.513,0.831,59,3,1,0,2,0,0,0.338,122,113
170,,Marwin Gonzalez\gonzama01,vs LHP,2019,62,124,,120,20,36,5,0,5,12,0,0,3,22,0.3,0.323,0.467,0.789,56,6,1,0,0,0,0,0.333,113,104
171,,Guillermo Heredia\heredgu01,vs LHP,2019,54,124,,114,13,32,11,0,3,13,0,2,8,29,0.281,0.339,0.456,0.795,52,2,2,0,0,0,0,0.354,136,107
172,,Harold Ramirez\ramirha02,vs LHP,2019,59,124,,118,13,31,6,0,2,11,0,0,5,30,0.263,0.298,0.364,0.663,43,2,1,0,0,1,3,0.337,83,73
173,,Kyle Schwarber\schwaky01,vs LHP,2019,76,124,,109,17,25,4,1,6,18,0,0,11,36,0.229,0.306,0.45,0.756,49,0,2,0,2,0,0,0.275,75,95
174,,Tony Wolters\wolteto01,vs LHP,2019,64,124,,107,11,30,10,0,0,12,0,0,13,20,0.28,0.369,0.374,0.743,40,4,2,2,0,1,3,0.345,123,97
175,,Brian Anderson\anderbr06,vs LHP,2019,58,123,,112,8,26,5,0,6,12,0,0,6,30,0.232,0.301,0.438,0.738,49,2,5,0,0,0,1,0.263,82,91
176,,J.P. Crawford\crawfjp01,vs LHP,2019,56,123,,106,9,17,2,0,0,10,1,1,16,26,0.16,0.268,0.179,0.448,19,2,0,0,1,0,1,0.21,34,22
177,,Wilson Ramos\ramoswi01,vs LHP,2019,64,123,,107,16,37,4,0,5,20,0,0,15,15,0.346,0.423,0.523,0.946,56,7,0,0,1,2,0,0.364,146,148
178,,Donovan Solano\solando01,vs LHP,2019,56,123,,115,15,39,3,1,3,12,0,1,8,23,0.339,0.382,0.461,0.843,53,2,0,0,0,0,3,0.404,107,121
179,,Aaron Judge\judgeaa01,vs LHP,2019,50,122,,99,19,34,7,0,8,19,3,0,22,28,0.343,0.467,0.657,1.124,65,5,1,0,0,2,1,0.413,144,191
180,,Kolten Wong\wongko01,vs LHP,2019,74,122,,111,11,32,4,0,3,11,4,0,5,18,0.288,0.333,0.405,0.739,45,0,3,2,1,0,1,0.319,88,93
181,,Billy Hamilton\hamilbi02,vs LHP,2019,60,121,,103,12,19,6,1,0,5,6,3,14,30,0.184,0.28,0.262,0.542,27,0,0,3,1,1,3,0.257,92,45
182,,Garrett Hampson\hampsga01,vs LHP,2019,54,121,,111,17,27,4,2,4,11,3,1,8,26,0.243,0.294,0.423,0.718,47,0,0,2,0,0,3,0.284,107,86
183,,Miguel Sano\sanomi01,vs LHP,2019,58,121,,109,24,31,5,1,11,24,0,0,12,41,0.284,0.355,0.651,1.007,71,0,0,0,0,0,2,0.351,116,156
184,,Nick Castellanos\casteni01,vs LHP,2019,54,120,,108,22,40,13,0,8,19,0,0,10,16,0.37,0.425,0.713,1.138,77,4,1,0,1,1,3,0.376,162,191
185,,Jason Heyward\heywaja01,vs LHP,2019,78,120,,112,9,23,4,0,2,11,0,0,8,29,0.205,0.258,0.295,0.553,33,3,0,0,0,0,1,0.259,44,46
186,,Manuel Margot\margoma01,vs LHP,2019,62,120,,103,21,34,8,0,2,7,6,2,16,24,0.33,0.42,0.466,0.886,48,0,0,1,0,0,2,0.416,159,134
187,,Eric Sogard\sogarer01,vs LHP,2019,54,120,,104,22,29,6,0,6,12,2,0,11,22,0.279,0.345,0.51,0.854,53,0,1,1,3,0,0,0.291,109,121
188,,Hunter Pence\pencehu01,vs LHP,2019,48,119,,110,25,36,8,1,8,22,2,1,8,23,0.327,0.378,0.636,1.015,70,0,1,0,0,0,2,0.354,121,160
189,,Hernan Perez\perezhe01,vs LHP,2019,53,119,,113,13,29,7,0,5,9,3,0,4,23,0.257,0.28,0.451,0.731,51,4,0,1,1,0,3,0.279,126,88
190,,Jurickson Profar\profaju01,vs LHP,2019,61,119,,105,19,32,7,0,3,17,2,0,13,17,0.305,0.378,0.457,0.835,48,1,0,0,1,1,0,0.337,137,119
191,,Jorge Alfaro\alfarjo01,vs LHP,2019,59,118,,112,13,32,5,0,6,20,2,0,3,38,0.286,0.322,0.491,0.813,55,2,3,0,0,0,1,0.382,119,110
192,,Robinson Cano\canoro01,vs LHP,2019,65,118,,107,7,23,2,0,2,7,0,0,6,24,0.215,0.28,0.29,0.569,31,5,4,0,1,0,0,0.256,59,51
193,,Garrett Cooper\coopega03,vs LHP,2019,52,117,,109,12,24,2,0,5,13,0,0,6,26,0.22,0.265,0.376,0.641,41,3,1,0,1,0,2,0.241,61,66
194,,Yandy Díaz\diazya01,vs LHP,2019,50,117,,103,15,32,5,1,7,16,1,1,14,25,0.311,0.393,0.583,0.976,60,2,0,0,0,1,0,0.352,138,152
195,,Maikel Franco\francma02,vs LHP,2019,61,117,,102,16,25,4,0,6,18,0,0,14,15,0.245,0.333,0.461,0.794,47,1,0,0,1,9,2,0.232,125,106
196,,David Freese\freesda01,vs LHP,2019,54,117,,101,20,29,8,0,5,11,0,0,16,30,0.287,0.385,0.515,0.899,52,4,0,0,0,0,0,0.364,82,134
197,,Josh Reddick\reddijo01,vs LHP,2019,65,117,,110,17,34,5,0,5,10,1,0,6,18,0.309,0.345,0.491,0.836,54,2,0,1,0,0,2,0.333,128,117
198,,Shohei Ohtani\ohtansh01,vs LHP,2019,60,116,,103,12,29,4,2,3,13,1,0,10,37,0.282,0.348,0.447,0.794,46,0,1,0,1,0,1,0.406,90,108
199,,Jose Peraza\perazjo01,vs LHP,2019,63,116,,108,17,31,8,1,1,6,3,4,8,13,0.287,0.336,0.407,0.744,44,1,0,0,0,0,0,0.319,136,95
200,,Lourdes Gurriel Jr.\gurrilo01,vs LHP,2019,48,115,,110,24,33,7,0,11,20,1,2,4,33,0.3,0.33,0.664,0.994,73,4,1,0,0,0,1,0.333,124,151
201,,Joe Panik\panikjo01,vs LHP,2019,69,115,,97,9,28,6,0,1,10,1,1,11,10,0.289,0.372,0.381,0.753,37,0,3,2,2,1,0,0.307,132,100
202,,Albert Almora\almoral01,vs LHP,2019,53,114,,108,10,23,1,0,2,8,0,0,5,21,0.213,0.254,0.278,0.532,30,1,1,0,0,1,1,0.247,67,41
203,,Robinson Chirinos\chiriro01,vs LHP,2019,58,114,,84,14,23,8,0,3,17,1,1,27,32,0.274,0.439,0.476,0.915,40,4,0,0,3,1,1,0.385,134,142
204,,Martin Maldonado\maldoma01,vs LHP,2019,60,114,,105,13,24,7,0,4,8,0,0,8,35,0.229,0.281,0.41,0.69,43,3,0,0,1,0,1,0.299,104,79
205,,Nick Markakis\markani01,vs LHP,2019,64,113,,102,12,25,8,1,0,16,0,0,9,12,0.245,0.31,0.343,0.653,35,3,1,0,1,0,4,0.275,69,72
206,,Javier Baez\baezja01,vs LHP,2019,56,112,,102,27,31,4,2,8,17,8,2,8,30,0.304,0.348,0.618,0.966,63,4,0,0,2,0,1,0.348,127,146
207,,Nicky Lopez\lopezni01,vs LHP,2019,57,112,,105,15,28,5,0,1,6,0,0,5,16,0.267,0.306,0.343,0.649,36,0,1,1,0,0,1,0.307,116,71
208,,Jake Marisnick\marisja01,vs LHP,2019,56,112,,102,17,23,8,0,4,14,0,0,6,36,0.225,0.288,0.422,0.71,43,1,3,1,0,0,1,0.306,102,84
209,,Miguel Cabrera\cabremi01,vs LHP,2019,52,111,,97,10,33,9,0,4,20,0,0,13,22,0.34,0.414,0.557,0.971,54,5,0,0,1,1,0,0.403,160,153
210,,Willie Calhoun\calhowi01,vs LHP,2019,54,111,,102,15,23,5,1,7,15,0,0,7,19,0.225,0.279,0.5,0.779,51,1,1,0,1,0,1,0.208,82,98
211,,Michael Chavis\chavimi01,vs LHP,2019,58,111,,106,11,24,3,0,8,17,1,0,3,37,0.226,0.261,0.481,0.742,51,5,2,0,0,0,0,0.262,89,89
212,,Tyler Austin\austity01,vs LHP,2019,54,110,,92,20,21,4,0,6,16,1,0,17,36,0.228,0.345,0.467,0.813,43,1,0,0,1,1,1,0.294,131,111
213,,Nick Senzel\senzeni01,vs LHP,2019,44,110,,95,16,30,5,3,3,16,6,4,8,15,0.316,0.371,0.526,0.898,50,0,1,0,1,0,0,0.346,141,132
214,,Dwight Smith Jr.\smithdw02,vs LHP,2019,54,110,,99,11,21,5,0,3,17,3,1,9,32,0.212,0.282,0.354,0.635,35,2,1,0,1,0,2,0.277,81,66
215,,Wilmer Flores\florewi01,vs LHP,2019,46,109,,104,17,35,8,0,7,17,0,0,4,12,0.337,0.367,0.615,0.982,64,3,1,0,0,0,0,0.329,128,151
216,,Andrelton Simmons\simmoan01,vs LHP,2019,49,109,,99,15,30,4,0,4,7,2,0,9,7,0.303,0.367,0.465,0.832,46,7,1,0,0,0,0,0.295,147,117
217,,Dansby Swanson\swansda01,vs LHP,2019,55,109,,99,16,29,2,1,4,16,2,2,9,19,0.293,0.349,0.455,0.803,45,1,0,0,1,0,1,0.325,115,110
218,,Alex Verdugo\verdual01,vs LHP,2019,55,109,,101,13,33,6,2,2,9,2,1,5,16,0.327,0.358,0.485,0.843,49,3,1,0,2,0,0,0.365,107,119
219,,AJ Pollock\polloaj01,vs LHP,2019,47,108,,99,15,32,3,0,6,18,2,0,6,22,0.323,0.37,0.535,0.906,53,1,2,0,1,1,0,0.361,128,134
220,,Gary Sanchez\sanchga02,vs LHP,2019,44,108,,95,15,19,4,0,7,14,0,0,11,39,0.2,0.296,0.463,0.759,44,2,2,0,0,2,3,0.245,82,95
221,,Niko Goodrum\goodrni01,vs LHP,2019,52,107,,97,17,35,6,3,1,8,3,0,9,21,0.361,0.411,0.515,0.927,50,3,0,0,1,1,1,0.447,150,142
222,,Harrison Bader\baderha01,vs LHP,2019,59,106,,96,9,17,6,1,4,10,1,1,9,31,0.177,0.255,0.385,0.64,37,2,1,0,0,1,1,0.213,86,65
223,,Martin Prado\pradoma01,vs LHP,2019,50,106,,97,12,26,5,0,0,7,0,0,7,9,0.268,0.311,0.32,0.631,31,5,0,0,2,0,1,0.289,126,67
224,,Ryan Cordell\cordery01,vs LHP,2019,51,105,,97,9,21,3,0,2,7,0,0,6,33,0.216,0.26,0.309,0.569,30,2,0,1,1,0,0,0.302,77,49
225,,Brandon Dixon\dixonbr01,vs LHP,2019,55,104,,97,7,27,6,1,3,13,0,1,4,31,0.278,0.308,0.454,0.761,44,3,1,0,2,0,1,0.369,111,97
226,,Brian Goodwin\goodwbr01,vs LHP,2019,54,104,,95,12,25,8,1,4,15,1,1,5,29,0.263,0.32,0.495,0.815,47,0,3,1,0,0,2,0.339,104,110
227,,Carson Kelly\kellyca02,vs LHP,2019,52,104,,87,18,31,9,0,6,18,0,0,16,22,0.356,0.462,0.667,1.128,58,2,1,0,0,5,0,0.424,172,192
228,,Jonathan Lucroy\lucrojo01,vs LHP,2019,50,104,,97,7,22,2,0,3,10,0,0,6,19,0.227,0.269,0.34,0.609,33,5,0,0,1,1,0,0.25,84,59
229,,Wil Myers\myerswi01,vs LHP,2019,56,104,,86,14,20,1,1,7,15,3,2,18,39,0.233,0.365,0.512,0.877,44,4,0,0,0,0,0,0.325,136,127
230,,Raimel Tapia\tapiara01,vs LHP,2019,54,104,,101,11,28,1,1,3,9,1,1,3,35,0.277,0.298,0.396,0.694,40,0,0,0,0,0,0,0.397,92,81
231,,Sam Travis\travisa01,vs LHP,2019,49,104,,95,13,21,2,0,5,14,0,0,8,21,0.221,0.279,0.4,0.679,38,6,0,0,1,2,2,0.229,107,76
232,,Tyler White\whitety01,vs LHP,2019,47,104,,89,8,13,3,0,1,8,0,0,14,32,0.146,0.26,0.213,0.473,19,2,0,0,1,0,0,0.211,55,28
233,,Luis Arraez\arraelu01,vs LHP,2019,56,103,,84,11,23,2,0,0,8,0,0,18,9,0.274,0.398,0.298,0.696,25,1,0,0,1,1,0,0.303,68,89
234,,Matt Carpenter\carpema01,vs LHP,2019,59,103,,83,7,18,4,0,2,7,2,0,16,25,0.217,0.343,0.337,0.68,28,1,1,1,2,0,0,0.276,89,81
235,,Josh Phegley\phegljo01,vs LHP,2019,54,103,,95,16,27,8,0,5,20,0,0,3,11,0.284,0.32,0.526,0.847,50,6,3,0,2,0,3,0.272,142,117
236,,Mike Zunino\zuninmi01,vs LHP,2019,49,101,,91,9,14,1,0,2,11,0,0,10,34,0.154,0.238,0.231,0.468,21,1,0,0,0,0,0,0.218,77,25
237,,Tim Beckham\beckhti01,vs LHP,2019,45,100,,93,12,26,4,0,4,15,0,1,6,34,0.28,0.33,0.452,0.782,42,2,1,0,0,0,0,0.4,111,103
238,,Keon Broxton\broxtke01,vs LHP,2019,46,99,,88,12,17,2,0,3,6,6,1,10,44,0.193,0.276,0.318,0.594,28,3,0,1,0,0,0,0.341,130,56
239,,Tyler Flowers\flowety01,vs LHP,2019,46,99,,84,9,13,3,2,1,8,0,0,13,32,0.155,0.273,0.274,0.547,23,4,1,0,1,3,0,0.231,52,45
240,,Curt Casali\casalcu01,vs LHP,2019,45,98,,83,8,20,1,0,4,12,0,0,13,22,0.241,0.337,0.398,0.734,33,0,0,0,2,0,1,0.271,99,93
241,,Jose Osuna\osunajo01,vs LHP,2019,52,98,,92,14,21,4,0,2,9,0,0,6,16,0.228,0.276,0.337,0.612,31,0,0,0,0,0,1,0.257,63,61
242,,Steven Duggar\duggast01,vs LHP,2019,47,96,,87,9,18,2,0,0,5,1,2,5,35,0.207,0.25,0.23,0.48,20,1,1,0,3,0,2,0.327,57,28
243,,Dee Strange-Gordon\gordode01,vs LHP,2019,52,96,,92,8,30,1,1,1,11,5,2,2,13,0.326,0.344,0.391,0.735,36,2,1,0,1,0,0,0.367,122,94
244,,Tim Locastro\locasti01,vs LHP,2019,49,96,,80,14,18,4,2,1,5,1,0,7,21,0.225,0.354,0.363,0.717,29,0,9,0,0,0,1,0.293,106,90
245,,Joey Rickard\rickajo01,vs LHP,2019,42,96,,82,6,21,2,1,2,7,1,2,12,30,0.256,0.365,0.378,0.743,31,1,2,0,0,1,1,0.38,123,97
246,,Daniel Robertson\roberda10,vs LHP,2019,47,96,,84,8,21,3,0,1,7,1,1,10,27,0.25,0.344,0.321,0.665,27,4,2,0,0,0,1,0.357,119,78
247,,Jeimer Candelario\candeje01,vs LHP,2019,50,95,,83,8,16,4,0,1,8,0,0,11,26,0.193,0.295,0.277,0.572,23,3,1,0,0,0,0,0.268,79,53
248,,Phil Ervin\ervinph01,vs LHP,2019,54,95,,86,13,30,4,4,4,13,1,1,8,19,0.349,0.411,0.628,1.038,54,0,1,0,0,0,0,0.413,159,168
249,,Omar Narvaez\narvaom01,vs LHP,2019,58,95,,75,10,17,1,0,2,10,0,0,18,10,0.227,0.379,0.32,0.699,24,2,1,0,1,0,0,0.234,77,88
250,,Ji-Man Choi\choiji01,vs LHP,2019,55,94,,81,9,17,3,0,2,6,0,1,11,22,0.21,0.309,0.321,0.629,26,0,1,0,1,0,0,0.259,55,67
251,,Didi Gregorius\gregodi01,vs LHP,2019,47,94,,88,13,19,2,1,6,20,1,0,5,13,0.216,0.266,0.466,0.732,41,2,1,0,0,0,2,0.188,102,87
252,,Tommy Edman\edmanto01,vs LHP,2019,44,92,,84,19,27,4,3,4,11,2,0,5,14,0.321,0.38,0.583,0.964,49,1,3,0,0,0,2,0.348,125,148
253,,Stephen Piscotty\piscost01,vs LHP,2019,44,92,,86,17,31,5,0,6,17,0,0,5,17,0.36,0.391,0.628,1.019,54,2,0,0,1,0,0,0.391,179,162
254,,Austin Slater\slateau01,vs LHP,2019,45,91,,80,8,22,6,2,2,10,1,0,11,19,0.275,0.363,0.475,0.838,38,1,0,0,0,0,2,0.339,123,118
255,,David Bote\boteda01,vs LHP,2019,52,90,,78,15,17,6,0,2,9,1,0,9,25,0.218,0.311,0.372,0.683,29,4,2,0,1,0,3,0.288,74,79
256,,Welington Castillo\castiwe01,vs LHP,2019,41,90,,81,6,18,8,0,2,14,0,0,6,27,0.222,0.289,0.395,0.684,32,3,2,0,1,0,0,0.302,103,78
257,,Joey Gallo\gallojo01,vs LHP,2019,39,90,,75,19,25,7,0,8,22,1,1,11,34,0.333,0.427,0.747,1.174,56,0,2,1,1,0,0,0.5,135,200
258,,John Hicks\hicksjo02,vs LHP,2019,43,90,,83,10,20,4,0,3,9,0,0,6,34,0.241,0.289,0.398,0.686,33,1,0,0,1,0,1,0.362,125,78
259,,Tommy La Stella\lasteto01,vs LHP,2019,48,90,,83,10,22,2,0,3,7,0,0,5,8,0.265,0.315,0.398,0.712,33,0,1,0,0,0,0,0.264,73,86
260,,Austin Nola\nolaau01,vs LHP,2019,41,90,,78,18,20,5,1,5,14,0,0,12,15,0.256,0.356,0.538,0.894,42,4,0,0,0,1,0,0.259,123,131
261,,Adam Engel\engelad01,vs LHP,2019,44,89,,83,12,26,6,1,2,9,3,1,5,22,0.313,0.36,0.482,0.841,40,2,1,0,0,0,0,0.407,144,119
262,,Marcell Ozuna\ozunama01,vs LHP,2019,40,89,,83,14,18,4,0,6,20,0,0,6,24,0.217,0.27,0.482,0.752,40,1,0,0,0,0,1,0.226,84,92
263,,Mike Yastrzemski\yastrmi01,vs LHP,2019,53,89,,82,11,27,7,0,4,12,1,0,5,20,0.329,0.382,0.561,0.943,46,2,2,0,0,1,1,0.397,123,144
264,,Cheslor Cuthbert\cuthbch01,vs LHP,2019,41,88,,82,11,26,6,0,5,17,0,0,5,18,0.317,0.364,0.573,0.937,47,1,1,0,0,0,1,0.356,175,141
265,,Elias Diaz\diazel01,vs LHP,2019,43,88,,82,6,22,6,0,0,5,0,0,5,13,0.268,0.307,0.341,0.648,28,4,0,0,1,0,2,0.314,115,71
266,,Cameron Maybin\maybica01,vs LHP,2019,43,88,,78,13,18,6,0,3,14,2,1,10,23,0.231,0.318,0.423,0.741,33,3,0,0,0,0,0,0.288,73,93
267,,Dylan Moore\mooredy01,vs LHP,2019,47,88,,76,7,17,6,0,3,8,5,4,8,25,0.224,0.33,0.421,0.751,32,1,4,0,0,0,0,0.292,118,96
268,,Juan Lagares\lagarju01,vs LHP,2019,43,86,,80,13,19,7,0,1,11,2,0,6,24,0.238,0.291,0.363,0.653,29,2,0,0,0,2,1,0.327,116,71
269,,Yadier Molina\molinya01,vs LHP,2019,45,86,,75,11,24,5,0,2,11,1,0,9,5,0.32,0.395,0.467,0.862,35,5,1,0,1,0,2,0.319,144,126
270,,Willson Contreras\contrwi01,vs LHP,2019,48,85,,75,15,24,3,1,6,14,0,0,9,21,0.32,0.4,0.627,1.027,47,2,1,0,0,1,0,0.375,130,164
271,,Yan Gomes\gomesya01,vs LHP,2019,45,85,,69,9,18,3,0,4,13,0,0,15,15,0.261,0.4,0.478,0.878,33,2,1,0,0,1,2,0.28,150,130
272,,Austin Hedges\hedgeau01,vs LHP,2019,48,84,,70,6,10,2,0,1,9,1,0,9,30,0.143,0.265,0.214,0.479,15,1,3,1,1,1,1,0.225,74,29
273,,Aaron Hicks\hicksaa01,vs LHP,2019,32,84,,79,10,21,3,0,2,8,0,1,4,23,0.266,0.298,0.38,0.677,30,0,0,0,1,0,3,0.345,78,77
274,,Mark Reynolds\reynoma01,vs LHP,2019,41,84,,71,8,12,5,0,2,9,1,0,12,29,0.169,0.286,0.324,0.61,23,2,0,0,1,0,0,0.244,103,61
275,,Keston Hiura\hiurake01,vs LHP,2019,44,83,,75,5,18,6,0,1,6,3,2,7,27,0.24,0.313,0.36,0.673,27,1,1,0,0,1,0,0.362,48,77
276,,Fernando Tatis Jr.\tatisfe02,vs LHP,2019,37,83,,62,20,26,2,1,5,12,4,2,15,19,0.419,0.542,0.726,1.268,45,0,4,0,2,1,1,0.525,166,230
277,,Mike Tauchman\tauchmi01,vs LHP,2019,43,83,,70,12,25,9,0,1,13,3,0,11,16,0.357,0.446,0.529,0.974,37,6,1,0,1,0,0,0.444,129,156
278,,Jose Rondon\rondojo02,vs LHP,2019,39,82,,76,4,19,3,0,2,6,0,0,5,14,0.25,0.296,0.368,0.665,28,2,0,1,0,0,0,0.283,144,74
279,,Manny Pina\pinama01,vs LHP,2019,43,81,,72,7,23,6,0,4,10,0,0,7,25,0.319,0.395,0.569,0.965,41,0,2,0,0,1,0,0.442,165,150
280,,Christin Stewart\stewach02,vs LHP,2019,47,81,,72,5,17,5,0,1,6,0,0,5,19,0.236,0.309,0.347,0.656,25,1,3,0,1,0,0,0.302,91,73
281,,Ronald Guzman\guzmaro01,vs LHP,2019,40,80,,67,9,9,5,0,2,9,1,0,10,26,0.134,0.238,0.299,0.536,20,1,0,0,3,0,1,0.167,50,40
282,,Jay Bruce\bruceja01,vs LHP,2019,42,79,,71,9,15,3,0,6,16,1,0,8,18,0.211,0.291,0.507,0.798,36,0,0,0,0,0,0,0.191,108,104
283,,Ben Gamel\gamelbe01,vs LHP,2019,55,79,,65,7,23,3,0,1,8,1,0,12,22,0.354,0.456,0.446,0.902,29,0,1,0,1,0,0,0.512,155,140
284,,Sandy Leon\leonsa01,vs LHP,2019,37,79,,75,6,14,0,0,3,9,0,0,2,18,0.187,0.208,0.307,0.514,23,0,0,2,0,0,3,0.204,86,33
285,,Justin Upton\uptonju01,vs LHP,2019,37,79,,66,12,9,4,0,2,12,0,1,11,31,0.136,0.253,0.288,0.541,19,2,0,0,2,0,1,0.2,51,42
286,,Carlos Correa\correca01,vs LHP,2019,39,78,,65,8,20,4,1,3,12,0,0,13,12,0.308,0.423,0.538,0.962,35,2,0,0,0,0,1,0.34,113,151
287,,Ian Kinsler\kinslia01,vs LHP,2019,44,78,,68,10,14,2,0,3,5,1,0,8,16,0.206,0.295,0.368,0.663,25,1,1,0,1,0,1,0.22,106,73
288,,Jose Martinez\martijo08,vs LHP,2019,45,78,,70,12,23,4,0,5,15,0,0,8,15,0.329,0.397,0.6,0.997,42,6,0,0,0,0,1,0.36,163,157
289,,Leonys Martín\martile01,vs LHP,2019,38,78,,71,7,11,3,0,1,4,0,1,5,25,0.155,0.221,0.239,0.46,17,0,1,1,0,0,1,0.222,50,22
290,,Colin Moran\moranco01,vs LHP,2019,56,78,,77,6,21,4,0,2,11,0,1,1,18,0.273,0.282,0.403,0.685,31,5,0,0,0,0,0,0.333,82,77
291,,Sean Rodriguez\rodrise01,vs LHP,2019,48,78,,66,12,15,2,0,3,7,0,1,10,26,0.227,0.346,0.394,0.74,26,2,2,0,0,0,1,0.324,105,95
292,,Kevan Smith\smithke04,vs LHP,2019,35,78,,68,8,23,8,0,1,12,0,0,8,11,0.338,0.41,0.5,0.91,34,2,1,0,1,0,0,0.386,156,138
293,,Aledmys Díaz\diazal02,vs LHP,2019,41,77,,65,10,14,3,1,3,11,1,0,11,7,0.215,0.325,0.431,0.755,28,4,0,0,1,0,1,0.196,84,97
294,,Jung Ho Kang\kangju01,vs LHP,2019,35,76,,75,6,12,2,1,3,7,0,0,1,34,0.16,0.171,0.333,0.504,25,0,0,0,0,0,3,0.237,61,28
295,,Dawel Lugo\lugoda01,vs LHP,2019,36,75,,69,3,16,2,0,1,5,0,0,2,19,0.232,0.253,0.304,0.558,21,1,1,0,3,1,1,0.288,73,46
296,,Eduardo Nunez\nunezed02,vs LHP,2019,36,75,,70,5,14,2,0,2,10,3,0,4,12,0.2,0.24,0.314,0.554,22,3,0,0,1,0,3,0.211,102,44
297,,Chris Owings\owingch01,vs LHP,2019,37,75,,67,7,11,3,0,1,6,3,1,7,37,0.164,0.253,0.254,0.507,17,0,1,0,0,0,0,0.345,130,35
298,,Victor Reyes\reyesvi01,vs LHP,2019,36,75,,72,11,21,3,2,0,6,4,0,3,18,0.292,0.32,0.389,0.709,28,2,0,0,0,0,0,0.389,86,86
299,,Austin Riley\rileyau01,vs LHP,2019,39,74,,65,13,17,4,0,7,15,0,1,8,28,0.262,0.338,0.646,0.984,42,0,0,0,1,3,0,0.323,158,150
300,,Rio Ruiz\ruizri01,vs LHP,2019,46,74,,68,5,17,3,0,1,11,0,0,4,18,0.25,0.288,0.338,0.626,23,3,0,1,1,0,0,0.32,84,64
301,,Greg Allen\allengr01,vs LHP,2019,38,73,,70,7,13,2,0,0,3,1,0,2,14,0.186,0.208,0.214,0.423,15,3,0,1,0,0,3,0.232,34,12
302,,Mike Brosseau\brossmi01,vs LHP,2019,32,73,,70,12,21,2,0,4,10,0,0,3,17,0.3,0.329,0.5,0.829,35,1,0,0,0,0,0,0.347,111,114
