Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
102,,Griffin Canning\cannigr01,vs LHB,2019,188,,,,5.4,18,17,,,,,45,33,24,27,8,20,0,0,45,3,0,4,1.178,9,2.25,162,33,4,2,8,3,0,0.204,0.299,0.401,0.701,20,45,65,1,3,1,2,0,0.225,90,83
103,,Madison Bumgarner\bumgama01,vs LHB,2019,185,,,,3.17,33,33,,,,,48.1,35,17,17,4,6,0,3,52,2,0,0,0.848,9.68,8.67,175,35,9,0,4,3,0,0.2,0.235,0.32,0.555,6,52,56,4,2,2,0,0,0.261,56,45
104,,Brad Peacock\peacobr01,vs LHB,2019,184,,,,5.49,22,15,,,,,41,46,26,25,11,16,0,0,40,2,1,0,1.512,8.78,2.5,165,46,12,1,11,2,0,0.279,0.348,0.564,0.911,16,40,93,2,2,0,1,0,0.304,149,136
105,,Eduardo Rodriguez\rodried05,vs LHB,2019,183,,,,4.29,29,29,,,,,42,43,28,20,9,14,0,1,48,4,0,2,1.357,10.29,3.43,163,43,3,0,9,1,1,0.264,0.335,0.448,0.783,14,48,73,4,4,1,1,0,0.318,118,105
106,,Hyun Jin Ryu\ryuhy01,vs LHB,2019,177,,,,2.47,26,26,,,,,47.1,34,18,13,6,3,0,4,43,0,0,0,0.782,8.18,14.33,171,34,4,0,6,0,1,0.199,0.211,0.327,0.539,3,43,56,2,0,2,1,0,0.228,71,39
107,,Jon Lester\lestejo01,vs LHB,2019,176,,,,4.06,30,30,,,,,37.2,52,25,17,4,10,0,6,35,2,0,1,1.646,8.36,3.5,163,52,9,2,4,2,1,0.319,0.366,0.472,0.838,10,35,77,5,2,1,0,0,0.387,107,120
108,,Jose Urena\urenajo01,vs LHB,2019,175,,,,6,23,13,,,,,39,51,30,26,8,14,3,1,24,0,0,1,1.667,5.54,1.71,160,51,12,0,8,2,0,0.319,0.371,0.544,0.915,14,24,87,5,0,0,1,3,0.333,123,138
109,,J.A. Happ\happja01,vs LHB,2019,173,,,,3.98,31,30,,,,,43,36,15,19,6,11,0,1,40,2,0,2,1.093,8.37,3.64,158,36,4,0,6,2,0,0.228,0.285,0.367,0.652,11,40,58,4,2,0,1,0,0.265,68,71
110,,Jaime Barria\barrija01,vs LHB,2019,172,,,,5.9,19,13,,,,,39.2,38,23,26,6,15,0,1,41,0,0,0,1.336,9.3,2.73,157,38,8,1,6,1,0,0.242,0.308,0.42,0.729,15,41,66,1,0,0,0,0,0.291,66,90
111,,Asher Wojciechowski\wojcias01,vs LHB,2019,171,,,,6.75,17,16,,,,,38.2,38,19,29,10,14,0,0,33,7,0,1,1.345,7.68,2.36,150,38,5,4,10,1,0,0.253,0.345,0.54,0.885,14,33,81,1,7,0,0,0,0.262,118,129
112,,Robbie Ray\rayro02,vs LHB,2019,168,,,,3.19,33,33,,,,,42.1,32,12,15,4,11,1,1,52,2,0,1,1.016,11.06,4.73,153,32,9,2,4,2,0,0.209,0.271,0.373,0.644,11,52,57,3,2,2,0,1,0.289,68,68
113,,Zac Gallen\galleza01,vs LHB,2019,168,,,,2.98,15,15,,,,,42.1,31,10,14,5,16,1,0,48,2,0,0,1.11,10.2,3,150,31,9,1,5,5,4,0.207,0.292,0.38,0.672,16,48,57,2,2,0,0,1,0.268,103,76
114,,Erick Fedde\feddeer01,vs LHB,2019,168,,,,5.79,21,12,,,,,37.1,50,22,24,6,16,1,0,19,0,0,0,1.768,4.58,1.19,150,50,9,1,6,3,3,0.333,0.393,0.527,0.92,16,19,79,5,0,0,2,1,0.346,129,141
115,,Dinelson Lamet\lametdi01,vs LHB,2019,168,,,,3.99,14,14,,,,,38.1,36,20,17,6,14,0,1,52,4,0,4,1.304,12.21,3.71,149,36,9,0,6,5,1,0.242,0.321,0.423,0.744,14,52,63,1,4,0,1,0,0.326,106,95
116,,Liam Hendriks\hendrli01,vs LHB,2019,166,,,,3.23,68,2,,,,,39,39,19,14,4,10,4,0,56,2,0,3,1.256,12.92,5.6,152,39,7,1,4,1,0,0.257,0.309,0.395,0.704,10,56,60,1,2,1,1,4,0.376,149,85
117,,Elieser Hernandez\hernael01,vs LHB,2019,166,,,,5.63,20,15,,,,,38.1,38,25,24,11,17,1,0,36,1,1,1,1.435,8.45,2.12,146,38,10,1,11,1,0,0.26,0.341,0.568,0.91,17,36,83,4,1,2,0,1,0.273,121,134
118,,Sam Gaviglio\gavigsa01,vs LHB,2019,165,,,,4.97,50,0,,,,,38,41,20,21,5,12,0,1,29,1,0,0,1.395,6.87,2.42,148,41,13,0,5,1,2,0.277,0.329,0.466,0.795,12,29,69,1,1,1,3,0,0.308,123,107
119,,Eric Lauer\lauerer01,vs LHB,2019,165,,,,6.23,26,26,,,,,34.2,50,23,24,6,12,0,1,24,1,0,2,1.788,6.23,2,151,50,12,0,6,0,0,0.331,0.384,0.53,0.914,12,24,80,3,1,1,0,0,0.364,140,139
120,,Jeff Hoffman\hoffmje02,vs LHB,2019,164,,,,5.54,15,15,,,,,39,34,14,24,7,19,0,0,42,1,0,1,1.359,9.69,2.21,140,34,8,0,7,2,2,0.243,0.335,0.45,0.785,19,42,63,2,1,3,1,0,0.293,67,105
121,,Dylan Cease\ceasedy01,vs LHB,2019,164,,,,7.2,14,14,,,,,35,41,23,28,9,18,1,1,35,2,0,2,1.686,9,1.94,144,41,10,0,9,1,0,0.285,0.372,0.542,0.914,18,35,78,4,2,0,0,1,0.32,117,138
122,,Dario Agrazal\agrazda01,vs LHB,2019,163,,,,3.72,15,14,,,,,38.2,35,21,16,7,10,0,1,27,6,0,0,1.164,6.28,2.7,147,35,4,0,7,2,2,0.238,0.313,0.408,0.721,10,27,60,2,6,0,0,0,0.248,73,89
123,,Jose Quintana\quintjo01,vs LHB,2019,163,,,,3.46,32,31,,,,,41.2,38,20,16,1,5,0,0,33,1,0,1,1.032,7.13,6.6,151,38,11,0,1,1,1,0.252,0.275,0.344,0.619,5,33,52,5,1,3,3,0,0.308,63,63
124,,Wade Miley\mileywa01,vs LHB,2019,163,,,,3.35,28,28,,,,,40.1,30,18,15,7,14,0,1,33,2,0,0,1.091,7.36,2.36,145,30,3,0,7,0,0,0.207,0.284,0.372,0.656,14,33,54,4,2,0,1,0,0.217,80,72
125,,Junior Guerra\guerrju02,vs LHB,2019,160,,,,3.89,62,0,,,,,37,23,16,16,3,27,2,1,32,2,0,3,1.351,7.78,1.19,129,23,5,1,3,3,1,0.178,0.327,0.302,0.629,27,32,39,2,2,1,1,2,0.211,100,69
126,,Edwin Jackson\jacksed01,vs LHB,2019,160,,,,8.91,18,13,,,,,33.1,46,33,33,9,17,0,0,21,2,0,3,1.89,5.67,1.24,141,46,13,2,9,3,2,0.326,0.406,0.638,1.045,17,21,90,3,2,0,0,0,0.333,90,170
127,,Max Fried\friedma01,vs LHB,2019,158,,,,3.4,29,27,,,,,39.2,33,16,15,4,10,1,1,45,2,0,3,1.084,10.21,4.5,143,33,7,0,4,1,1,0.231,0.29,0.364,0.654,10,45,52,5,2,3,0,1,0.309,76,72
128,,Carlos Carrasco\carraca01,vs LHB,2019,158,,,,4.82,23,12,,,,,37.1,40,17,20,9,9,1,0,43,1,0,1,1.313,10.37,4.78,146,40,8,1,9,2,1,0.274,0.318,0.527,0.846,9,43,77,2,1,1,1,1,0.326,95,118
129,,Joey Lucchesi\lucchjo01,vs LHB,2019,158,,,,4.58,27,27,,,,,37.1,31,13,19,4,16,0,1,37,0,0,0,1.259,8.92,2.31,140,31,6,0,4,1,0,0.221,0.301,0.35,0.651,16,37,49,2,0,2,0,0,0.273,88,72
130,,Clayton Kershaw\kershcl01,vs LHB,2019,157,,,,2.29,28,27,,,,,39.1,30,13,10,5,9,0,1,40,1,0,3,0.992,9.15,4.44,144,30,8,1,5,0,0,0.208,0.258,0.382,0.64,9,40,55,3,1,2,1,0,0.25,93,66
131,,Chris Devenski\devench02,vs LHB,2019,155,,,,6.42,59,1,,,,,33.2,38,19,24,7,14,0,0,40,2,0,0,1.545,10.69,2.86,139,38,8,0,7,7,1,0.273,0.348,0.482,0.83,14,40,67,0,2,0,0,0,0.337,114,117
132,,James Paxton\paxtoja01,vs LHB,2019,154,,,,2.95,28,28,,,,,36.2,38,8,12,2,9,0,1,46,1,0,2,1.282,11.29,5.11,143,38,7,0,2,2,0,0.266,0.314,0.357,0.67,9,46,51,2,1,1,0,0,0.379,86,78
133,,Craig Stammen\stammcr01,vs LHB,2019,153,,,,3.26,68,0,,,,,38.2,29,16,14,4,8,2,1,31,1,0,0,0.957,7.22,3.88,143,29,10,0,4,1,0,0.203,0.248,0.357,0.605,8,31,51,2,1,0,1,2,0.229,69,58
134,,Freddy Peralta\peralfr01,vs LHB,2019,152,,,,4.76,34,8,,,,,34,28,12,18,3,23,1,1,50,0,0,1,1.5,13.24,2.17,128,28,5,1,3,2,0,0.219,0.338,0.344,0.681,23,50,44,1,0,1,0,1,0.333,77,82
135,,Chris Stratton\stratch01,vs LHB,2019,152,,,,6.47,33,5,,,,,32,39,19,23,5,22,1,1,29,0,0,1,1.906,8.16,1.32,130,39,7,1,5,1,2,0.3,0.401,0.485,0.886,22,29,63,4,0,0,0,1,0.354,105,134
136,,Collin McHugh\mchugco01,vs LHB,2019,152,,,,4.1,34,8,,,,,37.1,23,19,17,6,18,0,0,45,1,0,0,1.098,10.85,2.5,132,23,6,1,6,2,0,0.174,0.278,0.371,0.649,18,45,49,3,1,0,0,0,0.21,78,70
137,,Patrick Corbin\corbipa01,vs LHB,2019,151,,,,2.37,25,25,,,,,38,26,6,10,2,13,0,0,60,0,0,0,1.026,14.21,4.62,137,26,2,0,2,6,2,0.19,0.26,0.248,0.508,13,60,34,0,0,1,0,0,0.32,55,36
138,,Daniel Mengden\mengdda01,vs LHB,2019,149,,,,7.67,12,9,,,,,29.1,41,15,25,4,21,0,1,21,0,0,0,2.114,6.44,1,128,41,12,1,4,2,2,0.32,0.416,0.523,0.94,21,21,67,0,0,0,0,0,0.359,150,147
139,,John Means\meansjo01,vs LHB,2019,149,,,,2.31,27,23,,,,,39,26,9,10,3,7,0,1,35,0,0,0,0.846,8.08,5,141,26,8,2,3,0,0,0.184,0.223,0.333,0.556,7,35,47,3,0,0,0,0,0.223,58,44
140,,Martin Perez\perezma02,vs LHB,2019,148,,,,4.91,28,25,,,,,36.2,31,14,20,1,9,0,0,28,3,0,0,1.091,6.87,3.11,136,31,6,0,1,3,1,0.228,0.291,0.294,0.585,9,28,40,3,3,0,0,0,0.28,51,56
141,,Matthew Boyd\boydma01,vs LHB,2019,148,,,,4.58,26,26,,,,,35.1,31,14,18,7,6,0,3,44,5,0,0,1.047,11.21,7.33,134,31,5,0,7,1,1,0.231,0.286,0.425,0.711,6,44,57,2,5,1,2,0,0.282,86,85
142,,Caleb Smith\smithca03,vs LHB,2019,147,,,,3.13,26,26,,,,,37.1,28,16,13,4,12,0,1,34,1,0,3,1.071,8.2,2.83,133,28,6,0,4,2,1,0.211,0.279,0.346,0.625,12,34,46,4,1,0,1,0,0.25,69,64
143,,Jordan Yamamoto\yamamjo01,vs LHB,2019,147,,,,4.42,15,15,,,,,36.2,19,14,18,6,17,1,1,38,3,0,2,0.982,9.33,2.24,125,19,2,0,6,4,0,0.152,0.265,0.312,0.577,17,38,39,3,3,0,2,1,0.157,79,52
144,,Jacob Waguespack\wagueja01,vs LHB,2019,147,,,,3.79,16,13,,,,,35.2,27,14,15,4,16,0,1,30,1,0,1,1.206,7.57,1.88,130,27,5,1,4,2,1,0.208,0.299,0.354,0.653,16,30,46,3,1,0,0,0,0.24,73,72
145,,Wilmer Font\fontwi01,vs LHB,2019,147,,,,5.08,46,17,,,,,33.2,32,23,19,8,17,2,0,44,0,1,1,1.455,11.76,2.59,129,32,11,0,8,4,0,0.248,0.333,0.519,0.853,17,44,67,2,0,0,1,2,0.308,114,121
146,,Nathan Eovaldi\eovalna01,vs LHB,2019,146,,,,7.03,23,12,,,,,32,33,24,25,12,18,0,0,34,2,0,2,1.594,9.56,1.89,124,33,5,0,12,1,0,0.266,0.363,0.597,0.96,18,34,74,3,2,0,2,0,0.263,117,148
147,,Michael Lorenzen\lorenmi01,vs LHB,2019,146,,,,3.03,64,0,,,,,35.2,25,17,12,4,13,0,2,39,2,0,1,1.065,9.84,3,128,25,6,1,4,3,0,0.195,0.278,0.352,0.629,13,39,45,0,2,2,1,0,0.244,95,66
148,,Joe Ross\rossjo01,vs LHB,2019,144,,,,5.72,21,9,,,,,28.1,37,14,18,4,22,1,1,27,2,0,1,2.082,8.58,1.23,118,37,7,0,4,0,0,0.314,0.43,0.475,0.904,22,27,56,2,2,2,0,1,0.379,119,140
149,,David Hess\hessda01,vs LHB,2019,144,,,,7.04,22,14,,,,,30.2,33,16,24,5,16,0,3,26,2,0,0,1.598,7.63,1.62,124,33,7,0,5,1,1,0.266,0.357,0.444,0.8,16,26,55,0,2,1,1,0,0.298,76,111
150,,Ryan Yarbrough\yarbrry01,vs LHB,2019,144,,,,5.45,27,13,,,,,34.2,30,16,21,4,9,0,1,30,3,0,0,1.125,7.79,3.33,130,30,10,1,4,1,1,0.231,0.292,0.415,0.707,9,30,54,2,3,0,2,0,0.265,118,84
151,,Steven Matz\matzst01,vs LHB,2019,143,,,,4.22,29,27,,,,,32,34,18,15,5,11,1,1,29,4,0,0,1.406,8.16,2.64,126,34,7,1,5,1,1,0.27,0.345,0.46,0.805,11,29,58,2,4,1,1,1,0.312,108,111
152,,Jesse Chavez\chaveje01,vs LHB,2019,142,,,,4.41,45,9,,,,,32.2,32,18,16,4,8,0,3,34,3,0,1,1.224,9.37,4.25,129,32,7,0,4,0,1,0.248,0.303,0.395,0.698,8,34,51,1,3,0,2,0,0.301,79,83
153,,Wander Suero\suerowa01,vs LHB,2019,142,,,,4.64,70,0,,,,,33,36,12,17,0,12,0,0,34,0,0,2,1.455,9.27,2.83,129,36,6,0,0,3,2,0.279,0.338,0.326,0.664,12,34,42,1,0,0,1,0,0.375,100,78
154,,Jason Vargas\vargaja01,vs LHB,2019,141,,,,4.01,30,29,,,,,33.2,32,14,15,3,12,0,1,28,2,0,0,1.307,7.49,2.33,126,32,14,0,3,2,2,0.254,0.329,0.437,0.765,12,28,55,4,2,1,0,0,0.305,104,101
155,,Kenley Jansen\janseke01,vs LHB,2019,141,,,,3.44,61,0,,,,,34,26,19,13,5,9,0,5,39,1,2,0,1.029,10.32,4.33,131,26,8,0,5,8,0,0.198,0.255,0.374,0.629,9,39,49,2,1,0,0,0,0.241,92,64
156,,Yusei Kikuchi\kikucyu01,vs LHB,2019,141,,,,5.63,30,30,,,,,32,35,21,20,8,7,0,4,27,1,0,0,1.313,7.59,3.86,133,35,8,1,8,2,1,0.263,0.305,0.519,0.824,7,27,69,1,1,0,0,0,0.276,84,112
157,,Derek Law\lawde01,vs LHB,2019,141,,,,4.99,56,4,,,,,30.2,28,17,17,3,21,3,0,34,0,0,5,1.598,9.98,1.62,118,28,8,1,3,3,1,0.237,0.35,0.398,0.748,21,34,47,2,0,1,1,3,0.305,86,98
158,,Chad Green\greench03,vs LHB,2019,140,,,,5.23,52,15,,,,,32.2,31,18,19,4,8,0,1,54,4,0,1,1.194,14.88,6.75,126,31,6,2,4,4,1,0.246,0.307,0.421,0.728,8,54,53,1,4,0,2,0,0.386,98,90
159,,Luis Cessa\cessalu01,vs LHB,2019,140,,,,3.69,41,0,,,,,31.2,35,15,13,4,12,0,0,31,1,0,1,1.484,8.81,2.58,126,35,5,1,4,2,0,0.278,0.343,0.429,0.771,12,31,54,1,1,0,1,0,0.337,107,103
160,,Tyler Chatwood\chatwty01,vs LHB,2019,140,,,,3.86,35,5,,,,,30.1,37,16,13,3,17,0,0,33,1,0,1,1.78,9.79,1.94,121,37,6,0,3,0,0,0.306,0.393,0.43,0.823,17,33,52,8,1,0,1,0,0.395,140,118
161,,Carlos Estevez\estevca01,vs LHB,2019,140,,,,4.25,62,0,,,,,29.2,35,24,14,5,14,1,4,24,0,0,0,1.652,7.28,1.71,122,35,11,0,5,1,0,0.287,0.353,0.5,0.853,14,24,61,1,0,1,3,1,0.313,127,122
162,,Luke Weaver\weavelu01,vs LHB,2019,140,,,,2.91,12,12,,,,,34,29,10,11,2,8,0,1,35,3,0,0,1.088,9.26,4.38,129,29,7,0,2,0,0,0.225,0.286,0.326,0.611,8,35,42,1,3,0,0,0,0.293,92,62
163,,Ryne Stanek\stanery01,vs LHB,2019,139,,,,4.22,59,27,,,,,32,24,18,15,7,17,1,1,39,0,0,2,1.281,10.97,2.29,122,24,4,1,7,4,0,0.197,0.295,0.418,0.713,17,39,51,0,0,0,0,1,0.224,106,86
164,,Clay Buchholz\buchhcl01,vs LHB,2019,139,,,,8.04,12,12,,,,,31.1,40,22,28,8,8,0,0,23,1,0,1,1.532,6.61,2.88,129,40,10,0,8,1,1,0.31,0.355,0.574,0.929,8,23,74,1,1,0,0,0,0.327,102,140
165,,Ty Buttrey\buttrty01,vs LHB,2019,139,,,,3.51,64,0,,,,,33.1,28,15,13,3,13,0,0,43,2,0,4,1.23,11.61,3.31,123,28,5,1,3,4,1,0.228,0.309,0.358,0.667,13,43,44,2,2,0,1,0,0.321,94,76
166,,Matt Strahm\strahma01,vs LHB,2019,137,,,,5.74,42,15,,,,,31.1,34,12,20,5,10,2,0,31,3,0,1,1.404,8.9,3.1,124,34,8,0,5,4,0,0.274,0.343,0.46,0.803,10,31,57,4,3,0,0,2,0.33,107,110
167,,Alex Claudio\claudal01,vs LHB,2019,137,,,,3.78,79,0,,,,,33.1,26,16,14,4,9,0,1,23,6,0,1,1.05,6.21,2.56,119,26,7,0,4,2,2,0.218,0.301,0.378,0.68,9,23,45,3,6,0,2,0,0.234,81,79
168,,Bryan Shaw\shawbr01,vs LHB,2019,136,,,,3.09,63,0,,,,,35,24,17,12,2,13,0,0,24,2,0,0,1.057,6.17,1.85,120,24,3,3,2,3,1,0.2,0.289,0.325,0.614,13,24,39,4,2,1,0,0,0.234,57,63
169,,Joakim Soria\soriajo01,vs LHB,2019,136,,,,4.59,65,1,,,,,33.1,29,20,17,5,7,0,2,34,2,0,5,1.08,9.18,4.86,126,29,4,1,5,0,1,0.23,0.279,0.397,0.676,7,34,50,3,2,0,1,0,0.273,121,76
170,,Jose Leclerc\leclejo01,vs LHB,2019,136,,,,4.7,65,3,,,,,30.2,31,24,16,4,18,0,0,37,0,0,2,1.598,10.86,2.06,116,31,11,1,4,1,0,0.267,0.366,0.483,0.848,18,37,56,4,0,2,0,0,0.36,141,122
171,,Andrew Chafin\chafian01,vs LHB,2019,135,,,,3.45,71,0,,,,,31.1,32,11,12,3,8,0,1,39,2,0,2,1.277,11.2,4.88,124,32,4,0,3,1,0,0.258,0.313,0.363,0.676,8,39,45,2,2,1,0,0,0.354,96,79
172,,Ian Kennedy\kenneia01,vs LHB,2019,135,,,,3.27,60,0,,,,,33,28,10,12,4,10,0,0,40,1,0,1,1.152,10.91,4,124,28,4,0,4,0,1,0.226,0.289,0.355,0.644,10,40,44,2,1,0,0,0,0.3,90,70
173,,Felix Hernandez\hernafe02,vs LHB,2019,134,,,,6.04,15,15,,,,,28.1,35,20,19,6,14,0,1,27,1,0,2,1.729,8.58,1.93,119,35,10,1,6,1,1,0.294,0.373,0.546,0.919,14,27,65,1,1,0,0,0,0.337,103,139
174,,Archie Bradley\bradlar01,vs LHB,2019,134,,,,4.03,56,1,,,,,29,31,19,13,2,17,1,1,44,0,0,0,1.655,13.66,2.59,116,31,9,2,2,3,0,0.267,0.361,0.431,0.792,17,44,50,2,0,1,0,1,0.414,121,109
175,,Tommy Milone\milonto01,vs LHB,2019,134,,,,5.63,22,6,,,,,32,31,18,20,9,7,0,0,36,1,0,1,1.188,10.13,5.14,125,31,10,0,9,6,0,0.248,0.291,0.544,0.835,7,36,68,1,1,0,1,0,0.272,116,114
176,,Daniel Hudson\hudsoda01,vs LHB,2019,133,,,,3.66,61,1,,,,,32,24,11,13,3,12,1,0,22,1,0,1,1.125,6.19,1.83,117,24,10,0,3,2,0,0.205,0.28,0.368,0.648,12,22,43,1,1,1,2,1,0.223,99,70
177,,Lou Trivino\trivilo01,vs LHB,2019,133,,,,4.06,53,0,,,,,31,31,23,14,4,14,1,2,24,0,0,4,1.452,6.97,1.71,116,31,10,0,4,6,2,0.267,0.344,0.457,0.8,14,24,53,2,0,2,1,1,0.303,104,110
178,,Hansel Robles\robleha01,vs LHB,2019,132,,,,2.36,65,0,,,,,34.1,28,13,9,2,6,1,1,40,0,1,3,0.99,10.49,6.67,124,28,7,0,2,1,0,0.226,0.258,0.331,0.588,6,40,41,5,0,0,2,1,0.31,98,55
179,,Matt Andriese\andrima01,vs LHB,2019,132,,,,4.55,46,0,,,,,29.2,26,18,15,4,15,3,1,31,1,2,2,1.382,9.4,2.07,114,26,8,2,4,0,1,0.228,0.321,0.439,0.759,15,31,50,0,1,1,1,3,0.275,100,99
180,,Kirby Yates\yateski01,vs LHB,2019,132,,,,1.69,58,0,,,,,32,24,10,6,2,8,1,2,54,2,0,2,1,15.19,6.75,122,24,8,0,2,1,0,0.197,0.258,0.311,0.569,8,54,38,0,2,0,0,1,0.333,121,50
181,,Chi Chi Gonzalez\gonzach01,vs LHB,2019,132,,,,6.35,13,12,,,,,28.1,27,13,20,5,22,0,1,21,0,0,0,1.729,6.67,0.95,108,27,8,1,5,0,0,0.25,0.374,0.481,0.856,22,21,52,2,0,1,1,0,0.265,119,124
182,,Drew Pomeranz\pomerdr01,vs LHB,2019,132,,,,4.13,41,18,,,,,32.2,28,19,15,5,7,0,0,45,1,0,0,1.071,12.4,6.43,122,28,5,0,5,1,2,0.23,0.273,0.393,0.666,7,45,48,1,1,0,2,0,0.311,65,73
183,,Yusmeiro Petit\petityu01,vs LHB,2019,132,,,,2.6,72,0,,,,,34.2,27,19,10,6,5,0,0,27,0,0,0,0.923,7.01,5.4,124,27,5,2,6,0,0,0.218,0.244,0.435,0.68,5,27,54,2,0,1,2,0,0.226,132,74
184,,Cam Bedrosian\bedroca01,vs LHB,2019,132,,,,2.56,58,7,,,,,31.2,20,7,9,3,15,0,4,34,1,0,7,1.105,9.66,2.27,116,20,2,1,3,1,1,0.172,0.273,0.284,0.557,15,34,33,2,1,0,0,0,0.215,81,48
185,,Roberto Osuna\osunaro01,vs LHB,2019,132,,,,2.06,63,0,,,,,35,18,10,8,3,8,0,1,39,2,0,0,0.743,10.03,4.88,120,18,2,1,3,1,0,0.15,0.214,0.258,0.472,8,39,31,2,2,1,1,0,0.19,72,24
186,,Blake Treinen\treinbl01,vs LHB,2019,132,,,,5.59,53,0,,,,,29,29,16,18,5,16,1,1,27,1,0,1,1.552,8.38,1.69,114,29,6,0,5,4,0,0.254,0.351,0.439,0.79,16,27,50,2,1,1,0,1,0.293,103,108
187,,Marcus Walden\waldema01,vs LHB,2019,132,,,,3.94,61,0,,,,,32,23,21,14,3,13,1,2,36,0,1,2,1.125,10.13,2.77,116,23,7,0,3,5,0,0.198,0.275,0.336,0.611,13,36,39,2,0,1,2,1,0.253,90,61
188,,Trevor May\maytr01,vs LHB,2019,132,,,,2.97,58,0,,,,,33.1,23,12,11,5,7,0,3,37,1,0,2,0.9,9.99,5.29,124,23,4,0,5,3,0,0.185,0.235,0.339,0.574,7,37,42,2,1,0,0,0,0.22,94,49
189,,Cole Hamels\hamelco01,vs LHB,2019,131,,,,3.52,24,24,,,,,30.2,31,15,12,3,10,0,0,26,2,0,1,1.337,7.63,2.6,117,31,3,0,3,4,1,0.265,0.331,0.368,0.698,10,26,43,3,2,1,1,0,0.315,90,85
190,,Josh James\jamesjo02,vs LHB,2019,131,,,,5.16,47,1,,,,,29.2,21,19,17,6,21,0,0,49,1,0,4,1.416,14.87,2.33,109,21,2,0,6,3,1,0.193,0.328,0.376,0.704,21,49,41,0,1,0,0,0,0.278,103,86
191,,T.J. McFarland\mcfartj01,vs LHB,2019,131,,,,4.11,45,0,,,,,30.2,35,22,14,3,9,0,1,22,0,0,1,1.435,6.46,2.44,120,35,6,1,3,1,3,0.292,0.336,0.433,0.769,9,22,52,2,0,0,2,0,0.33,83,102
192,,Danny Duffy\duffyda01,vs LHB,2019,130,,,,3.94,21,21,,,,,29.2,29,18,13,4,14,0,1,30,3,0,1,1.449,9.1,2.14,113,29,8,0,4,0,1,0.257,0.354,0.434,0.787,14,30,49,5,3,0,0,0,0.316,109,108
193,,Dylan Covey\coveydy01,vs LHB,2019,130,,,,11.79,18,12,,,,,23.2,42,27,31,6,19,2,0,19,0,0,1,2.577,7.23,1,109,42,7,0,6,3,1,0.385,0.477,0.615,1.091,19,19,67,0,0,2,0,2,0.429,146,187
194,,Brandon Workman\workmbr01,vs LHB,2019,130,,,,1.99,65,0,,,,,31.2,14,9,7,1,21,3,1,48,1,1,1,1.105,13.64,2.29,106,14,3,0,1,2,2,0.132,0.277,0.189,0.466,21,48,20,0,1,0,2,3,0.22,118,28
195,,Seth Lugo\lugose01,vs LHB,2019,129,,,,4.01,51,0,,,,,33.2,20,8,15,4,8,3,1,41,1,0,1,0.832,10.96,5.12,120,20,4,1,4,1,1,0.167,0.225,0.317,0.541,8,41,38,0,1,0,0,3,0.213,92,41
196,,Pedro Baez\baezpe01,vs LHB,2019,129,,,,2.1,64,0,,,,,34.1,21,10,8,2,8,1,1,29,1,0,0,0.845,7.6,3.62,119,21,6,1,2,2,1,0.176,0.234,0.294,0.528,8,29,35,3,1,1,0,1,0.216,94,39
197,,Josh Tomlin\tomlijo01,vs LHB,2019,129,,,,4.09,46,1,,,,,33,31,18,15,6,3,0,1,25,0,0,0,1.03,6.82,8.33,124,31,3,3,6,0,1,0.25,0.264,0.468,0.731,3,25,58,4,0,0,2,0,0.263,95,88
198,,Jalen Beeks\beeksja02,vs LHB,2019,128,,,,6.23,32,3,,,,,26,35,14,18,3,14,0,0,20,3,0,1,1.885,6.92,1.43,110,35,7,0,3,1,1,0.318,0.406,0.464,0.87,14,20,51,1,3,0,1,0,0.364,121,130
199,,Matt Harvey\harvema01,vs LHB,2019,126,,,,8.65,12,12,,,,,26,31,20,25,5,18,0,1,20,1,0,2,1.885,6.92,1.11,105,31,10,2,5,3,2,0.295,0.397,0.571,0.968,18,20,60,0,1,0,2,0,0.317,119,152
200,,Tommy Kahnle\kahnlto01,vs LHB,2019,126,,,,4.35,69,0,,,,,31,24,17,15,6,10,0,1,48,1,0,4,1.097,13.94,4.8,115,24,4,0,6,1,0,0.209,0.278,0.4,0.678,10,48,46,1,1,0,0,0,0.295,113,77
201,,Will Harris\harriwi10,vs LHB,2019,125,,,,1.32,66,0,,,,,34,25,4,5,2,3,0,1,34,0,0,1,0.824,9,11.33,121,25,1,0,2,0,0,0.207,0.226,0.264,0.49,3,34,32,5,0,1,0,0,0.271,82,30
202,,Chad Bettis\bettich01,vs LHB,2019,125,,,,6.75,37,3,,,,,28,33,19,21,5,14,3,2,21,1,0,0,1.679,6.75,1.5,109,33,9,1,5,0,1,0.303,0.387,0.541,0.928,14,21,59,3,1,1,0,3,0.337,115,142
203,,Hector Neris\nerishe01,vs LHB,2019,125,,,,3.45,63,0,,,,,31.1,18,12,12,5,15,1,0,37,1,0,1,1.053,10.63,2.47,108,18,2,0,5,1,1,0.167,0.272,0.324,0.596,15,37,35,1,1,0,1,1,0.194,95,57
