Rk,I,Player,Split,Year,G,PA,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
151,,Gary Sanchez\sanchga02,vs RHP,2020,46,137,,124,15,20,3,0,8,18,0,0,9,48,0.161,0.241,0.379,0.62,47,5,4,0,0,0,0,0.176,99,66
152,,Gio Urshela\urshegi01,vs RHP,2020,42,137,,121,21,38,9,0,6,29,1,0,11,19,0.314,0.365,0.537,0.902,65,4,1,0,4,0,2,0.32,109,142
153,,Ryan McMahon\mcmahry01,vs RHP,2020,51,136,,120,14,27,5,0,5,16,0,1,14,49,0.225,0.309,0.392,0.7,47,3,1,0,1,0,1,0.328,98,90
154,,Kevin Newman\newmake01,vs RHP,2020,42,136,,127,7,27,5,0,0,5,0,1,7,19,0.213,0.252,0.252,0.504,32,1,0,1,1,0,3,0.248,81,39
155,,Victor Robles\roblevi01,vs RHP,2020,50,136,,122,14,22,3,0,3,10,2,1,5,41,0.18,0.25,0.279,0.529,34,0,7,0,2,0,1,0.238,74,44
156,,Orlando Arcia\arciaor01,vs RHP,2020,50,135,,126,17,36,6,1,4,15,2,0,7,22,0.286,0.326,0.444,0.77,56,8,1,0,1,0,1,0.317,110,108
157,,Brett Gardner\gardnbr01,vs RHP,2020,41,135,,109,19,25,5,1,5,15,3,3,24,29,0.229,0.37,0.431,0.802,47,0,1,0,1,0,1,0.263,115,118
158,,Matt Joyce\joycema01,vs RHP,2020,44,135,,114,16,30,4,0,2,13,1,0,20,39,0.263,0.37,0.351,0.721,40,3,0,0,1,0,3,0.378,112,99
159,,Pedro Severino\severpe01,vs RHP,2020,44,135,,123,13,34,4,1,3,16,1,0,10,31,0.276,0.336,0.398,0.734,49,3,1,1,0,0,2,0.348,107,100
160,,Dominic Smith\smithdo02,vs RHP,2020,48,135,,124,20,41,15,1,8,28,0,0,6,31,0.331,0.37,0.661,1.032,82,0,3,0,2,0,0,0.379,105,173
161,,Travis Shaw\shawtr01,vs RHP,2020,46,134,,119,12,26,5,0,6,14,0,0,14,42,0.218,0.299,0.412,0.71,49,2,0,0,1,0,0,0.278,98,91
162,,Jeff McNeil\mcneije01,vs RHP,2020,48,133,,117,17,37,9,0,4,13,0,0,14,15,0.316,0.391,0.496,0.887,58,2,1,0,1,2,2,0.333,111,140
163,,Anthony Santander\santaan02,vs RHP,2020,37,133,,123,19,35,11,1,9,28,0,1,8,18,0.285,0.338,0.61,0.948,75,0,2,0,0,3,1,0.271,113,151
164,,Michael Brantley\brantmi02,vs RHP,2020,42,132,,118,18,39,11,0,4,18,2,0,14,18,0.331,0.402,0.525,0.927,62,1,0,0,0,0,2,0.365,121,150
165,,Marwin Gonzalez\gonzama01,vs RHP,2020,50,132,,115,12,24,2,0,5,16,0,0,13,28,0.209,0.295,0.357,0.652,41,1,2,0,2,0,0,0.226,115,77
166,,Gregory Polanco\polangr01,vs RHP,2020,49,132,,121,10,19,5,0,6,18,3,1,8,49,0.157,0.205,0.347,0.552,42,1,0,0,3,0,0,0.188,103,47
167,,Jake Cronenworth\croneja01,vs RHP,2020,50,131,,117,17,37,13,3,4,19,3,1,12,16,0.316,0.382,0.581,0.963,68,4,1,0,1,0,1,0.337,130,158
168,,Adam Eaton\eatonad02,vs RHP,2020,40,131,,120,16,32,11,1,3,14,3,0,8,24,0.267,0.318,0.45,0.768,54,4,1,2,0,1,1,0.312,129,106
169,,Rhys Hoskins\hoskirh01,vs RHP,2020,39,130,,110,21,23,5,0,6,14,0,0,16,38,0.209,0.331,0.418,0.749,46,3,4,0,0,0,3,0.258,69,103
170,,Matt Chapman\chapmma01,vs RHP,2020,36,129,,121,17,29,8,2,9,23,0,0,6,49,0.24,0.279,0.562,0.841,68,2,1,0,1,0,0,0.313,106,121
171,,Jurickson Profar\profaju01,vs RHP,2020,50,129,,112,19,30,5,0,4,16,6,1,11,17,0.268,0.352,0.42,0.771,47,1,4,1,1,0,0,0.283,101,110
172,,Joc Pederson\pederjo01,vs RHP,2020,43,128,,112,19,20,4,0,7,16,1,0,10,32,0.179,0.276,0.402,0.677,45,5,5,0,0,0,1,0.178,98,82
173,,Christian Vazquez\vazquch01,vs RHP,2020,42,128,,118,13,36,8,0,3,10,2,2,10,29,0.305,0.359,0.449,0.809,53,3,0,0,0,0,0,0.384,103,119
174,,Ji-Man Choi\choiji01,vs RHP,2020,42,127,,105,15,26,13,0,2,14,0,0,19,28,0.248,0.354,0.429,0.783,45,1,0,0,3,2,0,0.308,112,113
175,,Mauricio Dubon\dubonma01,vs RHP,2020,47,127,,113,13,28,4,1,2,12,2,3,10,27,0.248,0.31,0.354,0.664,40,3,1,0,2,0,0,0.302,83,81
176,,Tyler O'Neill\oneilty01,vs RHP,2020,44,127,,113,18,20,4,0,7,14,2,1,11,36,0.177,0.26,0.398,0.658,45,2,2,0,1,0,2,0.183,110,76
177,,Yadier Molina\molinya01,vs RHP,2020,39,126,,119,8,33,1,0,2,11,0,0,3,16,0.277,0.304,0.336,0.64,40,6,2,1,1,0,0,0.304,94,75
178,,Austin Nola\nolaau01,vs RHP,2020,44,126,,109,20,34,7,0,6,24,0,0,13,23,0.312,0.389,0.541,0.93,59,3,2,0,2,0,2,0.341,125,150
179,,Robinson Cano\canoro01,vs RHP,2020,47,125,,118,16,40,5,0,6,21,0,0,6,16,0.339,0.368,0.534,0.902,63,6,0,0,1,1,2,0.351,103,142
180,,Mitch Moreland\morelmi01,vs RHP,2020,41,125,,111,21,30,8,0,9,25,0,0,14,24,0.27,0.352,0.586,0.938,65,0,0,0,0,2,1,0.269,109,150
181,,Alex Bregman\bregmal01,vs RHP,2020,39,124,,106,12,22,6,1,4,17,0,0,16,22,0.208,0.323,0.396,0.719,42,0,2,0,0,0,0,0.225,80,95
182,,Brian Goodwin\goodwbr01,vs RHP,2020,48,123,,106,12,25,8,1,4,20,5,0,15,40,0.236,0.325,0.443,0.769,47,1,0,0,2,1,1,0.328,115,107
183,,Nick Markakis\markani01,vs RHP,2020,36,123,,114,14,27,14,0,1,13,0,1,8,20,0.237,0.293,0.386,0.679,44,4,1,0,0,0,2,0.28,92,83
184,,Nomar Mazara\mazarno01,vs RHP,2020,41,123,,112,11,23,4,0,1,9,0,1,8,34,0.205,0.276,0.268,0.544,30,0,3,0,0,0,0,0.286,85,50
185,,Clint Frazier\frazicl01,vs RHP,2020,38,122,,98,18,26,4,1,6,20,2,0,22,35,0.265,0.402,0.51,0.912,50,2,1,0,1,0,2,0.345,102,147
186,,Freddy Galvis\galvifr01,vs RHP,2020,45,122,,106,14,23,4,0,5,12,1,1,11,22,0.217,0.32,0.396,0.716,42,4,5,0,0,0,0,0.228,102,94
187,,Shohei Ohtani\ohtansh01,vs RHP,2020,41,121,,109,20,21,4,0,6,20,5,1,12,35,0.193,0.273,0.394,0.667,43,2,0,0,0,0,0,0.221,102,79
188,,Daniel Vogelbach\vogelda01,vs RHP,2020,39,121,,103,15,23,3,0,6,14,0,0,18,28,0.223,0.339,0.427,0.766,44,3,0,0,0,1,0,0.246,112,107
189,,Ryan O'Hearn\ohearry01,vs RHP,2020,41,120,,101,6,18,4,0,2,16,0,0,18,33,0.178,0.3,0.277,0.577,28,5,0,0,1,2,0,0.239,91,59
190,,Gleyber Torres\torregl01,vs RHP,2020,38,120,,102,14,25,6,0,2,11,1,0,17,22,0.245,0.358,0.363,0.721,37,4,1,0,0,0,0,0.295,99,98
191,,Manuel Margot\margoma01,vs RHP,2020,41,119,,109,11,31,8,0,0,9,9,2,9,20,0.284,0.336,0.358,0.694,39,0,0,0,1,0,1,0.344,105,90
192,,Tyler Naquin\naquity01,vs RHP,2020,39,119,,113,13,29,8,1,4,19,0,1,5,32,0.257,0.286,0.451,0.737,51,3,0,0,1,0,1,0.321,133,97
193,,Salvador Perez\perezsa02,vs RHP,2020,35,119,,115,17,41,9,0,8,24,1,0,2,28,0.357,0.37,0.643,1.013,74,0,1,0,1,0,2,0.413,106,169
194,,Stephen Piscotty\piscost01,vs RHP,2020,39,119,,111,14,25,4,0,5,25,4,0,7,41,0.225,0.277,0.396,0.674,44,4,1,0,0,0,0,0.308,113,81
195,,José Iglesias\iglesjo01,vs RHP,2020,37,117,,110,13,41,16,0,2,21,0,0,3,15,0.373,0.402,0.573,0.974,63,0,3,0,1,0,0,0.415,104,162
196,,Justin Turner\turneju01,vs RHP,2020,39,117,,103,16,35,8,1,2,16,0,0,10,16,0.34,0.419,0.495,0.914,51,0,4,0,0,0,0,0.388,112,149
197,,Mike Moustakas\moustmi01,vs RHP,2020,44,116,,97,9,23,6,0,7,20,0,0,14,26,0.237,0.345,0.515,0.86,50,3,3,0,2,1,1,0.242,114,130
198,,Willi Castro\castrwi01,vs RHP,2020,35,115,,106,17,36,3,2,5,21,0,1,5,33,0.34,0.368,0.547,0.916,58,0,1,1,2,0,0,0.443,96,145
199,,Cedric Mullins\mullice01,vs RHP,2020,39,115,,105,14,32,3,3,2,9,7,2,6,26,0.305,0.348,0.448,0.796,47,0,1,3,0,0,0,0.39,121,115
200,,Eric Thames\thameer01,vs RHP,2020,38,115,,101,8,21,4,0,2,10,1,0,11,36,0.208,0.304,0.307,0.611,31,2,3,0,0,1,2,0.302,98,68
201,,Eric Sogard\sogarer01,vs RHP,2020,38,114,,104,7,22,5,0,1,8,0,0,8,17,0.212,0.272,0.288,0.56,30,1,1,0,1,0,0,0.241,100,53
202,,Kris Bryant\bryankr01,vs RHP,2020,33,112,,103,16,19,2,1,4,9,0,0,7,35,0.184,0.25,0.34,0.59,35,1,2,0,0,0,4,0.234,82,59
203,,Garrett Hampson\hampsga01,vs RHP,2020,43,112,,101,17,25,4,2,4,6,4,0,9,38,0.248,0.306,0.446,0.752,45,1,0,1,1,0,0,0.35,123,102
204,,Martin Maldonado\maldoma01,vs RHP,2020,44,112,,92,15,17,2,0,4,12,0,0,19,37,0.185,0.324,0.337,0.661,31,1,0,1,0,0,0,0.255,82,81
205,,Austin Romine\rominau01,vs RHP,2020,37,112,,108,10,24,5,0,1,13,0,0,3,45,0.222,0.241,0.296,0.537,32,2,0,0,1,0,1,0.365,85,46
206,,Austin Meadows\meadoau01,vs RHP,2020,36,111,,97,18,22,7,1,4,7,2,1,13,35,0.227,0.324,0.443,0.768,43,0,1,0,0,0,0,0.31,129,107
207,,Wilson Ramos\ramoswi01,vs RHP,2020,42,109,,102,9,23,4,0,4,12,0,0,4,24,0.225,0.266,0.382,0.648,39,4,2,0,1,0,0,0.253,88,74
208,,Todd Frazier\frazito01,vs RHP,2020,41,108,,99,9,20,4,1,2,6,0,0,6,29,0.202,0.269,0.323,0.592,32,1,3,0,0,0,0,0.265,74,61
209,,Dylan Moore\mooredy01,vs RHP,2020,32,108,,90,20,24,4,0,6,12,9,3,11,31,0.267,0.389,0.511,0.9,46,2,7,0,0,0,0,0.34,112,143
210,,Andres Gimenez\gimenan01,vs RHP,2020,41,106,,95,18,25,3,2,2,11,8,1,5,22,0.263,0.33,0.4,0.73,38,0,5,0,1,0,0,0.319,100,98
211,,Ender Inciarte\inciaen01,vs RHP,2020,37,106,,93,10,17,2,1,0,9,4,1,10,18,0.183,0.257,0.226,0.483,21,0,0,1,2,0,1,0.221,89,34
212,,Tony Kemp\kempto01,vs RHP,2020,36,106,,86,13,23,5,0,0,4,3,1,15,13,0.267,0.381,0.326,0.707,28,0,2,1,2,0,0,0.307,113,96
213,,Ryan Mountcastle\mountry01,vs RHP,2020,34,106,,96,10,34,3,0,5,21,0,1,8,23,0.354,0.406,0.542,0.947,52,2,1,0,1,0,2,0.42,115,156
214,,Omar Narvaez\narvaom01,vs RHP,2020,38,106,,89,7,15,3,0,2,10,0,0,15,31,0.169,0.302,0.27,0.572,24,1,2,0,0,0,0,0.232,103,58
215,,Chance Sisco\siscoch01,vs RHP,2020,34,106,,86,8,19,4,0,2,6,0,0,15,33,0.221,0.368,0.337,0.705,29,1,5,0,0,0,0,0.333,90,95
216,,Justin Smoak\smoakju01,vs RHP,2020,36,106,,95,13,17,5,0,5,13,0,0,8,39,0.179,0.255,0.389,0.644,37,3,2,0,1,0,0,0.231,110,72
217,,Byron Buxton\buxtoby01,vs RHP,2020,36,105,,102,17,26,2,0,11,21,2,1,1,29,0.255,0.267,0.598,0.865,61,1,1,0,1,0,1,0.238,104,126
218,,Dylan Carlson\carlsdy01,vs RHP,2020,34,105,,99,10,20,6,1,3,13,1,1,6,31,0.202,0.248,0.374,0.621,37,3,0,0,0,0,0,0.262,101,67
219,,Jason Kipnis\kipnija01,vs RHP,2020,39,105,,92,12,25,6,1,3,16,1,0,10,36,0.272,0.343,0.457,0.799,42,1,1,0,2,0,2,0.4,114,116
220,,Luis Garcia\garcilu04,vs RHP,2020,38,104,,99,16,32,6,0,2,15,1,1,5,16,0.323,0.356,0.444,0.8,44,3,0,0,0,0,1,0.37,139,117
221,,Austin Hays\haysau01,vs RHP,2020,32,104,,94,14,27,0,0,3,7,1,3,6,20,0.287,0.337,0.383,0.72,36,1,2,0,2,0,2,0.329,100,96
222,,Miguel Rojas\rojasmi02,vs RHP,2020,38,104,,89,11,20,4,0,2,12,5,0,14,17,0.225,0.337,0.337,0.674,30,1,1,0,0,2,0,0.257,54,85
223,,Ben Gamel\gamelbe01,vs RHP,2020,37,103,,93,9,22,6,1,3,10,0,0,10,31,0.237,0.311,0.419,0.73,39,4,0,0,0,0,0,0.322,102,97
224,,Eric Hosmer\hosmeer01,vs RHP,2020,35,103,,94,17,31,4,0,7,26,2,0,7,19,0.33,0.379,0.596,0.974,56,2,1,0,1,0,0,0.348,129,160
225,,Victor Caratini\caratvi01,vs RHP,2020,40,102,,92,6,21,6,0,0,13,0,1,8,22,0.228,0.304,0.293,0.597,27,4,2,0,0,1,0,0.3,81,65
226,,Sean Murphy\murphse01,vs RHP,2020,37,102,,82,15,19,4,0,5,9,0,0,20,24,0.232,0.382,0.463,0.846,38,5,0,0,0,0,1,0.264,106,129
227,,Joe Panik\panikjo01,vs RHP,2020,40,102,,87,13,17,4,0,1,4,0,0,15,18,0.195,0.314,0.276,0.59,24,3,0,0,0,0,0,0.235,84,64
228,,Jacob Stallings\stallja01,vs RHP,2020,39,102,,91,8,20,3,0,2,9,0,0,8,31,0.22,0.28,0.319,0.599,29,1,0,2,1,0,1,0.305,71,63
229,,Pat Valaika\valaipa01,vs RHP,2020,45,102,,98,16,27,3,0,4,12,0,2,3,22,0.276,0.297,0.429,0.726,42,2,0,1,0,0,2,0.319,85,95
230,,Michael Chavis\chavimi01,vs RHP,2020,37,101,,94,11,20,5,1,3,13,2,0,5,32,0.213,0.267,0.383,0.65,36,3,2,0,0,0,0,0.288,105,75
231,,Danny Jansen\janseda01,vs RHP,2020,37,99,,81,14,18,2,0,5,14,0,0,16,19,0.222,0.357,0.432,0.789,35,1,1,1,0,0,3,0.228,135,114
232,,Jon Berti\bertijo01,vs RHP,2020,35,98,,79,15,22,4,0,1,11,6,0,14,26,0.278,0.402,0.367,0.769,29,0,3,1,1,0,1,0.396,109,113
233,,David Bote\boteda01,vs RHP,2020,34,98,,84,11,20,2,1,5,19,2,0,12,29,0.238,0.337,0.464,0.801,39,4,1,0,1,0,0,0.294,125,116
234,,Enrique Hernandez\hernaen02,vs RHP,2020,39,98,,93,16,22,5,1,3,14,0,1,4,21,0.237,0.276,0.409,0.684,38,2,1,0,0,0,2,0.275,102,84
235,,Justin Upton\uptonju01,vs RHP,2020,36,98,,83,10,16,3,0,3,12,0,1,7,21,0.193,0.306,0.337,0.643,28,5,7,0,1,0,0,0.217,86,76
236,,Harrison Bader\baderha01,vs RHP,2020,40,97,,81,14,15,4,1,2,7,3,1,13,36,0.185,0.309,0.333,0.643,27,1,2,0,1,0,3,0.295,67,76
237,,Bo Bichette\bichebo01,vs RHP,2020,28,97,,93,15,27,7,1,4,15,2,1,4,18,0.29,0.32,0.516,0.836,48,2,0,0,0,0,2,0.324,98,123
238,,Daniel Murphy\murphda08,vs RHP,2020,39,97,,88,7,22,2,0,3,13,0,0,7,13,0.25,0.302,0.375,0.677,33,2,0,0,1,2,0,0.26,122,84
239,,Rougned Odor\odorro01,vs RHP,2020,33,97,,90,11,18,3,0,8,23,0,1,5,31,0.2,0.237,0.5,0.737,45,1,0,0,2,0,1,0.189,135,93
240,,Albert Pujols\pujolal01,vs RHP,2020,35,97,,87,9,19,4,0,4,16,0,0,8,14,0.218,0.289,0.402,0.691,35,3,1,0,1,1,0,0.214,109,86
241,,Will Smith\smithwi05,vs RHP,2020,34,97,,80,19,23,4,0,8,21,0,0,14,16,0.288,0.402,0.638,1.04,51,2,2,0,1,1,0,0.263,110,178
242,,Rowdy Tellez\tellero01,vs RHP,2020,33,97,,86,15,23,2,0,8,19,0,1,9,13,0.267,0.34,0.57,0.91,49,0,1,0,1,1,1,0.227,104,142
243,,Johan Camargo\camarjo01,vs RHP,2020,30,96,,90,12,17,7,0,3,8,0,0,6,26,0.189,0.24,0.367,0.606,33,1,0,0,0,0,1,0.23,98,62
244,,Ozzie Albies\albieoz01,vs RHP,2020,27,95,,90,16,26,4,0,6,16,2,1,4,23,0.289,0.326,0.533,0.86,48,0,1,0,0,0,1,0.328,121,129
245,,Josh Naylor\naylojo01,vs RHP,2020,39,95,,89,11,21,3,1,0,3,1,0,4,11,0.236,0.277,0.292,0.569,26,2,1,0,0,0,0,0.269,84,56
246,,Kurt Suzuki\suzukku01,vs RHP,2020,32,94,,82,12,20,5,0,1,9,1,0,9,16,0.244,0.319,0.341,0.661,28,4,1,0,2,0,1,0.284,78,81
247,,Ryan Braun\braunry02,vs RHP,2020,33,93,,86,11,20,7,1,6,19,1,0,3,18,0.233,0.272,0.547,0.818,47,5,2,0,1,0,1,0.222,109,115
248,,Yandy Díaz\diazya01,vs RHP,2020,32,93,,80,14,26,1,0,2,8,0,0,12,10,0.325,0.419,0.413,0.832,33,5,1,0,0,0,1,0.353,105,129
249,,Shed Long\longsh01,vs RHP,2020,32,93,,85,9,18,5,0,3,8,4,0,8,22,0.212,0.28,0.376,0.656,32,0,0,0,0,0,1,0.25,145,77
250,,DJ Stewart\stewadj01,vs RHP,2020,30,93,,72,12,15,2,0,6,14,0,0,18,30,0.208,0.38,0.486,0.867,35,0,2,1,0,0,0,0.25,114,134
251,,Brock Holt\holtbr01,vs RHP,2020,35,92,,81,10,15,3,0,0,5,1,0,9,19,0.185,0.272,0.222,0.494,18,3,1,0,1,0,0,0.238,77,38
252,,Tim Lopes\lopesti01,vs RHP,2020,36,92,,88,11,22,8,0,0,10,3,0,3,19,0.25,0.283,0.341,0.624,30,0,1,0,0,0,1,0.319,96,70
253,,Luis Arraez\arraelu01,vs RHP,2020,31,91,,86,13,30,9,0,0,9,0,0,4,10,0.349,0.374,0.453,0.827,39,1,0,0,1,0,1,0.39,115,125
254,,Delino DeShields\deshide02,vs RHP,2020,32,91,,80,6,21,2,1,0,4,3,1,8,22,0.263,0.33,0.313,0.642,25,0,0,3,0,0,0,0.362,105,77
255,,Ty France\francty01,vs RHP,2020,35,91,,84,13,31,5,1,3,17,0,0,7,23,0.369,0.418,0.56,0.977,47,3,0,0,0,0,0,0.483,133,164
256,,Isaac Paredes\paredis01,vs RHP,2020,31,91,,84,7,15,4,0,1,4,0,0,7,20,0.179,0.242,0.262,0.504,22,1,0,0,0,0,0,0.222,77,38
257,,Garrett Cooper\coopega03,vs RHP,2020,33,90,,80,10,20,3,0,2,6,0,0,8,23,0.25,0.333,0.363,0.696,29,4,2,0,0,0,1,0.327,67,90
258,,Yan Gomes\gomesya01,vs RHP,2020,30,90,,83,11,23,5,0,2,5,1,0,5,20,0.277,0.322,0.41,0.732,34,1,1,0,1,0,1,0.339,89,98
259,,Tommy Pham\phamth01,vs RHP,2020,29,90,,79,7,14,0,0,1,8,3,0,10,20,0.177,0.278,0.215,0.493,17,2,1,0,0,0,0,0.224,58,38
260,,Mike Tauchman\tauchmi01,vs RHP,2020,36,90,,75,17,21,6,0,0,14,5,0,13,16,0.28,0.389,0.36,0.749,27,1,1,0,1,3,0,0.35,132,107
261,,Jake Cave\caveja01,vs RHP,2020,32,89,,81,12,19,2,2,3,12,0,2,4,29,0.235,0.303,0.42,0.723,34,0,4,0,0,0,1,0.327,114,95
262,,Shin-Soo Choo\choosh01,vs RHP,2020,30,89,,74,8,18,2,0,4,11,4,2,12,26,0.243,0.348,0.432,0.781,32,1,1,0,2,1,0,0.304,116,111
263,,Christin Stewart\stewach02,vs RHP,2020,34,89,,81,5,13,2,0,3,8,0,0,5,25,0.16,0.216,0.296,0.512,24,2,1,0,1,0,0,0.185,95,38
264,,Leody Taveras\taverle01,vs RHP,2020,27,89,,80,13,16,3,1,3,5,7,0,8,29,0.2,0.273,0.375,0.648,30,0,0,1,0,0,1,0.271,84,75
265,,Jo Adell\adelljo01,vs RHP,2020,30,88,,83,5,13,3,0,1,4,0,1,5,34,0.157,0.205,0.229,0.433,19,2,0,0,0,0,0,0.25,83,18
266,,Tucker Barnhart\barnhtu01,vs RHP,2020,37,88,,79,9,19,2,0,5,11,0,0,9,21,0.241,0.318,0.456,0.774,36,1,0,0,0,0,0,0.264,127,108
267,,Jose Marmolejos\marmojo01,vs RHP,2020,31,88,,83,10,18,4,0,5,16,0,1,5,24,0.217,0.261,0.446,0.707,37,2,0,0,0,0,1,0.241,109,88
268,,Hunter Renfroe\renfrhu01,vs RHP,2020,35,88,,81,10,13,5,0,3,14,2,0,6,23,0.16,0.227,0.333,0.561,27,3,1,0,0,0,2,0.182,75,50
269,,Nico Hoerner\hoernni01,vs RHP,2020,37,87,,73,12,15,3,0,0,10,2,2,9,19,0.205,0.302,0.247,0.549,18,3,2,0,2,0,2,0.268,92,53
270,,Nick Madrigal\madrini01,vs RHP,2020,28,87,,81,8,30,3,0,0,9,2,1,4,7,0.37,0.414,0.407,0.821,33,5,2,0,0,0,1,0.405,120,126
271,,Amed Rosario\rosaram01,vs RHP,2020,38,87,,86,11,18,2,0,3,6,0,0,1,29,0.209,0.218,0.337,0.556,29,3,0,0,0,0,0,0.278,71,48
272,,Andrelton Simmons\simmoan01,vs RHP,2020,27,87,,81,13,25,5,0,0,6,1,0,6,8,0.309,0.356,0.37,0.727,30,4,0,0,0,0,1,0.342,107,99
273,,Willie Calhoun\calhowi01,vs RHP,2020,29,86,,81,3,12,2,1,1,9,0,0,4,15,0.148,0.186,0.235,0.421,19,1,0,0,1,0,0,0.167,71,14
274,,Aaron Judge\judgeaa01,vs RHP,2020,26,86,,76,18,20,3,0,6,14,0,1,8,23,0.263,0.341,0.539,0.881,41,3,1,0,0,0,1,0.298,99,135
275,,Scott Kingery\kingesc01,vs RHP,2020,32,86,,80,10,14,5,0,3,6,0,0,5,23,0.175,0.233,0.35,0.583,28,1,1,0,0,0,3,0.204,126,56
276,,Jay Bruce\bruceja01,vs RHP,2020,31,85,,78,10,17,3,2,6,13,0,0,7,17,0.218,0.282,0.538,0.821,42,1,0,0,0,1,2,0.2,127,116
277,,JaCoby Jones\jonesja07,vs RHP,2020,29,85,,76,14,20,6,0,3,8,1,1,5,27,0.263,0.329,0.461,0.79,35,1,3,0,1,0,1,0.362,88,113
278,,Tony Wolters\wolteto01,vs RHP,2020,36,85,,81,9,20,4,0,0,7,0,0,3,22,0.247,0.274,0.296,0.57,24,0,0,1,0,0,2,0.339,108,56
279,,Joey Bart\bartjo01,vs RHP,2020,30,83,,76,13,19,2,2,0,5,0,0,3,29,0.25,0.313,0.329,0.642,25,1,4,0,0,0,3,0.404,112,76
280,,Dexter Fowler\fowlede01,vs RHP,2020,29,83,,73,13,19,2,0,4,14,1,1,9,23,0.26,0.349,0.452,0.801,33,1,1,0,0,0,0,0.326,126,117
281,,Sam Hilliard\hillisa01,vs RHP,2020,32,83,,74,11,16,2,2,5,8,3,0,9,31,0.216,0.301,0.5,0.801,37,0,0,0,0,0,0,0.289,125,113
282,,Luis Urias\uriaslu01,vs RHP,2020,28,83,,75,6,17,2,0,0,10,1,0,8,22,0.227,0.301,0.253,0.555,19,0,0,0,0,0,0,0.321,84,54
283,,Austin Barnes\barneau01,vs RHP,2020,28,82,,67,8,15,3,0,1,9,3,0,10,19,0.224,0.338,0.313,0.651,21,0,2,2,1,0,1,0.292,95,80
284,,Adam Haseley\haselad01,vs RHP,2020,34,82,,69,5,18,4,0,0,11,0,0,7,16,0.261,0.342,0.319,0.661,22,3,2,3,1,1,2,0.333,92,83
285,,Michael Perez\perezmi03,vs RHP,2020,30,82,,76,5,10,3,0,1,10,0,0,4,25,0.132,0.183,0.211,0.393,16,2,1,0,1,0,0,0.176,66,7
286,,Roberto Perez\perezro02,vs RHP,2020,30,82,,71,5,12,0,0,1,3,0,0,9,27,0.169,0.28,0.211,0.492,15,1,2,0,0,0,3,0.256,104,37
287,,Carter Kieboom\kieboca01,vs RHP,2020,31,81,,64,12,8,0,0,0,4,0,1,13,21,0.125,0.309,0.125,0.434,8,5,4,0,0,0,0,0.186,49,26
288,,Cole Tucker\tuckeco01,vs RHP,2020,32,81,,78,9,16,3,0,0,6,1,0,1,24,0.205,0.213,0.244,0.456,19,3,0,1,1,0,0,0.291,73,25
289,,Josh Donaldson\donaljo02,vs RHP,2020,26,80,,66,11,17,2,0,5,10,0,0,12,19,0.258,0.375,0.515,0.89,34,2,1,0,1,0,0,0.279,110,140
290,,Carson Kelly\kellyca02,vs RHP,2020,30,80,,76,8,21,4,0,3,14,0,0,3,18,0.276,0.313,0.447,0.76,34,2,1,0,0,0,0,0.327,135,104
291,,Danny Mendick\mendida01,vs RHP,2020,31,80,,76,7,20,2,1,2,4,0,1,3,16,0.263,0.288,0.395,0.682,30,2,0,0,1,0,2,0.305,106,84
292,,Roman Quinn\quinnro01,vs RHP,2020,34,80,,74,10,16,2,0,0,3,11,0,3,31,0.216,0.266,0.243,0.509,18,0,2,1,0,0,1,0.372,79,41
293,,Pablo Sandoval\sandopa01,vs RHP,2020,31,80,,74,4,15,1,0,1,6,0,0,5,15,0.203,0.25,0.257,0.507,19,3,0,0,1,0,1,0.237,85,39
294,,Jake Lamb\lambja01,vs RHP,2020,29,79,,71,6,14,4,0,2,6,0,0,7,24,0.197,0.278,0.338,0.617,24,1,1,0,0,0,1,0.267,94,67
295,,Cameron Maybin\maybica01,vs RHP,2020,27,79,,74,7,18,6,1,1,6,1,0,4,22,0.243,0.291,0.392,0.683,29,3,1,0,0,0,1,0.333,96,84
296,,Daulton Varsho\varshda01,vs RHP,2020,29,79,,66,13,14,4,2,3,5,3,1,11,21,0.212,0.342,0.47,0.811,31,1,2,0,0,0,0,0.262,148,119
297,,Tyler Wade\wadety01,vs RHP,2020,36,79,,65,17,14,3,0,2,8,4,1,12,13,0.215,0.354,0.354,0.708,23,0,2,0,0,0,1,0.24,138,95
298,,Jedd Gyorko\gyorkje01,vs RHP,2020,31,78,,72,11,17,1,0,4,7,0,0,4,25,0.236,0.282,0.417,0.699,30,3,1,0,1,0,0,0.295,67,87
299,,Elvis Andrus\andruel01,vs RHP,2020,27,76,,69,7,13,3,0,2,5,1,1,7,9,0.188,0.263,0.319,0.582,22,2,0,0,0,0,1,0.19,101,58
300,,Matt Kemp\kempma01,vs RHP,2020,35,76,,67,8,13,0,0,4,12,0,0,9,25,0.194,0.289,0.373,0.663,25,4,0,0,0,,,,,
301,,Mike Ford\fordmi01,vs RHP,2020,27,75,,66,5,10,4,0,2,11,0,0,6,14,0.152,0.24,0.303,0.543,20,4,2,0,1,0,2,0.157,118,47
302,,James McCann\mccanja02,vs RHP,2020,27,75,,69,9,16,1,0,5,9,1,1,4,25,0.232,0.28,0.464,0.744,32,2,1,0,1,0,0,0.275,64,98
